date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-31,AJ Jim Teague,9,6,0,1,8,Enterprise Products Partners
2025-12-31,Aaron P Jagdfeld,9,5,0,3,6,Generac
2025-12-31,Adaire Fox-Martin,8,3,0,4,4,Equinix
2025-12-31,Adam Aron,9,5,1,2,6,AMC Entertainment
2025-12-31,Adam Foroughi,8,3,0,5,3,AppLovin
2025-12-31,Adam J Greenlee,10,3,0,6,4,Silgan
2025-12-31,Adam Norwitt,10,3,0,5,5,Amphenol
2025-12-31,Adam Schechter,9,5,0,4,5,Labcorp Holdings
2025-12-31,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2025-12-31,Adena Friedman,9,4,0,4,5,Nasdaq Inc
2025-12-31,Alan Armstrong,9,5,1,2,6,Williams Companies
2025-12-31,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2025-12-31,Albert Bourla,9,5,0,4,5,Pfizer
2025-12-31,Albert Nahmad,10,5,0,4,6,Watsco
2025-12-31,Albert White III,9,3,0,6,3,Cooper Cos
2025-12-31,Alessandro Maselli,10,5,1,4,5,Catalent
2025-12-31,Alex Chriss,8,2,1,5,2,PayPal
2025-12-31,Allan C Thygesen,9,5,0,3,6,DocuSign
2025-12-31,Alok Maskara,8,3,0,4,4,Lennox International
2025-12-31,Aman Bhutani,7,4,0,2,5,GoDaddy
2025-12-31,Aman Narang,8,3,0,4,4,Toast Inc
2025-12-31,Amar Maletira,9,4,0,4,5,Rackspace Technology
2025-12-31,Andi Owen,9,3,1,5,3,MillerKnoll
2025-12-31,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-12-31,Andrew Clyde,9,4,0,4,5,Murphy USA
2025-12-31,Andrew McMahon,9,6,0,3,6,Guardian Life insurance
2025-12-31,Andrew Rees,8,4,0,2,6,Crocs
2025-12-31,Andrew Silvernail,9,6,0,2,7,International Paper
2025-12-31,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2025-12-31,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2025-12-31,Andrew Wilson,8,3,1,4,3,Electronic Arts
2025-12-31,Andrés Gluski,8,3,0,5,3,AES
2025-12-31,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2025-12-31,Andy Jassy,8,5,0,2,6,Amazon
2025-12-31,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2025-12-31,Andy P Power,9,4,0,3,6,Digital Realty Trust
2025-12-31,Anirudh Devgan,8,3,0,5,3,Cadence
2025-12-31,Anne P Noonan,10,5,0,3,7,Summit Materials
