date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-19,3M Company,5,2,0,3,2
2026-09-19,84 Lumber,10,5,0,5,5
2026-09-19,A O Smith,7,6,0,1,6
2026-09-19,ABC Supply,5,4,0,1,4
2026-09-19,ABM Industries,10,7,0,3,7
2026-09-19,ADT Inc,6,2,0,4,2
2026-09-19,AECOM,6,4,0,2,4
2026-09-19,AES,9,7,0,2,7
2026-09-19,AGCO,7,5,0,2,5
2026-09-19,AGNC Investment,9,0,0,8,1
2026-09-19,AIG,6,3,0,3,3
2026-09-19,AMC Entertainment,6,2,0,1,5
2026-09-19,AMC Networks,8,4,0,4,4
2026-09-19,AMN Healthcare Services,6,4,0,2,4
2026-09-19,APA Corporation,7,2,0,5,2
2026-09-19,APi Group,6,3,0,3,3
2026-09-19,ARKO,8,2,0,6,2
2026-09-19,AT&T,6,4,0,2,4
2026-09-19,ATI Inc,6,3,0,3,3
2026-09-19,AbbVie,9,5,0,4,5
2026-09-19,Abbott Laboratories,9,7,0,2,7
2026-09-19,Abercrombie & Fitch,6,4,0,2,4
2026-09-19,Academy Sports and Outdoors,7,4,0,3,4
2026-09-19,Acadia Healthcare,6,4,0,2,4
2026-09-19,Ace Hardware,7,3,0,3,4
2026-09-19,Acuity Inc,7,5,0,2,5
2026-09-19,Adams Resources & Energy,6,2,0,1,5
2026-09-19,AdaptHealth,7,4,0,3,4
2026-09-19,Adobe,4,3,0,1,3
2026-09-19,Advance Auto Parts,6,6,0,0,6
2026-09-19,Advanced Drainage Systems,7,4,0,0,7
2026-09-19,Advanced Micro Devices,9,3,0,1,8
2026-09-19,Advantage Solutions,6,3,0,0,6
2026-09-19,Aflac,5,4,0,1,4
2026-09-19,Agilent Technologies,7,5,0,2,5
2026-09-19,Agilon Health,6,2,0,4,2
2026-09-19,Air Products & Chemicals,6,3,0,3,3
2026-09-19,Airbnb,4,4,0,0,4
2026-09-19,Akamai Technologies,10,5,2,2,6
2026-09-19,Alaska Airlines,5,2,1,2,2
2026-09-19,Albemarle Corporation,7,4,0,3,4
2026-09-19,Alberici Corporation,7,4,0,3,4
2026-09-19,Albertsons,6,4,0,2,4
2026-09-19,Alcoa Corporation,8,6,0,2,6
2026-09-19,Alex Lee Inc,6,1,0,5,1
2026-09-19,Alexandria Real Estate Equities,6,2,0,4,2
2026-09-19,Alight Solutions,5,4,0,1,4
2026-09-19,Align Technology,9,0,1,6,2
2026-09-19,Allegiant Travel Company,9,1,1,7,1
2026-09-19,Allegis Group,6,3,0,3,3
2026-09-19,Alliance Resource Partners,6,2,0,3,3
2026-09-19,Alliant Energy,6,4,0,0,6
2026-09-19,Allison Transmission,5,3,0,2,3
2026-09-19,Allstate,7,3,0,4,3
2026-09-19,Ally Financial,6,4,0,2,4
2026-09-19,Alpha Metallurgical Resources,6,3,0,3,3
2026-09-19,Alphabet Inc,8,2,0,6,2
2026-09-19,Alteryx,5,2,1,2,2
2026-09-19,Altria,6,3,0,3,3
2026-09-19,AmTrust Financial Services,7,3,0,4,3
2026-09-19,Amazon,5,3,0,2,3
2026-09-19,Ameren,6,4,0,2,4
2026-09-19,American Airlines,5,4,0,1,4
2026-09-19,American Broadcasting Company,13,2,0,11,2
2026-09-19,American Cancer Society,5,4,1,0,4
2026-09-19,American Eagle Outfitters,8,0,0,6,2
2026-09-19,American Electric Power,7,4,0,3,4
2026-09-19,American Express,5,4,0,1,4
2026-09-19,American Family Insurance,6,4,0,2,4
2026-09-19,American Financial Group,6,3,0,3,3
2026-09-19,American Securities,7,0,1,2,4
2026-09-19,American Tire Distributors Holdings,6,2,0,4,2
2026-09-19,American Tower,9,7,0,2,7
2026-09-19,American Water Works,9,7,0,2,7
2026-09-19,Americold Realty Trust,10,5,0,1,9
2026-09-19,Ameriprise Financial,6,3,0,3,3
2026-09-19,Ametek,8,2,0,6,2
2026-09-19,Amgen,6,3,0,3,3
2026-09-19,Amica Mutual Insurance,7,3,0,4,3
2026-09-19,Amkor Technology,5,3,0,2,3
2026-09-19,Amphenol,5,3,0,2,3
2026-09-19,Amsted Industries,7,3,0,4,3
2026-09-19,Amway,7,4,0,3,4
2026-09-19,Analog Devices,7,3,0,4,3
2026-09-19,Andersen Corporation,6,2,0,4,2
2026-09-19,Antero Resources,7,4,0,3,4
2026-09-19,Apex Oil,6,2,0,4,2
2026-09-19,Apollo Global Management,7,2,0,5,2
2026-09-19,AppLovin,6,2,0,3,3
2026-09-19,Apple,4,3,0,1,3
2026-09-19,Applied Industrial Technologies,8,3,0,5,3
2026-09-19,Applied Materials,8,6,0,2,6
2026-09-19,AptarGroup,9,3,0,5,4
