date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-19,3M Company,6,3,0,3,3
2026-01-19,A O Smith,6,3,0,3,3
2026-01-19,A-Mark Precious Metals,7,1,0,2,5
2026-01-19,ABM Industries,7,3,0,4,3
2026-01-19,ADT,6,4,0,1,5
2026-01-19,AECOM,6,5,0,1,5
2026-01-19,AES,8,6,0,0,8
2026-01-19,AGCO,6,4,0,2,4
2026-01-19,AGNC Investment,6,1,0,4,2
2026-01-19,AIG,6,2,0,4,2
2026-01-19,AMC Entertainment,6,3,0,1,5
2026-01-19,AMC Networks,6,3,0,2,4
2026-01-19,AMN Healthcare Services,7,4,0,2,5
2026-01-19,APA,9,2,0,5,4
2026-01-19,APi Group,7,4,0,2,5
2026-01-19,ARKO,9,3,0,6,3
2026-01-19,ASGN,7,2,0,5,2
2026-01-19,AT&T,6,4,0,2,4
2026-01-19,ATI Inc,10,6,0,4,6
2026-01-19,AbbVie,5,3,0,2,3
2026-01-19,Abbott Laboratories,7,3,0,4,3
2026-01-19,Abercrombie & Fitch,7,5,0,2,5
2026-01-19,Academy Sports and Outdoors,5,2,0,2,3
2026-01-19,Acadia Healthcare,7,4,0,3,4
2026-01-19,Ace Hardware,6,4,0,2,4
2026-01-19,Acuity Inc,7,5,0,2,5
2026-01-19,Adams Resources & Energy,7,2,0,0,7
2026-01-19,AdaptHealth,7,5,0,1,6
2026-01-19,Adobe,5,4,0,1,4
2026-01-19,Advance Auto Parts,6,5,0,1,5
2026-01-19,Advanced Drainage Systems,7,3,0,0,7
2026-01-19,Advanced Micro Devices,7,2,0,1,6
2026-01-19,Advantage Solutions,7,3,0,0,7
2026-01-19,Aflac,7,6,0,1,6
2026-01-19,Agilent Technologies,7,5,0,2,5
2026-01-19,Agilon Health,6,2,0,3,3
2026-01-19,Air Lease,8,3,0,3,5
2026-01-19,Air Products & Chemicals,7,2,0,4,3
2026-01-19,Airbnb,5,4,0,1,4
2026-01-19,Akamai Technologies,5,3,0,2,3
2026-01-19,Alaska Air,6,4,0,2,4
2026-01-19,Albemarle Corporation,7,4,0,3,4
2026-01-19,Albertsons,6,4,0,2,4
2026-01-19,Alcoa Corporation,10,7,0,3,7
2026-01-19,Alexandria Real Estate Equities,5,2,0,3,2
2026-01-19,Alight Solutions,8,7,0,1,7
2026-01-19,Align Technology,7,4,0,3,4
2026-01-19,Allegiant Travel Company,7,4,0,2,5
2026-01-19,Alliance Resource Partners,7,2,0,5,2
2026-01-19,Alliant Energy,6,4,0,0,6
2026-01-19,Allison Transmission,6,3,0,3,3
2026-01-19,Allstate,7,7,0,0,7
2026-01-19,Ally Financial,7,5,0,2,5
2026-01-19,Alpha Metallurgical Resources,7,3,0,4,3
2026-01-19,Alphabet Inc,8,3,0,5,3
2026-01-19,Altice USA,9,2,1,5,3
2026-01-19,Altria,7,3,0,4,3
2026-01-19,Amazon,6,5,0,1,5
2026-01-19,Ameren,5,2,0,1,4
2026-01-19,American Airlines,6,6,0,0,6
2026-01-19,American Axle & Manufacturing,5,3,0,2,3
2026-01-19,American Eagle Outfitters,7,3,0,4,3
2026-01-19,American Electric Power,6,3,0,3,3
2026-01-19,American Express,5,4,0,1,4
2026-01-19,American Family Insurance,7,4,1,2,4
2026-01-19,American Financial Group,7,2,0,5,2
2026-01-19,American Tower,7,5,0,2,5
2026-01-19,American Water Works,6,3,0,3,3
2026-01-19,Americold Realty Trust,6,2,0,1,5
2026-01-19,Ameriprise Financial,6,3,0,3,3
2026-01-19,Ametek,7,4,0,1,6
2026-01-19,Amgen,5,3,0,2,3
2026-01-19,Amica Mutual Insurance,7,3,0,4,3
2026-01-19,Amkor Technology,4,1,0,3,1
2026-01-19,Amphenol,7,4,0,3,4
2026-01-19,Analog Devices,7,4,0,3,4
2026-01-19,Antero Resources,6,2,0,3,3
2026-01-19,Anywhere Real Estate Inc,6,4,0,2,4
2026-01-19,Apollo Global Management,6,2,0,3,3
2026-01-19,AppLovin,5,2,0,2,3
2026-01-19,Apple,5,2,1,2,2
2026-01-19,Applied Industrial Technologies,7,3,0,4,3
2026-01-19,Applied Materials,8,5,0,3,5
2026-01-19,AptarGroup,7,4,0,3,4
2026-01-19,Aramark,7,5,0,2,5
2026-01-19,ArcBest,7,4,0,3,4
2026-01-19,Arch Resources,10,5,0,4,6
2026-01-19,Archer Daniels Midland,7,2,0,5,2
2026-01-19,Ares Management,7,4,0,2,5
2026-01-19,Arista Networks,3,2,0,1,2
2026-01-19,Arrow Electronics,7,3,0,4,3
2026-01-19,Arthur J Gallagher,6,3,0,3,3
2026-01-19,Asbury Automotive Group,7,4,0,3,4
2026-01-19,Assurant,7,5,0,2,5
2026-01-19,Atkore,7,4,0,3,4
2026-01-19,Atlassian,5,4,0,1,4
2026-01-19,Atmos Energy,6,3,0,0,6
2026-01-19,Auto-Owners Insurance,7,1,0,6,1
2026-01-19,AutoNation,7,5,0,2,5
2026-01-19,AutoZone,6,5,0,1,5
2026-01-19,Autodesk,6,5,0,1,5
2026-01-19,Autoliv,5,3,0,2,3
2026-01-19,Automatic Data Processing,7,3,0,3,4
2026-01-19,AvalonBay Communities,6,4,0,2,4
2026-01-19,Avantor,6,3,0,3,3
2026-01-19,Avery Dennison,7,5,0,2,5
2026-01-19,Avient,5,3,0,2,3
2026-01-19,Avis Budget,9,7,0,2,7
2026-01-19,Avnet,7,5,0,2,5
2026-01-19,BJ's Wholesale Club,5,3,0,2,3
2026-01-19,BOK Financial,7,4,0,3,4
2026-01-19,BWX Technologies,5,2,0,3,2
2026-01-19,Baker Hughes,5,4,0,1,4
2026-01-19,Ball Corporation,5,3,0,2,3
2026-01-19,Bank of America,5,4,0,1,4
2026-01-19,Bank of New York Mellon,9,5,0,4,5
2026-01-19,Bath & Body Works,5,4,0,1,4
2026-01-19,Baxter International,7,3,0,4,3
2026-01-19,Becton Dickinson,7,4,0,3,4
2026-01-19,Belden,7,6,0,1,6
2026-01-19,Benchmark Electronics,7,3,0,4,3
2026-01-19,Berkshire Hathaway,6,3,0,2,4
2026-01-19,Berry Global,8,2,0,5,3
2026-01-19,Best Buy,5,3,0,0,5
2026-01-19,Bio-Rad Laboratories,6,3,0,3,3
2026-01-19,Biogen,4,2,0,2,2
2026-01-19,BlackRock,5,4,0,1,4
2026-01-19,Blackstone,5,4,0,1,4
2026-01-19,Bloomin Brands,5,1,0,3,2
2026-01-19,BlueLinx,7,4,0,3,4
2026-01-19,Boeing,5,2,0,3,2
2026-01-19,Boise Cascade,6,3,0,3,3
2026-01-19,Booking Holdings,7,3,0,4,3
