date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-17,3M Company,6,4,0,2,4
2026-03-17,84 Lumber,7,4,0,2,5
2026-03-17,A O Smith,6,4,0,2,4
2026-03-17,A-Mark Precious Metals,6,1,0,2,4
2026-03-17,ABC Supply,5,2,1,2,2
2026-03-17,ABM Industries,7,3,0,4,3
2026-03-17,ADT Inc,7,0,1,5,1
2026-03-17,AECOM,6,5,0,1,5
2026-03-17,AES,8,6,0,2,6
2026-03-17,AGCO,7,5,0,2,5
2026-03-17,AGNC Investment,9,2,0,7,2
2026-03-17,AIG,7,3,0,4,3
2026-03-17,AMC Entertainment,8,4,0,1,7
2026-03-17,AMC Networks,7,4,0,3,4
2026-03-17,AMN Healthcare Services,7,3,1,2,4
2026-03-17,APA,9,2,0,5,4
2026-03-17,APi Group,7,3,0,3,4
2026-03-17,ARKO,9,3,0,6,3
2026-03-17,ASGN,8,2,0,6,2
2026-03-17,AT&T,7,4,0,3,4
2026-03-17,ATI Inc,10,5,0,5,5
2026-03-17,AbbVie,7,5,0,2,5
2026-03-17,Abbott Laboratories,7,4,0,3,4
2026-03-17,Abercrombie & Fitch,6,4,0,2,4
2026-03-17,Academy Sports and Outdoors,5,2,0,3,2
2026-03-17,Acadia Healthcare,7,4,0,3,4
2026-03-17,Ace Hardware,6,3,0,2,4
2026-03-17,Acuity Inc,7,6,0,1,6
2026-03-17,Adams Resources & Energy,10,5,0,0,10
2026-03-17,AdaptHealth,7,4,0,3,4
2026-03-17,Adobe,5,3,1,1,3
2026-03-17,Advance Auto Parts,6,5,0,1,5
2026-03-17,Advanced Drainage Systems,5,4,0,0,5
2026-03-17,Advanced Micro Devices,8,3,0,1,7
2026-03-17,Advantage Solutions,6,4,0,0,6
2026-03-17,Aflac,6,5,0,1,5
2026-03-17,Agilent Technologies,6,3,0,3,3
2026-03-17,Agilon Health,8,7,0,0,8
2026-03-17,Air Lease,6,2,0,4,2
2026-03-17,Air Products & Chemicals,8,5,0,3,5
2026-03-17,Airbnb,7,6,0,1,6
2026-03-17,Akamai Technologies,5,3,0,2,3
2026-03-17,Alaska Airlines,4,3,0,1,3
2026-03-17,Albemarle Corporation,8,5,0,3,5
2026-03-17,Alberici Corporation,7,2,0,3,4
2026-03-17,Albertsons,6,5,0,1,5
2026-03-17,Alcoa Corporation,10,5,0,5,5
2026-03-17,Alex Lee,9,6,0,2,7
2026-03-17,Alexandria Real Estate Equities,6,2,0,4,2
2026-03-17,Alight Solutions,7,7,0,0,7
2026-03-17,Align Technology,8,6,1,1,6
2026-03-17,Allegiant Travel Company,7,3,0,4,3
2026-03-17,Allegis Group,7,3,0,4,3
2026-03-17,Alliance Resource Partners,6,1,0,4,2
2026-03-17,Alliant Energy,4,2,0,0,4
2026-03-17,Allison Transmission,5,3,0,2,3
2026-03-17,Allstate,6,2,0,3,3
2026-03-17,Ally Financial,6,4,0,2,4
2026-03-17,Alpha Metallurgical Resources,7,5,0,2,5
2026-03-17,Alphabet Inc,9,2,0,6,3
2026-03-17,Alteryx,6,5,1,0,5
2026-03-17,Altria,7,5,0,2,5
2026-03-17,AmTrust Financial Services,7,1,0,6,1
2026-03-17,Amazon,4,4,0,0,4
2026-03-17,Ameren,5,4,0,1,4
2026-03-17,American Airlines,6,6,0,0,6
2026-03-17,American Axle & Manufacturing,8,7,0,1,7
2026-03-17,American Cancer Society,7,4,3,0,4
2026-03-17,American Eagle Outfitters,7,0,0,7,0
2026-03-17,American Electric Power,5,2,0,3,2
2026-03-17,American Express,5,3,0,2,3
2026-03-17,American Family Insurance,6,2,0,4,2
2026-03-17,American Financial Group,8,5,0,3,5
2026-03-17,American Securities,8,5,0,0,8
2026-03-17,American Tire Distributors Holdings,10,1,0,9,1
2026-03-17,American Tower,7,5,0,2,5
2026-03-17,American Water Works,7,3,0,4,3
2026-03-17,Americold Realty Trust,8,1,0,1,7
2026-03-17,Ameriprise Financial,7,3,1,3,3
2026-03-17,Ametek,8,3,0,4,4
2026-03-17,Amgen,4,2,0,2,2
2026-03-17,Amica Mutual Insurance,6,1,1,3,2
2026-03-17,Amkor Technology,6,4,0,2,4
2026-03-17,Amphenol,6,3,0,3,3
2026-03-17,Amsted Industries,7,1,0,6,1
2026-03-17,Amway,5,3,0,2,3
2026-03-17,Analog Devices,5,3,0,2,3
2026-03-17,Andersen Corporation,6,0,0,5,1
2026-03-17,Antero Resources,5,2,0,3,2
2026-03-17,Apex Oil,9,7,0,2,7
2026-03-17,Apollo Global Management,6,2,0,4,2
2026-03-17,AppLovin,5,2,0,3,2
2026-03-17,Apple,5,3,0,2,3
2026-03-17,Applied Industrial Technologies,6,3,0,3,3
2026-03-17,Applied Materials,8,4,0,4,4
2026-03-17,AptarGroup,6,3,0,3,3
2026-03-17,Aramark,7,5,0,1,6
2026-03-17,ArcBest,5,3,0,2,3
2026-03-17,Arch Resources,10,5,0,5,5
2026-03-17,Archer Daniels Midland,7,4,0,3,4
2026-03-17,Arco Construction,7,2,0,4,3
2026-03-17,Arconic,5,3,0,2,3
2026-03-17,Arctic Slope Regional Corporation,8,2,0,6,2
2026-03-17,Ares Management,6,2,0,4,2
2026-03-17,Arista Networks,5,3,0,2,3
2026-03-17,Arizona Beverage,4,1,0,3,1
2026-03-17,Armada Sunset Holdings,7,1,0,6,1
2026-03-17,Arrow Electronics,7,3,0,4,3
2026-03-17,Arthrex,5,3,0,2,3
2026-03-17,Arthur J Gallagher & Co,7,0,1,6,0
2026-03-17,Asbury Automotive Group,6,3,0,3,3
2026-03-17,Ashley Furniture Industries,9,1,0,6,3
2026-03-17,Asplundh Tree Expert,7,4,0,2,5
2026-03-17,Assurant,7,5,0,2,5
2026-03-17,Atkore,6,4,0,2,4
2026-03-17,Atlassian,6,4,1,1,4
2026-03-17,Atmos Energy,6,2,0,0,6
2026-03-17,Austin Industries,7,3,0,4,3
2026-03-17,Auto-Owners Insurance,7,2,0,5,2
2026-03-17,AutoNation,5,3,0,2,3
2026-03-17,AutoZone,6,3,0,3,3
2026-03-17,Autodesk,7,6,0,1,6
2026-03-17,Autoliv,6,3,0,3,3
