date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-15,,228,58,14,136,78,
2026-06-15,AJ Jim Teague,1,0,0,1,0,Enterprise Products Partners
2026-06-15,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-06-15,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-06-15,Adaire Fox-Martin,8,2,0,4,4,Equinix
2026-06-15,Adam Aron,9,5,2,1,6,AMC Entertainment
2026-06-15,Adam Foroughi,1,0,0,1,0,AppLovin
2026-06-15,Adam J Greenlee,8,0,1,7,0,Silgan
2026-06-15,Adam Norwitt,10,4,0,4,6,Amphenol
2026-06-15,Adam R Jelen,10,6,0,4,6,Gilbane
2026-06-15,Adam Schechter,9,4,0,3,6,Labcorp Holdings
2026-06-15,Adam W Miller,8,4,0,4,4,Knight Swift Transportation
2026-06-15,Adena Friedman,1,0,0,1,0,Nasdaq Inc
2026-06-15,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-06-15,Alan Schnitzer,10,5,0,4,6,The Travelers Indemnity Company
2026-06-15,Albert Bourla,9,4,0,5,4,Pfizer
2026-06-15,Albert Crawford,9,3,0,5,4,BHG Financial
2026-06-15,Albert Nahmad,10,5,0,5,5,Watsco
2026-06-15,Albert White III,9,4,0,3,6,Cooper Cos
2026-06-15,Alden Millard,1,0,0,1,0,Simpson Thacher & Bartlett
2026-06-15,Alessandro Maselli,9,4,0,4,5,Catalent
2026-06-15,Alex Taylor,1,0,0,1,0,Cox Enterprises
2026-06-15,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-06-15,Alok Maskara,7,1,0,6,1,Lennox International
2026-06-15,Aman Bhutani,1,0,0,1,0,GoDaddy
2026-06-15,Aman Narang,8,4,0,4,4,Toast Inc
2026-06-15,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-06-15,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-06-15,Andi Owen,10,3,1,6,3,MillerKnoll
2026-06-15,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-06-15,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-06-15,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-06-15,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-06-15,Andrew McMahon,10,5,0,5,5,Guardian Life insurance
2026-06-15,Andrew Novotny,9,5,0,4,5,Calpine
2026-06-15,Andrew Rees,10,0,1,9,0,Crocs
2026-06-15,Andrew Silvernail,9,5,0,4,5,International Paper
2026-06-15,Andrew Sullivan,9,6,0,3,6,Prudential Financial
2026-06-15,Andrew Teno,10,3,0,6,4,Icahn Enterprises
2026-06-15,Andrew Truett Cathy,1,0,0,1,0,Chick-fil-A
2026-06-15,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-06-15,Andrew Wilson,1,0,0,1,0,Electronic Arts
2026-06-15,Andrés Gluski,1,0,0,1,0,AES
2026-06-15,Andy Eidson,9,5,0,3,6,Alpha Metallurgical Resources
2026-06-15,Andy Jassy,6,2,1,3,2,Amazon
2026-06-15,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-06-15,Andy MacMillan,7,5,0,2,5,Alteryx
2026-06-15,Andy P Power,8,4,0,2,6,Digital Realty Trust
2026-06-15,Anirudh Devgan,8,2,0,6,2,Cadence
2026-06-15,Ann Fandozzi,8,4,0,4,4,Convergint
2026-06-15,Ann Freeman,9,5,1,2,6,Foot Locker Inc
2026-06-15,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-06-15,Annie Callanan,10,5,0,5,5,EBSCO Industries Inc
2026-06-15,Anthony Capuano,9,2,0,7,2,Marriott International
2026-06-15,Anthony Consigli,1,0,0,1,0,Consigli Building Group
2026-06-15,Anthony Guzzi,9,2,1,6,2,EMCOR Group
2026-06-15,Anthony J Wood,1,0,0,1,0,Roku
