date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-16,3M Company,6,3,0,3,3
2026-06-16,84 Lumber,9,2,1,6,2
2026-06-16,A O Smith,8,2,0,6,2
2026-06-16,ABC Supply,7,1,0,6,1
2026-06-16,ABM Industries,1,0,0,1,0
2026-06-16,ADT Inc,6,4,0,2,4
2026-06-16,AECOM,7,5,0,2,5
2026-06-16,AES,8,6,0,2,6
2026-06-16,AGCO,6,3,0,3,3
2026-06-16,AGNC Investment,9,3,0,6,3
2026-06-16,AIG,6,2,1,3,2
2026-06-16,AMC Entertainment,7,3,0,1,6
2026-06-16,AMC Networks,6,3,0,1,5
2026-06-16,AMN Healthcare Services,7,5,0,1,6
2026-06-16,APA,8,1,0,5,3
2026-06-16,APi Group,6,4,0,2,4
2026-06-16,ARKO,7,3,0,4,3
2026-06-16,AT&T,6,3,0,3,3
2026-06-16,ATI Inc,9,5,0,4,5
2026-06-16,AbbVie,7,5,0,2,5
2026-06-16,Abbott Laboratories,6,3,0,2,4
2026-06-16,Abercrombie & Fitch,7,5,0,2,5
2026-06-16,Academy Sports and Outdoors,5,2,0,3,2
2026-06-16,Acadia Healthcare,7,4,0,3,4
2026-06-16,Ace Hardware,6,3,0,3,3
2026-06-16,Acuity Inc,6,4,0,2,4
2026-06-16,Adams Resources & Energy,7,2,0,1,6
2026-06-16,AdaptHealth,7,4,0,3,4
2026-06-16,Adobe,5,3,1,1,3
2026-06-16,Advance Auto Parts,6,5,0,1,5
2026-06-16,Advanced Drainage Systems,6,3,0,0,6
2026-06-16,Advanced Micro Devices,8,2,0,1,7
2026-06-16,Advantage Solutions,7,4,0,0,7
2026-06-16,Aflac,6,5,0,1,5
2026-06-16,Agilent Technologies,7,5,0,2,5
2026-06-16,Agilon Health,7,3,0,3,4
2026-06-16,Air Lease,7,1,0,6,1
2026-06-16,Air Products & Chemicals,7,3,0,4,3
2026-06-16,Airbnb,6,6,0,0,6
2026-06-16,Akamai Technologies,6,4,0,2,4
2026-06-16,Alaska Airlines,5,4,0,1,4
2026-06-16,Albemarle Corporation,8,3,0,5,3
2026-06-16,Alberici Corporation,7,4,0,3,4
2026-06-16,Albertsons,7,5,0,2,5
2026-06-16,Alcoa Corporation,10,7,0,3,7
2026-06-16,Alex Lee,9,3,0,6,3
2026-06-16,Alexandria Real Estate Equities,8,0,0,6,2
2026-06-16,Alight Solutions,6,5,0,1,5
2026-06-16,Align Technology,8,3,0,4,4
2026-06-16,Allegiant Travel Company,7,4,0,2,5
2026-06-16,Allegis Group,7,3,0,4,3
2026-06-16,Alliance Resource Partners,6,2,0,3,3
2026-06-16,Alliant Energy,6,3,0,0,6
2026-06-16,Allison Transmission,6,3,0,2,4
2026-06-16,Allstate,6,4,0,2,4
2026-06-16,Ally Financial,6,4,0,2,4
2026-06-16,Alpha Metallurgical Resources,7,3,0,4,3
2026-06-16,Alphabet Inc,8,3,0,5,3
2026-06-16,Alteryx,6,3,1,2,3
2026-06-16,Altria,6,3,0,3,3
2026-06-16,AmTrust Financial Services,7,2,0,5,2
2026-06-16,Amazon,5,5,0,0,5
2026-06-16,Ameren,6,4,0,2,4
2026-06-16,American Airlines,5,4,0,1,4
2026-06-16,American Axle & Manufacturing,7,3,0,4,3
2026-06-16,American Cancer Society,6,4,2,0,4
2026-06-16,American Eagle Outfitters,6,1,0,5,1
2026-06-16,American Electric Power,7,3,0,4,3
2026-06-16,American Express,4,3,0,1,3
2026-06-16,American Family Insurance,6,4,0,2,4
2026-06-16,American Financial Group,7,3,0,4,3
2026-06-16,American Securities,7,3,0,0,7
2026-06-16,American Tire Distributors Holdings,7,3,0,4,3
2026-06-16,American Tower,6,2,0,3,3
2026-06-16,American Water Works,1,0,0,1,0
2026-06-16,Americold Realty Trust,10,4,1,1,8
2026-06-16,Ameriprise Financial,6,4,0,2,4
2026-06-16,Ametek,7,2,0,5,2
2026-06-16,Amgen,6,4,0,2,4
2026-06-16,Amica Mutual Insurance,6,2,0,4,2
2026-06-16,Amkor Technology,5,2,0,3,2
2026-06-16,Amphenol,7,3,0,4,3
2026-06-16,Amsted Industries,7,2,0,4,3
2026-06-16,Amway,6,4,0,2,4
2026-06-16,Analog Devices,5,3,0,2,3
2026-06-16,Andersen Corporation,5,3,0,2,3
2026-06-16,Antero Resources,8,4,0,4,4
2026-06-16,Apex Oil,6,3,0,3,3
2026-06-16,Apollo Global Management,6,2,0,4,2
2026-06-16,AppLovin,5,3,0,2,3
2026-06-16,Apple,5,3,0,2,3
2026-06-16,Applied Industrial Technologies,7,3,0,4,3
2026-06-16,Applied Materials,9,5,0,4,5
2026-06-16,AptarGroup,6,4,0,2,4
2026-06-16,Aramark,9,8,0,1,8
2026-06-16,ArcBest,6,2,0,3,3
2026-06-16,Arch Resources,10,5,0,4,6
2026-06-16,Archer Daniels Midland,6,2,0,4,2
2026-06-16,Arco Construction,7,2,0,5,2
2026-06-16,Arconic,7,4,0,3,4
2026-06-16,Arctic Slope Regional Corporation,7,3,0,3,4
2026-06-16,Ares Management,6,2,0,4,2
2026-06-16,Arista Networks,5,2,1,2,2
2026-06-16,Arizona Beverage,6,4,0,2,4
2026-06-16,Armada Sunset Holdings,7,4,0,3,4
2026-06-16,Arrow Electronics,7,4,1,2,4
2026-06-16,Arthrex,6,5,0,1,5
2026-06-16,Arthur J Gallagher & Co,7,2,0,4,3
2026-06-16,Asbury Automotive Group,7,3,1,3,3
2026-06-16,Ashley Furniture Industries,5,3,0,1,4
2026-06-16,Asplundh Tree Expert,8,6,0,2,6
2026-06-16,Assurant,7,5,0,2,5
2026-06-16,Atkore,6,3,0,3,3
2026-06-16,Atlassian,5,3,1,1,3
2026-06-16,Atmos Energy,6,3,0,0,6
2026-06-16,Austin Industries,1,0,0,1,0
2026-06-16,Auto-Owners Insurance,7,3,0,4,3
2026-06-16,AutoNation,7,4,0,3,4
2026-06-16,AutoZone,6,3,0,3,3
2026-06-16,Autodesk,5,4,0,1,4
2026-06-16,Autoliv,7,3,0,4,3
2026-06-16,Automatic Data Processing,7,3,0,4,3
2026-06-16,AvalonBay Communities,7,5,0,2,5
2026-06-16,Avantor,6,3,0,3,3
2026-06-16,Avery Dennison,7,5,0,2,5
2026-06-16,Avient,6,2,0,4,2
2026-06-16,Avis Budget,8,5,0,3,5
2026-06-16,Avnet,6,4,0,2,4
2026-06-16,BCG (Boston Consulting Group),6,4,0,2,4
2026-06-16,BHG Financial,5,2,1,2,2
2026-06-16,BJ's Wholesale Club,6,3,0,3,3
2026-06-16,BMC Software,6,3,0,3,3
2026-06-16,BOK Financial,7,4,0,3,4
2026-06-16,BWX Technologies,6,2,0,4,2
