date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-15,AJ Jim Teague,9,5,0,2,7,Enterprise Products Partners
2026-01-15,Aaron P Jagdfeld,8,4,0,3,5,Generac
2026-01-15,Adaire Fox-Martin,8,3,0,5,3,Equinix
2026-01-15,Adam Aron,9,6,1,2,6,AMC Entertainment
2026-01-15,Adam Foroughi,8,3,0,5,3,AppLovin
2026-01-15,Adam J Greenlee,10,3,0,6,4,Silgan
2026-01-15,Adam Norwitt,10,4,0,4,6,Amphenol
2026-01-15,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2026-01-15,Adam W Miller,9,3,0,5,4,Knight Swift Transportation
2026-01-15,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2026-01-15,Alan Armstrong,9,6,1,2,6,Williams Companies
2026-01-15,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2026-01-15,Albert Bourla,8,4,0,4,4,Pfizer
2026-01-15,Albert Nahmad,10,5,0,5,5,Watsco
2026-01-15,Albert White III,9,3,0,6,3,Cooper Cos
2026-01-15,Alessandro Maselli,10,5,0,4,6,Catalent
2026-01-15,Alex Chriss,8,2,1,5,2,PayPal
2026-01-15,Allan C Thygesen,10,5,0,4,6,DocuSign
2026-01-15,Alok Maskara,7,3,0,3,4,Lennox International
2026-01-15,Aman Bhutani,7,5,0,1,6,GoDaddy
2026-01-15,Aman Narang,8,3,0,4,4,Toast Inc
2026-01-15,Amar Maletira,9,3,0,5,4,Rackspace Technology
2026-01-15,Andi Owen,9,3,2,4,3,MillerKnoll
2026-01-15,Andrew Anagnost,8,4,1,3,4,Autodesk
2026-01-15,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-01-15,Andrew McMahon,10,5,0,5,5,Guardian Life insurance
2026-01-15,Andrew Rees,8,4,0,2,6,Crocs
2026-01-15,Andrew Silvernail,9,6,0,2,7,International Paper
2026-01-15,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-01-15,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-01-15,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-01-15,Andrés Gluski,9,3,0,6,3,AES
2026-01-15,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-01-15,Andy Jassy,8,3,0,2,6,Amazon
2026-01-15,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-01-15,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-01-15,Anirudh Devgan,9,4,0,4,5,Cadence
2026-01-15,Anne P Noonan,10,4,0,4,6,Summit Materials
