date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-15,3M Company,7,4,0,3,4
2026-05-15,84 Lumber,8,4,0,4,4
2026-05-15,A O Smith,9,7,0,2,7
2026-05-15,ABC Supply,5,2,0,3,2
2026-05-15,ABM Industries,6,3,0,3,3
2026-05-15,ADT Inc,7,2,0,5,2
2026-05-15,AECOM,7,5,0,2,5
2026-05-15,AES,9,5,0,3,6
2026-05-15,AGCO,6,5,0,1,5
2026-05-15,AGNC Investment,9,2,0,6,3
2026-05-15,AIG,7,3,0,4,3
2026-05-15,AMC Entertainment,7,2,0,1,6
2026-05-15,AMC Networks,6,3,0,2,4
2026-05-15,AMN Healthcare Services,7,4,1,2,4
2026-05-15,APA,7,1,0,4,3
2026-05-15,APi Group,6,4,0,2,4
2026-05-15,ARKO,8,3,0,5,3
2026-05-15,ASGN,10,0,0,10,0
2026-05-15,AT&T,6,4,0,1,5
2026-05-15,ATI Inc,8,2,0,6,2
2026-05-15,AbbVie,7,5,0,2,5
2026-05-15,Abbott Laboratories,6,4,0,2,4
2026-05-15,Abercrombie & Fitch,7,5,0,2,5
2026-05-15,Academy Sports and Outdoors,6,3,0,3,3
2026-05-15,Acadia Healthcare,8,1,0,7,1
2026-05-15,Ace Hardware,6,2,0,3,3
2026-05-15,Acuity Inc,7,2,0,5,2
2026-05-15,Adams Resources & Energy,7,2,0,0,7
2026-05-15,AdaptHealth,7,3,0,4,3
2026-05-15,Adobe,5,3,1,1,3
2026-05-15,Advance Auto Parts,9,2,0,6,3
2026-05-15,Advanced Drainage Systems,6,3,0,0,6
2026-05-15,Advanced Micro Devices,9,0,0,1,8
2026-05-15,Advantage Solutions,9,0,0,1,8
2026-05-15,Aflac,6,5,0,1,5
2026-05-15,Agilent Technologies,7,5,0,2,5
2026-05-15,Agilon Health,7,2,0,4,3
2026-05-15,Air Lease,8,1,0,6,2
2026-05-15,Air Products & Chemicals,7,3,0,4,3
2026-05-15,Airbnb,5,5,0,0,5
2026-05-15,Akamai Technologies,6,2,0,4,2
2026-05-15,Alaska Airlines,5,3,0,2,3
2026-05-15,Albemarle Corporation,9,6,0,3,6
2026-05-15,Alberici Corporation,7,4,0,2,5
2026-05-15,Albertsons,7,6,0,1,6
2026-05-15,Alcoa Corporation,8,4,0,4,4
2026-05-15,Alex Lee,9,3,0,6,3
2026-05-15,Alexandria Real Estate Equities,9,0,0,8,1
2026-05-15,Alight Solutions,7,6,0,1,6
2026-05-15,Align Technology,7,2,0,4,3
2026-05-15,Allegiant Travel Company,7,4,0,3,4
2026-05-15,Allegis Group,7,4,0,3,4
2026-05-15,Alliance Resource Partners,9,0,0,8,1
2026-05-15,Alliant Energy,7,4,0,0,7
2026-05-15,Allison Transmission,6,1,0,4,2
2026-05-15,Allstate,6,3,0,3,3
2026-05-15,Ally Financial,6,4,0,2,4
2026-05-15,Alpha Metallurgical Resources,6,3,0,3,3
2026-05-15,Alphabet Inc,8,3,0,5,3
2026-05-15,Alteryx,6,3,1,2,3
2026-05-15,Altria,6,3,0,3,3
2026-05-15,AmTrust Financial Services,7,2,0,5,2
2026-05-15,Amazon,5,5,0,0,5
2026-05-15,Ameren,5,3,0,2,3
2026-05-15,American Airlines,6,5,0,1,5
2026-05-15,American Axle & Manufacturing,6,3,0,3,3
2026-05-15,American Cancer Society,7,5,2,0,5
2026-05-15,American Eagle Outfitters,7,2,0,5,2
2026-05-15,American Electric Power,7,4,0,3,4
2026-05-15,American Express,5,4,0,1,4
2026-05-15,American Family Insurance,6,3,1,2,3
2026-05-15,American Financial Group,7,2,0,5,2
2026-05-15,American Securities,7,3,0,0,7
2026-05-15,American Tire Distributors Holdings,6,3,0,3,3
2026-05-15,American Tower,9,6,0,3,6
2026-05-15,American Water Works,6,2,0,3,3
2026-05-15,Americold Realty Trust,10,4,0,1,9
2026-05-15,Ameriprise Financial,7,4,0,3,4
2026-05-15,Ametek,7,4,0,3,4
2026-05-15,Amgen,5,3,0,2,3
2026-05-15,Amica Mutual Insurance,6,2,0,4,2
2026-05-15,Amkor Technology,6,3,0,3,3
2026-05-15,Amphenol,6,4,0,2,4
2026-05-15,Amsted Industries,6,3,0,2,4
2026-05-15,Amway,6,4,0,2,4
2026-05-15,Analog Devices,9,1,1,7,1
2026-05-15,Andersen Corporation,6,2,0,4,2
2026-05-15,Antero Resources,7,4,0,3,4
2026-05-15,Apex Oil,6,2,0,4,2
2026-05-15,Apollo Global Management,9,1,0,7,2
2026-05-15,AppLovin,6,3,0,3,3
2026-05-15,Apple,7,5,0,2,5
2026-05-15,Applied Industrial Technologies,6,3,0,3,3
2026-05-15,Applied Materials,9,6,0,3,6
2026-05-15,AptarGroup,7,4,0,2,5
2026-05-15,Aramark,6,5,0,1,5
2026-05-15,ArcBest,6,2,0,4,2
2026-05-15,Arch Resources,10,5,0,4,6
2026-05-15,Archer Daniels Midland,5,1,0,4,1
2026-05-15,Arco Construction,8,1,0,6,2
2026-05-15,Arconic,6,3,0,3,3
2026-05-15,Arctic Slope Regional Corporation,7,4,0,3,4
2026-05-15,Ares Management,6,3,0,3,3
2026-05-15,Arista Networks,6,3,0,3,3
2026-05-15,Arizona Beverage,10,0,1,6,3
2026-05-15,Armada Sunset Holdings,7,4,0,3,4
2026-05-15,Arrow Electronics,8,1,2,5,1
2026-05-15,Arthrex,6,5,0,1,5
2026-05-15,Arthur J Gallagher & Co,7,2,0,4,3
2026-05-15,Asbury Automotive Group,7,1,0,5,2
2026-05-15,Ashley Furniture Industries,7,4,0,2,5
2026-05-15,Asplundh Tree Expert,6,3,0,3,3
2026-05-15,Assurant,7,7,0,0,7
2026-05-15,Atkore,6,3,0,3,3
2026-05-15,Atlassian,6,4,1,1,4
2026-05-15,Atmos Energy,7,2,0,0,7
2026-05-15,Austin Industries,9,0,0,5,4
2026-05-15,Auto-Owners Insurance,7,3,0,4,3
2026-05-15,AutoNation,7,5,0,2,5
2026-05-15,AutoZone,5,3,0,2,3
2026-05-15,Autodesk,4,3,0,1,3
2026-05-15,Autoliv,5,3,0,2,3
2026-05-15,Automatic Data Processing,9,2,0,6,3
2026-05-15,AvalonBay Communities,6,4,0,2,4
2026-05-15,Avantor,8,4,0,4,4
2026-05-15,Avery Dennison,6,4,0,2,4
2026-05-15,Avient,6,2,0,4,2
2026-05-15,Avis Budget,9,7,0,2,7
2026-05-15,Avnet,6,4,0,2,4
2026-05-15,BCG (Boston Consulting Group),7,4,0,3,4
2026-05-15,BHG Financial,5,2,1,2,2
2026-05-15,BJ's Wholesale Club,5,3,0,2,3
2026-05-15,BMC Software,6,4,0,2,4
2026-05-15,BOK Financial,7,3,0,4,3
2026-05-15,BWX Technologies,6,2,0,4,2
2026-05-15,Bain & Company,5,3,0,2,3
2026-05-15,Bain Capital,12,6,0,6,6
2026-05-15,Baker Hughes,8,4,0,3,5
2026-05-15,Ball Corporation,7,1,0,5,2
2026-05-15,Bank of America,6,4,0,2,4
