date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-13,,759,220,41,425,293,
2026-09-13,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-09-13,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-09-13,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-09-13,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-09-13,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-09-13,Adam Foroughi,8,4,0,4,4,AppLovin
2026-09-13,Adam J Greenlee,9,4,0,4,5,Silgan
2026-09-13,Adam Norwitt,10,5,0,4,6,Amphenol
2026-09-13,Adam R Jelen,10,6,0,4,6,Gilbane
2026-09-13,Adam Schechter,10,5,0,4,6,Labcorp Holdings
2026-09-13,Adam W Miller,10,5,0,5,5,Knight Swift Transportation
2026-09-13,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-09-13,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-09-13,Albert Bourla,9,6,0,3,6,Pfizer
2026-09-13,Albert Crawford,8,2,0,4,4,BHG Financial
2026-09-13,Albert Nahmad,10,5,0,5,5,Watsco
2026-09-13,Albert White III,10,6,0,2,8,Cooper Cos
2026-09-13,Alden Millard,10,5,0,5,5,Simpson Thacher & Bartlett
2026-09-13,Alessandro Maselli,9,5,0,4,5,Catalent
2026-09-13,Alex Taylor,10,6,0,4,6,Cox Enterprises
2026-09-13,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-09-13,Alok Maskara,9,5,0,4,5,Lennox International
2026-09-13,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-09-13,Aman Narang,10,4,0,6,4,Toast Inc
2026-09-13,Amanda Irwin,10,6,0,2,8,Mountaire Farms
2026-09-13,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-09-13,Andi Owen,9,4,2,3,4,MillerKnoll
2026-09-13,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-09-13,Andrew Cherng,10,4,1,5,4,Panda Restaurant Group
2026-09-13,Andrew Clyde,10,3,0,7,3,Murphy USA
2026-09-13,Andrew Dudum,8,4,1,3,4,Hims & Hers
2026-09-13,Andrew McMahon,9,3,0,6,3,Guardian Life insurance
2026-09-13,Andrew Novotny,9,4,0,5,4,Calpine
2026-09-13,Andrew Rees,8,3,1,3,4,Crocs
2026-09-13,Andrew Silvernail,9,6,0,3,6,International Paper
2026-09-13,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2026-09-13,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-09-13,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-09-13,Andrew Wallach,10,6,0,4,6,Central National-Gottesman
2026-09-13,Andrew Wilson,8,3,2,3,3,Electronic Arts
2026-09-13,Andrés Gluski,9,2,0,7,2,AES
2026-09-13,Andy Eidson,10,5,0,4,6,Alpha Metallurgical Resources
2026-09-13,Andy Jassy,10,4,1,2,7,Amazon
2026-09-13,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-09-13,Andy MacMillan,8,6,0,2,6,Alteryx
2026-09-13,Andy P Power,9,6,0,2,7,Digital Realty Trust
2026-09-13,Anirudh Devgan,9,2,0,7,2,Cadence
2026-09-13,Ann Fandozzi,9,4,0,4,5,Convergint
2026-09-13,Ann Freeman,10,6,2,2,6,Foot Locker Inc
2026-09-13,Anne P Noonan,10,4,0,5,5,Summit Materials
2026-09-13,Annie Callanan,10,3,0,7,3,EBSCO Industries Inc
2026-09-13,Anthony Capuano,7,3,0,3,4,Marriott International
2026-09-13,Anthony Consigli,8,2,0,6,2,Consigli Building Group
2026-09-13,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-09-13,Anthony J Wood,9,3,0,4,5,Roku
2026-09-13,Anthony Johnson,9,5,0,1,8,Clayco Inc
2026-09-13,Anthony Smurfit,8,5,1,1,6,Smurfit Westrock
2026-09-13,Antonio Neri,10,5,1,4,5,Hewlett Packard Enterprise
2026-09-13,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-09-13,Ari Bousbib,10,4,0,5,5,IQVIA
2026-09-13,Ari Emanuel,10,3,0,7,3,WME Group
2026-09-13,Ariane Gorin,8,3,1,4,3,Expedia
2026-09-13,Arie Kotler,8,3,0,3,5,ARKO
2026-09-13,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-09-13,Arvind Krishna,10,5,0,3,7,IBM
2026-09-13,Ashish Chand,8,5,0,2,6,Belden
2026-09-13,Ashish K Khandpur,10,7,0,3,7,Avient
2026-09-13,Aubrey Preston,10,3,0,3,7,Life Care Centers of America
2026-09-13,Avigal Soreq,10,5,0,4,6,Delek US
2026-09-13,Avner M Applbaum,10,5,0,5,5,Valmont Industries
2026-09-13,Ayman Antoun,10,4,0,6,4,OpenText
2026-09-13,Ayman Sayed,10,5,0,2,8,BMC Software
2026-09-13,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-09-13,Baron Silverstein,9,4,0,4,5,Newrez
2026-09-13,Barry R Port,10,5,0,4,6,Ensign Group
2026-09-13,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-09-13,Benito Minicucci,9,5,1,2,6,Alaska Airlines
2026-09-13,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-09-13,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-09-13,Bertrand Loy,9,7,0,2,7,Entegris
2026-09-13,Beth Ford,9,3,0,5,4,Land O'Lakes
2026-09-13,Beth Lowry,9,3,0,6,3,Holder Construction
2026-09-13,Bill Artman,7,2,0,4,3,Giant Eagle
2026-09-13,Bill Burns,8,4,1,3,4,Zebra Technologies
2026-09-13,Bill Geary,10,4,0,6,4,Parts Town Unlimited
2026-09-13,Bill Hayes,9,5,0,4,5,Berlin Packaging
2026-09-13,Bill Koch,9,3,1,4,4,Oxbow Carbon
2026-09-13,Bill Meury,8,4,0,3,5,Incyte
2026-09-13,Bill Ready,7,4,0,0,7,Pinterest
2026-09-13,Bill Sansom,9,1,0,7,2,HT Hackney
2026-09-13,Bill Westrate,10,4,0,5,5,American Family Insurance
2026-09-13,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-09-13,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-09-13,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-09-13,Bob Jordan,10,5,0,5,5,Southwest Airlines
2026-09-13,Bob Michael,10,5,0,5,5,AbbVie
2026-09-13,Bob Pragada,8,5,0,2,6,Jacobs Solutions
2026-09-13,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-09-13,Bob Sternfels,9,4,0,4,5,McKinsey & Company
2026-09-13,Bom Kim,9,2,1,6,2,Coupang
2026-09-13,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-09-13,Bracken Darrell,7,5,1,1,5,VF Corporation
2026-09-13,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-09-13,Brad Jacobs,8,3,0,5,3,QXO Building Products
2026-09-13,Brad Jeanneret,10,7,0,3,7,Hensel Phelps Construction
2026-09-13,Brendan Bechtel,9,5,0,4,5,Bechtel
2026-09-13,Brendan M Foley,9,5,0,4,5,McCormick & Company
2026-09-13,Brendan McCracken,8,6,0,2,6,Ovintiv
2026-09-13,Brendan T Cavanagh,10,3,0,7,3,SBA Communications
2026-09-13,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-09-13,Brent Saunders,10,5,1,4,5,Bausch & Lomb
2026-09-13,Brent Shafer,10,4,0,4,6,Baxter International
2026-09-13,Bret Snyder,7,3,0,2,5,W L Gore & Associates
2026-09-13,Brian Armstrong,10,5,0,4,6,Coinbase Global
2026-09-13,Brian Chambers,9,4,0,4,5,Owens Corning
2026-09-13,Brian Chesky,9,5,0,3,6,Airbnb
2026-09-13,Brian Choi,10,3,1,6,3,Avis Budget
2026-09-13,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-09-13,Brian Dick,10,5,2,3,5,Golden State Foods
2026-09-13,Brian Doubles,10,7,0,3,7,Synchrony Financial
2026-09-13,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2026-09-13,Brian George,9,3,1,4,4,Alex Lee
2026-09-13,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-09-13,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-09-13,Brian L Duffy,10,4,1,5,4,Greenberg Traurig
2026-09-13,Brian McPheely,8,4,0,4,4,Pratt Industries
2026-09-13,Brian Moynihan,8,5,0,3,5,Bank of America
2026-09-13,Brian Murray,9,3,0,6,3,Ryan Companies
2026-09-13,Brian Niccol,8,3,1,4,3,Starbucks
2026-09-13,Brian R Gray,10,4,0,5,5,Knife River Corporation
2026-09-13,Brian Roberts,9,5,0,4,5,Comcast
2026-09-13,Brian Sikes,8,3,0,4,4,Cargill
2026-09-13,Brian Tierney,9,6,0,3,6,FirstEnergy Corp
2026-09-13,Brian Tyler,8,5,0,3,5,McKesson
2026-09-13,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-09-13,Bruce Broussard,9,6,0,2,7,HP
2026-09-13,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-09-13,Bruce L Caswell,10,3,0,6,4,Maximus
2026-09-13,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-09-13,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-09-13,Bryan Hanson,10,5,2,3,5,Solventum
2026-09-13,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-09-13,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-09-13,C Howard Nye,10,6,0,3,7,Martin Marietta Materials
2026-09-13,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-09-13,Cade Rowley,10,8,0,2,8,Sundt Construction
2026-09-13,Calvin G Butler Jr,9,3,0,6,3,Exelon
2026-09-13,Calvin McDonald,9,6,0,2,7,The Wella Company
2026-09-13,Cameron Bready,9,4,0,5,4,Global Payments
2026-09-13,Carey A Smith,10,4,0,4,6,Parsons Corporation
2026-09-13,Carl Cook,9,3,0,4,5,Cook Group
2026-09-13,Carl Eschenbach,9,3,1,3,5,Workday
2026-09-13,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-09-13,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-09-13,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-09-13,Carol Tome,8,3,1,4,3,UPS
2026-09-13,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2026-09-13,Casey Wasserman,9,0,0,7,2,Wasserman
2026-09-13,Celeste B Mastin,9,7,0,2,7,HB Fuller
2026-09-13,Chad Zamarin,9,6,0,2,7,Williams Companies
2026-09-13,Charles Butt,9,1,0,7,2,H-E-B Grocery Company
2026-09-13,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-09-13,Charles D. Young,10,4,0,5,5,Sun Communities
2026-09-13,Charles M Nifong Jr,10,2,0,6,4,CrossAmerica Partners
2026-09-13,Charles Magro,10,5,0,5,5,Corteva
2026-09-13,Charles Scharf,9,3,0,4,5,Wells Fargo
2026-09-13,Charlie Whitaker,9,4,0,3,6,Taylor Corporation
2026-09-13,Chris Boerner,8,4,0,3,5,Bristol-Myers Squibb
2026-09-13,Chris Cocks,7,3,1,3,3,Hasbro
