date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-11,3M Company,5,3,0,2,3
2025-11-11,A O Smith,6,3,0,3,3
2025-11-11,A-Mark Precious Metals,7,2,0,0,7
2025-11-11,ABM Industries,7,3,1,3,3
2025-11-11,ADT,5,3,0,1,4
2025-11-11,AECOM,6,5,0,1,5
2025-11-11,AES,9,6,0,0,9
2025-11-11,AGCO,7,3,0,4,3
2025-11-11,AGNC Investment,6,1,0,4,2
2025-11-11,AIG,6,3,0,3,3
2025-11-11,AMC Entertainment,8,4,0,2,6
2025-11-11,AMC Networks,6,4,0,2,4
2025-11-11,AMN Healthcare Services,7,4,0,3,4
2025-11-11,APA,8,2,0,5,3
2025-11-11,APi Group,6,4,0,2,4
2025-11-11,ARKO,9,4,0,5,4
2025-11-11,ASGN,7,2,0,5,2
2025-11-11,AT&T,7,5,0,2,5
2025-11-11,ATI Inc,7,4,0,3,4
2025-11-11,AbbVie,6,3,0,3,3
2025-11-11,Abbott Laboratories,6,4,0,2,4
2025-11-11,Abercrombie & Fitch,5,3,0,2,3
2025-11-11,Academy Sports and Outdoors,5,3,0,1,4
2025-11-11,Acadia Healthcare,7,4,0,3,4
2025-11-11,Ace Hardware,6,3,0,1,5
2025-11-11,Acuity Inc,7,5,0,2,5
2025-11-11,Adams Resources & Energy,7,2,0,0,7
2025-11-11,AdaptHealth,7,6,0,0,7
2025-11-11,Adobe,5,3,0,2,3
2025-11-11,Advance Auto Parts,7,5,0,2,5
2025-11-11,Advanced Drainage Systems,6,2,0,0,6
2025-11-11,Advanced Micro Devices,5,2,0,1,4
2025-11-11,Advantage Solutions,7,4,0,0,7
2025-11-11,Aflac,6,4,0,2,4
2025-11-11,Agilent Technologies,6,3,0,3,3
2025-11-11,Agilon Health,7,2,0,4,3
2025-11-11,Air Lease,4,1,0,3,1
2025-11-11,Air Products & Chemicals,7,2,1,4,2
2025-11-11,Airbnb,6,5,0,1,5
2025-11-11,Akamai Technologies,6,2,0,4,2
2025-11-11,Alaska Air,4,3,0,1,3
2025-11-11,Albemarle Corporation,6,3,0,3,3
2025-11-11,Albertsons,7,3,0,3,4
2025-11-11,Alcoa Corporation,7,4,0,3,4
2025-11-11,Alexandria Real Estate Equities,6,2,0,4,2
2025-11-11,Alight Solutions,7,5,0,2,5
2025-11-11,Align Technology,7,4,0,3,4
2025-11-11,Allegiant Travel Company,8,5,0,3,5
2025-11-11,Alliance Resource Partners,6,2,0,4,2
2025-11-11,Alliant Energy,5,4,0,0,5
2025-11-11,Allison Transmission,5,1,0,4,1
2025-11-11,Allstate,7,5,0,2,5
2025-11-11,Ally Financial,5,3,0,2,3
2025-11-11,Alpha Metallurgical Resources,6,2,0,4,2
2025-11-11,Alphabet Inc,7,2,0,4,3
2025-11-11,Altice USA,8,3,0,5,3
2025-11-11,Altria,5,3,0,2,3
2025-11-11,Amazon,4,3,0,1,3
2025-11-11,Ameren,6,3,0,2,4
2025-11-11,American Airlines,5,3,0,2,3
2025-11-11,American Axle & Manufacturing,5,2,0,3,2
2025-11-11,American Eagle Outfitters,5,2,0,3,2
2025-11-11,American Electric Power,5,3,0,2,3
2025-11-11,American Express,6,4,0,2,4
2025-11-11,American Family Insurance,6,3,0,3,3
2025-11-11,American Financial Group,7,2,0,5,2
2025-11-11,American Tower,7,5,0,2,5
2025-11-11,American Water Works,8,6,0,2,6
2025-11-11,Americold Realty Trust,6,1,0,1,5
2025-11-11,Ameriprise Financial,7,4,0,3,4
2025-11-11,Ametek,6,3,0,3,3
2025-11-11,Amgen,5,2,0,3,2
2025-11-11,Amica Mutual Insurance,7,2,0,5,2
2025-11-11,Amkor Technology,5,2,0,3,2
2025-11-11,Amphenol,7,3,0,3,4
2025-11-11,Analog Devices,5,3,0,2,3
2025-11-11,Antero Resources,7,2,0,5,2
2025-11-11,Anywhere Real Estate Inc,6,4,0,2,4
2025-11-11,Apollo Global Management,5,2,0,2,3
2025-11-11,AppLovin,3,2,0,1,2
