date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-05,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-02-05,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-02-05,Adaire Fox-Martin,8,3,0,5,3,Equinix
2026-02-05,Adam Aron,9,6,1,2,6,AMC Entertainment
2026-02-05,Adam Foroughi,7,3,0,4,3,AppLovin
2026-02-05,Adam J Greenlee,10,3,0,6,4,Silgan
2026-02-05,Adam Norwitt,10,3,0,5,5,Amphenol
2026-02-05,Adam Schechter,9,5,0,4,5,Labcorp Holdings
2026-02-05,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-02-05,Adena Friedman,9,3,0,5,4,Nasdaq Inc
2026-02-05,Alan Armstrong,9,5,1,2,6,Williams Companies
2026-02-05,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2026-02-05,Albert Bourla,8,4,0,4,4,Pfizer
2026-02-05,Albert Nahmad,10,5,0,5,5,Watsco
2026-02-05,Albert White III,8,3,0,5,3,Cooper Cos
2026-02-05,Alessandro Maselli,10,6,0,4,6,Catalent
2026-02-05,Alex Chriss,8,3,1,4,3,PayPal
2026-02-05,Allan C Thygesen,9,5,0,3,6,DocuSign
2026-02-05,Alok Maskara,8,3,0,3,5,Lennox International
2026-02-05,Aman Bhutani,7,4,0,3,4,GoDaddy
2026-02-05,Aman Narang,7,3,0,3,4,Toast Inc
2026-02-05,Amar Maletira,9,3,0,5,4,Rackspace Technology
2026-02-05,Andi Owen,8,3,1,4,3,MillerKnoll
2026-02-05,Andrew Anagnost,8,4,1,3,4,Autodesk
2026-02-05,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-02-05,Andrew McMahon,8,5,0,2,6,Guardian Life insurance
2026-02-05,Andrew Rees,8,4,0,2,6,Crocs
2026-02-05,Andrew Silvernail,9,5,1,2,6,International Paper
2026-02-05,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-02-05,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-02-05,Andrew Wilson,9,4,1,3,5,Electronic Arts
2026-02-05,Andrés Gluski,9,3,0,6,3,AES
2026-02-05,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-02-05,Andy Jassy,8,3,0,1,7,Amazon
2026-02-05,Andy L Nemeth,9,5,0,3,6,Patrick Industries
2026-02-05,Andy P Power,10,4,0,5,5,Digital Realty Trust
2026-02-05,Anirudh Devgan,8,3,0,5,3,Cadence
2026-02-05,Anne P Noonan,9,5,0,3,6,Summit Materials
2026-02-05,Anthony Capuano,7,4,0,2,5,Marriott International
2026-02-05,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-02-05,Anthony J Wood,9,4,0,4,5,Roku
2026-02-05,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-02-05,Antonio Neri,8,4,0,4,4,Hewlett Packard Enterprise
2026-02-05,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-02-05,Ari Bousbib,10,5,1,3,6,IQVIA
2026-02-05,Ariane Gorin,7,2,1,4,2,Expedia
2026-02-05,Arie Kotler,9,4,0,4,5,ARKO
2026-02-05,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-02-05,Arvind Krishna,7,3,1,2,4,IBM
2026-02-05,Ashish Chand,8,5,0,3,5,Belden
2026-02-05,Ashish K Khandpur,9,7,0,2,7,Avient
2026-02-05,Avigal Soreq,10,5,0,5,5,Delek US
2026-02-05,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-02-05,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2026-02-05,Barry Diller,9,2,0,7,2,IAC
2026-02-05,Barry L Biffle,9,3,2,4,3,Frontier Airlines
2026-02-05,Barry R Port,10,4,0,6,4,Ensign Group
2026-02-05,Benito Minicucci,8,4,1,2,5,Alaska Air
2026-02-05,Benjamin Tisch,9,2,0,7,2,Loews
2026-02-05,Benjamin W Schall,8,5,0,3,5,AvalonBay Communities
2026-02-05,Bernard Kim,10,3,1,4,5,Match Group
2026-02-05,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-02-05,Bertrand Loy,10,5,0,4,6,Entegris
