date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-16,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-04-16,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-04-16,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-04-16,Adaire Fox-Martin,9,4,0,4,5,Equinix
2026-04-16,Adam Aron,9,5,1,2,6,AMC Entertainment
2026-04-16,Adam Foroughi,9,4,0,5,4,AppLovin
2026-04-16,Adam J Greenlee,10,4,0,5,5,Silgan
2026-04-16,Adam Norwitt,10,5,0,4,6,Amphenol
2026-04-16,Adam R Jelen,9,6,0,3,6,Gilbane
2026-04-16,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-04-16,Adam W Miller,8,3,0,4,4,Knight Swift Transportation
2026-04-16,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2026-04-16,Alan Gershenhorn,10,2,0,7,3,Transportation Insight
2026-04-16,Alan Schnitzer,10,4,0,5,5,The Travelers Indemnity Company
2026-04-16,Albert Bourla,9,5,0,4,5,Pfizer
2026-04-16,Albert Crawford,9,4,0,5,4,BHG Financial
2026-04-16,Albert Nahmad,10,4,0,5,5,Watsco
2026-04-16,Albert White III,9,3,0,5,4,Cooper Cos
2026-04-16,Alden Millard,10,4,0,6,4,Simpson Thacher & Bartlett
2026-04-16,Alessandro Maselli,9,5,0,4,5,Catalent
2026-04-16,Alex Taylor,8,4,0,3,5,Cox Enterprises
2026-04-16,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-04-16,Alok Maskara,8,3,0,5,3,Lennox International
2026-04-16,Aman Bhutani,8,5,0,2,6,GoDaddy
2026-04-16,Aman Narang,9,4,0,5,4,Toast Inc
2026-04-16,Amanda Irwin,10,4,0,4,6,Mountaire Farms
2026-04-16,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-04-16,Andi Owen,8,3,2,3,3,MillerKnoll
2026-04-16,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-04-16,Andrew Cherng,9,4,0,4,5,Panda Restaurant Group
2026-04-16,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-04-16,Andrew Dudum,8,4,1,3,4,Hims & Hers
2026-04-16,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2026-04-16,Andrew Novotny,9,6,0,3,6,Calpine
2026-04-16,Andrew Rees,8,4,1,2,5,Crocs
2026-04-16,Andrew Silvernail,9,6,0,2,7,International Paper
2026-04-16,Andrew Sullivan,8,5,0,3,5,Prudential Financial
2026-04-16,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-04-16,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-04-16,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-04-16,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-04-16,Andrés Gluski,9,3,0,6,3,AES
2026-04-16,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-04-16,Andy Jassy,8,4,1,1,6,Amazon
2026-04-16,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-04-16,Andy MacMillan,8,4,0,4,4,Alteryx
2026-04-16,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-04-16,Anirudh Devgan,8,4,0,4,4,Cadence
2026-04-16,Ann Fandozzi,7,4,0,3,4,Convergint
2026-04-16,Ann Freeman,10,5,3,1,6,Foot Locker Inc
2026-04-16,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-04-16,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-04-16,Anthony Capuano,8,3,0,5,3,Marriott International
2026-04-16,Anthony Consigli,10,5,0,4,6,Consigli Building Group
2026-04-16,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-04-16,Anthony J Wood,9,3,0,4,5,Roku
2026-04-16,Anthony Johnson,9,3,0,4,5,Clayco Inc
2026-04-16,Anthony Smurfit,8,5,1,1,6,Smurfit Westrock
2026-04-16,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-04-16,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-04-16,Ari Bousbib,9,5,0,3,6,IQVIA
2026-04-16,Ari Emanuel,9,3,1,5,3,WME Group
2026-04-16,Ariane Gorin,7,2,1,4,2,Expedia
2026-04-16,Arie Kotler,8,3,0,4,4,ARKO
2026-04-16,Arkadiy Dobkin,8,5,0,3,5,EPAM Systems
2026-04-16,Arvind Krishna,8,5,0,3,5,IBM
2026-04-16,Ashish Chand,8,6,0,2,6,Belden
2026-04-16,Ashish K Khandpur,10,7,0,3,7,Avient
2026-04-16,Aubrey Preston,10,3,0,2,8,Life Care Centers of America
2026-04-16,Avigal Soreq,10,5,0,5,5,Delek US
2026-04-16,Avner M Applbaum,9,3,0,4,5,Valmont Industries
2026-04-16,Ayman Antoun,10,3,0,6,4,OpenText
2026-04-16,Ayman Sayed,8,4,0,2,6,BMC Software
2026-04-16,B Andrew Rose,10,3,0,5,5,Worthington Enterprises
2026-04-16,Barbara L Becker,9,5,0,2,7,"Gibson, Dunn & Crutcher"
2026-04-16,Baron Silverstein,9,5,0,3,6,Newrez
2026-04-16,Barry Diller,8,3,0,4,4,IAC inc
