date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-19,3M Company,6,2,0,4,2
2026-02-19,A O Smith,5,4,0,1,4
2026-02-19,A-Mark Precious Metals,6,1,0,1,5
2026-02-19,ABM Industries,7,3,0,4,3
2026-02-19,ADT,6,3,0,1,5
2026-02-19,AECOM,7,6,0,1,6
2026-02-19,AES,10,6,0,1,9
2026-02-19,AGCO,7,5,0,2,5
2026-02-19,AGNC Investment,6,1,0,4,2
2026-02-19,AIG,7,3,0,4,3
2026-02-19,AMC Entertainment,6,2,0,2,4
2026-02-19,AMC Networks,6,5,0,1,5
2026-02-19,AMN Healthcare Services,6,4,0,2,4
2026-02-19,APA,10,2,0,6,4
2026-02-19,APi Group,7,4,0,3,4
2026-02-19,ARKO,7,2,0,5,2
2026-02-19,ASGN,9,4,0,4,5
2026-02-19,AT&T,6,3,1,2,3
2026-02-19,ATI Inc,7,4,0,3,4
2026-02-19,AbbVie,6,3,0,3,3
2026-02-19,Abbott Laboratories,7,4,0,3,4
2026-02-19,Abercrombie & Fitch,5,4,0,1,4
2026-02-19,Academy Sports and Outdoors,5,3,0,2,3
2026-02-19,Acadia Healthcare,8,5,0,3,5
2026-02-19,Ace Hardware,5,4,0,0,5
2026-02-19,Acuity Inc,9,7,0,2,7
2026-02-19,Adams Resources & Energy,9,2,0,1,8
2026-02-19,AdaptHealth,6,4,0,1,5
2026-02-19,Adobe,4,3,0,1,3
2026-02-19,Advance Auto Parts,6,6,0,0,6
2026-02-19,Advanced Drainage Systems,6,3,0,0,6
2026-02-19,Advanced Micro Devices,8,2,0,3,5
2026-02-19,Advantage Solutions,8,5,0,0,8
2026-02-19,Aflac,7,5,0,2,5
2026-02-19,Agilent Technologies,7,5,0,2,5
2026-02-19,Agilon Health,7,2,1,3,3
2026-02-19,Air Lease,6,2,0,4,2
2026-02-19,Air Products & Chemicals,7,3,0,4,3
2026-02-19,Airbnb,3,3,0,0,3
2026-02-19,Akamai Technologies,5,3,0,2,3
2026-02-19,Alaska Airlines,6,4,0,2,4
2026-02-19,Albemarle Corporation,6,4,0,2,4
2026-02-19,Albertsons,6,5,0,1,5
2026-02-19,Alcoa Corporation,8,4,1,3,4
2026-02-19,Alexandria Real Estate Equities,6,2,0,3,3
2026-02-19,Alight Solutions,7,6,0,1,6
2026-02-19,Align Technology,6,3,0,3,3
2026-02-19,Allegiant Travel Company,6,4,0,2,4
2026-02-19,Alliance Resource Partners,6,4,0,2,4
2026-02-19,Alliant Energy,5,3,0,0,5
2026-02-19,Allison Transmission,5,3,0,2,3
2026-02-19,Allstate,7,6,0,1,6
2026-02-19,Ally Financial,6,5,0,1,5
2026-02-19,Alpha Metallurgical Resources,6,2,0,4,2
2026-02-19,Alphabet Inc,8,2,0,6,2
2026-02-19,Alteryx,6,3,1,2,3
2026-02-19,Altria,6,4,0,2,4
2026-02-19,Amazon,5,4,0,1,4
2026-02-19,Ameren,5,3,0,2,3
2026-02-19,American Airlines,7,7,0,0,7
2026-02-19,American Axle & Manufacturing,8,6,0,2,6
2026-02-19,American Cancer Society,5,4,1,0,4
2026-02-19,American Eagle Outfitters,7,2,0,5,2
2026-02-19,American Electric Power,7,3,0,4,3
2026-02-19,American Express,5,4,0,1,4
2026-02-19,American Family Insurance,7,4,1,2,4
2026-02-19,American Financial Group,7,3,0,4,3
2026-02-19,American Securities,10,6,0,0,10
2026-02-19,American Tower,5,3,0,2,3
2026-02-19,American Water Works,6,4,0,2,4
2026-02-19,Americold Realty Trust,10,4,0,0,10
2026-02-19,Ameriprise Financial,7,3,1,3,3
2026-02-19,Ametek,8,2,0,5,3
2026-02-19,Amgen,7,3,0,4,3
2026-02-19,Amica Mutual Insurance,7,2,1,4,2
2026-02-19,Amkor Technology,6,3,0,3,3
2026-02-19,Amphenol,6,2,0,4,2
2026-02-19,Analog Devices,4,2,0,2,2
2026-02-19,Antero Resources,7,3,1,3,3
2026-02-19,Anywhere Real Estate Inc,6,3,0,3,3
2026-02-19,Apollo Global Management,5,2,0,3,2
2026-02-19,AppLovin,5,1,1,3,1
2026-02-19,Apple,5,3,0,2,3
2026-02-19,Applied Industrial Technologies,6,3,0,3,3
2026-02-19,Applied Materials,9,5,0,4,5
2026-02-19,AptarGroup,7,4,0,3,4
2026-02-19,Aramark,8,5,0,3,5
2026-02-19,ArcBest,7,3,0,4,3
2026-02-19,Arch Resources,10,4,0,6,4
2026-02-19,Archer Daniels Midland,4,2,0,2,2
2026-02-19,Ares Management,6,3,0,2,4
2026-02-19,Arista Networks,4,2,0,2,2
2026-02-19,Arrow Electronics,4,2,0,2,2
2026-02-19,Arthur J Gallagher & Co,6,1,1,3,2
2026-02-19,Asbury Automotive Group,7,4,0,3,4
2026-02-19,Assurant,7,6,0,1,6
2026-02-19,Atkore,7,4,0,3,4
2026-02-19,Atlassian,5,3,1,1,3
2026-02-19,Atmos Energy,5,1,0,0,5
2026-02-19,Auto-Owners Insurance,7,3,0,4,3
2026-02-19,AutoNation,7,2,0,5,2
2026-02-19,AutoZone,5,4,0,1,4
2026-02-19,Autodesk,9,8,0,1,8
2026-02-19,Autoliv,5,3,0,2,3
2026-02-19,Automatic Data Processing,7,2,0,5,2
2026-02-19,AvalonBay Communities,7,4,0,3,4
2026-02-19,Avantor,5,3,0,2,3
2026-02-19,Avery Dennison,6,4,0,2,4
2026-02-19,Avient,5,3,0,2,3
2026-02-19,Avis Budget,10,7,0,3,7
2026-02-19,Avnet,7,5,0,2,5
2026-02-19,BHG Financial,5,1,0,4,1
2026-02-19,BJ's Wholesale Club,5,3,0,2,3
2026-02-19,BOK Financial,6,5,0,1,5
2026-02-19,BWX Technologies,6,2,0,4,2
2026-02-19,Bain Capital,15,12,0,3,12
2026-02-19,Baker Hughes,6,4,0,2,4
2026-02-19,Ball Corporation,5,3,0,2,3
2026-02-19,Bank of America,6,5,0,1,5
2026-02-19,Bank of New York Mellon,9,5,0,4,5
2026-02-19,Bath & Body Works,5,3,0,2,3
2026-02-19,Bausch & Lomb,6,2,0,4,2
2026-02-19,Baxter International,7,2,0,5,2
2026-02-19,Beats Electronics LLC,6,3,0,3,3
2026-02-19,Becton Dickinson,8,6,0,2,6
2026-02-19,Bed Bath & Beyond,6,5,0,1,5
2026-02-19,Belden,7,4,0,3,4
2026-02-19,Benchmark Electronics,7,5,0,2,5
2026-02-19,Berkshire Hathaway,7,3,0,4,3
2026-02-19,Berry Global,5,2,0,3,2
2026-02-19,Best Buy,5,3,1,0,4
2026-02-19,Bio-Rad Laboratories,7,3,0,4,3
2026-02-19,Biogen,5,3,0,2,3
2026-02-19,BlackRock,5,4,0,1,4
2026-02-19,Blackstone,4,3,0,1,3
2026-02-19,Block Inc,5,3,2,0,3
2026-02-19,Bloomin Brands,6,2,0,4,2
2026-02-19,BlueLinx,7,6,0,1,6
2026-02-19,Boeing,5,4,0,1,4
2026-02-19,Boise Cascade,7,2,0,5,2
2026-02-19,Booking Holdings,5,2,0,3,2
2026-02-19,Booz Allen Hamilton,4,2,0,2,2
2026-02-19,BorgWarner,4,2,0,2,2
2026-02-19,Boston Properties,6,2,0,3,3
2026-02-19,Boston Scientific,7,5,0,2,5
2026-02-19,Boyd Gaming,5,3,0,2,3
2026-02-19,Bread Financial,7,4,0,2,5
2026-02-19,BrightSpring Health Services,6,3,0,3,3
2026-02-19,BrightView Holdings,7,1,0,6,1
2026-02-19,Brighthouse Financial,5,3,0,2,3
2026-02-19,Brinker International,6,3,0,3,3
2026-02-19,Brinks Company,7,4,0,2,5
2026-02-19,Bristol-Myers Squibb,4,2,0,2,2
2026-02-19,Broadcom,5,3,0,2,3
2026-02-19,Broadridge Financial Solutions,6,3,0,3,3
2026-02-19,Brookdale Senior Living,8,6,0,2,6
2026-02-19,Brown & Brown,6,4,0,2,4
2026-02-19,Brown-Forman,5,3,0,2,3
2026-02-19,Bruker,8,6,0,2,6
2026-02-19,Brunswick Corporation,7,4,0,3,4
2026-02-19,Builders FirstSource,5,3,0,2,3
2026-02-19,Burlington Stores,5,3,0,2,3
2026-02-19,CACI International,6,4,0,2,4
2026-02-19,CBRE Group,5,3,0,2,3
2026-02-19,CDW,6,3,0,2,4
2026-02-19,CF Industries,6,2,0,4,2
2026-02-19,CH Robinson Worldwide,6,3,0,3,3
2026-02-19,CHS,7,3,0,3,4
2026-02-19,CIncinnati Financial,7,3,0,4,3
2026-02-19,CME Group,5,3,0,2,3
2026-02-19,CMS Energy,8,5,0,0,8
2026-02-19,CNO Financial Group,5,2,0,3,2
2026-02-19,CNX Resources,6,4,0,2,4
2026-02-19,CSX,5,2,0,3,2
2026-02-19,CVS Health,6,3,0,3,3
2026-02-19,Cabot Corporation,7,3,0,4,3
2026-02-19,Cadence,9,6,0,3,6
2026-02-19,Caesars Entertainment,4,2,0,0,4
2026-02-19,Cal-Maine Foods,6,1,1,3,2
2026-02-19,Caleres Inc,7,2,0,5,2
2026-02-19,California Resources,5,3,0,2,3
2026-02-19,Calumet Inc,7,2,0,5,2
2026-02-19,Camping World,6,2,1,3,2
