date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-22,3M Company,5,2,0,3,2
2026-09-22,84 Lumber,10,6,0,3,7
2026-09-22,A O Smith,7,6,0,1,6
2026-09-22,ABC Supply,7,5,0,2,5
2026-09-22,ABM Industries,9,6,0,3,6
2026-09-22,ADT Inc,6,2,0,3,3
2026-09-22,AECOM,7,4,0,3,4
2026-09-22,AES,9,8,0,1,8
2026-09-22,AGCO,6,4,0,2,4
2026-09-22,AGNC Investment,9,4,0,5,4
2026-09-22,AIG,6,3,0,3,3
2026-09-22,AMC Entertainment,7,3,0,1,6
2026-09-22,AMC Networks,8,4,0,4,4
2026-09-22,AMN Healthcare Services,9,0,0,5,4
2026-09-22,APA Corporation,7,2,0,5,2
2026-09-22,APi Group,6,3,0,3,3
2026-09-22,ARKO,8,2,0,6,2
2026-09-22,AT&T,7,5,0,2,5
2026-09-22,ATI Inc,7,4,0,3,4
2026-09-22,AbbVie,6,3,0,3,3
2026-09-22,Abbott Laboratories,7,4,0,3,4
2026-09-22,Abercrombie & Fitch,6,5,0,1,5
2026-09-22,Academy Sports and Outdoors,7,4,0,3,4
2026-09-22,Acadia Healthcare,7,4,0,3,4
2026-09-22,Ace Hardware,7,3,0,2,5
2026-09-22,Acuity Inc,7,5,0,2,5
2026-09-22,Adams Resources & Energy,8,2,0,1,7
2026-09-22,AdaptHealth,7,4,0,3,4
2026-09-22,Adobe,5,3,1,1,3
2026-09-22,Advance Auto Parts,7,6,0,1,6
2026-09-22,Advanced Drainage Systems,7,5,0,0,7
2026-09-22,Advanced Micro Devices,7,2,0,1,6
2026-09-22,Advantage Solutions,6,3,0,0,6
2026-09-22,Aflac,5,4,0,1,4
2026-09-22,Agilent Technologies,7,5,0,2,5
2026-09-22,Agilon Health,6,2,0,4,2
2026-09-22,Air Products & Chemicals,6,2,0,4,2
2026-09-22,Airbnb,4,4,0,0,4
2026-09-22,Akamai Technologies,8,4,0,4,4
2026-09-22,Alaska Airlines,6,4,0,2,4
2026-09-22,Albemarle Corporation,9,5,0,4,5
2026-09-22,Alberici Corporation,7,4,0,3,4
2026-09-22,Albertsons,6,4,0,2,4
2026-09-22,Alcoa Corporation,7,5,0,2,5
2026-09-22,Alex Lee Inc,6,1,0,5,1
2026-09-22,Alexandria Real Estate Equities,7,2,0,5,2
2026-09-22,Alight Solutions,6,5,0,1,5
2026-09-22,Align Technology,8,0,1,5,2
2026-09-22,Allegiant Travel Company,9,7,0,2,7
2026-09-22,Allegis Group,6,3,0,3,3
2026-09-22,Alliance Resource Partners,6,2,0,3,3
2026-09-22,Alliant Energy,6,4,0,0,6
2026-09-22,Allison Transmission,5,3,0,2,3
2026-09-22,Allstate,7,3,0,4,3
2026-09-22,Ally Financial,6,4,0,2,4
2026-09-22,Alpha Metallurgical Resources,6,3,0,3,3
2026-09-22,Alphabet Inc,8,3,0,5,3
2026-09-22,Alteryx,5,3,0,2,3
2026-09-22,Altria,9,5,0,4,5
2026-09-22,AmTrust Financial Services,7,3,0,4,3
2026-09-22,Amazon,4,3,0,1,3
2026-09-22,Ameren,6,4,0,2,4
2026-09-22,American Airlines,6,5,0,1,5
2026-09-22,American Broadcasting Company,16,2,0,14,2
2026-09-22,American Cancer Society,6,4,2,0,4
2026-09-22,American Eagle Outfitters,7,3,0,4,3
2026-09-22,American Electric Power,7,4,0,3,4
2026-09-22,American Express,5,4,0,1,4
2026-09-22,American Family Insurance,6,3,0,3,3
2026-09-22,American Financial Group,6,2,0,4,2
2026-09-22,American Securities,6,2,1,0,5
2026-09-22,American Tire Distributors Holdings,9,0,1,7,1
2026-09-22,American Tower,9,0,0,8,1
2026-09-22,American Water Works,9,7,0,2,7
2026-09-22,Americold Realty Trust,10,5,0,1,9
2026-09-22,Ameriprise Financial,10,3,5,2,3
2026-09-22,Ametek,7,2,0,5,2
2026-09-22,Amgen,5,3,0,2,3
2026-09-22,Amica Mutual Insurance,10,2,1,5,4
2026-09-22,Amkor Technology,5,3,0,2,3
2026-09-22,Amphenol,6,4,0,2,4
2026-09-22,Amsted Industries,7,2,0,5,2
2026-09-22,Amway,5,4,0,1,4
2026-09-22,Analog Devices,5,2,0,3,2
2026-09-22,Andersen Corporation,6,2,0,4,2
2026-09-22,Antero Resources,7,4,0,3,4
2026-09-22,Apex Oil,6,2,0,4,2
2026-09-22,Apollo Global Management,6,2,0,4,2
2026-09-22,AppLovin,7,3,0,3,4
2026-09-22,Apple,5,2,0,3,2
2026-09-22,Applied Industrial Technologies,8,3,0,5,3
2026-09-22,Applied Materials,7,5,0,2,5
2026-09-22,AptarGroup,6,3,0,3,3
2026-09-22,Aramark,6,4,0,2,4
2026-09-22,ArcBest,5,1,0,4,1
2026-09-22,Arch Resources,9,5,0,3,6
2026-09-22,Archer Daniels Midland,7,2,0,5,2
2026-09-22,Arco Construction,7,3,0,3,4
2026-09-22,Arconic,10,4,2,4,4
2026-09-22,Arctic Slope Regional Corporation,6,3,0,3,3
2026-09-22,Ares Management,5,2,0,3,2
2026-09-22,Arista Networks,6,3,0,3,3
2026-09-22,Aritzia,6,3,0,3,3
2026-09-22,Arizona Beverage,6,4,0,2,4
2026-09-22,Armada Sunset Holdings,6,4,0,2,4
2026-09-22,Arrow Electronics,6,3,0,3,3
2026-09-22,Arthrex,6,5,0,1,5
2026-09-22,Arthur J Gallagher & Co,6,2,0,4,2
2026-09-22,Asbury Automotive Group,6,4,0,2,4
2026-09-22,Ashley Furniture Industries,8,5,0,3,5
2026-09-22,Asplundh Tree Expert,10,7,0,3,7
2026-09-22,Assurant,7,6,0,1,6
2026-09-22,Atkore,6,3,0,3,3
2026-09-22,Atlassian,9,4,3,2,4
2026-09-22,Atmos Energy,5,3,0,0,5
2026-09-22,Austin Industries,7,4,0,3,4
2026-09-22,Auto-Owners Insurance,9,0,2,4,3
2026-09-22,AutoNation,7,4,0,3,4
2026-09-22,AutoZone,7,3,0,3,4
2026-09-22,Autodesk,6,4,0,2,4
2026-09-22,Autoliv,5,3,0,2,3
2026-09-22,Automatic Data Processing,6,2,0,4,2
2026-09-22,AvalonBay Communities,6,4,0,2,4
2026-09-22,Avantor,9,6,0,3,6
2026-09-22,Avery Dennison,6,5,0,1,5
2026-09-22,Avient,10,3,0,5,5
2026-09-22,Avis Budget,9,5,0,4,5
2026-09-22,Avnet,7,5,0,2,5
2026-09-22,BHG Financial,6,3,1,2,3
2026-09-22,BJ's Wholesale Club,6,3,0,3,3
2026-09-22,BMC Software,9,8,0,1,8
2026-09-22,BOK Financial,7,5,0,2,5
2026-09-22,BWX Technologies,9,0,1,7,1
2026-09-22,Bain & Company,5,3,0,2,3
2026-09-22,Bain Capital,15,12,0,3,12
2026-09-22,Baker Hughes,5,3,0,2,3
2026-09-22,Ball Corporation,8,0,0,6,2
2026-09-22,Bank of America,6,4,0,2,4
2026-09-22,Bank of New York Mellon,9,5,0,4,5
2026-09-22,Barton Malow,6,4,0,2,4
2026-09-22,Bath & Body Works,7,3,1,3,3
2026-09-22,Bausch & Lomb,7,2,0,5,2
2026-09-22,Baxter International,6,3,0,3,3
2026-09-22,Beats Electronics LLC,6,2,0,4,2
2026-09-22,Bechtel Corporation,5,3,0,2,3
2026-09-22,Becton Dickinson,6,5,0,1,5
2026-09-22,Bed Bath & Beyond,6,4,0,2,4
2026-09-22,Belden,6,3,0,3,3
2026-09-22,Belfor,6,5,0,1,5
2026-09-22,Belk,10,4,0,4,6
2026-09-22,Ben E Keith,7,4,0,3,4
2026-09-22,Benchmark Electronics,6,2,0,4,2
2026-09-22,Berkshire Hathaway,9,6,0,3,6
2026-09-22,Berlin Packaging,7,4,0,3,4
2026-09-22,Best Buy,10,1,0,9,1
2026-09-22,Big Y Foods,5,3,0,2,3
2026-09-22,Bio-Rad Laboratories,6,4,0,2,4
2026-09-22,Biogen,5,3,0,2,3
2026-09-22,Black & Veatch,4,2,0,2,2
2026-09-22,BlackRock,7,6,0,1,6
2026-09-22,Blackhawk Network,9,0,0,8,1
2026-09-22,Blackstone Inc,8,2,2,3,3
2026-09-22,Block Inc,6,3,3,0,3
2026-09-22,Bloomin Brands,6,2,0,4,2
2026-09-22,BlueLinx,7,3,0,4,3
2026-09-22,Boeing,8,3,2,2,4
2026-09-22,Boise Cascade,7,4,0,3,4
2026-09-22,Boler,7,2,0,4,3
2026-09-22,Booking Holdings,5,2,0,3,2
2026-09-22,Booz Allen Hamilton,6,2,0,4,2
2026-09-22,BorgWarner,5,3,0,2,3
2026-09-22,Bose Corporation,5,2,0,3,2
2026-09-22,Boston Consulting Group,6,2,0,4,2
2026-09-22,Boston Properties,6,2,0,3,3
2026-09-22,Boston Scientific,9,8,0,1,8
