date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-09,3M Company,6,3,0,3,3
2026-06-09,84 Lumber,8,5,0,3,5
2026-06-09,A O Smith,7,1,0,6,1
2026-06-09,ABC Supply,5,3,0,2,3
2026-06-09,ABM Industries,10,7,0,3,7
2026-06-09,ADT Inc,1,0,0,1,0
2026-06-09,AECOM,7,5,0,2,5
2026-06-09,AES,8,6,0,2,6
2026-06-09,AGCO,5,3,0,2,3
2026-06-09,AGNC Investment,8,1,0,7,1
2026-06-09,AIG,5,2,0,3,2
2026-06-09,AMC Entertainment,7,3,0,1,6
2026-06-09,AMC Networks,9,4,0,4,5
2026-06-09,AMN Healthcare Services,7,5,0,1,6
2026-06-09,APA,7,1,0,4,3
2026-06-09,APi Group,6,3,0,3,3
2026-06-09,ARKO,7,3,0,4,3
2026-06-09,AT&T,6,5,0,1,5
2026-06-09,ATI Inc,10,6,0,4,6
2026-06-09,AbbVie,8,6,0,2,6
2026-06-09,Abbott Laboratories,5,2,0,3,2
2026-06-09,Abercrombie & Fitch,5,2,0,3,2
2026-06-09,Academy Sports and Outdoors,6,3,0,3,3
2026-06-09,Acadia Healthcare,7,4,0,3,4
2026-06-09,Ace Hardware,9,1,0,6,3
2026-06-09,Acuity Inc,7,5,0,2,5
2026-06-09,Adams Resources & Energy,7,2,0,1,6
2026-06-09,AdaptHealth,7,4,0,2,5
2026-06-09,Adobe,5,4,0,1,4
2026-06-09,Advance Auto Parts,6,5,0,1,5
2026-06-09,Advanced Drainage Systems,7,3,0,0,7
2026-06-09,Advanced Micro Devices,9,0,0,2,7
2026-06-09,Advantage Solutions,7,4,0,0,7
2026-06-09,Aflac,6,5,0,1,5
2026-06-09,Agilent Technologies,7,5,0,2,5
2026-06-09,Agilon Health,6,2,0,3,3
2026-06-09,Air Lease,7,1,0,6,1
2026-06-09,Air Products & Chemicals,6,3,0,3,3
2026-06-09,Airbnb,7,7,0,0,7
2026-06-09,Akamai Technologies,7,5,0,2,5
2026-06-09,Alaska Airlines,6,4,0,2,4
2026-06-09,Albemarle Corporation,9,4,0,5,4
2026-06-09,Alberici Corporation,7,3,0,3,4
2026-06-09,Albertsons,6,4,0,1,5
2026-06-09,Alcoa Corporation,10,7,0,3,7
2026-06-09,Alex Lee,8,1,0,6,2
2026-06-09,Alexandria Real Estate Equities,7,2,0,5,2
2026-06-09,Alight Solutions,6,5,0,1,5
2026-06-09,Align Technology,6,3,0,3,3
2026-06-09,Allegiant Travel Company,8,5,0,3,5
2026-06-09,Allegis Group,6,3,0,3,3
2026-06-09,Alliance Resource Partners,7,1,0,5,2
2026-06-09,Alliant Energy,6,3,0,0,6
2026-06-09,Allison Transmission,7,3,0,3,4
2026-06-09,Allstate,7,4,0,3,4
2026-06-09,Ally Financial,5,3,0,2,3
2026-06-09,Alpha Metallurgical Resources,7,3,0,3,4
2026-06-09,Alphabet Inc,8,3,0,5,3
2026-06-09,Alteryx,6,3,1,1,4
2026-06-09,Altria,6,3,0,3,3
2026-06-09,AmTrust Financial Services,7,2,0,5,2
2026-06-09,Amazon,4,4,0,0,4
2026-06-09,Ameren,7,4,0,3,4
2026-06-09,American Airlines,6,5,0,1,5
2026-06-09,American Axle & Manufacturing,6,3,0,3,3
2026-06-09,American Cancer Society,6,4,2,0,4
2026-06-09,American Eagle Outfitters,7,2,0,5,2
2026-06-09,American Electric Power,7,3,0,4,3
2026-06-09,American Express,4,3,0,1,3
2026-06-09,American Family Insurance,6,4,0,2,4
2026-06-09,American Financial Group,6,3,0,3,3
2026-06-09,American Securities,7,3,0,0,7
