date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-26,3M Company,5,3,0,2,3
2026-03-26,84 Lumber,8,4,0,3,5
2026-03-26,A O Smith,6,3,0,3,3
2026-03-26,A-Mark Precious Metals,6,1,0,1,5
2026-03-26,ABC Supply,5,2,0,3,2
2026-03-26,ABM Industries,9,7,0,2,7
2026-03-26,ADT Inc,7,2,0,4,3
2026-03-26,AECOM,7,6,0,1,6
2026-03-26,AES,8,5,0,3,5
2026-03-26,AGCO,6,3,0,3,3
2026-03-26,AGNC Investment,8,1,0,7,1
2026-03-26,AIG,6,3,0,3,3
2026-03-26,AMC Entertainment,7,3,0,1,6
2026-03-26,AMC Networks,7,4,0,3,4
2026-03-26,AMN Healthcare Services,7,4,1,1,5
2026-03-26,APA,9,2,0,6,3
2026-03-26,APi Group,7,4,0,3,4
2026-03-26,ARKO,6,1,0,5,1
2026-03-26,ASGN,7,1,0,6,1
2026-03-26,AT&T,6,5,0,1,5
2026-03-26,ATI Inc,9,6,0,3,6
2026-03-26,AbbVie,7,5,0,2,5
2026-03-26,Abbott Laboratories,6,4,0,2,4
2026-03-26,Abercrombie & Fitch,5,4,0,1,4
2026-03-26,Academy Sports and Outdoors,4,2,0,2,2
2026-03-26,Acadia Healthcare,7,4,0,3,4
2026-03-26,Ace Hardware,5,2,0,2,3
2026-03-26,Acuity Inc,7,6,0,1,6
2026-03-26,Adams Resources & Energy,7,2,0,0,7
2026-03-26,AdaptHealth,7,3,0,4,3
2026-03-26,Adobe,5,4,0,1,4
2026-03-26,Advance Auto Parts,6,5,0,1,5
2026-03-26,Advanced Drainage Systems,5,3,0,0,5
2026-03-26,Advanced Micro Devices,9,2,0,1,8
2026-03-26,Advantage Solutions,7,5,0,0,7
2026-03-26,Aflac,5,4,0,1,4
2026-03-26,Agilent Technologies,6,4,0,2,4
2026-03-26,Agilon Health,7,2,0,3,4
2026-03-26,Air Lease,5,2,0,3,2
2026-03-26,Air Products & Chemicals,7,3,0,4,3
2026-03-26,Airbnb,6,5,0,1,5
2026-03-26,Akamai Technologies,6,4,0,2,4
2026-03-26,Alaska Airlines,5,4,0,1,4
2026-03-26,Albemarle Corporation,8,6,0,2,6
2026-03-26,Alberici Corporation,7,3,0,4,3
2026-03-26,Albertsons,7,5,0,2,5
2026-03-26,Alcoa Corporation,10,7,0,3,7
2026-03-26,Alex Lee,8,4,0,3,5
2026-03-26,Alexandria Real Estate Equities,7,2,0,5,2
2026-03-26,Alight Solutions,7,6,0,1,6
2026-03-26,Align Technology,6,4,0,2,4
2026-03-26,Allegiant Travel Company,6,4,0,1,5
2026-03-26,Allegis Group,6,3,1,2,3
2026-03-26,Alliance Resource Partners,6,1,0,4,2
2026-03-26,Alliant Energy,7,4,0,0,7
2026-03-26,Allison Transmission,6,3,0,3,3
2026-03-26,Allstate,7,4,0,3,4
2026-03-26,Ally Financial,6,4,0,2,4
2026-03-26,Alpha Metallurgical Resources,7,3,0,4,3
2026-03-26,Alphabet Inc,8,2,0,6,2
2026-03-26,Alteryx,5,4,0,1,4
2026-03-26,Altria,7,4,0,3,4
2026-03-26,AmTrust Financial Services,7,2,0,5,2
2026-03-26,Amazon,5,3,0,1,4
2026-03-26,Ameren,5,4,0,1,4
2026-03-26,American Airlines,6,6,0,0,6
2026-03-26,American Axle & Manufacturing,6,3,0,3,3
2026-03-26,American Cancer Society,7,5,2,0,5
2026-03-26,American Eagle Outfitters,6,1,0,5,1
2026-03-26,American Electric Power,6,2,0,4,2
2026-03-26,American Express,6,5,0,1,5
2026-03-26,American Family Insurance,6,3,0,3,3
2026-03-26,American Financial Group,7,3,0,4,3
2026-03-26,American Securities,7,3,0,0,7
2026-03-26,American Tire Distributors Holdings,7,3,0,4,3
2026-03-26,American Tower,9,7,0,2,7
2026-03-26,American Water Works,6,3,0,3,3
2026-03-26,Americold Realty Trust,7,2,0,1,6
2026-03-26,Ameriprise Financial,6,3,0,3,3
2026-03-26,Ametek,7,3,0,4,3
2026-03-26,Amgen,5,3,0,2,3
2026-03-26,Amica Mutual Insurance,7,1,1,4,2
2026-03-26,Amkor Technology,6,3,0,3,3
2026-03-26,Amphenol,6,4,0,2,4
2026-03-26,Amsted Industries,7,3,0,4,3
2026-03-26,Amway,6,4,0,2,4
2026-03-26,Analog Devices,5,3,0,2,3
2026-03-26,Andersen Corporation,7,4,0,3,4
2026-03-26,Antero Resources,7,4,0,3,4
2026-03-26,Apex Oil,6,3,0,2,4
2026-03-26,Apollo Global Management,6,2,0,4,2
2026-03-26,AppLovin,6,3,0,3,3
2026-03-26,Apple,4,2,0,2,2
2026-03-26,Applied Industrial Technologies,6,2,0,4,2
2026-03-26,Applied Materials,9,5,0,4,5
2026-03-26,AptarGroup,7,3,0,4,3
2026-03-26,Aramark,7,5,0,2,5
2026-03-26,ArcBest,6,3,0,3,3
2026-03-26,Arch Resources,10,5,0,5,5
2026-03-26,Archer Daniels Midland,6,2,0,4,2
2026-03-26,Arco Construction,7,4,0,2,5
2026-03-26,Arconic,5,3,0,2,3
2026-03-26,Arctic Slope Regional Corporation,7,5,0,2,5
2026-03-26,Ares Management,6,2,0,2,4
2026-03-26,Arista Networks,5,2,0,3,2
2026-03-26,Arizona Beverage,3,2,0,1,2
2026-03-26,Armada Sunset Holdings,7,4,0,3,4
2026-03-26,Arrow Electronics,7,4,0,3,4
2026-03-26,Arthrex,5,5,0,0,5
2026-03-26,Arthur J Gallagher & Co,7,2,0,5,2
2026-03-26,Asbury Automotive Group,6,4,0,2,4
2026-03-26,Ashley Furniture Industries,8,5,0,2,6
2026-03-26,Asplundh Tree Expert,7,5,0,2,5
2026-03-26,Assurant,7,7,0,0,7
2026-03-26,Atkore,6,4,0,2,4
2026-03-26,Atlassian,6,4,1,1,4
2026-03-26,Atmos Energy,5,2,0,0,5
2026-03-26,Austin Industries,7,5,0,2,5
2026-03-26,Auto-Owners Insurance,7,1,0,6,1
2026-03-26,AutoNation,5,3,0,2,3
2026-03-26,AutoZone,7,4,0,2,5
2026-03-26,Autodesk,6,4,0,2,4
2026-03-26,Autoliv,6,4,0,2,4
2026-03-26,Automatic Data Processing,6,3,0,3,3
2026-03-26,AvalonBay Communities,6,5,0,1,5
2026-03-26,Avantor,7,3,0,4,3
2026-03-26,Avery Dennison,6,5,0,1,5
2026-03-26,Avient,6,2,0,4,2
2026-03-26,Avis Budget,9,8,0,1,8
2026-03-26,Avnet,6,4,0,2,4
2026-03-26,BCG (Boston Consulting Group),6,4,0,2,4
2026-03-26,BHG Financial,6,2,1,3,2
2026-03-26,BJ's Wholesale Club,6,4,0,2,4
2026-03-26,BMC Software,6,5,0,1,5
2026-03-26,BOK Financial,7,5,0,2,5
2026-03-26,BWX Technologies,7,3,0,4,3
2026-03-26,Bain & Company,5,3,0,2,3
2026-03-26,Bain Capital,15,12,0,3,12
2026-03-26,Baker Hughes,7,3,0,3,4
2026-03-26,Ball Corporation,5,3,0,2,3
2026-03-26,Bank of America,6,5,0,1,5
2026-03-26,Bank of New York Mellon,9,5,0,4,5
2026-03-26,Barton Malow,6,4,1,1,4
2026-03-26,Bath & Body Works,6,3,0,3,3
2026-03-26,Bausch & Lomb,7,4,0,3,4
2026-03-26,Baxter International,7,3,0,4,3
2026-03-26,Beats Electronics LLC,7,2,0,5,2
2026-03-26,Bechtel,5,3,0,2,3
2026-03-26,Becton Dickinson,7,5,0,2,5
2026-03-26,Bed Bath & Beyond,6,4,0,2,4
2026-03-26,Belden,6,3,0,3,3
