date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-22,3M Company,5,3,0,2,3
2025-12-22,A O Smith,5,2,0,3,2
2025-12-22,A-Mark Precious Metals,6,1,0,2,4
2025-12-22,ABM Industries,1,0,0,1,0
2025-12-22,ADT,6,4,0,1,5
2025-12-22,AECOM,7,6,0,1,6
2025-12-22,AES,9,7,0,0,9
2025-12-22,AGCO,6,4,0,2,4
2025-12-22,AGNC Investment,6,1,0,5,1
2025-12-22,AIG,5,2,0,3,2
2025-12-22,AMC Entertainment,7,3,0,1,6
2025-12-22,AMC Networks,7,4,0,3,4
2025-12-22,AMN Healthcare Services,7,4,0,3,4
2025-12-22,APA,9,3,0,5,4
2025-12-22,APi Group,6,4,0,2,4
2025-12-22,ARKO,9,3,0,6,3
2025-12-22,ASGN,6,2,0,4,2
2025-12-22,AT&T,6,4,0,2,4
2025-12-22,ATI Inc,10,7,0,3,7
2025-12-22,AbbVie,6,4,0,2,4
2025-12-22,Abbott Laboratories,7,4,0,3,4
2025-12-22,Abercrombie & Fitch,6,5,0,1,5
2025-12-22,Academy Sports and Outdoors,6,3,0,2,4
2025-12-22,Acadia Healthcare,8,5,0,3,5
2025-12-22,Ace Hardware,6,5,0,0,6
2025-12-22,Acuity Inc,7,5,0,2,5
2025-12-22,Adams Resources & Energy,7,2,0,0,7
2025-12-22,AdaptHealth,7,5,0,1,6
2025-12-22,Adobe,5,4,0,1,4
2025-12-22,Advance Auto Parts,6,6,0,0,6
2025-12-22,Advanced Drainage Systems,6,3,0,0,6
2025-12-22,Advanced Micro Devices,4,1,0,1,3
2025-12-22,Advantage Solutions,6,2,0,0,6
2025-12-22,Aflac,7,6,0,1,6
2025-12-22,Agilent Technologies,5,3,0,2,3
2025-12-22,Agilon Health,6,2,0,3,3
2025-12-22,Air Lease,5,2,0,3,2
2025-12-22,Air Products & Chemicals,7,2,0,5,2
2025-12-22,Airbnb,7,6,0,1,6
2025-12-22,Akamai Technologies,6,4,0,2,4
2025-12-22,Alaska Air,6,4,0,2,4
2025-12-22,Albemarle Corporation,6,4,0,2,4
2025-12-22,Albertsons,6,3,0,3,3
2025-12-22,Alcoa Corporation,6,3,0,3,3
2025-12-22,Alexandria Real Estate Equities,5,2,0,3,2
2025-12-22,Alight Solutions,7,6,0,1,6
2025-12-22,Align Technology,1,0,0,1,0
2025-12-22,Allegiant Travel Company,8,4,0,4,4
2025-12-22,Alliance Resource Partners,6,2,0,4,2
2025-12-22,Alliant Energy,5,4,0,0,5
2025-12-22,Allison Transmission,1,0,0,1,0
2025-12-22,Allstate,7,5,0,2,5
2025-12-22,Ally Financial,6,4,0,2,4
2025-12-22,Alpha Metallurgical Resources,6,3,0,3,3
2025-12-22,Alphabet Inc,6,2,0,4,2
2025-12-22,Altice USA,9,4,0,4,5
2025-12-22,Altria,6,4,0,2,4
2025-12-22,Amazon,6,5,0,1,5
2025-12-22,Ameren,5,2,0,2,3
2025-12-22,American Airlines,5,4,0,1,4
2025-12-22,American Axle & Manufacturing,5,3,0,2,3
2025-12-22,American Eagle Outfitters,6,3,0,3,3
2025-12-22,American Electric Power,7,3,0,4,3
2025-12-22,American Express,6,4,0,1,5
2025-12-22,American Family Insurance,6,3,0,3,3
2025-12-22,American Financial Group,7,3,0,4,3
2025-12-22,American Tower,8,5,0,3,5
2025-12-22,American Water Works,6,4,0,2,4
2025-12-22,Americold Realty Trust,7,2,0,1,6
2025-12-22,Ameriprise Financial,7,3,0,4,3
2025-12-22,Ametek,8,4,0,3,5
2025-12-22,Amgen,8,3,0,5,3
2025-12-22,Amica Mutual Insurance,7,2,1,4,2
2025-12-22,Amkor Technology,5,2,0,3,2
2025-12-22,Amphenol,7,4,0,3,4
