date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-09,3M Company,5,2,0,3,2
2026-09-09,84 Lumber,9,4,0,5,4
2026-09-09,A O Smith,8,3,0,5,3
2026-09-09,ABC Supply,6,3,0,3,3
2026-09-09,ABM Industries,10,7,0,3,7
2026-09-09,ADT Inc,9,2,0,7,2
2026-09-09,AECOM,8,0,1,6,1
2026-09-09,AES,9,6,0,3,6
2026-09-09,AGCO,5,3,0,2,3
2026-09-09,AGNC Investment,3,0,0,3,0
2026-09-09,AIG,6,3,0,3,3
2026-09-09,AMC Entertainment,8,1,0,0,8
2026-09-09,AMC Networks,6,3,0,3,3
2026-09-09,AMN Healthcare Services,9,4,0,4,5
2026-09-09,APA Corporation,7,2,0,5,2
2026-09-09,APi Group,9,2,0,6,3
2026-09-09,ARKO,7,4,0,3,4
2026-09-09,AT&T,7,4,0,3,4
2026-09-09,ATI Inc,10,6,0,4,6
2026-09-09,AbbVie,6,4,0,2,4
2026-09-09,Abbott Laboratories,7,5,0,2,5
2026-09-09,Abercrombie & Fitch,7,5,0,2,5
2026-09-09,Academy Sports and Outdoors,9,1,1,6,2
2026-09-09,Acadia Healthcare,7,3,0,4,3
2026-09-09,Ace Hardware,9,0,0,8,1
2026-09-09,Acuity Inc,9,4,0,4,5
2026-09-09,Adams Resources & Energy,7,2,0,1,6
2026-09-09,AdaptHealth,7,4,0,3,4
2026-09-09,Adobe,4,3,0,1,3
2026-09-09,Advance Auto Parts,10,5,0,5,5
2026-09-09,Advanced Drainage Systems,7,4,0,0,7
2026-09-09,Advanced Micro Devices,9,1,0,2,7
2026-09-09,Advantage Solutions,10,2,0,2,8
2026-09-09,Aflac,6,4,0,2,4
2026-09-09,Agilent Technologies,6,4,0,2,4
2026-09-09,Agilon Health,6,2,0,4,2
2026-09-09,Air Products & Chemicals,6,2,0,4,2
2026-09-09,Airbnb,8,5,1,0,7
2026-09-09,Akamai Technologies,6,3,0,3,3
2026-09-09,Alaska Airlines,6,4,0,2,4
2026-09-09,Albemarle Corporation,9,6,0,3,6
2026-09-09,Alberici Corporation,7,4,0,3,4
2026-09-09,Albertsons,5,4,0,1,4
2026-09-09,Alcoa Corporation,8,6,0,2,6
2026-09-09,Alex Lee Inc,8,3,0,5,3
2026-09-09,Alexandria Real Estate Equities,6,2,0,4,2
2026-09-09,Alight Solutions,6,5,0,1,5
2026-09-09,Align Technology,5,3,0,2,3
2026-09-09,Allegiant Travel Company,8,4,0,4,4
2026-09-09,Allegis Group,10,4,0,6,4
2026-09-09,Alliance Resource Partners,6,2,0,3,3
2026-09-09,Alliant Energy,7,5,0,0,7
2026-09-09,Allison Transmission,7,1,0,5,2
2026-09-09,Allstate,7,3,0,4,3
2026-09-09,Ally Financial,6,4,0,2,4
