date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-29,,584,161,39,331,214,
2026-08-29,AJ Jim Teague,10,7,0,3,7,Enterprise Products Partners
2026-08-29,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-08-29,Abigail Johnson,9,1,0,8,1,Fidelity Investments
2026-08-29,Adaire Fox-Martin,9,4,0,3,6,Equinix
2026-08-29,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-08-29,Adam Foroughi,8,4,0,4,4,AppLovin
2026-08-29,Adam J Greenlee,10,4,0,5,5,Silgan
2026-08-29,Adam Norwitt,10,5,0,4,6,Amphenol
2026-08-29,Adam R Jelen,10,5,0,5,5,Gilbane
2026-08-29,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-08-29,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-08-29,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-08-29,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-08-29,Albert Bourla,10,6,0,4,6,Pfizer
2026-08-29,Albert Crawford,8,3,0,3,5,BHG Financial
2026-08-29,Albert Nahmad,10,5,0,5,5,Watsco
2026-08-29,Albert White III,10,6,0,2,8,Cooper Cos
2026-08-29,Alden Millard,10,5,0,4,6,Simpson Thacher & Bartlett
2026-08-29,Alessandro Maselli,9,6,0,3,6,Catalent
2026-08-29,Alex Taylor,9,5,0,4,5,Cox Enterprises
2026-08-29,Allan C Thygesen,9,5,0,4,5,DocuSign
2026-08-29,Alok Maskara,9,3,0,5,4,Lennox International
2026-08-29,Aman Bhutani,8,4,0,4,4,GoDaddy
2026-08-29,Aman Narang,9,4,0,5,4,Toast Inc
2026-08-29,Amanda Irwin,10,7,0,1,9,Mountaire Farms
2026-08-29,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-08-29,Andi Owen,9,5,2,2,5,MillerKnoll
2026-08-29,Andrew Anagnost,8,6,0,2,6,Autodesk
2026-08-29,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-08-29,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-08-29,Andrew Dudum,8,4,0,4,4,Hims & Hers
2026-08-29,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-08-29,Andrew Novotny,9,5,0,4,5,Calpine
2026-08-29,Andrew Rees,8,3,1,3,4,Crocs
2026-08-29,Andrew Silvernail,9,6,0,3,6,International Paper
2026-08-29,Andrew Sullivan,7,4,0,3,4,Prudential Financial
2026-08-29,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-08-29,Andrew Truett Cathy,10,5,0,5,5,Chick-fil-A
2026-08-29,Andrew Wallach,10,6,0,3,7,Central National-Gottesman
2026-08-29,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-08-29,Andrés Gluski,9,3,0,6,3,AES
2026-08-29,Andy Eidson,9,5,0,3,6,Alpha Metallurgical Resources
2026-08-29,Andy Jassy,9,4,1,2,6,Amazon
2026-08-29,Andy L Nemeth,10,4,0,4,6,Patrick Industries
2026-08-29,Andy MacMillan,8,5,0,3,5,Alteryx
2026-08-29,Andy P Power,9,6,0,2,7,Digital Realty Trust
2026-08-29,Anirudh Devgan,9,2,0,7,2,Cadence
2026-08-29,Ann Fandozzi,9,4,0,4,5,Convergint
2026-08-29,Ann Freeman,9,6,2,1,6,Foot Locker Inc
2026-08-29,Anne P Noonan,10,3,0,6,4,Summit Materials
2026-08-29,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-08-29,Anthony Capuano,8,4,0,3,5,Marriott International
2026-08-29,Anthony Consigli,8,3,0,5,3,Consigli Building Group
2026-08-29,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-08-29,Anthony J Wood,9,3,0,4,5,Roku
2026-08-29,Anthony Johnson,9,4,0,2,7,Clayco Inc
2026-08-29,Anthony Smurfit,9,7,0,1,8,Smurfit Westrock
2026-08-29,Antonio Neri,10,5,1,3,6,Hewlett Packard Enterprise
2026-08-29,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-08-29,Ari Bousbib,10,5,0,4,6,IQVIA
2026-08-29,Ari Emanuel,10,3,0,7,3,WME Group
2026-08-29,Ariane Gorin,8,4,1,3,4,Expedia
2026-08-29,Arie Kotler,8,3,0,3,5,ARKO
2026-08-29,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-08-29,Arvind Krishna,9,6,0,3,6,IBM
2026-08-29,Ashish Chand,7,4,0,2,5,Belden
2026-08-29,Ashish K Khandpur,10,7,0,3,7,Avient
2026-08-29,Aubrey Preston,10,2,0,3,7,Life Care Centers of America
2026-08-29,Avigal Soreq,10,5,0,4,6,Delek US
2026-08-29,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-08-29,Ayman Antoun,10,5,0,5,5,OpenText
2026-08-29,Ayman Sayed,9,5,0,2,7,BMC Software
