date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-27,,2389,572,53,1480,856,
2026-02-27,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2026-02-27,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-02-27,Adaire Fox-Martin,9,4,0,4,5,Equinix
2026-02-27,Adam Aron,6,3,0,3,3,AMC Entertainment
2026-02-27,Adam Foroughi,9,3,1,5,3,AppLovin
2026-02-27,Adam J Greenlee,10,3,0,6,4,Silgan
2026-02-27,Adam Norwitt,10,4,0,5,5,Amphenol
2026-02-27,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2026-02-27,Adam W Miller,10,3,0,7,3,Knight Swift Transportation
2026-02-27,Adena Friedman,9,3,0,5,4,Nasdaq Inc
2026-02-27,Alan Schnitzer,10,5,0,4,6,Travelers Insurance
2026-02-27,Albert Bourla,9,4,0,5,4,Pfizer
2026-02-27,Albert Crawford,8,3,0,5,3,BHG Financial
2026-02-27,Albert Nahmad,10,4,0,6,4,Watsco
2026-02-27,Albert White III,8,2,0,5,3,Cooper Cos
2026-02-27,Alessandro Maselli,9,5,0,4,5,Catalent
2026-02-27,Alex Chriss,8,3,1,3,4,PayPal
2026-02-27,Allan C Thygesen,10,5,0,5,5,DocuSign
2026-02-27,Alok Maskara,10,4,0,5,5,Lennox International
2026-02-27,Aman Bhutani,7,5,0,1,6,GoDaddy
2026-02-27,Aman Narang,6,3,0,3,3,Toast Inc
2026-02-27,Amar Maletira,9,3,0,6,3,Rackspace Technology
2026-02-27,Andi Owen,8,3,1,3,4,MillerKnoll
2026-02-27,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-02-27,Andrew Clyde,10,3,0,5,5,Murphy USA
2026-02-27,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-02-27,Andrew Rees,9,4,1,4,4,Crocs
2026-02-27,Andrew Silvernail,9,6,1,2,6,International Paper
2026-02-27,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-02-27,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-02-27,Andrew Wilson,9,3,1,5,3,Electronic Arts
2026-02-27,Andrés Gluski,9,3,0,6,3,AES
