date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-20,3M Company,5,3,0,2,3
2026-04-20,84 Lumber,8,4,0,4,4
2026-04-20,A O Smith,6,3,0,3,3
2026-04-20,A-Mark Precious Metals,6,1,0,2,4
2026-04-20,ABC Supply,5,3,0,2,3
2026-04-20,ABM Industries,7,3,0,4,3
2026-04-20,ADT Inc,7,3,0,4,3
2026-04-20,AECOM,7,5,0,2,5
2026-04-20,AES,8,5,0,3,5
2026-04-20,AGCO,7,5,0,2,5
2026-04-20,AGNC Investment,8,1,0,6,2
2026-04-20,AIG,7,3,0,4,3
2026-04-20,AMC Entertainment,6,2,0,1,5
2026-04-20,AMC Networks,10,5,0,5,5
2026-04-20,AMN Healthcare Services,7,4,1,1,5
2026-04-20,APA,9,2,0,6,3
2026-04-20,APi Group,6,4,0,2,4
2026-04-20,ARKO,8,3,0,5,3
2026-04-20,ASGN,7,2,0,5,2
2026-04-20,AT&T,6,4,0,2,4
2026-04-20,ATI Inc,9,5,0,4,5
2026-04-20,AbbVie,7,5,0,2,5
2026-04-20,Abbott Laboratories,5,2,0,3,2
2026-04-20,Abercrombie & Fitch,6,4,0,2,4
2026-04-20,Academy Sports and Outdoors,6,4,0,2,4
2026-04-20,Acadia Healthcare,7,4,0,3,4
2026-04-20,Ace Hardware,6,2,0,2,4
2026-04-20,Acuity Inc,7,5,0,2,5
2026-04-20,Adams Resources & Energy,7,2,0,1,6
2026-04-20,AdaptHealth,7,4,0,3,4
2026-04-20,Adobe,4,3,0,1,3
2026-04-20,Advance Auto Parts,6,5,0,1,5
2026-04-20,Advanced Drainage Systems,6,3,0,0,6
2026-04-20,Advanced Micro Devices,8,2,0,1,7
2026-04-20,Advantage Solutions,7,2,0,0,7
2026-04-20,Aflac,6,5,0,1,5
2026-04-20,Agilent Technologies,7,4,0,2,5
2026-04-20,Agilon Health,7,2,0,4,3
2026-04-20,Air Lease,9,2,0,6,3
2026-04-20,Air Products & Chemicals,7,3,0,4,3
2026-04-20,Airbnb,5,5,0,0,5
2026-04-20,Akamai Technologies,4,2,0,2,2
2026-04-20,Alaska Airlines,6,4,1,1,4
2026-04-20,Albemarle Corporation,9,6,0,3,6
2026-04-20,Alberici Corporation,7,4,0,2,5
2026-04-20,Albertsons,6,4,0,2,4
2026-04-20,Alcoa Corporation,9,5,0,4,5
2026-04-20,Alex Lee,8,4,0,3,5
2026-04-20,Alexandria Real Estate Equities,6,2,0,4,2
2026-04-20,Alight Solutions,7,6,0,1,6
2026-04-20,Align Technology,6,5,0,1,5
2026-04-20,Allegiant Travel Company,6,4,0,1,5
2026-04-20,Allegis Group,5,3,0,2,3
2026-04-20,Alliance Resource Partners,6,1,0,4,2
2026-04-20,Alliant Energy,5,3,0,0,5
2026-04-20,Allison Transmission,6,3,1,2,3
2026-04-20,Allstate,7,4,0,3,4
2026-04-20,Ally Financial,6,4,0,2,4
2026-04-20,Alpha Metallurgical Resources,6,3,0,3,3
2026-04-20,Alphabet Inc,8,3,0,5,3
2026-04-20,Alteryx,6,3,1,1,4
2026-04-20,Altria,7,4,0,3,4
2026-04-20,AmTrust Financial Services,7,2,0,5,2
2026-04-20,Amazon,6,6,0,0,6
2026-04-20,Ameren,6,3,0,3,3
2026-04-20,American Airlines,7,6,0,1,6
2026-04-20,American Axle & Manufacturing,7,3,0,4,3
2026-04-20,American Cancer Society,7,5,2,0,5
2026-04-20,American Eagle Outfitters,7,1,0,6,1
2026-04-20,American Electric Power,6,3,0,3,3
2026-04-20,American Express,5,4,0,1,4
2026-04-20,American Family Insurance,6,3,0,3,3
2026-04-20,American Financial Group,7,2,0,5,2
2026-04-20,American Securities,7,3,0,0,7
2026-04-20,American Tire Distributors Holdings,7,3,0,4,3
2026-04-20,American Tower,9,6,0,3,6
2026-04-20,American Water Works,6,3,0,3,3
2026-04-20,Americold Realty Trust,10,4,0,1,9
2026-04-20,Ameriprise Financial,7,4,0,3,4
2026-04-20,Ametek,6,3,0,3,3
2026-04-20,Amgen,5,2,0,3,2
2026-04-20,Amica Mutual Insurance,7,2,1,3,3
2026-04-20,Amkor Technology,6,3,0,3,3
2026-04-20,Amphenol,7,4,0,2,5
2026-04-20,Amsted Industries,7,3,0,4,3
2026-04-20,Amway,5,3,0,2,3
2026-04-20,Analog Devices,6,3,0,3,3
2026-04-20,Andersen Corporation,7,4,0,3,4
2026-04-20,Antero Resources,8,4,0,4,4
2026-04-20,Apex Oil,7,2,0,5,2
2026-04-20,Apollo Global Management,6,2,0,4,2
2026-04-20,AppLovin,6,2,0,4,2
2026-04-20,Apple,6,3,1,2,3
2026-04-20,Applied Industrial Technologies,7,3,0,4,3
2026-04-20,Applied Materials,8,5,0,3,5
2026-04-20,AptarGroup,7,4,0,2,5
2026-04-20,Aramark,7,5,0,2,5
2026-04-20,ArcBest,6,3,0,3,3
2026-04-20,Arch Resources,10,5,0,4,6
2026-04-20,Archer Daniels Midland,6,2,0,4,2
2026-04-20,Arco Construction,6,2,0,3,3
2026-04-20,Arconic,6,4,0,2,4
2026-04-20,Arctic Slope Regional Corporation,7,3,0,3,4
2026-04-20,Ares Management,6,3,0,2,4
2026-04-20,Arista Networks,5,3,0,2,3
