date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-20,3M Company,5,2,0,3,2
2026-07-20,84 Lumber,6,3,0,3,3
2026-07-20,A O Smith,9,6,0,3,6
2026-07-20,ABC Supply,6,2,0,4,2
2026-07-20,ABM Industries,9,6,0,3,6
2026-07-20,ADT Inc,6,2,0,3,3
2026-07-20,AECOM,7,4,0,3,4
2026-07-20,AES,9,7,0,2,7
2026-07-20,AGCO,6,4,0,2,4
2026-07-20,AGNC Investment,7,1,0,6,1
2026-07-20,AIG,7,3,0,4,3
2026-07-20,AMC Entertainment,6,2,0,1,5
2026-07-20,AMC Networks,8,4,0,4,4
2026-07-20,AMN Healthcare Services,5,4,0,1,4
2026-07-20,APA,9,2,0,6,3
2026-07-20,APi Group,6,3,0,3,3
2026-07-20,ARKO,8,3,0,4,4
2026-07-20,AT&T,7,4,0,2,5
2026-07-20,ATI Inc,9,6,0,3,6
2026-07-20,AbbVie,5,2,0,3,2
2026-07-20,Abbott Laboratories,6,3,0,3,3
2026-07-20,Abercrombie & Fitch,6,5,0,1,5
2026-07-20,Academy Sports and Outdoors,6,3,0,2,4
2026-07-20,Acadia Healthcare,7,4,0,3,4
2026-07-20,Ace Hardware,4,2,0,2,2
2026-07-20,Acuity Inc,7,4,0,3,4
2026-07-20,Adams Resources & Energy,7,2,0,1,6
2026-07-20,AdaptHealth,7,4,0,3,4
2026-07-20,Adobe,4,2,1,1,2
2026-07-20,Advance Auto Parts,6,5,0,1,5
2026-07-20,Advanced Drainage Systems,7,4,0,0,7
2026-07-20,Advanced Micro Devices,6,1,0,2,4
2026-07-20,Advantage Solutions,9,4,0,1,8
2026-07-20,Aflac,6,5,0,1,5
2026-07-20,Agilent Technologies,5,4,0,1,4
2026-07-20,Agilon Health,7,2,0,5,2
2026-07-20,Air Lease,7,1,0,6,1
2026-07-20,Air Products & Chemicals,6,3,0,3,3
2026-07-20,Airbnb,1,1,0,0,1
2026-07-20,Akamai Technologies,5,2,0,3,2
2026-07-20,Alaska Airlines,6,4,0,2,4
2026-07-20,Albemarle Corporation,8,6,0,2,6
2026-07-20,Alberici Corporation,7,4,0,2,5
2026-07-20,Albertsons,6,5,0,1,5
2026-07-20,Alcoa Corporation,7,5,0,2,5
2026-07-20,Alex Lee,8,3,0,5,3
2026-07-20,Alexandria Real Estate Equities,6,2,0,4,2
2026-07-20,Alight Solutions,7,5,0,2,5
2026-07-20,Align Technology,6,3,0,3,3
2026-07-20,Allegiant Travel Company,6,4,0,1,5
2026-07-20,Allegis Group,7,4,0,3,4
2026-07-20,Alliance Resource Partners,8,2,0,6,2
2026-07-20,Alliant Energy,6,3,0,0,6
2026-07-20,Allison Transmission,6,3,0,3,3
2026-07-20,Allstate,3,2,0,1,2
2026-07-20,Ally Financial,7,4,0,3,4
2026-07-20,Alpha Metallurgical Resources,6,3,0,3,3
2026-07-20,Alphabet Inc,7,3,0,4,3
2026-07-20,Alteryx,5,2,1,2,2
2026-07-20,Altria,6,4,0,2,4
2026-07-20,AmTrust Financial Services,7,2,0,5,2
2026-07-20,Amazon,6,3,0,2,4
2026-07-20,Ameren,6,5,0,1,5
2026-07-20,American Airlines,7,6,0,1,6
2026-07-20,American Axle & Manufacturing,6,3,0,3,3
2026-07-20,American Cancer Society,5,4,1,0,4
2026-07-20,American Eagle Outfitters,7,2,0,5,2
2026-07-20,American Electric Power,7,4,0,3,4
2026-07-20,American Express,5,4,0,1,4
2026-07-20,American Family Insurance,6,3,0,3,3
2026-07-20,American Financial Group,6,2,0,4,2
2026-07-20,American Securities,7,3,0,0,7
2026-07-20,American Tire Distributors Holdings,7,2,0,5,2
2026-07-20,American Tower,8,0,0,8,0
2026-07-20,American Water Works,9,7,0,2,7
2026-07-20,Americold Realty Trust,9,4,0,1,8
2026-07-20,Ameriprise Financial,6,2,0,4,2
2026-07-20,Ametek,7,3,0,4,3
2026-07-20,Amgen,5,3,0,2,3
2026-07-20,Amica Mutual Insurance,6,1,0,5,1
2026-07-20,Amkor Technology,5,2,0,3,2
2026-07-20,Amphenol,6,4,0,2,4
2026-07-20,Amsted Industries,7,3,0,4,3
2026-07-20,Amway,5,4,0,1,4
2026-07-20,Analog Devices,4,2,0,2,2
2026-07-20,Andersen Corporation,6,2,0,4,2
2026-07-20,Antero Resources,8,4,0,4,4
2026-07-20,Apex Oil,6,2,0,3,3
2026-07-20,Apollo Global Management,6,2,0,3,3
2026-07-20,AppLovin,8,2,0,6,2
2026-07-20,Apple,6,1,0,5,1
2026-07-20,Applied Industrial Technologies,6,3,0,3,3
2026-07-20,Applied Materials,7,6,0,1,6
2026-07-20,AptarGroup,6,3,0,2,4
2026-07-20,Aramark,9,8,0,1,8
2026-07-20,ArcBest,7,3,0,3,4
2026-07-20,Arch Resources,8,4,0,3,5
2026-07-20,Archer Daniels Midland,5,2,0,3,2
2026-07-20,Arco Construction,7,3,0,3,4
2026-07-20,Arconic,6,4,0,2,4
2026-07-20,Arctic Slope Regional Corporation,7,5,0,2,5
2026-07-20,Ares Management,6,2,0,3,3
2026-07-20,Arista Networks,4,2,0,2,2
2026-07-20,Arizona Beverage,7,4,0,3,4
2026-07-20,Armada Sunset Holdings,6,4,0,2,4
2026-07-20,Arrow Electronics,7,3,0,4,3
2026-07-20,Arthrex,7,5,0,2,5
2026-07-20,Arthur J Gallagher & Co,6,2,0,3,3
2026-07-20,Asbury Automotive Group,7,4,0,3,4
2026-07-20,Ashley Furniture Industries,7,3,0,3,4
2026-07-20,Asplundh Tree Expert,7,3,0,4,3
2026-07-20,Assurant,7,4,0,3,4
2026-07-20,Atkore,6,4,0,2,4
2026-07-20,Atlassian,5,4,0,1,4
2026-07-20,Atmos Energy,5,2,0,0,5
2026-07-20,Austin Industries,7,4,0,3,4
2026-07-20,Auto-Owners Insurance,7,2,0,5,2
2026-07-20,AutoNation,6,4,0,2,4
2026-07-20,AutoZone,5,2,0,2,3
2026-07-20,Autodesk,6,3,1,2,3
2026-07-20,Autoliv,5,3,0,2,3
2026-07-20,Automatic Data Processing,6,2,0,4,2
2026-07-20,AvalonBay Communities,6,4,0,2,4
2026-07-20,Avantor,8,4,0,4,4
2026-07-20,Avery Dennison,7,5,0,2,5
2026-07-20,Avient,5,2,0,3,2
2026-07-20,Avis Budget,7,5,0,2,5
2026-07-20,Avnet,6,4,0,2,4
2026-07-20,BCG (Boston Consulting Group),5,4,0,1,4
2026-07-20,BHG Financial,7,3,1,3,3
2026-07-20,BJ's Wholesale Club,5,4,0,1,4
2026-07-20,BMC Software,6,3,1,2,3
2026-07-20,BOK Financial,7,4,0,3,4
2026-07-20,BWX Technologies,6,2,0,4,2
2026-07-20,Bain & Company,7,5,0,2,5
2026-07-20,Bain Capital,17,14,0,3,14
2026-07-20,Baker Hughes,7,5,0,2,5
2026-07-20,Ball Corporation,7,3,0,4,3
2026-07-20,Bank of America,6,3,0,3,3
2026-07-20,Bank of New York Mellon,8,4,0,4,4
2026-07-20,Barton Malow,7,4,0,3,4
2026-07-20,Bath & Body Works,4,3,1,0,3
2026-07-20,Bausch & Lomb,7,5,0,2,5
2026-07-20,Baxter International,6,2,0,4,2
2026-07-20,Beats Electronics LLC,1,0,0,1,0
2026-07-20,Bechtel,6,3,0,3,3
2026-07-20,Becton Dickinson,6,3,0,3,3
2026-07-20,Bed Bath & Beyond,6,4,0,2,4
2026-07-20,Belden,6,3,0,3,3
2026-07-20,Belfor,5,4,0,1,4
2026-07-20,Belk,6,4,0,2,4
2026-07-20,Ben E Keith,5,3,0,2,3
2026-07-20,Benchmark Electronics,7,3,0,4,3
2026-07-20,Berkshire Hathaway,9,4,0,5,4
2026-07-20,Berlin Packaging,9,0,0,8,1
2026-07-20,Berry Global,7,1,0,4,3
2026-07-20,Best Buy,6,4,0,0,6
2026-07-20,Big Y Foods,5,3,0,2,3
2026-07-20,Bio-Rad Laboratories,9,0,0,8,1
2026-07-20,Biogen,7,4,0,3,4
2026-07-20,Black & Veatch,5,2,0,3,2
2026-07-20,BlackRock,5,4,0,1,4
2026-07-20,Blackhawk Network,7,2,1,3,3
2026-07-20,Blackstone,8,6,0,2,6
2026-07-20,Block Inc,5,2,3,0,2
2026-07-20,Bloomin Brands,6,2,0,3,3
2026-07-20,BlueLinx,7,3,0,4,3
