date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-21,3M Company,5,2,0,3,2
2026-08-21,84 Lumber,9,4,0,5,4
2026-08-21,A O Smith,9,6,0,3,6
2026-08-21,ABC Supply,7,3,0,4,3
2026-08-21,ABM Industries,9,6,0,3,6
2026-08-21,ADT Inc,4,2,0,2,2
2026-08-21,AECOM,7,5,0,2,5
2026-08-21,AES,9,7,0,2,7
2026-08-21,AGCO,6,4,0,2,4
2026-08-21,AGNC Investment,9,3,0,6,3
2026-08-21,AIG,7,3,0,4,3
2026-08-21,AMC Entertainment,6,2,0,1,5
2026-08-21,AMC Networks,8,4,0,4,4
2026-08-21,AMN Healthcare Services,6,5,0,1,5
2026-08-21,APA Corporation,7,2,0,5,2
2026-08-21,APi Group,7,3,0,4,3
2026-08-21,ARKO,6,4,0,2,4
2026-08-21,AT&T,7,4,0,3,4
2026-08-21,ATI Inc,7,4,0,3,4
2026-08-21,AbbVie,7,4,0,3,4
2026-08-21,Abbott Laboratories,6,4,0,2,4
2026-08-21,Abercrombie & Fitch,7,5,0,2,5
2026-08-21,Academy Sports and Outdoors,7,3,0,4,3
2026-08-21,Acadia Healthcare,7,4,0,3,4
2026-08-21,Ace Hardware,7,3,0,4,3
2026-08-21,Acuity Inc,7,5,0,2,5
2026-08-21,Adams Resources & Energy,7,2,0,1,6
2026-08-21,AdaptHealth,7,4,0,3,4
2026-08-21,Adobe,4,2,1,1,2
2026-08-21,Advance Auto Parts,7,6,1,0,6
2026-08-21,Advanced Drainage Systems,7,5,0,0,7
2026-08-21,Advanced Micro Devices,8,2,0,1,7
2026-08-21,Advantage Solutions,7,3,0,0,7
2026-08-21,Aflac,6,5,0,1,5
2026-08-21,Agilent Technologies,7,5,0,2,5
2026-08-21,Agilon Health,7,2,0,4,3
2026-08-21,Air Products & Chemicals,5,2,0,3,2
2026-08-21,Airbnb,5,4,0,1,4
2026-08-21,Akamai Technologies,5,3,0,2,3
2026-08-21,Alaska Airlines,6,3,1,2,3
2026-08-21,Albemarle Corporation,9,5,0,4,5
2026-08-21,Alberici Corporation,7,4,0,3,4
2026-08-21,Albertsons,6,4,0,2,4
2026-08-21,Alcoa Corporation,8,6,0,2,6
2026-08-21,Alex Lee Inc,7,1,0,6,1
2026-08-21,Alexandria Real Estate Equities,6,2,0,4,2
2026-08-21,Alight Solutions,7,5,0,2,5
2026-08-21,Align Technology,5,3,0,2,3
2026-08-21,Allegiant Travel Company,6,3,0,3,3
2026-08-21,Allegis Group,7,3,0,4,3
2026-08-21,Alliance Resource Partners,7,2,0,4,3
2026-08-21,Alliant Energy,6,4,0,0,6
2026-08-21,Allison Transmission,7,3,0,3,4
2026-08-21,Allstate,7,4,0,3,4
2026-08-21,Ally Financial,7,4,0,3,4
2026-08-21,Alpha Metallurgical Resources,7,3,0,4,3
2026-08-21,Alphabet Inc,8,3,0,5,3
2026-08-21,Alteryx,6,2,1,3,2
2026-08-21,Altria,6,3,0,3,3
2026-08-21,AmTrust Financial Services,7,3,0,4,3
2026-08-21,Amazon,4,3,0,1,3
2026-08-21,Ameren,6,3,0,3,3
2026-08-21,American Airlines,6,5,0,1,5
2026-08-21,American Cancer Society,7,5,2,0,5
2026-08-21,American Eagle Outfitters,7,3,0,4,3
2026-08-21,American Electric Power,6,3,0,3,3
2026-08-21,American Express,5,4,0,1,4
2026-08-21,American Family Insurance,7,3,0,4,3
2026-08-21,American Financial Group,7,3,0,4,3
2026-08-21,American Securities,7,3,1,0,6
2026-08-21,American Tire Distributors Holdings,6,3,0,3,3
2026-08-21,American Tower,6,2,0,4,2
2026-08-21,American Water Works,6,3,0,3,3
2026-08-21,Americold Realty Trust,9,4,0,0,9
2026-08-21,Ameriprise Financial,6,4,0,2,4
2026-08-21,Ametek,8,3,0,5,3
2026-08-21,Amgen,8,4,0,4,4
2026-08-21,Amica Mutual Insurance,7,2,0,5,2
2026-08-21,Amkor Technology,4,2,0,2,2
2026-08-21,Amphenol,6,3,0,3,3
2026-08-21,Amsted Industries,7,3,0,4,3
2026-08-21,Amway,5,4,0,1,4
2026-08-21,Analog Devices,5,2,0,3,2
2026-08-21,Andersen Corporation,6,3,0,3,3
2026-08-21,Antero Resources,8,4,0,4,4
2026-08-21,Apex Oil,6,2,0,4,2
2026-08-21,Apollo Global Management,7,2,0,5,2
2026-08-21,AppLovin,8,3,0,4,4
2026-08-21,Apple,6,4,0,2,4
2026-08-21,Applied Industrial Technologies,8,3,0,5,3
2026-08-21,Applied Materials,7,5,0,2,5
2026-08-21,AptarGroup,6,5,0,1,5
2026-08-21,Aramark,9,8,0,1,8
2026-08-21,ArcBest,6,2,0,4,2
2026-08-21,Arch Resources,9,4,0,3,6
2026-08-21,Archer Daniels Midland,7,2,0,5,2
2026-08-21,Arco Construction,7,3,0,4,3
2026-08-21,Arconic,6,2,0,4,2
2026-08-21,Arctic Slope Regional Corporation,7,4,0,3,4
2026-08-21,Ares Management,6,3,0,3,3
2026-08-21,Arista Networks,5,3,0,2,3
2026-08-21,Arizona Beverage,6,4,0,2,4
2026-08-21,Armada Sunset Holdings,7,4,0,3,4
2026-08-21,Arrow Electronics,7,3,0,4,3
2026-08-21,Arthrex,7,5,0,2,5
2026-08-21,Arthur J Gallagher & Co,5,1,0,4,1
2026-08-21,Asbury Automotive Group,7,4,0,3,4
2026-08-21,Ashley Furniture Industries,8,5,0,2,6
2026-08-21,Asplundh Tree Expert,7,3,0,4,3
2026-08-21,Assurant,7,4,0,3,4
2026-08-21,Atkore,5,3,0,2,3
2026-08-21,Atlassian,6,4,1,1,4
2026-08-21,Atmos Energy,6,3,0,0,6
2026-08-21,Austin Industries,6,4,0,2,4
2026-08-21,Auto-Owners Insurance,7,2,0,5,2
2026-08-21,AutoNation,7,4,0,3,4
2026-08-21,AutoZone,7,4,0,2,5
2026-08-21,Autodesk,5,4,0,1,4
2026-08-21,Autoliv,7,3,0,4,3
2026-08-21,Automatic Data Processing,6,2,0,4,2
2026-08-21,AvalonBay Communities,6,5,0,1,5
2026-08-21,Avantor,6,4,0,2,4
2026-08-21,Avery Dennison,7,5,0,2,5
2026-08-21,Avient,7,3,0,4,3
2026-08-21,Avis Budget,8,6,0,2,6
2026-08-21,Avnet,5,4,0,1,4
2026-08-21,BCG (Boston Consulting Group),5,3,0,1,4
2026-08-21,BHG Financial,7,3,1,3,3
2026-08-21,BJ's Wholesale Club,6,3,0,3,3
2026-08-21,BMC Software,6,3,0,3,3
2026-08-21,BOK Financial,7,5,0,2,5
2026-08-21,BWX Technologies,7,2,0,5,2
2026-08-21,Bain & Company,6,3,0,3,3
2026-08-21,Bain Capital,12,9,0,3,9
2026-08-21,Baker Hughes,4,2,0,2,2
2026-08-21,Ball Corporation,7,4,0,3,4
2026-08-21,Bank of America,6,4,0,2,4
2026-08-21,Bank of New York Mellon,8,4,0,4,4
2026-08-21,Barton Malow,7,4,0,3,4
2026-08-21,Bath & Body Works,6,3,1,2,3
2026-08-21,Bausch & Lomb,6,2,0,4,2
2026-08-21,Baxter International,7,3,0,4,3
2026-08-21,Beats Electronics LLC,4,2,0,2,2
2026-08-21,Bechtel Corporation,7,3,0,4,3
2026-08-21,Becton Dickinson,6,4,0,2,4
2026-08-21,Bed Bath & Beyond,6,4,0,2,4
2026-08-21,Belden,6,4,0,2,4
2026-08-21,Belfor,6,5,0,1,5
2026-08-21,Belk,7,4,0,3,4
2026-08-21,Ben E Keith,7,4,0,3,4
2026-08-21,Benchmark Electronics,7,3,0,4,3
2026-08-21,Berkshire Hathaway,9,6,0,3,6
2026-08-21,Berlin Packaging,7,4,0,3,4
2026-08-21,Best Buy,6,4,0,0,6
2026-08-21,Big Y Foods,5,3,0,2,3
2026-08-21,Bio-Rad Laboratories,7,3,0,4,3
2026-08-21,Biogen,8,3,0,5,3
2026-08-21,Black & Veatch,5,2,0,3,2
2026-08-21,BlackRock,5,4,0,1,4
2026-08-21,Blackhawk Network,7,2,1,4,2
2026-08-21,Blackstone,10,5,0,4,6
2026-08-21,Block Inc,4,2,2,0,2
2026-08-21,Bloomin Brands,6,3,0,3,3
2026-08-21,BlueLinx,7,3,0,3,4
2026-08-21,Boeing,10,9,0,1,9
2026-08-21,Boise Cascade,6,3,0,3,3
2026-08-21,Boler,8,3,1,3,4
2026-08-21,Booking Holdings,4,2,0,2,2
2026-08-21,Booz Allen Hamilton,7,2,1,4,2
2026-08-21,BorgWarner,7,4,0,3,4
2026-08-21,Bose Corporation,9,7,0,2,7
2026-08-21,Boston Properties,6,2,0,3,3
2026-08-21,Boston Scientific,8,7,0,1,7
2026-08-21,Boyd Gaming,7,5,0,2,5
2026-08-21,Bozzuto Group,7,3,1,3,3
2026-08-21,BradyPLUS,8,7,0,1,7
2026-08-21,Brasfield & Gorrie,7,4,0,3,4
2026-08-21,Bread Financial,7,5,0,2,5
2026-08-21,Breakthru Beverage Group,7,3,0,4,3
2026-08-21,BrightSpring Health Services,7,4,0,3,4
2026-08-21,BrightView Holdings,7,3,0,4,3
2026-08-21,Brighthouse Financial,7,4,0,3,4
2026-08-21,Brinker International,7,3,0,3,4
2026-08-21,Brinks Company,6,4,0,1,5
2026-08-21,Bristol-Myers Squibb,5,2,0,3,2
2026-08-21,Broadcom,6,3,0,3,3
2026-08-21,Broadridge Financial Solutions,6,3,0,3,3
2026-08-21,Brookdale Senior Living,8,7,0,1,7
2026-08-21,Brookshire Brothers,6,2,0,4,2
2026-08-21,Brookshire Grocery Company,5,2,0,3,2
2026-08-21,Brown & Brown,7,4,0,3,4
2026-08-21,Brown-Forman,9,7,0,2,7
2026-08-21,Bruker,7,5,0,2,5
2026-08-21,Brunswick Corporation,6,4,0,2,4
2026-08-21,Builders FirstSource,7,4,0,3,4
2026-08-21,Burlington Stores,6,3,0,3,3
2026-08-21,Burns & McDonnell,5,2,0,3,2
2026-08-21,C&S Wholesale Grocers,7,2,0,5,2
2026-08-21,CACI International,8,4,0,4,4
2026-08-21,CBRE Group,5,2,0,3,2
2026-08-21,CDW,7,4,0,2,5
2026-08-21,CF Industries,5,2,0,3,2
2026-08-21,CH Robinson Worldwide,6,4,0,2,4
2026-08-21,CHS Inc,7,3,0,4,3
2026-08-21,CIncinnati Financial,7,3,0,4,3
2026-08-21,CME Group,6,3,0,3,3
2026-08-21,CMS Energy,9,7,0,0,9
2026-08-21,CNO Financial Group,7,2,0,5,2
2026-08-21,CNX Resources,5,2,0,3,2
2026-08-21,CSX,5,2,0,3,2
2026-08-21,CVS Health,6,5,0,1,5
2026-08-21,Cabot Corporation,5,3,0,2,3
2026-08-21,Cadence,8,5,0,3,5
2026-08-21,Caesars Entertainment,10,9,0,0,10
2026-08-21,Cal-Maine Foods,7,2,1,3,3
2026-08-21,Caleres Inc,7,3,0,4,3
2026-08-21,California Resources Corporation,9,0,0,8,1
2026-08-21,Calpine,10,4,0,4,6
2026-08-21,Calumet Inc,8,2,0,6,2
2026-08-21,Camping World,6,1,0,5,1
2026-08-21,Capital Group Companies,7,3,0,3,4
2026-08-21,Capital One,4,2,0,1,3
2026-08-21,CarMax,6,4,0,2,4
2026-08-21,Carahsoft,6,4,1,1,4
2026-08-21,Cardinal Health,10,9,0,1,9
2026-08-21,Cargill,5,3,1,1,3
2026-08-21,Carlisle Companies,6,3,0,3,3
2026-08-21,Carlyle Group,5,3,0,2,3
2026-08-21,Carpenter Technology,8,3,0,5,3
2026-08-21,Carrier Global,6,4,0,2,4
2026-08-21,Carters Inc,7,3,0,4,3
2026-08-21,Carvana,6,3,0,3,3
2026-08-21,Caseys General Stores,6,1,0,5,1
2026-08-21,Catalent,6,2,0,4,2
2026-08-21,Caterpillar Inc,5,1,0,4,1
2026-08-21,Cboe Global Markets,6,3,0,3,3
2026-08-21,Celanese,6,4,0,2,4
2026-08-21,Cencora,6,3,0,3,3
2026-08-21,Centene,8,5,0,3,5
2026-08-21,CenterPoint Energy,7,5,0,0,7
2026-08-21,Central Garden & Pet,7,4,0,3,4
2026-08-21,Central National-Gottesman,7,2,0,5,2
2026-08-21,Century Communities,7,3,0,4,3
2026-08-21,ChampionX,6,3,0,3,3
2026-08-21,Charles River Laboratories International,7,3,0,4,3
2026-08-21,Charles Schwab,6,5,0,1,5
2026-08-21,Chart Industries,7,3,1,3,3
2026-08-21,Charter Communications,6,5,0,1,5
2026-08-21,Cheesecake Factory,6,4,0,2,4
2026-08-21,Chefs Warehouse,7,4,0,3,4
2026-08-21,Chemours,7,3,0,4,3
2026-08-21,Cheniere Energy,6,3,0,0,6
2026-08-21,Chevron,4,1,0,2,2
2026-08-21,Chewy,7,5,0,2,5
2026-08-21,Chick-fil-A,6,4,0,2,4
2026-08-21,Chipotle Mexican Grill,4,3,0,1,3
2026-08-21,Choate Construction Company,7,4,0,3,4
2026-08-21,Chobani,8,5,0,3,5
2026-08-21,Chord Energy,7,2,0,0,7
2026-08-21,Church & Dwight,6,3,0,3,3
2026-08-21,Ciena,5,2,0,3,2
2026-08-21,Cigna,7,6,0,1,6
2026-08-21,Cinemark,6,5,0,1,5
2026-08-21,Cintas,5,3,0,2,3
2026-08-21,Cisco Systems,6,3,0,3,3
2026-08-21,Citigroup,7,3,0,4,3
2026-08-21,Citizens Financial Group,5,2,0,3,2
2026-08-21,Civitas Resources,9,3,0,4,5
2026-08-21,"Clark Core Services, LLC",9,7,0,1,8
2026-08-21,Clark Group,7,2,0,5,2
2026-08-21,Clayco Inc,7,4,0,3,4
2026-08-21,Clean Harbors,7,3,0,0,7
2026-08-21,Clear Channel Outdoor Holdings,6,3,0,0,6
