date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-25,3M Company,5,2,0,3,2
2025-12-25,A O Smith,8,4,0,3,5
2025-12-25,A-Mark Precious Metals,6,1,0,2,4
2025-12-25,ABM Industries,7,3,0,4,3
2025-12-25,ADT,6,4,0,1,5
2025-12-25,AECOM,6,5,0,1,5
2025-12-25,AES,9,7,0,0,9
2025-12-25,AGCO,6,4,0,2,4
2025-12-25,AGNC Investment,5,1,0,4,1
2025-12-25,AIG,5,2,0,3,2
2025-12-25,AMC Entertainment,7,4,0,1,6
2025-12-25,AMC Networks,6,5,0,1,5
2025-12-25,AMN Healthcare Services,7,4,0,3,4
2025-12-25,APA,9,3,0,5,4
2025-12-25,APi Group,6,4,0,2,4
2025-12-25,ARKO,7,3,0,4,3
2025-12-25,ASGN,7,2,0,5,2
2025-12-25,AT&T,6,4,0,2,4
2025-12-25,ATI Inc,7,4,0,3,4
2025-12-25,AbbVie,7,4,0,3,4
2025-12-25,Abbott Laboratories,7,4,0,3,4
2025-12-25,Abercrombie & Fitch,6,5,0,1,5
2025-12-25,Academy Sports and Outdoors,5,3,0,1,4
2025-12-25,Acadia Healthcare,7,5,0,2,5
2025-12-25,Ace Hardware,6,4,0,1,5
2025-12-25,Acuity Inc,7,5,0,2,5
2025-12-25,Adams Resources & Energy,7,2,0,1,6
2025-12-25,AdaptHealth,7,5,0,1,6
2025-12-25,Adobe,5,4,0,1,4
2025-12-25,Advance Auto Parts,6,6,0,0,6
2025-12-25,Advanced Drainage Systems,6,4,0,0,6
2025-12-25,Advanced Micro Devices,5,2,0,1,4
2025-12-25,Advantage Solutions,6,2,0,0,6
2025-12-25,Aflac,6,5,0,1,5
2025-12-25,Agilent Technologies,6,3,0,3,3
2025-12-25,Agilon Health,8,2,1,4,3
2025-12-25,Air Lease,6,2,0,4,2
2025-12-25,Air Products & Chemicals,7,3,0,4,3
2025-12-25,Airbnb,7,6,0,1,6
2025-12-25,Akamai Technologies,5,3,0,2,3
2025-12-25,Alaska Air,6,4,1,1,4
2025-12-25,Albemarle Corporation,5,2,0,2,3
2025-12-25,Albertsons,5,4,0,1,4
2025-12-25,Alcoa Corporation,6,3,0,3,3
2025-12-25,Alexandria Real Estate Equities,5,2,0,3,2
2025-12-25,Alight Solutions,7,6,0,1,6
2025-12-25,Align Technology,7,4,0,3,4
2025-12-25,Allegiant Travel Company,8,4,0,4,4
2025-12-25,Alliance Resource Partners,6,2,0,4,2
2025-12-25,Alliant Energy,5,4,0,0,5
2025-12-25,Allison Transmission,5,2,0,3,2
2025-12-25,Allstate,7,5,0,2,5
2025-12-25,Ally Financial,7,6,0,1,6
2025-12-25,Alpha Metallurgical Resources,7,3,0,3,4
2025-12-25,Alphabet Inc,7,3,0,4,3
2025-12-25,Altice USA,9,4,0,4,5
2025-12-25,Altria,6,4,0,2,4
2025-12-25,Amazon,5,4,0,1,4
2025-12-25,Ameren,5,2,0,2,3
2025-12-25,American Airlines,5,4,0,1,4
2025-12-25,American Axle & Manufacturing,5,3,0,2,3
2025-12-25,American Eagle Outfitters,6,2,0,4,2
2025-12-25,American Electric Power,7,3,0,4,3
2025-12-25,American Express,6,4,0,2,4
2025-12-25,American Family Insurance,6,3,1,2,3
2025-12-25,American Financial Group,7,3,0,4,3
2025-12-25,American Tower,7,5,0,2,5
2025-12-25,American Water Works,6,4,0,2,4
2025-12-25,Americold Realty Trust,7,2,0,1,6
2025-12-25,Ameriprise Financial,7,4,0,3,4
2025-12-25,Ametek,6,3,0,3,3
2025-12-25,Amgen,6,3,0,3,3
2025-12-25,Amica Mutual Insurance,7,2,1,4,2
2025-12-25,Amkor Technology,5,2,0,3,2
2025-12-25,Amphenol,7,4,0,3,4
2025-12-25,Analog Devices,7,3,0,4,3
2025-12-25,Antero Resources,6,2,0,4,2
2025-12-25,Anywhere Real Estate Inc,6,4,0,2,4
2025-12-25,Apollo Global Management,5,2,0,3,2
2025-12-25,AppLovin,5,3,0,2,3
2025-12-25,Apple,6,3,1,2,3
2025-12-25,Applied Industrial Technologies,7,3,0,4,3
2025-12-25,Applied Materials,5,3,0,2,3
2025-12-25,AptarGroup,7,4,0,3,4
2025-12-25,Aramark,6,4,0,2,4
2025-12-25,ArcBest,6,3,0,3,3
2025-12-25,Arch Resources,9,4,0,5,4
2025-12-25,Archer Daniels Midland,5,2,0,3,2
2025-12-25,Ares Management,5,3,0,2,3
2025-12-25,Arista Networks,6,3,0,3,3
2025-12-25,Arrow Electronics,7,3,0,4,3
2025-12-25,Arthur J Gallagher,6,3,0,3,3
2025-12-25,Asbury Automotive Group,7,3,0,4,3
2025-12-25,Assurant,6,5,0,1,5
2025-12-25,Atkore,7,4,0,3,4
2025-12-25,Atlassian,6,4,1,1,4
2025-12-25,Atmos Energy,6,2,0,0,6
2025-12-25,Auto-Owners Insurance,7,1,0,6,1
2025-12-25,AutoNation,7,4,0,3,4
2025-12-25,AutoZone,6,4,0,2,4
2025-12-25,Autodesk,5,4,0,1,4
2025-12-25,Autoliv,6,3,0,3,3
2025-12-25,Automatic Data Processing,5,3,0,2,3
2025-12-25,AvalonBay Communities,7,5,0,2,5
2025-12-25,Avantor,7,5,0,2,5
2025-12-25,Avery Dennison,7,5,0,2,5
2025-12-25,Avient,6,3,0,3,3
2025-12-25,Avis Budget,8,7,0,1,7
2025-12-25,Avnet,7,5,0,2,5
2025-12-25,BJ's Wholesale Club,6,3,0,3,3
2025-12-25,BOK Financial,7,5,0,2,5
2025-12-25,BWX Technologies,7,2,0,5,2
2025-12-25,Baker Hughes,4,3,0,1,3
2025-12-25,Ball Corporation,5,3,0,2,3
2025-12-25,Bank of America,6,5,0,1,5
2025-12-25,Bank of New York Mellon,6,4,0,2,4
2025-12-25,Bath & Body Works,5,5,0,0,5
2025-12-25,Baxter International,7,3,0,4,3
2025-12-25,Becton Dickinson,6,4,0,2,4
2025-12-25,Belden,7,4,0,3,4
2025-12-25,Benchmark Electronics,7,3,0,4,3
2025-12-25,Berkshire Hathaway,5,3,0,1,4
2025-12-25,Berry Global,9,3,0,5,4
2025-12-25,Best Buy,6,2,1,0,5
2025-12-25,Bio-Rad Laboratories,6,3,0,3,3
2025-12-25,Biogen,5,2,0,3,2
2025-12-25,BlackRock,6,5,0,1,5
2025-12-25,Blackstone,7,5,0,2,5
2025-12-25,Bloomin Brands,6,2,0,4,2
