date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-23,3M Company,5,3,0,2,3
2026-04-23,84 Lumber,7,4,0,3,4
2026-04-23,A O Smith,6,5,0,1,5
2026-04-23,A-Mark Precious Metals,7,1,0,2,5
2026-04-23,ABC Supply,5,3,0,2,3
2026-04-23,ABM Industries,7,3,0,4,3
2026-04-23,ADT Inc,7,2,0,5,2
2026-04-23,AECOM,7,5,0,2,5
2026-04-23,AES,9,6,0,2,7
2026-04-23,AGCO,6,3,0,3,3
2026-04-23,AGNC Investment,10,1,0,9,1
2026-04-23,AIG,7,2,0,5,2
2026-04-23,AMC Entertainment,7,2,0,2,5
2026-04-23,AMC Networks,9,4,0,5,4
2026-04-23,AMN Healthcare Services,7,4,0,1,6
2026-04-23,APA,8,2,0,4,4
2026-04-23,APi Group,6,4,0,2,4
2026-04-23,ARKO,8,3,0,5,3
2026-04-23,ASGN,7,1,0,6,1
2026-04-23,AT&T,7,5,0,2,5
2026-04-23,ATI Inc,10,5,0,5,5
2026-04-23,AbbVie,6,3,0,2,4
2026-04-23,Abbott Laboratories,6,4,0,2,4
2026-04-23,Abercrombie & Fitch,6,4,0,2,4
2026-04-23,Academy Sports and Outdoors,6,3,0,3,3
2026-04-23,Acadia Healthcare,7,4,0,3,4
2026-04-23,Ace Hardware,6,3,0,2,4
2026-04-23,Acuity Inc,7,4,0,3,4
2026-04-23,Adams Resources & Energy,7,2,0,1,6
2026-04-23,AdaptHealth,7,4,0,3,4
2026-04-23,Adobe,5,3,1,1,3
2026-04-23,Advance Auto Parts,6,5,0,1,5
2026-04-23,Advanced Drainage Systems,6,3,0,0,6
2026-04-23,Advanced Micro Devices,8,3,0,1,7
2026-04-23,Advantage Solutions,7,2,0,0,7
2026-04-23,Aflac,5,4,0,1,4
2026-04-23,Agilent Technologies,6,5,0,1,5
2026-04-23,Agilon Health,7,2,0,4,3
2026-04-23,Air Lease,9,2,0,5,4
2026-04-23,Air Products & Chemicals,7,3,0,4,3
