date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-06,,246,61,8,154,84,
2026-07-06,AJ Jim Teague,9,6,0,2,7,Enterprise Products Partners
2026-07-06,Aaron P Jagdfeld,7,1,0,6,1,Generac
2026-07-06,Abigail Johnson,8,0,1,7,0,Fidelity Investments
2026-07-06,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-07-06,Adam Aron,8,5,2,1,5,AMC Entertainment
2026-07-06,Adam Foroughi,8,4,0,4,4,AppLovin
2026-07-06,Adam J Greenlee,10,3,0,6,4,Silgan
2026-07-06,Adam Norwitt,10,5,0,4,6,Amphenol
2026-07-06,Adam R Jelen,10,5,0,5,5,Gilbane
2026-07-06,Adam Schechter,10,4,1,3,6,Labcorp Holdings
2026-07-06,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-07-06,Adena Friedman,9,6,0,3,6,Nasdaq Inc
2026-07-06,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-07-06,Alan Schnitzer,10,5,0,4,6,The Travelers Indemnity Company
2026-07-06,Albert Bourla,9,5,0,4,5,Pfizer
2026-07-06,Albert Crawford,9,4,0,4,5,BHG Financial
2026-07-06,Albert Nahmad,7,0,0,6,1,Watsco
2026-07-06,Albert White III,1,0,0,1,0,Cooper Cos
2026-07-06,Alden Millard,9,4,0,4,5,Simpson Thacher & Bartlett
2026-07-06,Alessandro Maselli,10,5,0,4,6,Catalent
2026-07-06,Alex Taylor,8,4,0,4,4,Cox Enterprises
2026-07-06,Allan C Thygesen,1,0,0,1,0,DocuSign
2026-07-06,Alok Maskara,8,3,0,5,3,Lennox International
2026-07-06,Aman Bhutani,9,5,0,4,5,GoDaddy
2026-07-06,Aman Narang,8,3,0,5,3,Toast Inc
2026-07-06,Amanda Irwin,10,6,0,3,7,Mountaire Farms
2026-07-06,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-07-06,Andi Owen,1,0,0,1,0,MillerKnoll
2026-07-06,Andrew Anagnost,1,0,0,1,0,Autodesk
2026-07-06,Andrew Cherng,10,5,0,5,5,Panda Restaurant Group
2026-07-06,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-07-06,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-07-06,Andrew McMahon,9,4,0,5,4,Guardian Life insurance
2026-07-06,Andrew Novotny,9,4,0,5,4,Calpine
2026-07-06,Andrew Rees,8,4,0,3,5,Crocs
2026-07-06,Andrew Silvernail,9,5,1,3,5,International Paper
2026-07-06,Andrew Sullivan,10,6,0,4,6,Prudential Financial
2026-07-06,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-07-06,Andrew Truett Cathy,1,0,0,1,0,Chick-fil-A
2026-07-06,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-07-06,Andrew Wilson,1,0,0,1,0,Electronic Arts
2026-07-06,Andrés Gluski,9,2,0,6,3,AES
2026-07-06,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-07-06,Andy Jassy,8,3,1,2,5,Amazon
2026-07-06,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-07-06,Andy MacMillan,7,5,0,2,5,Alteryx
2026-07-06,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-07-06,Anirudh Devgan,9,2,0,7,2,Cadence
2026-07-06,Ann Fandozzi,8,4,0,4,4,Convergint
2026-07-06,Ann Freeman,9,6,1,1,7,Foot Locker Inc
2026-07-06,Anne P Noonan,10,4,0,3,7,Summit Materials
2026-07-06,Annie Callanan,10,5,0,5,5,EBSCO Industries Inc
2026-07-06,Anthony Capuano,8,3,0,5,3,Marriott International
2026-07-06,Anthony Consigli,9,2,1,5,3,Consigli Building Group
2026-07-06,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-07-06,Anthony J Wood,9,3,0,4,5,Roku
2026-07-06,Anthony Johnson,9,2,0,4,5,Clayco Inc
2026-07-06,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-07-06,Antonio Neri,8,5,0,2,6,Hewlett Packard Enterprise
2026-07-06,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-07-06,Ari Bousbib,10,6,0,3,7,IQVIA
2026-07-06,Ari Emanuel,1,0,0,1,0,WME Group
2026-07-06,Ariane Gorin,8,4,0,3,5,Expedia
2026-07-06,Arie Kotler,8,3,0,4,4,ARKO
2026-07-06,Arkadiy Dobkin,7,3,0,2,5,EPAM Systems
2026-07-06,Arvind Krishna,8,5,0,3,5,IBM
2026-07-06,Ashish Chand,8,5,0,1,7,Belden
2026-07-06,Ashish K Khandpur,10,6,0,4,6,Avient
2026-07-06,Aubrey Preston,9,2,0,3,6,Life Care Centers of America
2026-07-06,Avigal Soreq,10,5,0,4,6,Delek US
2026-07-06,Avner M Applbaum,9,2,0,7,2,Valmont Industries
2026-07-06,Ayman Antoun,9,4,0,5,4,OpenText
2026-07-06,Ayman Sayed,9,2,0,6,3,BMC Software
2026-07-06,Barbara L Becker,1,0,0,1,0,"Gibson, Dunn & Crutcher"
2026-07-06,Baron Silverstein,9,5,0,3,6,Newrez
2026-07-06,Barry Diller,9,0,1,8,0,IAC inc
2026-07-06,Barry R Port,10,4,0,5,5,Ensign Group
2026-07-06,Barry Zyskind,10,5,1,4,5,AmTrust Financial Services
2026-07-06,Benito Minicucci,8,5,1,2,5,Alaska Airlines
2026-07-06,Benjamin Tisch,9,3,0,6,3,Loews
2026-07-06,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-07-06,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-07-06,Bertrand Loy,10,7,0,3,7,Entegris
2026-07-06,Beth Ford,8,2,0,6,2,Land O'Lakes
2026-07-06,Beth Lowry,9,2,0,7,2,Holder Construction
2026-07-06,Bill Artman,9,2,0,6,3,Giant Eagle
