date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-02,,256,61,10,162,84,
2026-07-02,AJ Jim Teague,8,4,0,3,5,Enterprise Products Partners
2026-07-02,Aaron P Jagdfeld,8,4,0,2,6,Generac
2026-07-02,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-07-02,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-07-02,Adam Aron,9,5,3,1,5,AMC Entertainment
2026-07-02,Adam Foroughi,8,3,0,5,3,AppLovin
2026-07-02,Adam J Greenlee,9,3,0,5,4,Silgan
2026-07-02,Adam Norwitt,10,5,0,4,6,Amphenol
2026-07-02,Adam R Jelen,10,6,0,4,6,Gilbane
2026-07-02,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-07-02,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-07-02,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-07-02,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-07-02,Alan Schnitzer,10,5,0,4,6,The Travelers Indemnity Company
2026-07-02,Albert Bourla,9,5,0,4,5,Pfizer
2026-07-02,Albert Crawford,9,3,0,5,4,BHG Financial
2026-07-02,Albert Nahmad,10,6,0,4,6,Watsco
2026-07-02,Albert White III,9,4,0,4,5,Cooper Cos
2026-07-02,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-07-02,Alessandro Maselli,10,5,0,4,6,Catalent
2026-07-02,Alex Taylor,9,5,0,4,5,Cox Enterprises
2026-07-02,Allan C Thygesen,9,6,0,3,6,DocuSign
2026-07-02,Alok Maskara,8,3,0,5,3,Lennox International
2026-07-02,Aman Bhutani,8,4,0,4,4,GoDaddy
2026-07-02,Aman Narang,8,3,0,5,3,Toast Inc
2026-07-02,Amanda Irwin,10,7,0,2,8,Mountaire Farms
2026-07-02,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-07-02,Andi Owen,10,0,0,10,0,MillerKnoll
2026-07-02,Andrew Anagnost,8,6,0,2,6,Autodesk
2026-07-02,Andrew Cherng,10,5,0,5,5,Panda Restaurant Group
2026-07-02,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-07-02,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-07-02,Andrew McMahon,9,4,0,5,4,Guardian Life insurance
2026-07-02,Andrew Novotny,9,4,0,5,4,Calpine
2026-07-02,Andrew Rees,8,4,0,3,5,Crocs
2026-07-02,Andrew Silvernail,9,5,1,3,5,International Paper
2026-07-02,Andrew Sullivan,10,6,0,4,6,Prudential Financial
2026-07-02,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-07-02,Andrew Truett Cathy,1,0,0,1,0,Chick-fil-A
2026-07-02,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-07-02,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-07-02,Andrés Gluski,9,2,0,7,2,AES
2026-07-02,Andy Eidson,9,5,0,3,6,Alpha Metallurgical Resources
2026-07-02,Andy Jassy,10,3,1,2,7,Amazon
2026-07-02,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-07-02,Andy MacMillan,8,5,0,3,5,Alteryx
2026-07-02,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-07-02,Anirudh Devgan,8,2,0,6,2,Cadence
2026-07-02,Ann Fandozzi,8,4,0,4,4,Convergint
2026-07-02,Ann Freeman,9,6,2,1,6,Foot Locker Inc
2026-07-02,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-07-02,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-07-02,Anthony Capuano,7,2,0,5,2,Marriott International
2026-07-02,Anthony Consigli,9,3,1,5,3,Consigli Building Group
2026-07-02,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-07-02,Anthony J Wood,9,2,0,5,4,Roku
2026-07-02,Anthony Johnson,9,3,0,3,6,Clayco Inc
2026-07-02,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-07-02,Antonio Neri,7,1,0,4,3,Hewlett Packard Enterprise
2026-07-02,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-07-02,Ari Bousbib,10,6,0,3,7,IQVIA
2026-07-02,Ari Emanuel,8,2,0,6,2,WME Group
2026-07-02,Ariane Gorin,8,5,0,2,6,Expedia
2026-07-02,Arie Kotler,9,2,0,6,3,ARKO
2026-07-02,Arkadiy Dobkin,7,3,0,2,5,EPAM Systems
2026-07-02,Arvind Krishna,8,5,0,3,5,IBM
2026-07-02,Ashish Chand,8,5,0,2,6,Belden
2026-07-02,Ashish K Khandpur,10,7,0,3,7,Avient
2026-07-02,Aubrey Preston,9,2,0,3,6,Life Care Centers of America
2026-07-02,Avigal Soreq,10,5,0,4,6,Delek US
2026-07-02,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-07-02,Ayman Antoun,10,5,0,4,6,OpenText
2026-07-02,Ayman Sayed,8,5,0,1,7,BMC Software
2026-07-02,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-07-02,Baron Silverstein,9,5,0,3,6,Newrez
2026-07-02,Barry Diller,9,1,1,7,1,IAC inc
2026-07-02,Barry R Port,10,4,0,5,5,Ensign Group
2026-07-02,Barry Zyskind,10,5,1,4,5,AmTrust Financial Services
2026-07-02,Benito Minicucci,8,5,1,2,5,Alaska Airlines
2026-07-02,Benjamin Tisch,9,3,0,6,3,Loews
2026-07-02,Benjamin W Schall,8,3,0,4,4,AvalonBay Communities
2026-07-02,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-07-02,Bertrand Loy,10,7,0,3,7,Entegris
2026-07-02,Beth Ford,9,2,0,6,3,Land O'Lakes
2026-07-02,Beth Lowry,9,3,0,6,3,Holder Construction
2026-07-02,Bill Artman,10,3,0,6,4,Giant Eagle
2026-07-02,Bill Burns,9,4,1,3,5,Zebra Technologies
2026-07-02,Bill Geary,10,3,0,7,3,Parts Town Unlimited
2026-07-02,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-07-02,Bill Koch,1,0,0,1,0,Oxbow Carbon
2026-07-02,Bill Meury,7,4,0,2,5,Incyte
2026-07-02,Bill Ready,7,3,1,0,6,Pinterest
2026-07-02,Bill Sansom,9,2,0,7,2,HT Hackney
2026-07-02,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-07-02,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-07-02,Bob Eddy,8,3,0,5,3,BJ's Wholesale Club
2026-07-02,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-07-02,Bob Jordan,9,2,0,7,2,Southwest Airlines
2026-07-02,Bob Michael,10,5,1,3,6,AbbVie
2026-07-02,Bob Pragada,8,3,0,4,4,Jacobs Solutions
2026-07-02,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-07-02,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-07-02,Bom Kim,9,2,1,6,2,Coupang
2026-07-02,Boyden Moore,10,3,0,6,4,Orgill Warehouse
2026-07-02,Bracken Darrell,7,5,1,1,5,VF Corporation
2026-07-02,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-07-02,Brad Jacobs,7,2,0,5,2,QXO Building Products
2026-07-02,Brad Jeanneret,10,7,0,3,7,Hensel Phelps Construction
2026-07-02,Brendan Bechtel,9,4,0,4,5,Bechtel
2026-07-02,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-07-02,Brendan McCracken,1,0,0,1,0,Ovintiv
2026-07-02,Brendan T Cavanagh,7,1,0,6,1,SBA Communications
2026-07-02,Brent L Yeagy,7,0,5,2,0,Wabash National
2026-07-02,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-07-02,Brent Shafer,10,4,0,5,5,Baxter International
2026-07-02,Bret Snyder,8,3,0,4,4,W L Gore & Associates
2026-07-02,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-07-02,Brian Chambers,8,1,0,6,2,Owens Corning
2026-07-02,Brian Chesky,8,2,0,5,3,Airbnb
2026-07-02,Brian Choi,10,3,1,6,3,Avis Budget
2026-07-02,Brian D Pieninck,8,2,0,4,4,GuideWell Mutual
2026-07-02,Brian Dick,9,4,2,3,4,Golden State Foods
2026-07-02,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-07-02,Brian E Lane,8,1,0,6,2,Comfort Systems USA
2026-07-02,Brian George,9,2,2,3,4,Alex Lee
2026-07-02,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-07-02,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-07-02,Brian L Duffy,10,5,1,3,6,Greenberg Traurig
2026-07-02,Brian McPheely,8,4,0,2,6,Pratt Industries
2026-07-02,Brian Moynihan,8,3,0,5,3,Bank of America
2026-07-02,Brian Murray,10,3,0,7,3,Ryan Companies
2026-07-02,Brian Niccol,8,3,1,3,4,Starbucks
2026-07-02,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-07-02,Brian Roberts,8,4,0,4,4,Comcast
2026-07-02,Brian Sikes,9,4,0,4,5,Cargill
2026-07-02,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-07-02,Brian Tyler,10,5,0,3,7,McKesson
2026-07-02,Bruce Bodine,9,4,0,4,5,The Mosaic Company
2026-07-02,Bruce Broussard,9,5,0,3,6,HP
2026-07-02,Bruce Fleming,10,3,2,4,4,Calumet Inc
2026-07-02,Bruce L Caswell,10,4,0,6,4,Maximus
2026-07-02,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-07-02,Bryan DeBoer,10,3,1,6,3,Lithia Motors
2026-07-02,Bryan Hanson,9,3,1,3,5,Solventum
2026-07-02,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-07-02,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-07-02,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-07-02,C Thomas Evans Jr,10,6,0,4,6,Kemper Corporation
2026-07-02,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-07-02,Calvin G Butler Jr,8,5,0,3,5,Exelon
2026-07-02,Calvin McDonald,9,5,0,3,6,The Wella Company
2026-07-02,Cameron Bready,8,4,0,4,4,Global Payments
2026-07-02,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-07-02,Carl Cook,9,3,0,3,6,Cook Group
2026-07-02,Carl Eschenbach,9,3,1,3,5,Workday
2026-07-02,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-07-02,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-07-02,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-07-02,Carol Tome,9,3,1,5,3,UPS
2026-07-02,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-07-02,Casey Wasserman,9,1,0,6,3,Wasserman
2026-07-02,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-07-02,Chad Zamarin,7,0,0,6,1,Williams Companies
2026-07-02,Charles Butt,6,2,0,4,2,H-E-B Grocery Company
2026-07-02,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
