date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-29,3M Company,6,3,0,3,3
2026-01-29,A O Smith,5,4,0,1,4
2026-01-29,A-Mark Precious Metals,6,1,0,1,5
2026-01-29,ABM Industries,7,4,0,3,4
2026-01-29,ADT,6,4,0,0,6
2026-01-29,AECOM,6,5,0,1,5
2026-01-29,AES,8,6,0,0,8
2026-01-29,AGCO,7,5,0,2,5
2026-01-29,AGNC Investment,6,1,0,4,2
2026-01-29,AIG,6,3,0,3,3
2026-01-29,AMC Entertainment,7,2,0,3,4
2026-01-29,AMC Networks,5,3,0,2,3
2026-01-29,AMN Healthcare Services,7,4,0,3,4
2026-01-29,APA,10,2,0,6,4
2026-01-29,APi Group,7,4,0,3,4
2026-01-29,ARKO,9,4,0,5,4
2026-01-29,ASGN,6,1,0,5,1
2026-01-29,AT&T,5,4,0,1,4
2026-01-29,ATI Inc,10,7,0,3,7
2026-01-29,AbbVie,6,4,0,2,4
2026-01-29,Abbott Laboratories,6,3,0,3,3
2026-01-29,Abercrombie & Fitch,5,4,0,1,4
2026-01-29,Academy Sports and Outdoors,5,2,0,3,2
2026-01-29,Acadia Healthcare,7,4,0,3,4
2026-01-29,Ace Hardware,6,3,0,2,4
2026-01-29,Acuity Inc,7,6,0,1,6
2026-01-29,Adams Resources & Energy,7,2,0,0,7
2026-01-29,AdaptHealth,7,5,0,1,6
2026-01-29,Adobe,4,3,0,1,3
2026-01-29,Advance Auto Parts,7,6,0,1,6
2026-01-29,Advanced Drainage Systems,6,3,0,0,6
2026-01-29,Advanced Micro Devices,8,3,0,1,7
2026-01-29,Advantage Solutions,7,3,0,0,7
2026-01-29,Aflac,7,6,0,1,6
2026-01-29,Agilent Technologies,6,4,0,2,4
2026-01-29,Agilon Health,7,2,0,5,2
2026-01-29,Air Lease,6,3,0,3,3
2026-01-29,Air Products & Chemicals,7,3,0,4,3
2026-01-29,Airbnb,5,4,0,1,4
2026-01-29,Akamai Technologies,5,3,0,2,3
2026-01-29,Alaska Air,6,4,0,2,4
