date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-17,3M Company,5,3,0,2,3
2026-08-17,84 Lumber,7,4,0,3,4
2026-08-17,A O Smith,9,5,0,3,6
2026-08-17,ABC Supply,7,3,0,4,3
2026-08-17,ABM Industries,10,6,0,4,6
2026-08-17,ADT Inc,6,2,0,4,2
2026-08-17,AECOM,6,4,0,2,4
2026-08-17,AES,9,7,0,2,7
2026-08-17,AGCO,6,4,0,2,4
2026-08-17,AGNC Investment,8,3,0,5,3
2026-08-17,AIG,7,3,0,4,3
2026-08-17,AMC Entertainment,6,1,0,2,4
2026-08-17,AMC Networks,8,3,0,5,3
2026-08-17,AMN Healthcare Services,6,4,0,2,4
2026-08-17,APA Corporation,7,3,0,4,3
2026-08-17,APi Group,7,3,0,4,3
2026-08-17,ARKO,6,3,0,2,4
2026-08-17,AT&T,6,4,0,2,4
2026-08-17,ATI Inc,6,3,0,3,3
2026-08-17,AbbVie,7,4,0,3,4
2026-08-17,Abbott Laboratories,6,3,0,3,3
2026-08-17,Abercrombie & Fitch,6,5,0,1,5
2026-08-17,Academy Sports and Outdoors,7,3,0,4,3
2026-08-17,Acadia Healthcare,7,4,0,3,4
2026-08-17,Ace Hardware,7,4,0,3,4
2026-08-17,Acuity Inc,7,5,0,2,5
2026-08-17,Adams Resources & Energy,7,2,0,1,6
2026-08-17,AdaptHealth,7,4,0,3,4
2026-08-17,Adobe,7,2,1,3,3
2026-08-17,Advance Auto Parts,7,6,1,0,6
2026-08-17,Advanced Drainage Systems,7,5,0,0,7
2026-08-17,Advanced Micro Devices,7,2,0,1,6
2026-08-17,Advantage Solutions,9,4,0,1,8
2026-08-17,Aflac,6,5,0,1,5
2026-08-17,Agilent Technologies,6,4,0,2,4
2026-08-17,Agilon Health,7,2,0,4,3
2026-08-17,Air Lease,6,1,0,5,1
2026-08-17,Air Products & Chemicals,5,2,0,3,2
2026-08-17,Airbnb,5,5,0,0,5
2026-08-17,Akamai Technologies,6,3,0,3,3
2026-08-17,Alaska Airlines,6,4,0,2,4
2026-08-17,Albemarle Corporation,9,5,0,4,5
2026-08-17,Alberici Corporation,7,4,0,3,4
2026-08-17,Albertsons,7,5,0,2,5
2026-08-17,Alcoa Corporation,8,5,0,3,5
2026-08-17,Alex Lee Inc,7,1,0,6,1
2026-08-17,Alexandria Real Estate Equities,6,2,0,4,2
2026-08-17,Alight Solutions,7,5,0,2,5
2026-08-17,Align Technology,5,4,0,1,4
2026-08-17,Allegiant Travel Company,6,3,0,3,3
2026-08-17,Allegis Group,6,2,0,4,2
2026-08-17,Alliance Resource Partners,7,2,0,4,3
2026-08-17,Alliant Energy,7,4,0,0,7
2026-08-17,Allison Transmission,7,3,0,4,3
2026-08-17,Allstate,7,3,0,4,3
2026-08-17,Ally Financial,7,4,0,3,4
2026-08-17,Alpha Metallurgical Resources,7,3,0,4,3
2026-08-17,Alphabet Inc,8,2,0,6,2
2026-08-17,Alteryx,5,3,0,2,3
2026-08-17,Altria,6,3,0,3,3
2026-08-17,AmTrust Financial Services,7,2,0,5,2
2026-08-17,Amazon,5,3,0,2,3
2026-08-17,Ameren,7,4,0,3,4
2026-08-17,American Airlines,5,4,0,1,4
2026-08-17,American Cancer Society,6,5,1,0,5
2026-08-17,American Eagle Outfitters,7,3,0,4,3
2026-08-17,American Electric Power,7,4,0,3,4
2026-08-17,American Express,7,4,0,2,5
2026-08-17,American Family Insurance,7,3,0,4,3
2026-08-17,American Financial Group,7,3,0,4,3
2026-08-17,American Securities,7,3,1,0,6
2026-08-17,American Tire Distributors Holdings,7,4,0,3,4
2026-08-17,American Tower,9,6,0,3,6
2026-08-17,American Water Works,6,3,0,3,3
2026-08-17,Americold Realty Trust,9,4,0,1,8
2026-08-17,Ameriprise Financial,7,4,0,3,4
2026-08-17,Ametek,8,3,0,5,3
2026-08-17,Amgen,6,4,0,2,4
2026-08-17,Amica Mutual Insurance,7,3,0,4,3
2026-08-17,Amkor Technology,4,2,0,2,2
2026-08-17,Amphenol,7,4,0,3,4
2026-08-17,Amsted Industries,7,3,0,3,4
2026-08-17,Amway,6,4,0,2,4
2026-08-17,Analog Devices,5,2,0,3,2
2026-08-17,Andersen Corporation,6,3,0,3,3
2026-08-17,Antero Resources,8,5,0,3,5
2026-08-17,Apex Oil,6,2,0,4,2
2026-08-17,Apollo Global Management,5,2,0,3,2
2026-08-17,AppLovin,8,3,0,4,4
2026-08-17,Apple,6,5,0,1,5
2026-08-17,Applied Industrial Technologies,7,3,0,4,3
2026-08-17,Applied Materials,8,5,0,3,5
2026-08-17,AptarGroup,6,4,0,2,4
2026-08-17,Aramark,9,8,0,1,8
2026-08-17,ArcBest,6,2,0,4,2
2026-08-17,Arch Resources,9,4,0,3,6
2026-08-17,Archer Daniels Midland,6,2,0,4,2
2026-08-17,Arco Construction,7,3,0,3,4
2026-08-17,Arconic,6,3,0,3,3
2026-08-17,Arctic Slope Regional Corporation,6,4,0,2,4
2026-08-17,Ares Management,6,2,0,4,2
2026-08-17,Arista Networks,4,2,0,2,2
2026-08-17,Arizona Beverage,6,4,0,2,4
2026-08-17,Armada Sunset Holdings,7,4,0,3,4
2026-08-17,Arrow Electronics,7,4,0,3,4
2026-08-17,Arthrex,8,5,0,3,5
2026-08-17,Arthur J Gallagher & Co,5,2,0,3,2
2026-08-17,Asbury Automotive Group,7,4,0,3,4
2026-08-17,Ashley Furniture Industries,8,5,0,2,6
2026-08-17,Asplundh Tree Expert,7,4,0,3,4
2026-08-17,Assurant,7,6,0,1,6
2026-08-17,Atkore,7,2,0,5,2
2026-08-17,Atlassian,7,5,1,1,5
2026-08-17,Atmos Energy,6,3,0,0,6
2026-08-17,Austin Industries,6,4,0,2,4
2026-08-17,Auto-Owners Insurance,7,2,0,5,2
2026-08-17,AutoNation,7,5,0,2,5
2026-08-17,AutoZone,6,4,0,2,4
2026-08-17,Autodesk,7,4,1,2,4
2026-08-17,Autoliv,7,3,0,4,3
2026-08-17,Automatic Data Processing,6,3,0,3,3
2026-08-17,AvalonBay Communities,7,5,0,2,5
2026-08-17,Avantor,6,4,0,2,4
2026-08-17,Avery Dennison,6,5,0,1,5
2026-08-17,Avient,7,3,0,4,3
2026-08-17,Avis Budget,9,6,0,3,6
2026-08-17,Avnet,7,5,0,2,5
2026-08-17,BCG (Boston Consulting Group),5,3,0,1,4
2026-08-17,BHG Financial,8,4,1,3,4
2026-08-17,BJ's Wholesale Club,6,4,0,2,4
2026-08-17,BMC Software,6,3,0,3,3
2026-08-17,BOK Financial,7,4,0,3,4
2026-08-17,BWX Technologies,6,2,0,4,2
2026-08-17,Bain & Company,6,3,0,3,3
2026-08-17,Bain Capital,12,9,0,3,9
2026-08-17,Baker Hughes,7,5,0,2,5
2026-08-17,Ball Corporation,8,6,0,2,6
2026-08-17,Bank of America,5,4,0,1,4
2026-08-17,Bank of New York Mellon,9,5,0,4,5
2026-08-17,Barton Malow,7,4,0,3,4
2026-08-17,Bath & Body Works,6,5,0,1,5
2026-08-17,Bausch & Lomb,7,3,0,4,3
2026-08-17,Baxter International,7,3,0,4,3
2026-08-17,Beats Electronics LLC,6,3,0,3,3
2026-08-17,Bechtel Corporation,5,3,0,2,3
2026-08-17,Becton Dickinson,6,4,0,2,4
