date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-20,3M Company,6,3,0,3,3
2026-02-20,A O Smith,5,3,0,2,3
2026-02-20,A-Mark Precious Metals,7,1,0,3,4
2026-02-20,ABM Industries,7,3,0,4,3
2026-02-20,ADT,6,3,1,1,4
2026-02-20,AECOM,6,5,0,1,5
2026-02-20,AES,8,6,0,0,8
2026-02-20,AGCO,7,4,0,3,4
2026-02-20,AGNC Investment,5,1,0,2,3
2026-02-20,AIG,6,3,0,3,3
2026-02-20,AMC Entertainment,6,3,0,1,5
2026-02-20,AMC Networks,6,4,0,2,4
2026-02-20,AMN Healthcare Services,6,3,0,3,3
2026-02-20,APA,9,2,0,6,3
2026-02-20,APi Group,7,5,0,2,5
2026-02-20,ARKO,8,5,0,3,5
2026-02-20,ASGN,7,1,0,6,1
2026-02-20,AT&T,7,5,1,1,5
2026-02-20,ATI Inc,9,6,0,3,6
2026-02-20,AbbVie,7,4,0,3,4
2026-02-20,Abbott Laboratories,7,4,0,3,4
2026-02-20,Abercrombie & Fitch,6,5,0,1,5
2026-02-20,Academy Sports and Outdoors,6,3,0,3,3
2026-02-20,Acadia Healthcare,8,5,0,3,5
2026-02-20,Ace Hardware,6,4,0,2,4
2026-02-20,Acuity Inc,10,7,0,3,7
2026-02-20,Adams Resources & Energy,8,2,0,1,7
2026-02-20,AdaptHealth,6,4,0,1,5
2026-02-20,Adobe,4,3,0,1,3
2026-02-20,Advance Auto Parts,6,5,0,1,5
2026-02-20,Advanced Drainage Systems,7,4,0,0,7
2026-02-20,Advanced Micro Devices,7,2,0,1,6
2026-02-20,Advantage Solutions,8,3,0,0,8
2026-02-20,Aflac,6,4,0,2,4
2026-02-20,Agilent Technologies,6,4,0,2,4
2026-02-20,Agilon Health,7,2,0,4,3
2026-02-20,Air Lease,6,2,0,3,3
2026-02-20,Air Products & Chemicals,7,3,0,4,3
2026-02-20,Airbnb,5,4,0,1,4
2026-02-20,Akamai Technologies,5,2,1,2,2
2026-02-20,Alaska Airlines,6,4,0,2,4
2026-02-20,Albemarle Corporation,6,4,0,2,4
2026-02-20,Albertsons,6,4,0,2,4
2026-02-20,Alcoa Corporation,8,5,0,3,5
2026-02-20,Alexandria Real Estate Equities,6,2,0,3,3
2026-02-20,Alight Solutions,7,4,0,3,4
2026-02-20,Align Technology,7,4,0,3,4
2026-02-20,Allegiant Travel Company,6,4,0,2,4
2026-02-20,Alliance Resource Partners,6,2,0,4,2
2026-02-20,Alliant Energy,6,4,0,0,6
2026-02-20,Allison Transmission,5,3,0,2,3
2026-02-20,Allstate,6,5,0,1,5
2026-02-20,Ally Financial,6,5,0,1,5
2026-02-20,Alpha Metallurgical Resources,7,3,0,4,3
2026-02-20,Alphabet Inc,9,2,0,7,2
2026-02-20,Alteryx,5,3,0,2,3
2026-02-20,Altria,5,3,0,1,4
2026-02-20,Amazon,4,3,0,1,3
2026-02-20,Ameren,6,3,0,2,4
2026-02-20,American Airlines,7,6,0,1,6
2026-02-20,American Axle & Manufacturing,6,3,0,3,3
2026-02-20,American Cancer Society,5,4,1,0,4
2026-02-20,American Eagle Outfitters,7,2,0,5,2
2026-02-20,American Electric Power,7,2,0,5,2
2026-02-20,American Express,6,4,0,2,4
2026-02-20,American Family Insurance,7,4,1,2,4
2026-02-20,American Financial Group,6,3,0,3,3
2026-02-20,American Securities,9,7,0,0,9
2026-02-20,American Tower,4,2,0,2,2
2026-02-20,American Water Works,7,3,0,4,3
2026-02-20,Americold Realty Trust,9,3,0,1,8
2026-02-20,Ameriprise Financial,7,5,0,2,5
2026-02-20,Ametek,8,3,0,4,4
2026-02-20,Amgen,6,4,0,2,4
2026-02-20,Amica Mutual Insurance,7,3,0,3,4
2026-02-20,Amkor Technology,6,3,0,3,3
2026-02-20,Amphenol,6,3,0,3,3
2026-02-20,Analog Devices,4,2,0,2,2
2026-02-20,Antero Resources,7,2,1,4,2
2026-02-20,Anywhere Real Estate Inc,6,4,0,2,4
2026-02-20,Apollo Global Management,5,2,0,3,2
2026-02-20,AppLovin,5,2,0,3,2
2026-02-20,Apple,5,2,1,2,2
2026-02-20,Applied Industrial Technologies,7,3,0,4,3
2026-02-20,Applied Materials,8,5,0,3,5
2026-02-20,AptarGroup,6,2,0,4,2
2026-02-20,Aramark,6,4,0,2,4
2026-02-20,ArcBest,7,3,0,4,3
2026-02-20,Arch Resources,10,4,0,6,4
2026-02-20,Archer Daniels Midland,5,2,0,3,2
2026-02-20,Ares Management,7,4,0,2,5
2026-02-20,Arista Networks,4,2,0,2,2
2026-02-20,Arrow Electronics,5,2,0,3,2
2026-02-20,Arthur J Gallagher & Co,6,1,1,4,1
2026-02-20,Asbury Automotive Group,6,3,0,3,3
