date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-25,,218,43,8,151,59,
2026-05-25,AJ Jim Teague,9,5,0,3,6,Enterprise Products Partners
2026-05-25,Aaron P Jagdfeld,9,4,0,2,7,Generac
2026-05-25,Abigail Johnson,9,1,0,7,2,Fidelity Investments
2026-05-25,Adaire Fox-Martin,8,2,0,5,3,Equinix
2026-05-25,Adam Aron,8,0,0,8,0,AMC Entertainment
2026-05-25,Adam Foroughi,8,4,0,4,4,AppLovin
2026-05-25,Adam J Greenlee,8,0,0,8,0,Silgan
2026-05-25,Adam Norwitt,10,4,0,4,6,Amphenol
2026-05-25,Adam R Jelen,8,0,0,8,0,Gilbane
2026-05-25,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-05-25,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-05-25,Adena Friedman,6,2,1,3,2,Nasdaq Inc
2026-05-25,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-05-25,Alan Schnitzer,7,1,0,6,1,The Travelers Indemnity Company
2026-05-25,Albert Bourla,8,1,0,6,2,Pfizer
2026-05-25,Albert Crawford,9,3,0,5,4,BHG Financial
2026-05-25,Albert Nahmad,6,0,0,6,0,Watsco
2026-05-25,Albert White III,6,0,0,6,0,Cooper Cos
2026-05-25,Alden Millard,6,1,0,5,1,Simpson Thacher & Bartlett
2026-05-25,Alessandro Maselli,9,4,0,4,5,Catalent
2026-05-25,Alex Taylor,8,1,0,6,2,Cox Enterprises
2026-05-25,Allan C Thygesen,9,1,0,7,2,DocuSign
2026-05-25,Alok Maskara,8,1,0,7,1,Lennox International
2026-05-25,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-05-25,Aman Narang,6,2,0,4,2,Toast Inc
2026-05-25,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-05-25,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-05-25,Andi Owen,9,3,2,4,3,MillerKnoll
2026-05-25,Andrew Anagnost,8,0,0,8,0,Autodesk
2026-05-25,Andrew Cherng,9,3,0,4,5,Panda Restaurant Group
2026-05-25,Andrew Clyde,8,0,0,8,0,Murphy USA
2026-05-25,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-05-25,Andrew McMahon,10,5,0,5,5,Guardian Life insurance
2026-05-25,Andrew Novotny,9,5,0,4,5,Calpine
2026-05-25,Andrew Rees,8,4,0,3,5,Crocs
2026-05-25,Andrew Silvernail,8,5,1,1,6,International Paper
2026-05-25,Andrew Sullivan,10,7,0,3,7,Prudential Financial
2026-05-25,Andrew Teno,10,3,0,6,4,Icahn Enterprises
2026-05-25,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-05-25,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-05-25,Andrew Wilson,7,0,0,7,0,Electronic Arts
2026-05-25,Andrés Gluski,8,3,0,5,3,AES
2026-05-25,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-05-25,Andy Jassy,5,2,0,3,2,Amazon
2026-05-25,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-05-25,Andy MacMillan,7,5,0,2,5,Alteryx
2026-05-25,Andy P Power,4,1,0,3,1,Digital Realty Trust
2026-05-25,Anirudh Devgan,7,2,0,5,2,Cadence
2026-05-25,Ann Fandozzi,8,5,0,3,5,Convergint
2026-05-25,Ann Freeman,9,5,2,2,5,Foot Locker Inc
2026-05-25,Anne P Noonan,10,5,0,4,6,Summit Materials
2026-05-25,Annie Callanan,7,0,0,7,0,EBSCO Industries Inc
2026-05-25,Anthony Capuano,8,0,0,8,0,Marriott International
2026-05-25,Anthony Consigli,9,1,0,8,1,Consigli Building Group
2026-05-25,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-05-25,Anthony J Wood,9,2,0,7,2,Roku
2026-05-25,Anthony Johnson,9,1,0,8,1,Clayco Inc
2026-05-25,Anthony Smurfit,9,7,1,1,7,Smurfit Westrock
2026-05-25,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-05-25,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-05-25,Ari Bousbib,8,1,0,6,2,IQVIA
2026-05-25,Ari Emanuel,8,1,0,6,2,WME Group
2026-05-25,Ariane Gorin,7,4,1,2,4,Expedia
2026-05-25,Arie Kotler,10,5,0,4,6,ARKO
2026-05-25,Arkadiy Dobkin,9,3,0,3,6,EPAM Systems
2026-05-25,Arvind Krishna,8,5,0,3,5,IBM
2026-05-25,Ashish Chand,8,5,0,2,6,Belden
2026-05-25,Ashish K Khandpur,10,7,0,3,7,Avient
2026-05-25,Aubrey Preston,9,1,0,8,1,Life Care Centers of America
2026-05-25,Avigal Soreq,10,6,0,3,7,Delek US
2026-05-25,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-05-25,Ayman Antoun,10,6,0,4,6,OpenText
2026-05-25,Ayman Sayed,10,4,0,5,5,BMC Software
2026-05-25,Barbara L Becker,9,5,0,3,6,"Gibson, Dunn & Crutcher"
2026-05-25,Baron Silverstein,9,5,0,3,6,Newrez
2026-05-25,Barry Diller,8,1,1,6,1,IAC inc
2026-05-25,Barry R Port,10,5,0,4,6,Ensign Group
2026-05-25,Barry Zyskind,8,1,1,6,1,AmTrust Financial Services
2026-05-25,Benito Minicucci,9,5,1,2,6,Alaska Airlines
2026-05-25,Benjamin Tisch,9,2,0,7,2,Loews
2026-05-25,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-05-25,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-05-25,Bertrand Loy,6,0,0,6,0,Entegris
2026-05-25,Beth Ford,8,1,0,6,2,Land O'Lakes
2026-05-25,Beth Lowry,9,3,0,6,3,Holder Construction
2026-05-25,Bill Artman,6,2,0,4,2,Giant Eagle
2026-05-25,Bill Burns,9,4,1,3,5,Zebra Technologies
2026-05-25,Bill Geary,10,2,0,7,3,Parts Town Unlimited
2026-05-25,Bill Hayes,6,2,0,4,2,Berlin Packaging
2026-05-25,Bill Koch,6,2,0,4,2,Oxbow Carbon
2026-05-25,Bill Meury,8,5,0,2,6,Incyte
2026-05-25,Bill Ready,10,3,1,0,9,Pinterest
2026-05-25,Bill Sansom,10,2,0,8,2,HT Hackney
2026-05-25,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-05-25,Blake Moret,9,1,1,1,7,Rockwell Automation
2026-05-25,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-05-25,Bob Flexon,9,3,0,6,3,UGI Utilities Inc
2026-05-25,Bob Jordan,9,3,0,6,3,Southwest Airlines
2026-05-25,Bob Michael,9,3,0,6,3,AbbVie
2026-05-25,Bob Pragada,9,3,0,6,3,Jacobs Solutions
2026-05-25,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-05-25,Bob Sternfels,9,3,0,6,3,McKinsey & Company
2026-05-25,Bom Kim,8,0,0,6,2,Coupang
2026-05-25,Boyden Moore,6,3,0,3,3,Orgill Warehouse
2026-05-25,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-05-25,Brad Beckham,9,1,0,8,1,O'Reilly Automotive
2026-05-25,Brad Jacobs,9,1,0,8,1,QXO Building Products
2026-05-25,Brad Jeanneret,9,1,0,8,1,Hensel Phelps Construction
2026-05-25,Brendan Bechtel,9,4,0,4,5,Bechtel
2026-05-25,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-05-25,Brendan McCracken,8,1,1,6,1,Ovintiv
2026-05-25,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-05-25,Brent L Yeagy,9,0,7,2,0,Wabash National
2026-05-25,Brent Saunders,9,5,0,4,5,Bausch & Lomb
2026-05-25,Brent Shafer,10,4,0,5,5,Baxter International
2026-05-25,Bret Snyder,8,4,0,3,5,W L Gore & Associates
2026-05-25,Brian Armstrong,8,1,1,5,2,Coinbase Global
2026-05-25,Brian Chambers,8,1,1,5,2,Owens Corning
2026-05-25,Brian Chesky,8,1,1,5,2,Airbnb
2026-05-25,Brian Choi,10,3,1,6,3,Avis Budget
2026-05-25,Brian D Pieninck,8,1,1,5,2,GuideWell Mutual
2026-05-25,Brian Dick,9,6,1,2,6,Golden State Foods
2026-05-25,Brian Doubles,8,1,1,5,2,Synchrony Financial
2026-05-25,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-05-25,Brian George,8,1,0,6,2,Alex Lee
2026-05-25,Brian J Blaser,8,1,1,5,2,QuidelOrtho
2026-05-25,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-05-25,Brian L Duffy,10,6,1,3,6,Greenberg Traurig
2026-05-25,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-05-25,Brian Moynihan,9,4,0,5,4,Bank of America
2026-05-25,Brian Murray,9,3,0,6,3,Ryan Companies
2026-05-25,Brian Niccol,8,3,1,4,3,Starbucks
2026-05-25,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-05-25,Brian Roberts,8,1,1,5,2,Comcast
2026-05-25,Brian Sikes,9,5,0,3,6,Cargill
2026-05-25,Brian Tierney,8,1,1,5,2,FirstEnergy Corp
2026-05-25,Brian Tyler,8,1,1,5,2,McKesson
2026-05-25,Bruce Bodine,8,3,0,5,3,The Mosaic Company
2026-05-25,Bruce Broussard,10,4,0,4,6,HP
2026-05-25,Bruce Fleming,8,2,0,5,3,Calumet Inc
2026-05-25,Bruce L Caswell,10,3,0,7,3,Maximus
2026-05-25,Bruce Van Saun,8,4,0,4,4,Citizens Financial Group
2026-05-25,Bryan DeBoer,8,0,0,8,0,Lithia Motors
2026-05-25,Bryan Hanson,9,4,1,2,6,Solventum
2026-05-25,Bryan J Knutson,8,0,0,8,0,Titan Machinery
2026-05-25,Bryce Burgett,8,1,0,6,2,Kokosing Construction
2026-05-25,C Howard Nye,10,5,0,4,6,Martin Marietta Materials
2026-05-25,C Thomas Evans Jr,8,0,1,6,1,Kemper Corporation
2026-05-25,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-05-25,Calvin G Butler Jr,9,5,0,2,7,Exelon
2026-05-25,Calvin McDonald,7,2,0,4,3,The Wella Company
2026-05-25,Cameron Bready,9,4,0,5,4,Global Payments
2026-05-25,Carey A Smith,6,0,0,6,0,Parsons Corporation
2026-05-25,Carl Cook,8,1,0,7,1,Cook Group
2026-05-25,Carl Eschenbach,8,1,0,7,1,Workday
2026-05-25,Carl Lindner lll,9,1,0,8,1,American Financial Group
2026-05-25,Carlos Abrams-Rivera,9,2,0,6,3,Kraft Heinz
2026-05-25,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-05-25,Carol Tome,9,4,1,3,5,UPS
2026-05-25,Caroline S Grace,7,1,1,5,1,AMN Healthcare Services
2026-05-25,Casey Wasserman,7,1,0,5,2,Wasserman
2026-05-25,Celeste B Mastin,9,2,0,7,2,HB Fuller
2026-05-25,Chad Zamarin,8,0,0,7,1,Williams Companies
2026-05-25,Charles Butt,7,1,0,6,1,H-E-B Grocery Company
2026-05-25,Charles Chip Blankenship,7,1,0,6,1,Woodward Inc
2026-05-25,Charles D. Young,10,4,0,5,5,Sun Communities
2026-05-25,Charles H Giancarlo,7,2,0,5,2,Pure Storage
2026-05-25,Charles M Nifong Jr,7,1,0,6,1,CrossAmerica Partners
2026-05-25,Charles Magro,7,1,0,6,1,Corteva
2026-05-25,Charles Scharf,9,3,0,2,7,Wells Fargo
2026-05-25,Charlie Whitaker,8,4,0,3,5,Taylor Corporation
2026-05-25,Chris Boerner,9,7,0,2,7,Bristol-Myers Squibb
2026-05-25,Chris Cocks,8,4,1,2,5,Hasbro
2026-05-25,Chris Galvin,9,4,0,5,4,Andersen Corporation
2026-05-25,Chris Gheysens,9,1,1,5,3,Wawa
2026-05-25,Chris Kempczinski,8,6,0,2,6,McDonalds
2026-05-25,Chris Kleinert,10,6,0,4,6,Hunt Consolidated Inc
2026-05-25,Chris Kubasik,7,2,0,5,2,L3Harris Technologies
2026-05-25,Chris Osowski,8,2,0,6,2,Green Plains Inc
2026-05-25,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-05-25,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-05-25,Christian Demere,9,6,0,3,6,Colonial Group
2026-05-25,Christian Ulbrich,9,3,0,5,4,Jones Lang LaSalle
2026-05-25,Christine Leahy,9,5,0,3,6,CDW
2026-05-25,Christoph Schweizer,7,5,0,2,5,BCG (Boston Consulting Group)
2026-05-25,Christophe Beck,8,0,0,7,1,Ecolab
2026-05-25,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-05-25,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-05-25,Christopher Caldwell,8,1,0,7,1,Concentrix
2026-05-25,Christopher Calio,8,3,1,3,4,RTX
2026-05-25,Christopher Gorman,9,4,1,3,5,KeyCorp
2026-05-25,Christopher Hilger,8,2,0,6,2,Securian Financial
