date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-13,3M Company,7,3,0,4,3
2025-11-13,A O Smith,5,2,0,3,2
2025-11-13,A-Mark Precious Metals,7,2,0,0,7
2025-11-13,ABM Industries,7,3,0,4,3
2025-11-13,ADT,5,2,0,2,3
2025-11-13,AECOM,6,5,0,1,5
2025-11-13,AES,8,6,0,0,8
2025-11-13,AGCO,7,3,0,4,3
2025-11-13,AGNC Investment,6,1,0,5,1
2025-11-13,AIG,6,3,0,3,3
2025-11-13,AMC Entertainment,9,4,0,2,7
2025-11-13,AMC Networks,5,4,0,1,4
2025-11-13,AMN Healthcare Services,7,4,0,3,4
2025-11-13,APA,10,2,0,7,3
2025-11-13,APi Group,6,4,0,2,4
2025-11-13,ARKO,6,3,0,3,3
2025-11-13,ASGN,6,2,0,4,2
2025-11-13,AT&T,6,4,0,2,4
2025-11-13,ATI Inc,7,4,0,3,4
2025-11-13,AbbVie,6,3,0,3,3
2025-11-13,Abbott Laboratories,5,2,0,3,2
2025-11-13,Abercrombie & Fitch,7,4,0,3,4
2025-11-13,Academy Sports and Outdoors,6,4,0,1,5
2025-11-13,Acadia Healthcare,7,4,0,2,5
2025-11-13,Ace Hardware,6,4,0,2,4
2025-11-13,Acuity Inc,7,5,0,2,5
2025-11-13,Adams Resources & Energy,7,2,0,0,7
2025-11-13,AdaptHealth,7,6,0,0,7
2025-11-13,Adobe,5,3,0,2,3
2025-11-13,Advance Auto Parts,5,4,0,1,4
2025-11-13,Advanced Drainage Systems,6,3,0,0,6
2025-11-13,Advanced Micro Devices,4,1,0,1,3
2025-11-13,Advantage Solutions,7,4,0,0,7
2025-11-13,Aflac,6,4,0,2,4
2025-11-13,Agilent Technologies,6,4,0,2,4
2025-11-13,Agilon Health,6,2,0,3,3
2025-11-13,Air Lease,5,2,0,3,2
2025-11-13,Air Products & Chemicals,7,2,1,4,2
2025-11-13,Airbnb,5,4,0,1,4
2025-11-13,Akamai Technologies,6,2,0,4,2
2025-11-13,Alaska Air,4,3,0,1,3
2025-11-13,Albemarle Corporation,6,3,0,3,3
2025-11-13,Albertsons,6,3,0,2,4
2025-11-13,Alcoa Corporation,5,3,0,2,3
2025-11-13,Alexandria Real Estate Equities,6,2,0,4,2
2025-11-13,Alight Solutions,6,4,0,2,4
2025-11-13,Align Technology,6,3,0,3,3
2025-11-13,Allegiant Travel Company,8,5,0,3,5
2025-11-13,Alliance Resource Partners,6,2,1,3,2
2025-11-13,Alliant Energy,6,5,0,0,6
2025-11-13,Allison Transmission,6,3,0,3,3
2025-11-13,Allstate,7,6,0,1,6
2025-11-13,Ally Financial,6,4,0,2,4
2025-11-13,Alpha Metallurgical Resources,6,3,0,3,3
2025-11-13,Alphabet Inc,7,2,0,5,2
2025-11-13,Altice USA,9,5,0,4,5
2025-11-13,Altria,5,3,0,2,3
2025-11-13,Amazon,5,3,0,2,3
2025-11-13,Ameren,5,3,0,1,4
2025-11-13,American Airlines,6,5,0,1,5
2025-11-13,American Axle & Manufacturing,5,3,0,2,3
2025-11-13,American Eagle Outfitters,6,2,0,4,2
2025-11-13,American Electric Power,6,4,0,2,4
2025-11-13,American Express,6,4,0,2,4
2025-11-13,American Family Insurance,6,3,0,3,3
2025-11-13,American Financial Group,6,2,0,4,2
2025-11-13,American Tower,8,6,0,2,6
2025-11-13,American Water Works,8,6,0,2,6
2025-11-13,Americold Realty Trust,6,2,0,1,5
2025-11-13,Ameriprise Financial,6,4,0,2,4
2025-11-13,Ametek,7,4,0,3,4
2025-11-13,Amgen,7,3,0,4,3
2025-11-13,Amica Mutual Insurance,7,2,1,4,2
2025-11-13,Amkor Technology,4,1,0,3,1
2025-11-13,Amphenol,7,3,0,4,3
2025-11-13,Analog Devices,5,3,0,2,3
2025-11-13,Antero Resources,7,2,0,5,2
2025-11-13,Anywhere Real Estate Inc,6,4,0,2,4
2025-11-13,Apollo Global Management,5,2,0,3,2
2025-11-13,AppLovin,4,2,0,2,2
2025-11-13,Apple,4,1,0,3,1
2025-11-13,Applied Industrial Technologies,7,2,0,5,2
2025-11-13,Applied Materials,5,3,0,2,3
2025-11-13,AptarGroup,7,3,0,4,3
2025-11-13,Aramark,1,0,1,0,0
2025-11-13,ArcBest,7,2,0,5,2
2025-11-13,Arch Resources,9,4,0,5,4
2025-11-13,Archer Daniels Midland,6,2,0,4,2
2025-11-13,Ares Management,6,3,0,2,4
2025-11-13,Arista Networks,5,3,0,2,3
2025-11-13,Arrow Electronics,7,3,0,4,3
2025-11-13,Arthur J Gallagher,6,2,0,4,2
2025-11-13,Asbury Automotive Group,6,3,0,3,3
2025-11-13,Assurant,8,6,0,2,6
2025-11-13,Atkore,7,3,0,4,3
2025-11-13,Atlassian,5,4,0,1,4
2025-11-13,Atmos Energy,7,3,0,0,7
2025-11-13,Auto-Owners Insurance,7,1,1,5,1
2025-11-13,AutoNation,7,4,0,3,4
2025-11-13,AutoZone,5,4,0,1,4
2025-11-13,Autodesk,7,6,0,1,6
2025-11-13,Autoliv,6,3,0,3,3
2025-11-13,Automatic Data Processing,6,3,0,3,3
2025-11-13,AvalonBay Communities,6,4,0,2,4
2025-11-13,Avantor,7,3,0,4,3
2025-11-13,Avery Dennison,5,3,0,2,3
2025-11-13,Avient,6,3,0,3,3
2025-11-13,Avis Budget,9,7,0,2,7
2025-11-13,Avnet,6,5,0,1,5
2025-11-13,BJ's Wholesale Club,6,3,0,3,3
2025-11-13,BOK Financial,6,5,0,1,5
2025-11-13,BWX Technologies,6,2,0,4,2
2025-11-13,Baker Hughes,5,3,0,2,3
2025-11-13,Ball Corporation,5,3,0,2,3
2025-11-13,Bank of America,6,5,0,1,5
2025-11-13,Bank of New York Mellon,5,3,0,2,3
2025-11-13,Bath & Body Works,5,5,0,0,5
2025-11-13,Baxter International,7,3,0,4,3
2025-11-13,Becton Dickinson,7,5,0,2,5
2025-11-13,Belden,6,4,0,2,4
2025-11-13,Benchmark Electronics,7,2,0,5,2
2025-11-13,Berkshire Hathaway,5,3,0,2,3
2025-11-13,Berry Global,9,4,0,4,5
2025-11-13,Best Buy,6,4,0,0,6
2025-11-13,Bio-Rad Laboratories,6,3,0,3,3
2025-11-13,Biogen,6,2,0,4,2
2025-11-13,BlackRock,4,3,0,1,3
2025-11-13,Blackstone,4,3,0,1,3
2025-11-13,Bloomin Brands,5,1,0,4,1
2025-11-13,BlueLinx,5,2,0,3,2
2025-11-13,Boeing,4,3,0,1,3
2025-11-13,Boise Cascade,6,3,0,3,3
2025-11-13,Booking Holdings,7,3,0,4,3
2025-11-13,Booz Allen Hamilton,4,2,0,2,2
2025-11-13,BorgWarner,5,4,0,1,4
2025-11-13,Boston Properties,7,2,0,4,3
2025-11-13,Boston Scientific,6,4,0,2,4
2025-11-13,Boyd Gaming,5,3,0,2,3
2025-11-13,Bread Financial,6,4,0,2,4
2025-11-13,BrightSpring Health Services,7,4,0,3,4
2025-11-13,BrightView Holdings,8,3,0,5,3
2025-11-13,Brighthouse Financial,6,1,0,5,1
2025-11-13,Brinker International,5,2,0,3,2
2025-11-13,Brinks Company,7,4,0,2,5
2025-11-13,Bristol-Myers Squibb,6,3,0,3,3
2025-11-13,Broadcom,4,3,0,1,3
2025-11-13,Broadridge Financial Solutions,6,3,0,3,3
2025-11-13,Brookdale Senior Living,7,4,0,3,4
2025-11-13,Brown & Brown,7,3,0,4,3
2025-11-13,Brown-Forman,5,2,0,3,2
2025-11-13,Bruker,6,4,0,2,4
2025-11-13,Brunswick Corporation,6,4,0,2,4
2025-11-13,Builders FirstSource,6,3,0,3,3
2025-11-13,Burlington Stores,5,4,0,1,4
2025-11-13,CACI International,8,3,0,5,3
2025-11-13,CBRE Group,6,3,0,3,3
2025-11-13,CDW,6,3,0,2,4
2025-11-13,CF Industries,5,2,0,3,2
2025-11-13,CH Robinson Worldwide,5,3,0,2,3
2025-11-13,CHS,7,5,0,2,5
2025-11-13,CIncinnati Financial,5,2,0,3,2
2025-11-13,CME Group,6,3,0,3,3
2025-11-13,CMS Energy,8,4,0,0,8
2025-11-13,CNO Financial Group,6,3,0,3,3
2025-11-13,CNX Resources,6,1,0,5,1
2025-11-13,CSX,5,2,0,3,2
2025-11-13,CVS Health,6,4,0,2,4
2025-11-13,Cabot Corporation,9,4,0,5,4
2025-11-13,Cadence,10,8,0,2,8
2025-11-13,Caesars Entertainment,7,3,0,0,7
2025-11-13,Cal-Maine Foods,6,2,0,3,3
2025-11-13,Caleres Inc,7,2,0,5,2
2025-11-13,California Resources,7,3,0,4,3
2025-11-13,Calumet Inc,7,2,0,5,2
2025-11-13,Campbell Soup,5,3,0,2,3
2025-11-13,Camping World,5,2,0,3,2
2025-11-13,Capital One,5,5,0,0,5
2025-11-13,CarMax,5,4,0,1,4
2025-11-13,Cardinal Health,7,5,0,2,5
2025-11-13,Carlisle Companies,6,3,0,3,3
2025-11-13,Carlyle Group,4,2,0,2,2
2025-11-13,Carpenter Technology,6,2,0,4,2
2025-11-13,Carrier Global,6,3,0,3,3
2025-11-13,Carters Inc,7,3,0,4,3
2025-11-13,Carvana,6,3,0,3,3
2025-11-13,Caseys General Stores,6,3,0,3,3
2025-11-13,Catalent,5,2,1,2,2
2025-11-13,Caterpillar,6,2,0,3,3
2025-11-13,Cboe Global Markets,4,3,0,1,3
2025-11-13,Celanese,6,3,0,3,3
2025-11-13,Cencora,4,3,0,1,3
2025-11-13,Centene,6,4,0,2,4
2025-11-13,CenterPoint Energy,6,5,0,0,6
2025-11-13,Central Garden & Pet,7,4,0,3,4
2025-11-13,Century Communities,5,3,1,1,3
2025-11-13,ChampionX,7,3,0,4,3
2025-11-13,Charles River Laboratories International,7,3,0,4,3
2025-11-13,Charles Schwab,7,5,0,2,5
2025-11-13,Chart Industries,8,3,0,5,3
2025-11-13,Charter Communications,5,2,1,2,2
2025-11-13,Cheesecake Factory,6,4,0,2,4
2025-11-13,Chefs Warehouse,6,3,0,3,3
2025-11-13,Chemours,4,2,0,2,2
2025-11-13,Cheniere Energy,5,2,0,0,5
2025-11-13,Chevron,4,1,0,2,2
2025-11-13,Chewy,6,5,0,1,5
2025-11-13,Chipotle Mexican Grill,6,5,0,1,5
2025-11-13,Chord Energy,6,2,0,0,6
2025-11-13,Church & Dwight,5,3,0,2,3
2025-11-13,Ciena,5,3,0,2,3
2025-11-13,Cigna,6,5,0,1,5
2025-11-13,Cinemark,7,3,0,3,4
2025-11-13,Cintas,6,5,0,1,5
2025-11-13,Cisco Systems,5,1,0,3,2
2025-11-13,Citigroup,6,1,0,5,1
2025-11-13,Citizens Financial Group,7,3,0,4,3
2025-11-13,Civitas Resources,6,4,0,1,5
2025-11-13,Clean Harbors,6,4,0,0,6
2025-11-13,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-11-13,Cleveland-Cliffs,6,3,0,3,3
2025-11-13,Clorox,5,4,0,1,4
2025-11-13,Cognizant Technology Solutions,6,4,0,2,4
2025-11-13,Coherent,7,4,0,3,4
2025-11-13,Coinbase Global,8,3,0,5,3
2025-11-13,Colgate-Palmolive,7,5,0,2,5
2025-11-13,Columbia Banking System,7,3,0,4,3
2025-11-13,Columbia Sportswear,7,3,0,4,3
2025-11-13,Comcast,6,5,0,1,5
2025-11-13,Comfort Systems USA,6,3,0,1,5
2025-11-13,CommScope,5,3,0,2,3
2025-11-13,Commercial Metals,7,3,0,3,4
2025-11-13,Community Health Systems,7,4,0,3,4
2025-11-13,Compass Group,10,8,0,2,8
2025-11-13,Conagra Brands,6,4,0,2,4
2025-11-13,Concentrix,5,2,1,1,3
2025-11-13,Conduent,5,2,0,3,2
2025-11-13,ConocoPhillips,6,2,0,4,2
2025-11-13,Consol Energy,8,5,0,0,8
2025-11-13,Consolidated Edison,7,3,0,4,3
2025-11-13,Constellation Brands,6,3,0,3,3
2025-11-13,Constellation Energy,6,3,0,0,6
2025-11-13,Continental Resources,7,2,0,5,2
2025-11-13,Cooper Cos,7,2,0,5,2
2025-11-13,Cooper-Standard,6,4,0,2,4
2025-11-13,Copart,7,6,0,1,6
2025-11-13,Core & Main,6,3,0,3,3
2025-11-13,Corebridge Financial,7,3,1,3,3
2025-11-13,Cornerstone Building Brands,6,4,0,2,4
2025-11-13,Corning,6,3,0,2,4
2025-11-13,Corpay,5,2,0,3,2
2025-11-13,Corteva,6,3,0,2,4
2025-11-13,Costco,6,3,0,3,3
2025-11-13,Coterra Energy,6,1,0,1,5
2025-11-13,Coty,6,3,0,2,4
2025-11-13,Country Financial,7,4,0,3,4
2025-11-13,Coupang,6,5,0,1,5
2025-11-13,Cracker Barrel,5,3,0,1,4
2025-11-13,Crocs,7,4,0,3,4
2025-11-13,CrossAmerica Partners,7,4,0,3,4
2025-11-13,CrowdStrike,4,1,0,3,1
2025-11-13,Crown Castle,7,3,0,4,3
2025-11-13,Crown Holdings,6,2,0,3,3
2025-11-13,Cullen Frost Bankers,6,1,0,5,1
2025-11-13,Cummins Inc,6,4,0,2,4
2025-11-13,Curtiss-Wright,5,2,0,2,3
2025-11-13,DR Horton Inc,6,3,0,3,3
2025-11-13,DTE Energy,5,2,0,0,5
2025-11-13,DXC Technology,5,2,0,3,2
2025-11-13,DaVita,6,4,0,2,4
2025-11-13,Dana Incorporated,5,2,0,3,2
2025-11-13,Danaher,6,3,0,3,3
2025-11-13,Darden Restaurants,6,2,0,4,2
