date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-07,3M Company,6,2,0,4,2
2026-01-07,A O Smith,6,4,0,2,4
2026-01-07,A-Mark Precious Metals,7,1,0,2,5
2026-01-07,ABM Industries,7,3,0,4,3
2026-01-07,ADT,6,4,0,1,5
2026-01-07,AECOM,7,6,0,1,6
2026-01-07,AES,9,7,0,0,9
2026-01-07,AGCO,8,6,0,2,6
2026-01-07,AGNC Investment,6,1,0,5,1
2026-01-07,AIG,6,2,0,4,2
2026-01-07,AMC Entertainment,7,4,0,1,6
2026-01-07,AMC Networks,7,4,0,2,5
2026-01-07,AMN Healthcare Services,7,4,0,2,5
2026-01-07,APA,9,3,0,5,4
2026-01-07,APi Group,5,4,0,1,4
2026-01-07,ARKO,9,3,0,6,3
2026-01-07,ASGN,7,2,0,5,2
2026-01-07,AT&T,6,4,0,2,4
2026-01-07,ATI Inc,9,5,0,4,5
2026-01-07,AbbVie,6,4,0,2,4
2026-01-07,Abbott Laboratories,6,4,0,2,4
2026-01-07,Abercrombie & Fitch,7,5,0,2,5
2026-01-07,Academy Sports and Outdoors,6,3,0,2,4
2026-01-07,Acadia Healthcare,7,4,0,3,4
2026-01-07,Ace Hardware,5,4,0,1,4
2026-01-07,Acuity Inc,6,4,0,2,4
2026-01-07,Adams Resources & Energy,7,2,0,0,7
2026-01-07,AdaptHealth,7,5,0,1,6
2026-01-07,Adobe,5,4,0,1,4
2026-01-07,Advance Auto Parts,6,6,0,0,6
2026-01-07,Advanced Drainage Systems,6,2,0,0,6
2026-01-07,Advanced Micro Devices,8,3,0,2,6
2026-01-07,Advantage Solutions,7,3,0,0,7
2026-01-07,Aflac,7,6,0,1,6
2026-01-07,Agilent Technologies,6,4,0,2,4
2026-01-07,Agilon Health,7,2,0,3,4
2026-01-07,Air Lease,5,2,0,3,2
2026-01-07,Air Products & Chemicals,7,2,0,5,2
2026-01-07,Airbnb,7,6,0,1,6
2026-01-07,Akamai Technologies,6,3,0,3,3
2026-01-07,Alaska Air,5,4,0,1,4
2026-01-07,Albemarle Corporation,7,4,0,3,4
2026-01-07,Albertsons,6,3,0,3,3
2026-01-07,Alcoa Corporation,10,6,0,4,6
2026-01-07,Alexandria Real Estate Equities,6,2,0,3,3
2026-01-07,Alight Solutions,8,7,0,1,7
2026-01-07,Align Technology,7,4,0,3,4
2026-01-07,Allegiant Travel Company,7,5,0,2,5
2026-01-07,Alliance Resource Partners,6,2,0,4,2
2026-01-07,Alliant Energy,5,4,0,0,5
2026-01-07,Allison Transmission,6,3,0,3,3
2026-01-07,Allstate,7,5,0,2,5
2026-01-07,Ally Financial,7,5,0,2,5
2026-01-07,Alpha Metallurgical Resources,6,3,0,3,3
2026-01-07,Alphabet Inc,7,2,0,5,2
2026-01-07,Altice USA,10,4,1,4,5
2026-01-07,Altria,6,3,0,3,3
2026-01-07,Amazon,5,4,0,1,4
2026-01-07,Ameren,7,4,0,2,5
2026-01-07,American Airlines,4,3,0,1,3
2026-01-07,American Axle & Manufacturing,5,3,0,2,3
2026-01-07,American Eagle Outfitters,6,3,0,3,3
2026-01-07,American Electric Power,7,4,0,3,4
2026-01-07,American Express,6,3,0,3,3
2026-01-07,American Family Insurance,6,3,1,2,3
2026-01-07,American Financial Group,7,3,0,4,3
2026-01-07,American Tower,4,2,0,2,2
2026-01-07,American Water Works,5,3,0,2,3
2026-01-07,Americold Realty Trust,7,2,0,1,6
2026-01-07,Ameriprise Financial,7,3,0,4,3
2026-01-07,Ametek,6,3,0,2,4
2026-01-07,Amgen,5,3,0,2,3
2026-01-07,Amica Mutual Insurance,7,2,1,4,2
2026-01-07,Amkor Technology,6,3,0,3,3
2026-01-07,Amphenol,6,4,0,2,4
2026-01-07,Analog Devices,6,4,0,2,4
2026-01-07,Antero Resources,6,2,0,4,2
2026-01-07,Anywhere Real Estate Inc,6,3,0,3,3
2026-01-07,Apollo Global Management,5,2,0,3,2
2026-01-07,AppLovin,6,3,0,3,3
2026-01-07,Apple,6,3,1,2,3
2026-01-07,Applied Industrial Technologies,7,3,0,4,3
2026-01-07,Applied Materials,7,5,0,2,5
2026-01-07,AptarGroup,5,3,0,2,3
2026-01-07,Aramark,6,3,0,3,3
2026-01-07,ArcBest,8,4,0,4,4
2026-01-07,Arch Resources,10,5,0,4,6
2026-01-07,Archer Daniels Midland,7,2,0,5,2
2026-01-07,Ares Management,6,3,0,2,4
2026-01-07,Arista Networks,4,3,0,1,3
