date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-18,3M Company,6,3,0,3,3
2025-12-18,A O Smith,5,4,0,1,4
2025-12-18,A-Mark Precious Metals,6,1,0,2,4
2025-12-18,ABM Industries,6,3,0,3,3
2025-12-18,ADT,6,4,0,2,4
2025-12-18,AECOM,7,6,0,1,6
2025-12-18,AES,9,7,0,0,9
2025-12-18,AGCO,6,4,0,2,4
2025-12-18,AGNC Investment,6,1,0,5,1
2025-12-18,AIG,5,2,0,3,2
2025-12-18,AMC Entertainment,8,5,0,1,7
2025-12-18,AMC Networks,8,5,0,3,5
2025-12-18,AMN Healthcare Services,7,4,0,3,4
2025-12-18,APA,9,3,0,5,4
2025-12-18,APi Group,7,4,0,3,4
2025-12-18,ARKO,9,5,0,4,5
2025-12-18,ASGN,6,2,0,4,2
2025-12-18,AT&T,7,5,0,2,5
2025-12-18,ATI Inc,7,4,0,3,4
2025-12-18,AbbVie,5,3,0,2,3
2025-12-18,Abbott Laboratories,7,3,0,4,3
2025-12-18,Abercrombie & Fitch,9,8,0,1,8
2025-12-18,Academy Sports and Outdoors,5,3,0,2,3
2025-12-18,Acadia Healthcare,8,5,0,3,5
2025-12-18,Ace Hardware,6,4,0,1,5
2025-12-18,Acuity Inc,7,5,0,2,5
2025-12-18,Adams Resources & Energy,7,2,0,0,7
2025-12-18,AdaptHealth,7,6,0,0,7
2025-12-18,Adobe,3,3,0,0,3
2025-12-18,Advance Auto Parts,6,6,0,0,6
2025-12-18,Advanced Drainage Systems,7,3,0,0,7
2025-12-18,Advanced Micro Devices,6,3,0,1,5
2025-12-18,Advantage Solutions,6,3,0,0,6
2025-12-18,Aflac,7,6,0,1,6
2025-12-18,Agilent Technologies,5,3,0,2,3
2025-12-18,Agilon Health,8,2,0,5,3
2025-12-18,Air Lease,5,2,0,3,2
2025-12-18,Air Products & Chemicals,7,2,0,5,2
2025-12-18,Airbnb,7,6,0,1,6
2025-12-18,Akamai Technologies,5,2,0,3,2
2025-12-18,Alaska Air,6,4,0,2,4
2025-12-18,Albemarle Corporation,6,4,0,2,4
2025-12-18,Albertsons,6,3,0,3,3
2025-12-18,Alcoa Corporation,6,3,0,3,3
2025-12-18,Alexandria Real Estate Equities,5,2,0,3,2
2025-12-18,Alight Solutions,7,6,0,1,6
2025-12-18,Align Technology,8,5,0,3,5
2025-12-18,Allegiant Travel Company,7,5,0,2,5
2025-12-18,Alliance Resource Partners,6,2,0,4,2
2025-12-18,Alliant Energy,5,4,0,0,5
2025-12-18,Allison Transmission,6,3,0,3,3
2025-12-18,Allstate,7,7,0,0,7
2025-12-18,Ally Financial,6,5,0,1,5
2025-12-18,Alpha Metallurgical Resources,6,3,0,2,4
2025-12-18,Alphabet Inc,7,2,0,5,2
2025-12-18,Altice USA,8,4,1,3,4
2025-12-18,Altria,7,4,1,2,4
2025-12-18,Amazon,5,4,0,1,4
2025-12-18,Ameren,6,2,0,3,3
2025-12-18,American Airlines,5,4,0,1,4
2025-12-18,American Axle & Manufacturing,5,3,0,2,3
2025-12-18,American Eagle Outfitters,6,3,0,3,3
2025-12-18,American Electric Power,7,3,0,4,3
2025-12-18,American Express,5,4,0,1,4
2025-12-18,American Family Insurance,6,3,0,3,3
2025-12-18,American Financial Group,7,3,0,4,3
2025-12-18,American Tower,8,6,0,2,6
2025-12-18,American Water Works,7,5,0,2,5
2025-12-18,Americold Realty Trust,6,2,0,1,5
2025-12-18,Ameriprise Financial,7,4,0,3,4
2025-12-18,Ametek,7,4,0,3,4
2025-12-18,Amgen,6,3,0,3,3
2025-12-18,Amica Mutual Insurance,7,3,0,4,3
2025-12-18,Amkor Technology,4,2,0,2,2
2025-12-18,Amphenol,7,4,0,3,4
2025-12-18,Analog Devices,7,4,0,3,4
2025-12-18,Antero Resources,7,3,0,4,3
2025-12-18,Anywhere Real Estate Inc,6,4,0,2,4
2025-12-18,Apollo Global Management,6,2,0,4,2
2025-12-18,AppLovin,5,3,0,2,3
2025-12-18,Apple,6,3,0,3,3
2025-12-18,Applied Industrial Technologies,7,3,0,4,3
2025-12-18,Applied Materials,5,3,0,2,3
2025-12-18,AptarGroup,7,4,0,3,4
2025-12-18,Aramark,7,4,0,3,4
2025-12-18,ArcBest,6,3,0,3,3
2025-12-18,Arch Resources,9,3,0,6,3
2025-12-18,Archer Daniels Midland,6,2,0,4,2
2025-12-18,Ares Management,5,3,0,2,3
2025-12-18,Arista Networks,5,3,0,1,4
2025-12-18,Arrow Electronics,7,4,0,3,4
2025-12-18,Arthur J Gallagher,6,3,0,3,3
2025-12-18,Asbury Automotive Group,7,3,0,4,3
2025-12-18,Assurant,7,5,0,2,5
2025-12-18,Atkore,7,4,0,3,4
2025-12-18,Atlassian,5,4,0,1,4
2025-12-18,Atmos Energy,6,2,0,0,6
2025-12-18,Auto-Owners Insurance,7,1,1,5,1
2025-12-18,AutoNation,6,3,0,3,3
2025-12-18,AutoZone,7,5,0,2,5
2025-12-18,Autodesk,5,4,0,1,4
2025-12-18,Autoliv,6,3,0,3,3
2025-12-18,Automatic Data Processing,6,3,0,3,3
2025-12-18,AvalonBay Communities,6,4,0,2,4
2025-12-18,Avantor,6,5,0,1,5
2025-12-18,Avery Dennison,8,6,0,2,6
2025-12-18,Avient,6,3,0,3,3
2025-12-18,Avis Budget,9,8,0,1,8
2025-12-18,Avnet,7,5,0,2,5
2025-12-18,BJ's Wholesale Club,6,3,0,3,3
2025-12-18,BOK Financial,7,5,0,2,5
2025-12-18,BWX Technologies,7,2,0,5,2
2025-12-18,Baker Hughes,5,4,0,1,4
2025-12-18,Ball Corporation,5,3,0,2,3
2025-12-18,Bank of America,6,5,0,1,5
2025-12-18,Bank of New York Mellon,6,4,0,2,4
2025-12-18,Bath & Body Works,5,5,0,0,5
2025-12-18,Baxter International,6,3,0,3,3
2025-12-18,Becton Dickinson,6,4,0,2,4
2025-12-18,Belden,6,4,0,2,4
2025-12-18,Benchmark Electronics,7,3,0,4,3
2025-12-18,Berkshire Hathaway,5,3,0,1,4
2025-12-18,Berry Global,6,2,0,4,2
2025-12-18,Best Buy,6,3,1,0,5
