date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-30,,110,26,5,72,33,
2026-04-30,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2026-04-30,Aaron P Jagdfeld,9,5,0,2,7,Generac
2026-04-30,Abigail Johnson,9,1,0,7,2,Fidelity Investments
2026-04-30,Adaire Fox-Martin,9,3,0,6,3,Equinix
2026-04-30,Adam Aron,9,5,0,3,6,AMC Entertainment
2026-04-30,Adam Foroughi,8,4,0,4,4,AppLovin
2026-04-30,Adam J Greenlee,10,3,0,6,4,Silgan
2026-04-30,Adam Norwitt,10,5,0,3,7,Amphenol
2026-04-30,Adam R Jelen,10,9,0,1,9,Gilbane
2026-04-30,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2026-04-30,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-04-30,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2026-04-30,Alan Gershenhorn,10,2,0,8,2,Transportation Insight
2026-04-30,Alan Schnitzer,10,4,0,5,5,The Travelers Indemnity Company
2026-04-30,Albert Bourla,9,4,1,4,4,Pfizer
2026-04-30,Albert Crawford,9,4,0,5,4,BHG Financial
2026-04-30,Albert Nahmad,10,4,0,6,4,Watsco
2026-04-30,Albert White III,9,4,0,4,5,Cooper Cos
2026-04-30,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-04-30,Alessandro Maselli,9,5,0,4,5,Catalent
2026-04-30,Alex Taylor,9,4,0,5,4,Cox Enterprises
2026-04-30,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-04-30,Alok Maskara,8,4,0,3,5,Lennox International
2026-04-30,Aman Bhutani,8,5,0,2,6,GoDaddy
2026-04-30,Aman Narang,8,3,0,5,3,Toast Inc
2026-04-30,Amanda Irwin,9,4,0,4,5,Mountaire Farms
2026-04-30,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-04-30,Andi Owen,8,3,2,3,3,MillerKnoll
2026-04-30,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-04-30,Andrew Cherng,9,4,0,5,4,Panda Restaurant Group
2026-04-30,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-04-30,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-04-30,Andrew McMahon,8,4,0,3,5,Guardian Life insurance
2026-04-30,Andrew Novotny,9,6,0,3,6,Calpine
2026-04-30,Andrew Rees,8,4,1,2,5,Crocs
2026-04-30,Andrew Silvernail,9,6,0,2,7,International Paper
2026-04-30,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-04-30,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-04-30,Andrew Truett Cathy,8,3,0,5,3,Chick-fil-A
2026-04-30,Andrew Wallach,9,4,0,4,5,Central National-Gottesman
2026-04-30,Andrew Wilson,8,2,1,5,2,Electronic Arts
2026-04-30,Andrés Gluski,8,2,0,6,2,AES
2026-04-30,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-04-30,Andy Jassy,8,4,1,1,6,Amazon
2026-04-30,Andy L Nemeth,10,5,0,4,6,Patrick Industries
