date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-12,3M Company,4,2,0,2,2
2026-02-12,A O Smith,5,3,0,2,3
2026-02-12,A-Mark Precious Metals,6,2,0,1,5
2026-02-12,ABM Industries,6,3,0,3,3
2026-02-12,ADT,6,3,0,2,4
2026-02-12,AECOM,6,5,0,1,5
2026-02-12,AES,8,5,0,1,7
2026-02-12,AGCO,7,5,0,2,5
2026-02-12,AGNC Investment,6,1,0,5,1
2026-02-12,AIG,6,2,0,4,2
2026-02-12,AMC Entertainment,5,2,0,1,4
2026-02-12,AMC Networks,5,4,0,1,4
2026-02-12,AMN Healthcare Services,7,4,0,3,4
2026-02-12,APA,9,2,0,6,3
2026-02-12,APi Group,7,4,0,3,4
2026-02-12,ARKO,8,1,0,7,1
2026-02-12,ASGN,6,1,0,5,1
2026-02-12,AT&T,6,5,0,1,5
2026-02-12,ATI Inc,10,6,0,4,6
2026-02-12,AbbVie,5,3,0,2,3
2026-02-12,Abbott Laboratories,8,4,0,4,4
2026-02-12,Abercrombie & Fitch,6,5,0,1,5
2026-02-12,Academy Sports and Outdoors,5,2,0,3,2
2026-02-12,Acadia Healthcare,7,4,0,3,4
2026-02-12,Ace Hardware,5,4,0,0,5
2026-02-12,Acuity Inc,7,5,0,2,5
2026-02-12,Adams Resources & Energy,7,2,0,0,7
2026-02-12,AdaptHealth,6,5,0,0,6
2026-02-12,Adobe,5,4,0,1,4
2026-02-12,Advance Auto Parts,6,6,0,0,6
2026-02-12,Advanced Drainage Systems,7,2,0,0,7
2026-02-12,Advanced Micro Devices,7,2,0,1,6
2026-02-12,Advantage Solutions,7,3,0,0,7
2026-02-12,Aflac,7,6,0,1,6
2026-02-12,Agilent Technologies,6,4,0,2,4
2026-02-12,Agilon Health,7,2,1,3,3
2026-02-12,Air Lease,6,2,1,3,2
2026-02-12,Air Products & Chemicals,7,2,0,5,2
2026-02-12,Airbnb,4,4,0,0,4
2026-02-12,Akamai Technologies,5,3,0,2,3
2026-02-12,Alaska Airlines,5,4,0,1,4
2026-02-12,Albemarle Corporation,6,3,0,3,3
2026-02-12,Albertsons,5,4,0,1,4
2026-02-12,Alcoa Corporation,8,5,0,3,5
2026-02-12,Alexandria Real Estate Equities,5,2,0,3,2
2026-02-12,Alight Solutions,7,6,0,1,6
2026-02-12,Align Technology,6,2,0,4,2
2026-02-12,Allegiant Travel Company,7,4,0,3,4
2026-02-12,Alliance Resource Partners,6,2,0,3,3
2026-02-12,Alliant Energy,4,3,0,0,4
2026-02-12,Allison Transmission,4,2,0,2,2
2026-02-12,Allstate,7,5,0,2,5
2026-02-12,Ally Financial,7,6,0,1,6
2026-02-12,Alpha Metallurgical Resources,7,3,0,3,4
2026-02-12,Alphabet Inc,7,2,0,5,2
2026-02-12,Alteryx,6,2,1,3,2
2026-02-12,Altria,6,2,1,3,2
2026-02-12,Amazon,5,4,0,1,4
2026-02-12,Ameren,4,2,0,2,2
2026-02-12,American Airlines,7,7,0,0,7
2026-02-12,American Axle & Manufacturing,7,3,0,4,3
2026-02-12,American Cancer Society,6,4,2,0,4
2026-02-12,American Eagle Outfitters,7,2,0,5,2
2026-02-12,American Electric Power,5,2,0,3,2
2026-02-12,American Express,6,5,0,1,5
2026-02-12,American Family Insurance,7,3,1,3,3
2026-02-12,American Financial Group,7,3,0,4,3
2026-02-12,American Securities,7,3,0,0,7
2026-02-12,American Tower,8,4,0,4,4
2026-02-12,American Water Works,5,3,0,2,3
2026-02-12,Americold Realty Trust,6,1,0,1,5
2026-02-12,Ameriprise Financial,7,3,0,4,3
2026-02-12,Ametek,7,3,0,3,4
2026-02-12,Amgen,6,4,0,2,4
2026-02-12,Amica Mutual Insurance,7,2,1,4,2
2026-02-12,Amkor Technology,5,2,0,3,2
2026-02-12,Amphenol,6,4,0,2,4
2026-02-12,Analog Devices,6,3,0,3,3
2026-02-12,Antero Resources,6,3,0,3,3
2026-02-12,Anywhere Real Estate Inc,6,4,0,2,4
2026-02-12,Apollo Global Management,5,2,0,3,2
2026-02-12,AppLovin,5,2,0,3,2
2026-02-12,Apple,5,3,0,2,3
2026-02-12,Applied Industrial Technologies,5,3,0,2,3
2026-02-12,Applied Materials,9,6,1,2,6
2026-02-12,AptarGroup,7,4,0,2,5
2026-02-12,Aramark,7,5,0,2,5
2026-02-12,ArcBest,6,3,0,3,3
