date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-28,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-01-28,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-01-28,Adaire Fox-Martin,9,4,0,4,5,Equinix
2026-01-28,Adam Aron,9,5,2,2,5,AMC Entertainment
2026-01-28,Adam Foroughi,8,3,0,5,3,AppLovin
2026-01-28,Adam J Greenlee,9,3,0,5,4,Silgan
2026-01-28,Adam Norwitt,10,3,0,5,5,Amphenol
2026-01-28,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2026-01-28,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-01-28,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2026-01-28,Alan Armstrong,8,5,1,2,5,Williams Companies
2026-01-28,Alan Schnitzer,10,5,0,3,7,Travelers Insurance
2026-01-28,Albert Bourla,8,4,0,4,4,Pfizer
2026-01-28,Albert Nahmad,10,5,0,4,6,Watsco
2026-01-28,Albert White III,8,3,0,5,3,Cooper Cos
2026-01-28,Alessandro Maselli,10,6,0,3,7,Catalent
2026-01-28,Alex Chriss,9,2,1,6,2,PayPal
2026-01-28,Allan C Thygesen,9,5,0,3,6,DocuSign
2026-01-28,Alok Maskara,8,3,0,4,4,Lennox International
2026-01-28,Aman Bhutani,7,4,0,2,5,GoDaddy
2026-01-28,Aman Narang,7,3,0,3,4,Toast Inc
2026-01-28,Amar Maletira,9,4,0,4,5,Rackspace Technology
2026-01-28,Andi Owen,8,3,1,4,3,MillerKnoll
2026-01-28,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-01-28,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-01-28,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2026-01-28,Andrew Rees,7,4,0,2,5,Crocs
2026-01-28,Andrew Silvernail,9,5,1,2,6,International Paper
2026-01-28,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-01-28,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-01-28,Andrew Wilson,9,4,1,3,5,Electronic Arts
2026-01-28,Andrés Gluski,9,3,0,6,3,AES
2026-01-28,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-01-28,Andy Jassy,7,3,1,2,4,Amazon
2026-01-28,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-01-28,Andy P Power,10,4,0,5,5,Digital Realty Trust
2026-01-28,Anirudh Devgan,8,3,0,5,3,Cadence
2026-01-28,Anne P Noonan,9,5,0,3,6,Summit Materials
2026-01-28,Anthony Capuano,8,3,0,4,4,Marriott International
2026-01-28,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-01-28,Anthony J Wood,9,4,0,4,5,Roku
2026-01-28,Anthony Smurfit,8,6,0,2,6,Smurfit Westrock
2026-01-28,Antonio Neri,9,6,0,3,6,Hewlett Packard Enterprise
2026-01-28,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-01-28,Ari Bousbib,10,5,1,4,5,IQVIA
2026-01-28,Ariane Gorin,7,3,0,4,3,Expedia
2026-01-28,Arie Kotler,9,4,0,4,5,ARKO
2026-01-28,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-01-28,Arvind Krishna,8,4,0,3,5,IBM
2026-01-28,Ashish Chand,8,6,0,2,6,Belden
2026-01-28,Ashish K Khandpur,9,7,0,2,7,Avient
2026-01-28,Avigal Soreq,10,5,0,5,5,Delek US
2026-01-28,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-01-28,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2026-01-28,Barry Diller,9,2,0,7,2,IAC
2026-01-28,Barry L Biffle,9,3,1,5,3,Frontier Airlines
