date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-10,3M Company,6,4,0,2,4
2025-12-10,A O Smith,5,3,0,2,3
2025-12-10,A-Mark Precious Metals,6,1,0,2,4
2025-12-10,ABM Industries,6,3,0,3,3
2025-12-10,ADT,6,3,0,2,4
2025-12-10,AECOM,7,6,0,1,6
2025-12-10,AES,9,6,0,0,9
2025-12-10,AGCO,5,3,0,2,3
2025-12-10,AGNC Investment,6,1,2,3,1
2025-12-10,AIG,5,2,0,3,2
2025-12-10,AMC Entertainment,9,5,0,1,8
2025-12-10,AMC Networks,6,3,0,2,4
2025-12-10,AMN Healthcare Services,7,4,0,2,5
2025-12-10,APA,9,2,0,6,3
2025-12-10,APi Group,6,4,0,2,4
2025-12-10,ARKO,9,4,0,5,4
2025-12-10,ASGN,5,1,0,4,1
2025-12-10,AT&T,5,3,0,2,3
2025-12-10,ATI Inc,10,5,0,5,5
2025-12-10,AbbVie,7,4,0,3,4
2025-12-10,Abbott Laboratories,7,4,0,3,4
2025-12-10,Abercrombie & Fitch,6,5,0,1,5
2025-12-10,Academy Sports and Outdoors,6,3,0,2,4
2025-12-10,Acadia Healthcare,8,5,0,3,5
2025-12-10,Ace Hardware,6,3,0,3,3
2025-12-10,Acuity Inc,7,5,0,2,5
2025-12-10,Adams Resources & Energy,7,2,0,0,7
2025-12-10,AdaptHealth,7,5,0,1,6
2025-12-10,Adobe,5,4,0,1,4
2025-12-10,Advance Auto Parts,6,5,0,1,5
2025-12-10,Advanced Drainage Systems,7,3,0,0,7
2025-12-10,Advanced Micro Devices,5,2,0,1,4
2025-12-10,Advantage Solutions,7,3,0,0,7
2025-12-10,Aflac,7,6,0,1,6
2025-12-10,Agilent Technologies,4,3,0,1,3
2025-12-10,Agilon Health,7,2,0,5,2
2025-12-10,Air Lease,5,2,0,3,2
2025-12-10,Air Products & Chemicals,7,2,0,5,2
2025-12-10,Airbnb,7,6,0,1,6
2025-12-10,Akamai Technologies,4,2,0,2,2
2025-12-10,Alaska Air,5,4,0,1,4
2025-12-10,Albemarle Corporation,7,4,0,3,4
2025-12-10,Albertsons,6,3,0,3,3
2025-12-10,Alcoa Corporation,6,2,0,4,2
2025-12-10,Alexandria Real Estate Equities,6,1,0,5,1
2025-12-10,Alight Solutions,8,7,0,1,7
2025-12-10,Align Technology,8,4,0,4,4
2025-12-10,Allegiant Travel Company,6,3,0,3,3
2025-12-10,Alliance Resource Partners,6,1,0,5,1
2025-12-10,Alliant Energy,6,5,0,0,6
2025-12-10,Allison Transmission,5,2,0,2,3
2025-12-10,Allstate,7,5,0,2,5
2025-12-10,Ally Financial,6,4,0,2,4
2025-12-10,Alpha Metallurgical Resources,7,3,0,4,3
2025-12-10,Alphabet Inc,6,2,0,4,2
2025-12-10,Altice USA,9,4,1,4,4
2025-12-10,Altria,6,4,0,2,4
2025-12-10,Amazon,5,4,0,1,4
2025-12-10,Ameren,5,2,0,2,3
2025-12-10,American Airlines,6,5,0,1,5
2025-12-10,American Axle & Manufacturing,6,4,0,2,4
2025-12-10,American Eagle Outfitters,6,2,0,4,2
2025-12-10,American Electric Power,6,3,0,3,3
2025-12-10,American Express,5,4,0,1,4
2025-12-10,American Family Insurance,7,4,0,3,4
2025-12-10,American Financial Group,7,3,0,4,3
2025-12-10,American Tower,7,5,0,2,5
2025-12-10,American Water Works,8,6,0,2,6
2025-12-10,Americold Realty Trust,6,1,0,1,5
2025-12-10,Ameriprise Financial,7,4,0,3,4
2025-12-10,Ametek,6,2,0,4,2
2025-12-10,Amgen,7,3,0,4,3
2025-12-10,Amica Mutual Insurance,7,3,0,4,3
2025-12-10,Amkor Technology,5,2,0,3,2
2025-12-10,Amphenol,6,4,0,2,4
2025-12-10,Analog Devices,6,3,0,3,3
2025-12-10,Antero Resources,6,2,0,4,2
2025-12-10,Anywhere Real Estate Inc,6,3,0,3,3
2025-12-10,Apollo Global Management,5,2,0,3,2
2025-12-10,AppLovin,6,2,0,4,2
2025-12-10,Apple,5,3,0,2,3
2025-12-10,Applied Industrial Technologies,7,2,0,5,2
2025-12-10,Applied Materials,5,3,0,2,3
2025-12-10,AptarGroup,5,2,0,3,2
