date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-30,3M Company,5,2,0,3,2
2026-08-30,84 Lumber,10,5,0,5,5
2026-08-30,A O Smith,7,4,0,3,4
2026-08-30,ABC Supply,7,2,0,4,3
2026-08-30,ABM Industries,10,7,0,3,7
2026-08-30,ADT Inc,5,2,0,3,2
2026-08-30,AECOM,9,7,0,2,7
2026-08-30,AES,9,6,0,3,6
2026-08-30,AGCO,6,4,0,2,4
2026-08-30,AGNC Investment,6,1,0,5,1
2026-08-30,AIG,6,3,0,3,3
2026-08-30,AMC Entertainment,6,2,0,1,5
2026-08-30,AMC Networks,8,4,0,4,4
2026-08-30,AMN Healthcare Services,7,4,0,3,4
2026-08-30,APA Corporation,7,2,0,5,2
2026-08-30,APi Group,7,3,0,4,3
2026-08-30,ARKO,9,5,0,4,5
2026-08-30,AT&T,7,4,1,2,4
2026-08-30,ATI Inc,7,4,0,3,4
2026-08-30,AbbVie,5,3,0,2,3
2026-08-30,Abbott Laboratories,6,4,0,2,4
2026-08-30,Abercrombie & Fitch,7,5,0,2,5
2026-08-30,Academy Sports and Outdoors,6,3,0,3,3
2026-08-30,Acadia Healthcare,7,4,0,3,4
2026-08-30,Ace Hardware,6,3,0,2,4
2026-08-30,Acuity Inc,7,4,0,3,4
2026-08-30,Adams Resources & Energy,7,2,0,1,6
2026-08-30,AdaptHealth,7,4,0,3,4
2026-08-30,Adobe,5,3,1,1,3
2026-08-30,Advance Auto Parts,6,6,0,0,6
2026-08-30,Advanced Drainage Systems,7,5,0,0,7
2026-08-30,Advanced Micro Devices,8,2,0,1,7
2026-08-30,Advantage Solutions,10,3,0,2,8
2026-08-30,Aflac,7,5,0,2,5
2026-08-30,Agilent Technologies,7,5,0,2,5
2026-08-30,Agilon Health,7,2,0,5,2
2026-08-30,Air Products & Chemicals,6,2,0,4,2
2026-08-30,Airbnb,4,4,0,0,4
2026-08-30,Akamai Technologies,6,3,0,3,3
2026-08-30,Alaska Airlines,6,4,0,2,4
2026-08-30,Albemarle Corporation,9,4,0,5,4
2026-08-30,Alberici Corporation,7,4,0,3,4
2026-08-30,Albertsons,6,4,0,2,4
2026-08-30,Alcoa Corporation,8,6,0,2,6
2026-08-30,Alex Lee Inc,7,1,0,6,1
2026-08-30,Alexandria Real Estate Equities,7,2,0,5,2
2026-08-30,Alight Solutions,6,5,0,1,5
2026-08-30,Align Technology,5,4,0,1,4
2026-08-30,Allegiant Travel Company,6,4,0,1,5
2026-08-30,Allegis Group,7,3,0,4,3
2026-08-30,Alliance Resource Partners,6,2,0,3,3
2026-08-30,Alliant Energy,7,5,0,0,7
2026-08-30,Allison Transmission,7,2,0,5,2
2026-08-30,Allstate,7,5,0,2,5
2026-08-30,Ally Financial,7,4,0,3,4
2026-08-30,Alpha Metallurgical Resources,7,3,0,4,3
2026-08-30,Alphabet Inc,8,2,0,6,2
2026-08-30,Alteryx,5,2,1,2,2
2026-08-30,Altria,6,3,0,3,3
2026-08-30,AmTrust Financial Services,7,3,0,4,3
2026-08-30,Amazon,5,4,0,1,4
2026-08-30,Ameren,7,4,0,3,4
2026-08-30,American Airlines,5,4,0,1,4
2026-08-30,American Cancer Society,8,6,2,0,6
2026-08-30,American Eagle Outfitters,7,3,0,4,3
2026-08-30,American Electric Power,5,4,0,1,4
2026-08-30,American Express,4,3,0,1,3
2026-08-30,American Family Insurance,7,3,0,4,3
2026-08-30,American Financial Group,7,3,0,4,3
2026-08-30,American Securities,6,3,0,0,6
2026-08-30,American Tire Distributors Holdings,6,3,0,3,3
2026-08-30,American Tower,5,2,0,3,2
2026-08-30,American Water Works,5,3,0,2,3
2026-08-30,Americold Realty Trust,10,5,0,1,9
2026-08-30,Ameriprise Financial,6,3,0,3,3
2026-08-30,Ametek,7,2,0,5,2
2026-08-30,Amgen,9,7,0,2,7
2026-08-30,Amica Mutual Insurance,7,3,0,4,3
2026-08-30,Amkor Technology,6,3,0,3,3
2026-08-30,Amphenol,6,4,0,2,4
2026-08-30,Amsted Industries,7,3,0,4,3
2026-08-30,Amway,6,4,0,2,4
2026-08-30,Analog Devices,5,3,0,2,3
2026-08-30,Andersen Corporation,7,2,0,5,2
2026-08-30,Antero Resources,8,3,0,5,3
2026-08-30,Apex Oil,6,2,0,4,2
2026-08-30,Apollo Global Management,6,2,0,4,2
2026-08-30,AppLovin,7,3,0,4,3
2026-08-30,Apple,3,1,0,2,1
2026-08-30,Applied Industrial Technologies,8,4,0,4,4
2026-08-30,Applied Materials,9,6,0,3,6
2026-08-30,AptarGroup,6,5,0,1,5
2026-08-30,Aramark,9,8,0,1,8
2026-08-30,ArcBest,6,2,0,4,2
2026-08-30,Arch Resources,9,7,0,2,7
2026-08-30,Archer Daniels Midland,7,2,0,5,2
2026-08-30,Arco Construction,7,3,0,4,3
2026-08-30,Arconic,6,3,0,3,3
2026-08-30,Arctic Slope Regional Corporation,6,4,0,2,4
2026-08-30,Ares Management,6,2,0,4,2
2026-08-30,Arista Networks,8,6,0,2,6
2026-08-30,Arizona Beverage,6,4,0,2,4
2026-08-30,Armada Sunset Holdings,7,4,0,3,4
2026-08-30,Arrow Electronics,6,2,0,4,2
2026-08-30,Arthrex,6,5,0,1,5
2026-08-30,Arthur J Gallagher & Co,5,1,0,4,1
2026-08-30,Asbury Automotive Group,6,4,0,2,4
2026-08-30,Ashley Furniture Industries,8,6,0,2,6
2026-08-30,Asplundh Tree Expert,7,3,0,4,3
2026-08-30,Assurant,7,6,0,1,6
2026-08-30,Atkore,6,3,0,3,3
2026-08-30,Atlassian,5,4,0,1,4
2026-08-30,Atmos Energy,6,3,0,0,6
2026-08-30,Austin Industries,7,5,0,2,5
2026-08-30,Auto-Owners Insurance,7,2,0,5,2
2026-08-30,AutoNation,7,4,0,3,4
2026-08-30,AutoZone,7,4,0,2,5
2026-08-30,Autodesk,5,3,1,1,3
2026-08-30,Autoliv,7,2,0,5,2
2026-08-30,Automatic Data Processing,6,2,0,4,2
2026-08-30,AvalonBay Communities,7,4,0,3,4
2026-08-30,Avantor,9,6,0,3,6
2026-08-30,Avery Dennison,7,5,0,2,5
2026-08-30,Avient,7,3,0,4,3
2026-08-30,Avis Budget,9,6,0,3,6
2026-08-30,Avnet,5,4,0,1,4
2026-08-30,BHG Financial,7,3,1,3,3
2026-08-30,BJ's Wholesale Club,6,3,0,3,3
2026-08-30,BMC Software,7,4,0,3,4
2026-08-30,BOK Financial,7,4,0,3,4
2026-08-30,BWX Technologies,6,2,0,4,2
2026-08-30,Bain & Company,6,3,0,3,3
2026-08-30,Bain Capital,15,12,0,3,12
2026-08-30,Baker Hughes,8,6,0,2,6
2026-08-30,Ball Corporation,8,6,0,2,6
2026-08-30,Bank of America,5,3,0,2,3
2026-08-30,Bank of New York Mellon,8,5,0,3,5
2026-08-30,Barton Malow,6,4,0,2,4
2026-08-30,Bath & Body Works,7,4,0,3,4
2026-08-30,Bausch & Lomb,6,2,0,4,2
2026-08-30,Baxter International,7,3,0,4,3
2026-08-30,Beats Electronics LLC,6,3,0,3,3
2026-08-30,Bechtel Corporation,7,3,0,4,3
2026-08-30,Becton Dickinson,6,4,0,2,4
2026-08-30,Bed Bath & Beyond,6,4,0,2,4
2026-08-30,Belden,5,3,0,2,3
2026-08-30,Belfor,6,5,0,1,5
2026-08-30,Belk,7,5,0,2,5
2026-08-30,Ben E Keith,7,3,0,4,3
2026-08-30,Benchmark Electronics,7,3,0,4,3
2026-08-30,Berkshire Hathaway,9,5,0,4,5
2026-08-30,Berlin Packaging,7,4,0,3,4
2026-08-30,Best Buy,7,4,0,0,7
2026-08-30,Big Y Foods,5,3,0,2,3
2026-08-30,Bio-Rad Laboratories,6,4,0,2,4
2026-08-30,Biogen,6,3,0,3,3
2026-08-30,Black & Veatch,7,2,0,5,2
2026-08-30,BlackRock,5,4,0,1,4
2026-08-30,Blackhawk Network,7,2,1,4,2
2026-08-30,Blackstone,8,4,0,3,5
2026-08-30,Block Inc,6,4,2,0,4
2026-08-30,Bloomin Brands,6,3,0,2,4
2026-08-30,BlueLinx,7,3,0,4,3
2026-08-30,Boeing,9,8,0,1,8
2026-08-30,Boise Cascade,6,4,0,2,4
2026-08-30,Boler,8,3,1,4,3
2026-08-30,Booking Holdings,4,2,0,2,2
2026-08-30,Booz Allen Hamilton,5,2,0,3,2
2026-08-30,BorgWarner,7,3,0,4,3
2026-08-30,Bose Corporation,8,7,0,1,7
2026-08-30,Boston Consulting Group,6,2,0,4,2
