date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-22,,261,67,20,154,87,
2026-07-22,AJ Jim Teague,10,4,0,5,5,Enterprise Products Partners
2026-07-22,Aaron P Jagdfeld,6,1,0,5,1,Generac
2026-07-22,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-07-22,Adaire Fox-Martin,9,3,0,4,5,Equinix
2026-07-22,Adam Aron,7,5,1,1,5,AMC Entertainment
2026-07-22,Adam Foroughi,8,4,0,4,4,AppLovin
2026-07-22,Adam J Greenlee,9,3,0,5,4,Silgan
2026-07-22,Adam Norwitt,10,5,0,4,6,Amphenol
2026-07-22,Adam R Jelen,10,6,0,4,6,Gilbane
2026-07-22,Adam Schechter,10,5,0,4,6,Labcorp Holdings
2026-07-22,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-07-22,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-07-22,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-07-22,Alan Schnitzer,10,5,0,4,6,The Travelers Indemnity Company
2026-07-22,Albert Bourla,9,6,0,3,6,Pfizer
2026-07-22,Albert Crawford,9,4,0,4,5,BHG Financial
2026-07-22,Albert Nahmad,10,6,0,4,6,Watsco
2026-07-22,Albert White III,9,6,0,2,7,Cooper Cos
2026-07-22,Alden Millard,10,5,0,4,6,Simpson Thacher & Bartlett
2026-07-22,Alessandro Maselli,10,6,0,3,7,Catalent
2026-07-22,Alex Taylor,8,4,0,4,4,Cox Enterprises
2026-07-22,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-07-22,Alok Maskara,8,3,0,5,3,Lennox International
2026-07-22,Aman Bhutani,5,2,0,3,2,GoDaddy
2026-07-22,Aman Narang,9,4,0,5,4,Toast Inc
2026-07-22,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-07-22,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-07-22,Andi Owen,10,3,1,5,4,MillerKnoll
2026-07-22,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-07-22,Andrew Cherng,10,5,0,5,5,Panda Restaurant Group
2026-07-22,Andrew Clyde,10,3,0,7,3,Murphy USA
2026-07-22,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-07-22,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-07-22,Andrew Novotny,9,6,0,3,6,Calpine
2026-07-22,Andrew Rees,9,3,1,4,4,Crocs
2026-07-22,Andrew Silvernail,9,6,0,3,6,International Paper
2026-07-22,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-07-22,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-07-22,Andrew Truett Cathy,10,3,0,6,4,Chick-fil-A
2026-07-22,Andrew Wallach,10,6,0,3,7,Central National-Gottesman
2026-07-22,Andrew Wilson,9,6,0,3,6,Electronic Arts
2026-07-22,Andrés Gluski,10,3,0,6,4,AES
2026-07-22,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-07-22,Andy Jassy,8,3,1,2,5,Amazon
2026-07-22,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-07-22,Andy MacMillan,7,5,0,2,5,Alteryx
2026-07-22,Andy P Power,9,6,0,1,8,Digital Realty Trust
2026-07-22,Anirudh Devgan,6,2,0,4,2,Cadence
2026-07-22,Ann Fandozzi,9,3,0,6,3,Convergint
2026-07-22,Ann Freeman,10,6,2,0,8,Foot Locker Inc
2026-07-22,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-07-22,Annie Callanan,10,5,0,5,5,EBSCO Industries Inc
2026-07-22,Anthony Capuano,7,5,0,2,5,Marriott International
2026-07-22,Anthony Consigli,8,2,0,5,3,Consigli Building Group
2026-07-22,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-07-22,Anthony J Wood,9,3,0,4,5,Roku
2026-07-22,Anthony Johnson,8,4,0,2,6,Clayco Inc
2026-07-22,Anthony Smurfit,10,6,0,4,6,Smurfit Westrock
2026-07-22,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-07-22,Ara K Hovnanian,6,1,0,4,2,Hovnanian Enterprises
2026-07-22,Ari Bousbib,10,5,0,5,5,IQVIA
2026-07-22,Ari Emanuel,10,3,0,7,3,WME Group
2026-07-22,Ariane Gorin,7,3,1,3,3,Expedia
2026-07-22,Arie Kotler,8,3,0,4,4,ARKO
2026-07-22,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-07-22,Arvind Krishna,8,5,0,2,6,IBM
2026-07-22,Ashish Chand,8,5,0,1,7,Belden
2026-07-22,Ashish K Khandpur,10,5,0,5,5,Avient
2026-07-22,Aubrey Preston,10,3,0,3,7,Life Care Centers of America
2026-07-22,Avigal Soreq,10,5,0,4,6,Delek US
2026-07-22,Avner M Applbaum,10,5,0,4,6,Valmont Industries
2026-07-22,Ayman Antoun,10,5,0,4,6,OpenText
2026-07-22,Ayman Sayed,8,5,0,1,7,BMC Software
2026-07-22,Barbara L Becker,9,5,0,3,6,"Gibson, Dunn & Crutcher"
2026-07-22,Baron Silverstein,9,5,0,3,6,Newrez
2026-07-22,Barry Diller,9,0,2,7,0,IAC inc
2026-07-22,Barry R Port,10,5,0,4,6,Ensign Group
2026-07-22,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-07-22,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-07-22,Benjamin Tisch,9,3,0,6,3,Loews
2026-07-22,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-07-22,Bernard Zovighian,9,4,0,5,4,Edwards Lifesciences
2026-07-22,Bertrand Loy,10,6,0,4,6,Entegris
2026-07-22,Beth Ford,7,3,0,4,3,Land O'Lakes
2026-07-22,Beth Lowry,9,3,0,6,3,Holder Construction
2026-07-22,Bill Artman,8,3,0,4,4,Giant Eagle
2026-07-22,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-07-22,Bill Geary,10,4,0,5,5,Parts Town Unlimited
2026-07-22,Bill Hayes,9,7,0,2,7,Berlin Packaging
2026-07-22,Bill Koch,9,3,1,4,4,Oxbow Carbon
2026-07-22,Bill Meury,8,5,0,2,6,Incyte
2026-07-22,Bill Ready,7,3,0,1,6,Pinterest
2026-07-22,Bill Sansom,10,1,0,7,3,HT Hackney
2026-07-22,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-07-22,Blake Moret,9,4,0,3,6,Rockwell Automation
2026-07-22,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-07-22,Bob Flexon,8,3,0,5,3,UGI Utilities Inc
2026-07-22,Bob Jordan,9,3,0,6,3,Southwest Airlines
2026-07-22,Bob Michael,10,5,1,4,5,AbbVie
2026-07-22,Bob Pragada,9,5,0,3,6,Jacobs Solutions
2026-07-22,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-07-22,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-07-22,Bom Kim,9,1,2,6,1,Coupang
2026-07-22,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-07-22,Bracken Darrell,8,6,1,1,6,VF Corporation
2026-07-22,Brad Beckham,10,6,0,4,6,O'Reilly Automotive
2026-07-22,Brad Jacobs,7,2,0,5,2,QXO Building Products
2026-07-22,Brad Jeanneret,9,2,0,7,2,Hensel Phelps Construction
2026-07-22,Brendan Bechtel,9,4,0,4,5,Bechtel
2026-07-22,Brendan M Foley,10,6,0,4,6,McCormick & Company
2026-07-22,Brendan McCracken,10,6,0,4,6,Ovintiv
2026-07-22,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-07-22,Brent L Yeagy,9,3,0,5,4,Wabash National
2026-07-22,Brent Saunders,9,4,1,4,4,Bausch & Lomb
2026-07-22,Brent Shafer,10,4,0,5,5,Baxter International
2026-07-22,Bret Snyder,9,4,0,4,5,W L Gore & Associates
2026-07-22,Brian Armstrong,10,5,0,5,5,Coinbase Global
2026-07-22,Brian Chambers,10,3,0,6,4,Owens Corning
2026-07-22,Brian Chesky,8,4,0,4,4,Airbnb
2026-07-22,Brian Choi,10,3,1,6,3,Avis Budget
2026-07-22,Brian D Pieninck,10,4,1,5,4,GuideWell Mutual
2026-07-22,Brian Dick,9,5,1,3,5,Golden State Foods
2026-07-22,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-07-22,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-07-22,Brian George,9,3,2,4,3,Alex Lee
2026-07-22,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-07-22,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-07-22,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-07-22,Brian McPheely,9,5,0,3,6,Pratt Industries
2026-07-22,Brian Moynihan,8,4,0,4,4,Bank of America
2026-07-22,Brian Murray,9,3,0,5,4,Ryan Companies
2026-07-22,Brian Niccol,8,3,1,3,4,Starbucks
2026-07-22,Brian R Gray,10,4,0,6,4,Knife River Corporation
2026-07-22,Brian Roberts,9,4,0,5,4,Comcast
2026-07-22,Brian Sikes,9,4,0,4,5,Cargill
2026-07-22,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
