date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-16,AJ Jim Teague,10,5,0,3,7,Enterprise Products Partners
2025-11-16,Aaron P Jagdfeld,10,6,0,3,7,Generac
2025-11-16,Adaire Fox-Martin,8,3,0,4,4,Equinix
2025-11-16,Adam Aron,9,4,2,2,5,AMC Entertainment
2025-11-16,Adam Foroughi,8,3,0,5,3,AppLovin
2025-11-16,Adam J Greenlee,10,3,0,5,5,Silgan
2025-11-16,Adam Norwitt,10,3,0,6,4,Amphenol
2025-11-16,Adam Schechter,8,4,0,4,4,Labcorp Holdings
2025-11-16,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2025-11-16,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2025-11-16,Alan Armstrong,9,4,1,3,5,Williams Companies
2025-11-16,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2025-11-16,Albert Bourla,8,4,0,4,4,Pfizer
2025-11-16,Albert Nahmad,10,4,0,5,5,Watsco
2025-11-16,Albert White III,9,3,0,6,3,Cooper Cos
2025-11-16,Alessandro Maselli,9,5,0,4,5,Catalent
2025-11-16,Alex Chriss,9,3,1,5,3,PayPal
2025-11-16,Allan C Thygesen,8,5,0,3,5,DocuSign
2025-11-16,Alok Maskara,8,3,0,5,3,Lennox International
2025-11-16,Aman Bhutani,7,3,0,3,4,GoDaddy
2025-11-16,Aman Narang,8,3,0,4,4,Toast Inc
2025-11-16,Amar Maletira,9,4,0,5,4,Rackspace Technology
2025-11-16,Andi Owen,9,3,3,3,3,MillerKnoll
2025-11-16,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-11-16,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-11-16,Andrew Marsh,9,4,0,3,6,Entergy
2025-11-16,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-11-16,Andrew Rees,8,4,0,2,6,Crocs
2025-11-16,Andrew Silvernail,9,6,0,2,7,International Paper
2025-11-16,Andrew Sullivan,8,3,0,5,3,Prudential Financial
2025-11-16,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2025-11-16,Andrew Wilson,9,2,1,5,3,Electronic Arts
2025-11-16,Andrés Gluski,9,3,1,5,3,AES
2025-11-16,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2025-11-16,Andy Jassy,8,4,0,2,6,Amazon
2025-11-16,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2025-11-16,Andy P Power,9,4,0,3,6,Digital Realty Trust
2025-11-16,Anirudh Devgan,9,2,0,6,3,Cadence
2025-11-16,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-11-16,Anthony Capuano,8,4,0,4,4,Marriott International
2025-11-16,Anthony Guzzi,10,3,0,6,4,EMCOR Group
2025-11-16,Anthony J Wood,10,3,0,5,5,Roku
2025-11-16,Anthony Smurfit,8,6,0,2,6,Smurfit Westrock
2025-11-16,Antonio Neri,8,4,1,3,4,Hewlett Packard Enterprise
2025-11-16,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2025-11-16,Ari Bousbib,10,5,0,5,5,IQVIA
2025-11-16,Ariane Gorin,7,4,0,2,5,Expedia
2025-11-16,Arie Kotler,10,4,0,5,5,ARKO
2025-11-16,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2025-11-16,Arvind Krishna,9,4,0,4,5,IBM
2025-11-16,Ashish Chand,7,5,0,2,5,Belden
2025-11-16,Ashish K Khandpur,10,8,0,2,8,Avient
2025-11-16,Avigal Soreq,10,5,0,4,6,Delek US
2025-11-16,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2025-11-16,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-11-16,Barry Diller,9,2,0,6,3,IAC
2025-11-16,Barry L Biffle,8,4,0,3,5,Frontier Airlines
2025-11-16,Barry R Port,10,3,0,6,4,Ensign Group
2025-11-16,Benito Minicucci,9,4,1,4,4,Alaska Air
2025-11-16,Benjamin Tisch,9,2,0,6,3,Loews
2025-11-16,Benjamin W Schall,8,3,1,3,4,AvalonBay Communities
2025-11-16,Bernard Kim,10,2,1,5,4,Match Group
2025-11-16,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-11-16,Bertrand Loy,10,5,0,4,6,Entegris
2025-11-16,Beth Ford,9,3,0,5,4,Land O'Lakes
2025-11-16,Bill Burns,9,4,0,5,4,Zebra Technologies
2025-11-16,Bill Meury,10,5,0,4,6,Incyte
2025-11-16,Bill Ready,9,4,1,0,8,Pinterest
2025-11-16,Bill Westrate,7,4,0,2,5,American Family Insurance
2025-11-16,Blake Moret,8,4,0,3,5,Rockwell Automation
2025-11-16,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-11-16,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2025-11-16,Bob Iger,7,2,0,4,3,Disney
2025-11-16,Bob Jordan,8,2,0,6,2,Southwest Airlines
2025-11-16,Bob Michael,10,4,0,6,4,AbbVie
2025-11-16,Bob Pragada,8,4,0,4,4,Jacobs Solutions
2025-11-16,Bom Kim,9,3,0,6,3,Coupang
2025-11-16,Bracken Darrell,10,6,0,4,6,VF Corporation
2025-11-16,Brad Beckham,9,5,1,3,5,O'Reilly Automotive
2025-11-16,Brad Jacobs,9,1,0,7,2,QXO Building Products
2025-11-16,Brendan M Foley,9,5,0,4,5,McCormick & Company
2025-11-16,Brendan McCracken,8,4,0,3,5,Ovintiv
2025-11-16,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2025-11-16,Brent L Yeagy,10,4,0,5,5,Wabash National
2025-11-16,Brent Shafer,10,5,0,4,6,Baxter International
2025-11-16,Brian Armstrong,9,5,0,4,5,Coinbase Global
2025-11-16,Brian Chambers,10,5,0,4,6,Owens Corning
2025-11-16,Brian Chesky,8,5,1,1,6,Airbnb
2025-11-16,Brian Choi,10,3,1,5,4,Avis Budget
2025-11-16,Brian D Pieninck,10,3,0,7,3,GuideWell Mutual
2025-11-16,Brian Doubles,9,5,0,4,5,Synchrony Financial
2025-11-16,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2025-11-16,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-11-16,Brian Moynihan,8,3,1,4,3,Bank of America
2025-11-16,Brian Niccol,8,4,1,3,4,Starbucks
2025-11-16,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-11-16,Brian Robbins,10,3,3,3,4,Paramount Global
2025-11-16,Brian Roberts,8,3,0,5,3,Comcast
2025-11-16,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-11-16,Brian Tyler,9,7,1,1,7,McKesson
2025-11-16,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2025-11-16,Bruce Fleming,10,3,0,7,3,Calumet Inc
2025-11-16,Bruce L Caswell,10,5,0,4,6,Maximus
2025-11-16,Bruce Van Saun,8,3,0,4,4,Citizens Financial Group
2025-11-16,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2025-11-16,Bryan Hanson,9,3,1,4,4,Solventum
2025-11-16,Bryan J Knutson,9,5,0,3,6,Titan Machinery
2025-11-16,C Howard Nye,10,5,0,4,6,Martin Marietta Materials
2025-11-16,Calvin G Butler Jr,9,5,0,4,5,Exelon
2025-11-16,Calvin McDonald,9,5,0,4,5,Lululemon athletica
2025-11-16,Cameron Bready,10,6,1,3,6,Global Payments
2025-11-16,Carey A Smith,9,7,0,2,7,Parsons Corporation
2025-11-16,Carl Eschenbach,8,4,0,3,5,Workday
2025-11-16,Carl Lindner lll,10,6,1,3,6,American Financial Group
2025-11-16,Carlos Abrams-Rivera,8,4,0,3,5,Kraft Heinz
2025-11-16,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-11-16,Carol Tome,8,3,2,2,4,UPS
2025-11-16,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2025-11-16,Casey Wasserman,9,3,0,6,3,Wasserman
2025-11-16,Celeste B Mastin,8,6,0,2,6,HB Fuller
2025-11-16,Charles Chip Blankenship,10,3,0,5,5,Woodward Inc
2025-11-16,Charles D. Young,9,5,0,3,6,Sun Communities
2025-11-16,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2025-11-16,Charles Liang,8,4,1,2,5,Super Micro Computer
2025-11-16,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2025-11-16,Charles Magro,9,4,0,5,4,Corteva
2025-11-16,Charles Scharf,8,2,2,2,4,Wells Fargo
2025-11-16,Chris Boerner,8,4,1,2,5,Bristol-Myers Squibb
2025-11-16,Chris Cocks,9,3,1,4,4,Hasbro
2025-11-16,Chris Kempczinski,8,5,0,3,5,McDonalds
2025-11-16,Chris Kubasik,9,4,1,3,5,L3Harris Technologies
2025-11-16,Chris Osowski,10,6,0,3,7,Green Plains Inc
2025-11-16,Christian Ulbrich,9,2,1,6,2,Jones Lang LaSalle
2025-11-16,Christine Leahy,9,5,0,4,5,CDW
2025-11-16,Christophe Beck,9,4,0,3,6,Ecolab
2025-11-16,Christopher A Cartwright,8,4,0,3,5,TransUnion
2025-11-16,Christopher Caldwell,8,5,0,2,6,Concentrix
2025-11-16,Christopher Calio,10,4,1,3,6,RTX
2025-11-16,Christopher Gorman,8,3,0,5,3,KeyCorp
2025-11-16,Christopher H Hunter,9,4,1,3,5,Acadia Healthcare
2025-11-16,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-11-16,Christopher Kastner,9,5,0,3,6,Huntington Ingalls Industries
2025-11-16,Christopher Nassetta,8,4,1,3,4,Hilton Worldwide
2025-11-16,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2025-11-16,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2025-11-16,Christopher Peterson,9,5,0,2,7,Newell Brands
2025-11-16,Christopher S Ripley,8,2,1,5,2,Sinclair
2025-11-16,Christopher Swift,9,6,0,1,8,The Hartford Insurance Group
2025-11-16,Christopher Viehbacher,9,3,1,4,4,Biogen
2025-11-16,Christopher Winfrey,9,2,2,5,2,Charter Communications
2025-11-16,Christopher Womack,9,5,0,4,5,Southern Company
2025-11-16,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-11-16,Chuck Robbins,9,7,0,2,7,Cisco Systems
2025-11-16,Chuck Treadway,10,5,2,3,5,CommScope
2025-11-16,Cindy J Miller,9,6,0,3,6,Stericycle
2025-11-16,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2025-11-16,Clay Gaspar,10,3,0,2,8,Devon Energy
2025-11-16,Clay Magouyrk,7,4,1,2,4,Oracle
2025-11-16,Clay Williams,10,5,0,5,5,NOV
2025-11-16,Clifford A Skelton,9,3,0,6,3,Conduent
2025-11-16,Clint E Stein,10,3,0,7,3,Columbia Banking System
2025-11-16,Corie Barry,8,3,1,1,6,Best Buy
2025-11-16,Craig Billings,8,3,0,3,5,Wynn Resorts
2025-11-16,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2025-11-16,Craig Smiddy,1,0,1,0,0,Old Republic International
2025-11-16,Cristiano Amon,9,5,1,2,6,Qualcomm
2025-11-16,D Bryan Jordan,9,4,0,5,4,First Horizon
2025-11-16,D Christian Koch,9,3,0,5,4,Carlisle Companies
2025-11-16,D Scott Barbour,9,3,0,3,6,Advanced Drainage Systems
2025-11-16,DG Macpherson,8,5,0,3,5,WW Grainger
2025-11-16,Dale Asplund,10,4,0,4,6,BrightView Holdings
2025-11-16,Dale Francescon,10,3,0,7,3,Century Communities
2025-11-16,Dan Amos,8,4,0,4,4,Aflac
2025-11-16,Dan L Batrack,10,4,0,5,5,Tetra Tech
2025-11-16,Dan Schulman,7,2,1,4,2,Verizon
2025-11-16,Daniel Alegre,9,5,0,4,5,TelevisaUnivision
2025-11-16,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-11-16,Daniel Fisher,9,4,0,5,4,Ball Corporation
2025-11-16,Daniel Florness,9,5,0,4,5,Fastenal
2025-11-16,Daniel Heaf,10,3,1,5,4,Bath & Body Works
2025-11-16,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2025-11-16,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2025-11-16,Daniel Wall,10,2,1,6,3,Expeditors International of Washington
2025-11-16,Dara Khosrowshahi,8,4,0,3,5,Uber
2025-11-16,Darren Rebelez,8,3,1,3,4,Caseys General Stores
2025-11-16,Darren Woods,9,3,0,6,3,Exxon Mobil
2025-11-16,Darryl Button,10,4,0,5,5,Pacific Life
2025-11-16,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2025-11-16,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2025-11-16,Dave Davis,9,5,0,0,9,Spirit Airlines
2025-11-16,Dave Guilmette,9,4,0,3,6,Alight Solutions
2025-11-16,Dave Peacock,9,3,0,3,6,Advantage Solutions
2025-11-16,David A Spector,10,4,0,6,4,PennyMac Financial Services
2025-11-16,David A Zapico,9,4,0,4,5,Ametek
2025-11-16,David Baszucki,8,5,1,2,5,Roblox
2025-11-16,David Bozeman,8,4,0,3,5,CH Robinson Worldwide
2025-11-16,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2025-11-16,David Burritt,9,4,0,3,6,United States Steel
2025-11-16,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2025-11-16,David Campbell,8,5,0,3,5,Evergy
2025-11-16,David Cordani,9,5,1,3,5,Cigna
2025-11-16,David E Simon,10,3,1,6,3,Simon Property Group
2025-11-16,David Flitman,8,5,0,3,5,US Foods
2025-11-16,David Gibbs,9,5,0,4,5,Yum Brands
2025-11-16,David Gitlin,9,2,2,5,2,Carrier Global
2025-11-16,David Hult,8,3,0,5,3,Asbury Automotive Group
2025-11-16,David Joyner,10,5,1,4,5,CVS Health
2025-11-16,David L Yowan,10,3,0,4,6,Navient
2025-11-16,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2025-11-16,David M Maura,9,5,0,3,6,Spectrum Brands
2025-11-16,David M O'Malley,10,3,0,7,3,Penn Mutual Life Insurance
2025-11-16,David M Overton,8,3,0,4,4,Cheesecake Factory
2025-11-16,David Rawlinson II,10,4,0,5,5,QVC Group
2025-11-16,David Ricks,7,3,0,4,3,Eli Lilly
2025-11-16,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-11-16,David S Graziosi,10,3,0,6,4,Allison Transmission
2025-11-16,David Solomon,9,5,1,2,6,Goldman Sachs
2025-11-16,David W Grzebinski,10,5,0,4,6,Kirby Corporation
2025-11-16,David Zaslav,8,2,0,6,2,Warner Bros Discovery
2025-11-16,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2025-11-16,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2025-11-16,Denise A Paulonis,10,3,0,4,6,Sally Beauty
2025-11-16,Denise Dignam,8,4,0,4,4,Chemours
2025-11-16,Dennis Degner,9,5,0,4,5,Range Resources
2025-11-16,Dennis Mathew,9,4,1,4,4,Altice USA
2025-11-16,Deon Stander,8,4,0,4,4,Avery Dennison
2025-11-16,Derek Chang,9,5,0,1,8,Liberty Media
2025-11-16,Derek J Leathers,9,5,1,3,5,Werner Enterprises
2025-11-16,Devin B McGranahan,10,5,0,5,5,Western Union
2025-11-16,Devin Stockfish,9,5,0,2,7,Weyerhaeuser
2025-11-16,Diana Birkett Rakow,8,2,1,5,2,Hawaiian Airlines Inc
2025-11-16,Dirk Van de Put,8,4,0,4,4,Mondelez
2025-11-16,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2025-11-16,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2025-11-16,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2025-11-16,Donnie King,10,6,0,4,6,Tyson Foods
2025-11-16,Doug Black,10,4,0,6,4,SiteOne Landscape Supply
2025-11-16,Doug Howe,9,3,0,6,3,Designer Brands Inc
2025-11-16,Doug McMillon,8,5,0,2,6,Walmart
2025-11-16,Doug Palladini,10,4,0,6,4,Carters Inc
2025-11-16,Doug Shulman,10,4,0,6,4,OneMain
2025-11-16,Douglas F Bauer,9,5,0,3,6,Tri Pointe Homes
2025-11-16,Douglas Yearley,9,5,0,4,5,Toll Brothers
2025-11-16,Drew Houston,8,4,0,3,5,Dropbox
2025-11-16,Drew M Wilkerson,9,5,0,3,6,RXO Inc
2025-11-16,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2025-11-16,E Jean Savage,10,3,0,7,3,Trinity Industries
2025-11-16,Earl Austin,10,5,0,4,6,Quanta Services
2025-11-16,Ed Bastian,8,4,0,3,5,Delta Air Lines
2025-11-16,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-11-16,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2025-11-16,Edward B Pitoniak,8,3,0,5,3,VICI Properties
2025-11-16,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2025-11-16,Edward Pesicka,10,3,1,5,4,Owens & Minor
2025-11-16,Ellen Cooper,8,3,0,4,4,Lincoln National
2025-11-16,Elliott Hill,8,4,1,3,4,Nike
2025-11-16,Elon Musk,7,1,1,4,2,Tesla
2025-11-16,Emmanuel Ligner,9,3,0,6,3,Avantor
2025-11-16,Enrique Lores,8,6,0,1,7,HP
2025-11-16,Eric D Ashleman,10,5,0,5,5,IDEX
2025-11-16,Eric Hansotia,8,4,0,3,5,AGCO
2025-11-16,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2025-11-16,Eric Nyman,10,3,0,5,5,Vista Outdoor
2025-11-16,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2025-11-16,Eric Slifka,8,6,0,2,6,Global Partners
2025-11-16,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2025-11-16,Eric W Gerstenberg,9,6,0,0,9,Clean Harbors
2025-11-16,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2025-11-16,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2025-11-16,Erik Nordstrom,9,4,0,5,4,Nordstrom
2025-11-16,Ernest Garcia III,9,3,1,4,4,Carvana
2025-11-16,Ernie Herrman,9,4,1,3,5,TJX
2025-11-16,Eugene A Hall,10,4,0,4,6,Gartner
2025-11-16,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-11-16,Evan Spiegel,9,6,0,3,6,Snap Inc
2025-11-16,Ezra Yacob,10,4,0,4,6,EOG Resources
2025-11-16,Fahmi Karam,9,4,0,4,5,Upbound Group
2025-11-16,Fidji Simo,9,4,0,3,6,Instacart
2025-11-16,Fran Horowitz,8,2,1,5,2,Abercrombie & Fitch
2025-11-16,Francisco J Leon,9,4,0,4,5,California Resources
2025-11-16,Francois Locoh-Donou,8,7,0,1,7,F5
2025-11-16,Frank A Lonegro,10,5,0,2,8,Landstar System
2025-11-16,Frank C Sullivan,9,5,0,4,5,RPM International
2025-11-16,Frank H Laukien,10,5,0,5,5,Bruker
2025-11-16,Frank Holding,10,3,0,7,3,First Citizens BancShares
2025-11-16,Frank M Svoboda,8,1,0,5,3,Globe Life
2025-11-16,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-11-16,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2025-11-16,G Mike Mikan,10,4,0,6,4,NeueHealth
2025-11-16,Gabriel Tirador,8,0,0,8,0,Mercury General
2025-11-16,Gail Boudreaux,9,6,0,3,6,Elevance Health
2025-11-16,Garrick Rochow,9,4,0,4,5,CMS Energy
2025-11-16,Gary B Smith,9,3,0,5,4,Ciena
2025-11-16,Gary C Bhojwani,8,3,0,3,5,CNO Financial Group
2025-11-16,Gary D Burnison,9,4,0,5,4,Korn Ferry
2025-11-16,Gary Dickerson,8,3,0,3,5,Applied Materials
2025-11-16,Gary G Friedman,8,3,0,5,3,Restoration Hardware
