date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-21,,257,70,17,147,93,
2026-06-21,AJ Jim Teague,9,3,0,5,4,Enterprise Products Partners
2026-06-21,Aaron P Jagdfeld,9,4,0,4,5,Generac
2026-06-21,Abigail Johnson,8,2,0,6,2,Fidelity Investments
2026-06-21,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-06-21,Adam Aron,9,5,1,2,6,AMC Entertainment
2026-06-21,Adam Foroughi,8,3,0,5,3,AppLovin
2026-06-21,Adam J Greenlee,10,3,0,6,4,Silgan
2026-06-21,Adam Norwitt,10,4,0,4,6,Amphenol
2026-06-21,Adam R Jelen,10,6,0,4,6,Gilbane
2026-06-21,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-06-21,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-06-21,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-06-21,Alan Gershenhorn,9,2,0,7,2,Transportation Insight
2026-06-21,Alan Schnitzer,1,0,0,1,0,The Travelers Indemnity Company
2026-06-21,Albert Bourla,9,4,0,5,4,Pfizer
2026-06-21,Albert Crawford,9,4,0,4,5,BHG Financial
2026-06-21,Albert Nahmad,10,5,0,5,5,Watsco
2026-06-21,Albert White III,9,5,0,3,6,Cooper Cos
2026-06-21,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-06-21,Alessandro Maselli,9,4,0,4,5,Catalent
2026-06-21,Alex Taylor,8,3,0,5,3,Cox Enterprises
2026-06-21,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-06-21,Alok Maskara,8,3,0,5,3,Lennox International
2026-06-21,Aman Bhutani,7,4,0,3,4,GoDaddy
2026-06-21,Aman Narang,9,4,0,5,4,Toast Inc
2026-06-21,Amanda Irwin,8,5,0,2,6,Mountaire Farms
2026-06-21,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-06-21,Andi Owen,10,4,2,4,4,MillerKnoll
