date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-30,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-01-30,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-01-30,Adaire Fox-Martin,9,4,0,4,5,Equinix
2026-01-30,Adam Aron,9,6,1,2,6,AMC Entertainment
2026-01-30,Adam Foroughi,8,3,0,5,3,AppLovin
2026-01-30,Adam J Greenlee,9,3,0,5,4,Silgan
2026-01-30,Adam Norwitt,10,3,0,5,5,Amphenol
2026-01-30,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2026-01-30,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-01-30,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2026-01-30,Alan Armstrong,9,5,1,3,5,Williams Companies
2026-01-30,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2026-01-30,Albert Bourla,8,4,0,4,4,Pfizer
2026-01-30,Albert Nahmad,10,5,0,4,6,Watsco
2026-01-30,Albert White III,9,3,0,5,4,Cooper Cos
2026-01-30,Alessandro Maselli,10,5,0,5,5,Catalent
2026-01-30,Alex Chriss,8,2,1,5,2,PayPal
2026-01-30,Allan C Thygesen,9,5,0,3,6,DocuSign
2026-01-30,Alok Maskara,8,3,0,5,3,Lennox International
2026-01-30,Aman Bhutani,8,4,0,3,5,GoDaddy
2026-01-30,Aman Narang,7,3,0,3,4,Toast Inc
2026-01-30,Amar Maletira,9,4,0,4,5,Rackspace Technology
2026-01-30,Andi Owen,8,3,1,4,3,MillerKnoll
2026-01-30,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-01-30,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-01-30,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2026-01-30,Andrew Rees,8,4,0,2,6,Crocs
2026-01-30,Andrew Silvernail,9,5,1,2,6,International Paper
2026-01-30,Andrew Sullivan,9,4,0,4,5,Prudential Financial
2026-01-30,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-01-30,Andrew Wilson,9,4,1,3,5,Electronic Arts
2026-01-30,Andrés Gluski,8,2,0,6,2,AES
2026-01-30,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-01-30,Andy Jassy,7,3,1,2,4,Amazon
2026-01-30,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-01-30,Andy P Power,10,4,0,5,5,Digital Realty Trust
2026-01-30,Anirudh Devgan,8,3,0,5,3,Cadence
2026-01-30,Anne P Noonan,9,5,0,3,6,Summit Materials
2026-01-30,Anthony Capuano,8,4,0,3,5,Marriott International
2026-01-30,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-01-30,Anthony J Wood,9,4,0,4,5,Roku
2026-01-30,Anthony Smurfit,7,6,0,1,6,Smurfit Westrock
2026-01-30,Antonio Neri,9,5,0,4,5,Hewlett Packard Enterprise
2026-01-30,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-01-30,Ari Bousbib,10,5,1,3,6,IQVIA
2026-01-30,Ariane Gorin,6,2,1,3,2,Expedia
2026-01-30,Arie Kotler,9,4,0,4,5,ARKO
2026-01-30,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-01-30,Arvind Krishna,7,4,0,2,5,IBM
2026-01-30,Ashish Chand,8,6,0,2,6,Belden
2026-01-30,Ashish K Khandpur,9,7,0,2,7,Avient
2026-01-30,Avigal Soreq,10,6,0,4,6,Delek US
2026-01-30,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-01-30,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2026-01-30,Barry Diller,8,2,1,5,2,IAC
2026-01-30,Barry L Biffle,10,3,1,6,3,Frontier Airlines
2026-01-30,Barry R Port,10,4,0,5,5,Ensign Group
2026-01-30,Benito Minicucci,8,4,1,2,5,Alaska Air
2026-01-30,Benjamin Tisch,9,2,1,6,2,Loews
2026-01-30,Benjamin W Schall,8,5,0,3,5,AvalonBay Communities
2026-01-30,Bernard Kim,10,4,1,3,6,Match Group
2026-01-30,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-01-30,Bertrand Loy,10,6,0,3,7,Entegris
2026-01-30,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-01-30,Bill Burns,7,4,0,3,4,Zebra Technologies
2026-01-30,Bill Meury,8,5,0,2,6,Incyte
2026-01-30,Bill Ready,9,4,0,0,9,Pinterest
2026-01-30,Bill Westrate,8,5,0,2,6,American Family Insurance
2026-01-30,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-01-30,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-01-30,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-01-30,Bob Iger,8,3,2,1,5,Disney
2026-01-30,Bob Jordan,7,2,0,5,2,Southwest Airlines
2026-01-30,Bob Michael,9,6,0,2,7,AbbVie
2026-01-30,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-01-30,Bom Kim,9,1,1,6,2,Coupang
2026-01-30,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-01-30,Brad Beckham,9,5,0,3,6,O'Reilly Automotive
2026-01-30,Brad Jacobs,9,2,0,6,3,QXO Building Products
