date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-11,3M Company,6,3,0,3,3
2026-09-11,84 Lumber,10,5,0,5,5
2026-09-11,A O Smith,7,3,0,4,3
2026-09-11,ABC Supply,7,4,0,3,4
2026-09-11,ABM Industries,10,7,0,3,7
2026-09-11,ADT Inc,6,2,0,4,2
2026-09-11,AECOM,6,4,0,2,4
2026-09-11,AES,9,6,0,3,6
2026-09-11,AGCO,5,4,0,1,4
2026-09-11,AGNC Investment,6,1,0,5,1
2026-09-11,AIG,6,3,0,3,3
2026-09-11,AMC Entertainment,6,2,0,1,5
2026-09-11,AMC Networks,7,4,0,3,4
2026-09-11,AMN Healthcare Services,6,4,0,2,4
2026-09-11,APA Corporation,7,2,0,5,2
2026-09-11,APi Group,6,3,0,3,3
2026-09-11,ARKO,8,3,0,5,3
2026-09-11,AT&T,7,4,0,3,4
2026-09-11,ATI Inc,6,3,0,3,3
2026-09-11,AbbVie,5,3,0,2,3
2026-09-11,Abbott Laboratories,8,5,0,2,6
2026-09-11,Abercrombie & Fitch,7,5,0,2,5
2026-09-11,Academy Sports and Outdoors,7,4,0,3,4
2026-09-11,Acadia Healthcare,7,4,0,3,4
2026-09-11,Ace Hardware,7,3,0,3,4
2026-09-11,Acuity Inc,7,5,0,2,5
2026-09-11,Adams Resources & Energy,7,2,0,1,6
2026-09-11,AdaptHealth,7,4,0,3,4
2026-09-11,Adobe,5,3,1,1,3
2026-09-11,Advance Auto Parts,7,6,0,1,6
2026-09-11,Advanced Drainage Systems,7,4,0,0,7
2026-09-11,Advanced Micro Devices,8,3,0,1,7
2026-09-11,Advantage Solutions,6,2,0,0,6
2026-09-11,Aflac,6,4,0,2,4
2026-09-11,Agilent Technologies,7,5,0,2,5
2026-09-11,Agilon Health,6,2,0,4,2
2026-09-11,Air Products & Chemicals,6,3,0,3,3
2026-09-11,Airbnb,6,5,0,1,5
2026-09-11,Akamai Technologies,7,3,0,4,3
2026-09-11,Alaska Airlines,7,4,0,3,4
2026-09-11,Albemarle Corporation,9,6,0,3,6
2026-09-11,Alberici Corporation,7,4,0,3,4
2026-09-11,Albertsons,7,5,0,2,5
2026-09-11,Alcoa Corporation,8,6,0,2,6
2026-09-11,Alex Lee Inc,6,1,0,5,1
2026-09-11,Alexandria Real Estate Equities,6,2,0,4,2
2026-09-11,Alight Solutions,6,5,0,1,5
2026-09-11,Align Technology,5,3,0,2,3
2026-09-11,Allegiant Travel Company,7,3,0,4,3
2026-09-11,Allegis Group,6,3,0,3,3
2026-09-11,Alliance Resource Partners,6,2,0,3,3
2026-09-11,Alliant Energy,7,5,0,0,7
2026-09-11,Allison Transmission,6,4,0,2,4
2026-09-11,Allstate,7,3,0,4,3
2026-09-11,Ally Financial,5,4,0,1,4
2026-09-11,Alpha Metallurgical Resources,6,2,0,4,2
2026-09-11,Alphabet Inc,8,2,0,6,2
2026-09-11,Alteryx,5,2,1,2,2
2026-09-11,Altria,6,3,0,3,3
2026-09-11,AmTrust Financial Services,7,2,0,5,2
2026-09-11,Amazon,4,3,0,1,3
2026-09-11,Ameren,7,5,0,2,5
2026-09-11,American Airlines,5,4,0,1,4
2026-09-11,American Cancer Society,6,4,2,0,4
2026-09-11,American Eagle Outfitters,7,3,0,4,3
2026-09-11,American Electric Power,5,3,0,2,3
2026-09-11,American Express,5,4,0,1,4
2026-09-11,American Family Insurance,6,3,0,3,3
2026-09-11,American Financial Group,6,3,0,3,3
2026-09-11,American Securities,6,3,0,0,6
2026-09-11,American Tire Distributors Holdings,6,3,0,3,3
2026-09-11,American Tower,9,6,0,3,6
2026-09-11,American Water Works,5,3,0,2,3
2026-09-11,Americold Realty Trust,10,5,0,1,9
2026-09-11,Ameriprise Financial,6,3,0,3,3
2026-09-11,Ametek,7,3,0,4,3
2026-09-11,Amgen,6,4,0,2,4
2026-09-11,Amica Mutual Insurance,7,3,0,3,4
2026-09-11,Amkor Technology,4,2,0,2,2
2026-09-11,Amphenol,6,4,0,2,4
2026-09-11,Amsted Industries,7,3,0,4,3
2026-09-11,Amway,5,4,0,1,4
2026-09-11,Analog Devices,5,2,0,3,2
2026-09-11,Andersen Corporation,6,2,0,4,2
2026-09-11,Antero Resources,7,4,0,3,4
2026-09-11,Apex Oil,6,2,0,4,2
2026-09-11,Apollo Global Management,6,2,0,4,2
2026-09-11,AppLovin,7,3,0,3,4
2026-09-11,Apple,4,2,0,2,2
2026-09-11,Applied Industrial Technologies,8,4,0,4,4
2026-09-11,Applied Materials,7,5,0,2,5
2026-09-11,AptarGroup,6,4,0,2,4
2026-09-11,Aramark,9,8,0,1,8
2026-09-11,ArcBest,5,2,0,3,2
2026-09-11,Arch Resources,9,5,0,3,6
2026-09-11,Archer Daniels Midland,7,2,0,5,2
2026-09-11,Arco Construction,7,3,0,3,4
2026-09-11,Arconic,7,4,0,3,4
2026-09-11,Arctic Slope Regional Corporation,6,4,0,2,4
2026-09-11,Ares Management,5,2,0,3,2
2026-09-11,Arista Networks,5,3,0,2,3
2026-09-11,Arizona Beverage,6,4,0,2,4
2026-09-11,Armada Sunset Holdings,6,4,0,2,4
2026-09-11,Arrow Electronics,6,3,0,3,3
2026-09-11,Arthrex,6,5,0,1,5
2026-09-11,Arthur J Gallagher & Co,6,1,0,4,2
2026-09-11,Asbury Automotive Group,6,4,0,2,4
2026-09-11,Ashley Furniture Industries,8,5,0,3,5
2026-09-11,Asplundh Tree Expert,6,3,0,3,3
2026-09-11,Assurant,7,6,0,1,6
2026-09-11,Atkore,6,3,0,3,3
2026-09-11,Atlassian,5,4,0,1,4
2026-09-11,Atmos Energy,5,3,0,0,5
2026-09-11,Austin Industries,6,4,0,2,4
2026-09-11,Auto-Owners Insurance,7,2,0,5,2
2026-09-11,AutoNation,7,4,0,3,4
2026-09-11,AutoZone,7,4,0,3,4
2026-09-11,Autodesk,5,3,0,2,3
2026-09-11,Autoliv,6,3,0,3,3
2026-09-11,Automatic Data Processing,6,2,0,4,2
2026-09-11,AvalonBay Communities,6,3,0,3,3
2026-09-11,Avantor,8,5,0,3,5
2026-09-11,Avery Dennison,6,5,0,1,5
2026-09-11,Avient,6,3,0,3,3
2026-09-11,Avis Budget,8,6,0,2,6
2026-09-11,Avnet,6,5,0,1,5
2026-09-11,BHG Financial,6,3,1,2,3
2026-09-11,BJ's Wholesale Club,6,3,0,3,3
2026-09-11,BMC Software,6,4,0,2,4
2026-09-11,BOK Financial,7,4,0,3,4
2026-09-11,BWX Technologies,7,2,0,5,2
2026-09-11,Bain & Company,4,3,0,1,3
2026-09-11,Bain Capital,15,12,0,3,12
2026-09-11,Baker Hughes,6,2,0,4,2
2026-09-11,Ball Corporation,6,3,0,3,3
2026-09-11,Bank of America,6,4,0,2,4
2026-09-11,Bank of New York Mellon,10,6,0,4,6
2026-09-11,Barton Malow,6,4,0,2,4
2026-09-11,Bath & Body Works,6,5,0,1,5
2026-09-11,Bausch & Lomb,5,2,0,3,2
2026-09-11,Baxter International,7,3,0,3,4
2026-09-11,Beats Electronics LLC,7,2,0,5,2
2026-09-11,Bechtel Corporation,6,3,0,3,3
2026-09-11,Becton Dickinson,6,5,0,1,5
2026-09-11,Bed Bath & Beyond,7,5,0,2,5
2026-09-11,Belden,6,4,0,2,4
2026-09-11,Belfor,6,5,0,1,5
2026-09-11,Belk,7,5,0,2,5
2026-09-11,Ben E Keith,6,3,0,3,3
2026-09-11,Benchmark Electronics,7,2,0,5,2
2026-09-11,Berkshire Hathaway,9,5,0,4,5
2026-09-11,Berlin Packaging,7,4,0,3,4
2026-09-11,Best Buy,7,4,0,0,7
2026-09-11,Big Y Foods,5,3,0,2,3
2026-09-11,Bio-Rad Laboratories,6,2,0,4,2
2026-09-11,Biogen,5,3,0,2,3
2026-09-11,Black & Veatch,6,2,0,4,2
2026-09-11,BlackRock,6,5,0,1,5
2026-09-11,Blackhawk Network,7,2,1,4,2
2026-09-11,Blackstone,9,5,0,4,5
2026-09-11,Block Inc,5,3,2,0,3
2026-09-11,Bloomin Brands,6,3,0,3,3
2026-09-11,BlueLinx,7,3,0,4,3
2026-09-11,Boeing,9,7,0,2,7
2026-09-11,Boise Cascade,7,4,0,3,4
2026-09-11,Boler,8,3,1,4,3
2026-09-11,Booking Holdings,6,2,0,4,2
2026-09-11,Booz Allen Hamilton,6,2,0,4,2
2026-09-11,BorgWarner,6,4,0,2,4
2026-09-11,Bose Corporation,7,6,0,1,6
2026-09-11,Boston Consulting Group,5,2,0,3,2
2026-09-11,Boston Properties,6,2,0,2,4
2026-09-11,Boston Scientific,10,8,0,2,8
2026-09-11,Boyd Gaming,5,4,0,1,4
2026-09-11,Bozzuto Group,6,4,0,2,4
2026-09-11,BradyPLUS,7,7,0,0,7
2026-09-11,Brasfield & Gorrie,7,4,0,3,4
2026-09-11,Bread Financial,7,4,0,3,4
2026-09-11,Breakthru Beverage Group,7,3,0,4,3
2026-09-11,BrightSpring Health Services,7,4,0,3,4
2026-09-11,BrightView Holdings,7,3,0,4,3
2026-09-11,Brighthouse Financial,7,3,0,4,3
2026-09-11,Brinker International,8,5,0,3,5
2026-09-11,Brinks Company,6,4,0,1,5
2026-09-11,Bristol-Myers Squibb,5,2,0,3,2
2026-09-11,Broadcom,6,3,0,3,3
2026-09-11,Broadridge Financial Solutions,6,3,0,3,3
2026-09-11,Brookdale Senior Living,9,8,0,1,8
2026-09-11,Brookshire Brothers,6,2,0,4,2
2026-09-11,Brookshire Grocery Company,5,2,0,3,2
2026-09-11,Brown & Brown,6,4,0,2,4
2026-09-11,Brown-Forman,5,2,0,3,2
2026-09-11,Bruker,7,5,0,2,5
2026-09-11,Brunswick Corporation,6,4,0,2,4
2026-09-11,Builders FirstSource,6,4,0,2,4
2026-09-11,Burlington Stores,6,3,0,3,3
2026-09-11,Burns & McDonnell,6,3,0,3,3
2026-09-11,C&S Wholesale Grocers,7,2,0,5,2
2026-09-11,CACI International,8,5,0,3,5
2026-09-11,CBRE Group,6,3,0,3,3
2026-09-11,CDW,6,3,0,3,3
2026-09-11,CF Industries,4,2,0,2,2
2026-09-11,CH Robinson Worldwide,6,3,0,3,3
2026-09-11,CHS Inc,7,4,0,3,4
