date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-13,3M Company,5,3,0,2,3
2026-04-13,84 Lumber,8,4,0,4,4
2026-04-13,A O Smith,9,6,0,3,6
2026-04-13,A-Mark Precious Metals,7,2,0,1,6
2026-04-13,ABC Supply,6,4,0,2,4
2026-04-13,ABM Industries,7,3,0,4,3
2026-04-13,ADT Inc,7,2,0,5,2
2026-04-13,AECOM,6,5,0,1,5
2026-04-13,AES,8,6,0,0,8
2026-04-13,AGCO,6,5,0,1,5
2026-04-13,AGNC Investment,8,1,0,7,1
2026-04-13,AIG,7,3,0,4,3
2026-04-13,AMC Entertainment,7,2,0,1,6
2026-04-13,AMC Networks,10,5,0,5,5
2026-04-13,AMN Healthcare Services,7,4,0,2,5
2026-04-13,APA,9,2,0,6,3
2026-04-13,APi Group,7,4,0,3,4
2026-04-13,ARKO,8,3,0,5,3
2026-04-13,ASGN,8,2,0,6,2
2026-04-13,AT&T,6,3,0,3,3
2026-04-13,ATI Inc,10,6,0,4,6
2026-04-13,AbbVie,9,7,0,2,7
2026-04-13,Abbott Laboratories,6,2,0,3,3
2026-04-13,Abercrombie & Fitch,6,5,0,1,5
2026-04-13,Academy Sports and Outdoors,6,3,0,3,3
2026-04-13,Acadia Healthcare,7,4,0,3,4
2026-04-13,Ace Hardware,5,4,0,1,4
2026-04-13,Acuity Inc,7,4,0,3,4
2026-04-13,Adams Resources & Energy,7,2,0,0,7
2026-04-13,AdaptHealth,7,4,0,2,5
2026-04-13,Adobe,4,3,0,1,3
2026-04-13,Advance Auto Parts,6,5,0,1,5
2026-04-13,Advanced Drainage Systems,6,3,0,0,6
2026-04-13,Advanced Micro Devices,8,2,0,1,7
2026-04-13,Advantage Solutions,7,3,0,0,7
2026-04-13,Aflac,6,4,0,2,4
2026-04-13,Agilent Technologies,7,5,0,2,5
2026-04-13,Agilon Health,8,2,0,5,3
2026-04-13,Air Lease,9,4,0,5,4
2026-04-13,Air Products & Chemicals,7,3,0,4,3
2026-04-13,Airbnb,5,4,0,1,4
2026-04-13,Akamai Technologies,5,3,0,2,3
2026-04-13,Alaska Airlines,5,4,0,1,4
2026-04-13,Albemarle Corporation,6,4,0,2,4
2026-04-13,Alberici Corporation,7,3,0,3,4
2026-04-13,Albertsons,5,3,0,2,3
2026-04-13,Alcoa Corporation,10,6,0,4,6
2026-04-13,Alex Lee,9,2,0,6,3
2026-04-13,Alexandria Real Estate Equities,7,2,0,5,2
2026-04-13,Alight Solutions,7,6,0,1,6
2026-04-13,Align Technology,6,2,0,3,3
2026-04-13,Allegiant Travel Company,7,5,0,2,5
2026-04-13,Allegis Group,5,3,0,2,3
2026-04-13,Alliance Resource Partners,6,1,0,4,2
2026-04-13,Alliant Energy,6,3,0,0,6
2026-04-13,Allison Transmission,5,3,0,2,3
2026-04-13,Allstate,7,4,0,3,4
2026-04-13,Ally Financial,5,4,0,1,4
2026-04-13,Alpha Metallurgical Resources,6,3,0,3,3
2026-04-13,Alphabet Inc,8,2,0,6,2
2026-04-13,Alteryx,5,3,1,1,3
2026-04-13,Altria,6,3,1,2,3
2026-04-13,AmTrust Financial Services,7,2,1,4,2
2026-04-13,Amazon,5,4,0,1,4
2026-04-13,Ameren,7,3,0,4,3
2026-04-13,American Airlines,6,5,0,1,5
2026-04-13,American Axle & Manufacturing,7,3,0,4,3
2026-04-13,American Cancer Society,6,4,2,0,4
2026-04-13,American Eagle Outfitters,6,2,0,4,2
2026-04-13,American Electric Power,7,3,0,4,3
2026-04-13,American Express,6,4,1,1,4
