date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-19,AJ Jim Teague,10,5,0,3,7,Enterprise Products Partners
2025-11-19,Aaron P Jagdfeld,10,5,0,4,6,Generac
2025-11-19,Adaire Fox-Martin,8,3,0,4,4,Equinix
2025-11-19,Adam Aron,9,4,2,2,5,AMC Entertainment
2025-11-19,Adam Foroughi,7,2,0,5,2,AppLovin
2025-11-19,Adam J Greenlee,10,3,0,5,5,Silgan
2025-11-19,Adam Norwitt,10,4,0,5,5,Amphenol
2025-11-19,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2025-11-19,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2025-11-19,Adena Friedman,9,6,0,2,7,Nasdaq Inc
2025-11-19,Alan Armstrong,9,4,1,3,5,Williams Companies
2025-11-19,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2025-11-19,Albert Bourla,9,4,0,5,4,Pfizer
2025-11-19,Albert Nahmad,10,5,0,5,5,Watsco
2025-11-19,Albert White III,9,3,0,6,3,Cooper Cos
2025-11-19,Alessandro Maselli,10,6,0,4,6,Catalent
2025-11-19,Alex Chriss,9,3,1,5,3,PayPal
2025-11-19,Allan C Thygesen,8,5,0,2,6,DocuSign
2025-11-19,Alok Maskara,8,3,0,5,3,Lennox International
2025-11-19,Aman Bhutani,7,3,0,3,4,GoDaddy
2025-11-19,Aman Narang,8,2,0,6,2,Toast Inc
2025-11-19,Amar Maletira,9,4,0,4,5,Rackspace Technology
2025-11-19,Andi Owen,9,3,2,4,3,MillerKnoll
2025-11-19,Andrew Anagnost,9,4,1,4,4,Autodesk
2025-11-19,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-11-19,Andrew Marsh,9,3,0,4,5,Entergy
2025-11-19,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-11-19,Andrew Rees,9,5,0,2,7,Crocs
2025-11-19,Andrew Silvernail,9,5,0,3,6,International Paper
2025-11-19,Andrew Sullivan,8,3,0,5,3,Prudential Financial
2025-11-19,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-11-19,Andrew Wilson,9,1,1,6,2,Electronic Arts
2025-11-19,Andrés Gluski,9,3,0,6,3,AES
2025-11-19,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2025-11-19,Andy Jassy,7,4,1,1,5,Amazon
2025-11-19,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2025-11-19,Andy P Power,10,5,0,2,8,Digital Realty Trust
2025-11-19,Anirudh Devgan,9,2,0,6,3,Cadence
2025-11-19,Anne P Noonan,10,5,0,3,7,Summit Materials
2025-11-19,Anthony Capuano,8,4,0,4,4,Marriott International
2025-11-19,Anthony Guzzi,10,2,0,6,4,EMCOR Group
2025-11-19,Anthony J Wood,10,3,0,5,5,Roku
2025-11-19,Anthony Smurfit,8,6,0,2,6,Smurfit Westrock
2025-11-19,Antonio Neri,8,3,1,4,3,Hewlett Packard Enterprise
2025-11-19,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2025-11-19,Ari Bousbib,10,5,1,4,5,IQVIA
2025-11-19,Ariane Gorin,7,3,1,2,4,Expedia
2025-11-19,Arie Kotler,10,4,0,5,5,ARKO
2025-11-19,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2025-11-19,Arvind Krishna,8,3,0,4,4,IBM
2025-11-19,Ashish Chand,8,6,0,2,6,Belden
2025-11-19,Ashish K Khandpur,10,8,0,2,8,Avient
2025-11-19,Avigal Soreq,10,5,0,5,5,Delek US
2025-11-19,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-11-19,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-11-19,Barry Diller,9,2,0,5,4,IAC
2025-11-19,Barry L Biffle,8,5,0,2,6,Frontier Airlines
2025-11-19,Barry R Port,10,4,0,5,5,Ensign Group
2025-11-19,Benito Minicucci,9,4,1,4,4,Alaska Air
2025-11-19,Benjamin Tisch,9,2,0,6,3,Loews
2025-11-19,Benjamin W Schall,8,3,1,3,4,AvalonBay Communities
2025-11-19,Bernard Kim,10,2,1,5,4,Match Group
2025-11-19,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-11-19,Bertrand Loy,10,5,0,4,6,Entegris
2025-11-19,Beth Ford,8,3,0,5,3,Land O'Lakes
2025-11-19,Bill Burns,8,4,0,4,4,Zebra Technologies
2025-11-19,Bill Meury,10,5,0,4,6,Incyte
2025-11-19,Bill Ready,10,4,1,0,9,Pinterest
2025-11-19,Bill Westrate,8,4,0,2,6,American Family Insurance
2025-11-19,Blake Moret,7,3,0,3,4,Rockwell Automation
2025-11-19,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-11-19,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-11-19,Bob Iger,8,2,1,4,3,Disney
