date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-21,3M Company,6,3,0,3,3
2026-05-21,84 Lumber,7,2,1,4,2
2026-05-21,A O Smith,5,3,0,2,3
2026-05-21,ABC Supply,5,1,0,4,1
2026-05-21,ABM Industries,10,7,0,3,7
2026-05-21,ADT Inc,6,4,0,2,4
2026-05-21,AECOM,7,5,0,2,5
2026-05-21,AES,9,6,0,3,6
2026-05-21,AGCO,6,4,0,2,4
2026-05-21,AGNC Investment,9,3,0,6,3
2026-05-21,AIG,7,3,0,4,3
2026-05-21,AMC Entertainment,7,4,0,2,5
2026-05-21,AMC Networks,10,5,0,5,5
2026-05-21,AMN Healthcare Services,6,6,0,0,6
2026-05-21,APA,8,2,0,4,4
2026-05-21,APi Group,6,4,0,2,4
2026-05-21,ARKO,8,3,1,4,3
2026-05-21,ASGN,10,2,1,7,2
2026-05-21,AT&T,6,4,0,2,4
2026-05-21,ATI Inc,7,4,0,3,4
2026-05-21,AbbVie,7,4,0,3,4
2026-05-21,Abbott Laboratories,7,4,0,2,5
2026-05-21,Abercrombie & Fitch,5,3,0,2,3
2026-05-21,Academy Sports and Outdoors,6,3,0,3,3
2026-05-21,Acadia Healthcare,7,4,0,3,4
2026-05-21,Ace Hardware,6,2,0,3,3
2026-05-21,Acuity Inc,6,3,0,3,3
2026-05-21,Adams Resources & Energy,7,2,0,0,7
2026-05-21,AdaptHealth,7,4,0,3,4
2026-05-21,Adobe,4,3,0,1,3
2026-05-21,Advance Auto Parts,6,5,0,1,5
2026-05-21,Advanced Drainage Systems,9,0,0,2,7
2026-05-21,Advanced Micro Devices,8,2,0,1,7
2026-05-21,Advantage Solutions,7,3,0,0,7
2026-05-21,Aflac,6,5,0,1,5
2026-05-21,Agilent Technologies,5,4,0,1,4
2026-05-21,Agilon Health,7,2,0,4,3
2026-05-21,Air Lease,7,1,0,6,1
2026-05-21,Air Products & Chemicals,7,3,0,4,3
2026-05-21,Airbnb,6,5,0,1,5
2026-05-21,Akamai Technologies,6,4,0,2,4
2026-05-21,Alaska Airlines,6,5,0,1,5
2026-05-21,Albemarle Corporation,8,2,0,6,2
2026-05-21,Alberici Corporation,7,4,0,3,4
2026-05-21,Albertsons,6,4,0,2,4
2026-05-21,Alcoa Corporation,9,6,0,3,6
2026-05-21,Alex Lee,9,4,0,5,4
2026-05-21,Alexandria Real Estate Equities,6,2,0,4,2
2026-05-21,Alight Solutions,7,4,0,3,4
2026-05-21,Align Technology,7,3,0,3,4
2026-05-21,Allegiant Travel Company,6,4,0,2,4
2026-05-21,Allegis Group,7,4,0,3,4
2026-05-21,Alliance Resource Partners,8,0,0,8,0
2026-05-21,Alliant Energy,6,2,0,2,4
2026-05-21,Allison Transmission,6,3,0,3,3
2026-05-21,Allstate,7,5,0,2,5
2026-05-21,Ally Financial,7,4,0,3,4
2026-05-21,Alpha Metallurgical Resources,10,1,0,7,3
2026-05-21,Alphabet Inc,8,1,0,7,1
2026-05-21,Alteryx,7,4,1,2,4
2026-05-21,Altria,7,3,0,4,3
2026-05-21,AmTrust Financial Services,7,2,0,5,2
2026-05-21,Amazon,3,3,0,0,3
2026-05-21,Ameren,5,3,0,2,3
2026-05-21,American Airlines,6,5,0,1,5
2026-05-21,American Axle & Manufacturing,7,3,0,4,3
2026-05-21,American Cancer Society,6,4,2,0,4
2026-05-21,American Eagle Outfitters,7,3,0,4,3
2026-05-21,American Electric Power,6,4,0,2,4
2026-05-21,American Express,5,4,0,1,4
2026-05-21,American Family Insurance,7,5,0,2,5
2026-05-21,American Financial Group,7,3,0,4,3
2026-05-21,American Securities,7,3,0,0,7
2026-05-21,American Tire Distributors Holdings,7,3,0,4,3
2026-05-21,American Tower,6,2,0,3,3
2026-05-21,American Water Works,6,2,0,3,3
2026-05-21,Americold Realty Trust,10,3,0,1,9
2026-05-21,Ameriprise Financial,6,2,0,4,2
2026-05-21,Ametek,7,3,0,4,3
2026-05-21,Amgen,6,3,0,3,3
2026-05-21,Amica Mutual Insurance,7,2,0,5,2
2026-05-21,Amkor Technology,4,1,0,3,1
2026-05-21,Amphenol,6,4,0,2,4
2026-05-21,Amsted Industries,6,3,0,3,3
2026-05-21,Amway,5,3,0,2,3
2026-05-21,Analog Devices,6,5,0,1,5
2026-05-21,Andersen Corporation,5,3,0,2,3
2026-05-21,Antero Resources,7,4,0,3,4
2026-05-21,Apex Oil,8,0,0,8,0
2026-05-21,Apollo Global Management,6,2,0,4,2
2026-05-21,AppLovin,6,4,0,2,4
2026-05-21,Apple,6,5,0,1,5
2026-05-21,Applied Industrial Technologies,6,2,0,4,2
2026-05-21,Applied Materials,9,3,0,5,4
2026-05-21,AptarGroup,7,4,0,2,5
2026-05-21,Aramark,7,5,0,2,5
2026-05-21,ArcBest,6,2,0,4,2
2026-05-21,Arch Resources,10,5,0,3,7
