date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-28,3M Company,6,3,0,3,3
2026-07-28,84 Lumber,6,4,0,2,4
2026-07-28,A O Smith,6,0,1,5,0
2026-07-28,ABC Supply,6,2,0,4,2
2026-07-28,ABM Industries,10,7,0,3,7
2026-07-28,ADT Inc,6,2,0,3,3
2026-07-28,AECOM,7,5,0,2,5
2026-07-28,AES,8,6,0,2,6
2026-07-28,AGCO,7,5,0,2,5
2026-07-28,AGNC Investment,7,1,0,6,1
2026-07-28,AIG,7,3,0,4,3
2026-07-28,AMC Entertainment,6,2,0,1,5
2026-07-28,AMC Networks,9,4,0,5,4
2026-07-28,AMN Healthcare Services,5,4,0,1,4
2026-07-28,APA Corporation,7,3,0,4,3
2026-07-28,APi Group,7,3,0,4,3
2026-07-28,ARKO,8,3,0,5,3
2026-07-28,AT&T,6,4,0,2,4
2026-07-28,ATI Inc,6,3,0,3,3
2026-07-28,AbbVie,7,4,0,3,4
2026-07-28,Abbott Laboratories,6,3,0,2,4
2026-07-28,Abercrombie & Fitch,6,5,0,1,5
2026-07-28,Academy Sports and Outdoors,7,3,0,4,3
2026-07-28,Acadia Healthcare,7,4,0,3,4
2026-07-28,Ace Hardware,4,2,0,2,2
2026-07-28,Acuity Inc,6,4,0,2,4
2026-07-28,Adams Resources & Energy,7,2,0,1,6
2026-07-28,AdaptHealth,7,4,0,3,4
2026-07-28,Adobe,5,4,0,1,4
2026-07-28,Advance Auto Parts,6,5,0,1,5
2026-07-28,Advanced Drainage Systems,6,4,0,0,6
2026-07-28,Advanced Micro Devices,5,2,0,2,3
2026-07-28,Advantage Solutions,7,3,0,0,7
2026-07-28,Aflac,6,5,0,1,5
2026-07-28,Agilent Technologies,5,3,0,2,3
2026-07-28,Agilon Health,7,2,0,4,3
2026-07-28,Air Lease,8,1,0,7,1
2026-07-28,Air Products & Chemicals,5,2,0,3,2
2026-07-28,Airbnb,5,5,0,0,5
2026-07-28,Akamai Technologies,4,2,0,2,2
2026-07-28,Alaska Airlines,6,3,0,3,3
2026-07-28,Albemarle Corporation,9,4,0,5,4
2026-07-28,Alberici Corporation,7,3,0,3,4
2026-07-28,Albertsons,5,4,0,1,4
2026-07-28,Alcoa Corporation,6,4,0,2,4
2026-07-28,Alex Lee Inc,6,1,0,5,1
2026-07-28,Alexandria Real Estate Equities,6,2,0,4,2
2026-07-28,Alight Solutions,7,6,0,1,6
2026-07-28,Align Technology,6,4,0,2,4
2026-07-28,Allegiant Travel Company,5,4,0,1,4
2026-07-28,Allegis Group,7,3,0,4,3
2026-07-28,Alliance Resource Partners,7,2,0,4,3
2026-07-28,Alliant Energy,6,3,0,0,6
2026-07-28,Allison Transmission,6,3,0,3,3
2026-07-28,Allstate,7,4,0,3,4
2026-07-28,Ally Financial,6,4,0,2,4
2026-07-28,Alpha Metallurgical Resources,6,3,0,3,3
2026-07-28,Alphabet Inc,8,3,0,4,4
2026-07-28,Alteryx,5,3,0,2,3
2026-07-28,Altria,6,3,0,3,3
2026-07-28,AmTrust Financial Services,6,2,0,4,2
2026-07-28,Amazon,5,1,0,3,2
