date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-01,,236,61,14,138,84,
2026-07-01,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2026-07-01,Aaron P Jagdfeld,1,0,0,1,0,Generac
2026-07-01,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-07-01,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-07-01,Adam Aron,9,6,2,1,6,AMC Entertainment
2026-07-01,Adam Foroughi,8,4,0,4,4,AppLovin
2026-07-01,Adam J Greenlee,9,3,0,5,4,Silgan
2026-07-01,Adam Norwitt,10,5,0,4,6,Amphenol
2026-07-01,Adam R Jelen,10,7,0,3,7,Gilbane
2026-07-01,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-07-01,Adam W Miller,1,0,0,1,0,Knight Swift Transportation
2026-07-01,Adena Friedman,7,2,1,3,3,Nasdaq Inc
2026-07-01,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-07-01,Alan Schnitzer,10,5,0,5,5,The Travelers Indemnity Company
2026-07-01,Albert Bourla,9,5,0,3,6,Pfizer
2026-07-01,Albert Crawford,9,4,0,3,6,BHG Financial
2026-07-01,Albert Nahmad,10,6,0,4,6,Watsco
2026-07-01,Albert White III,9,3,0,4,5,Cooper Cos
2026-07-01,Alden Millard,1,0,0,1,0,Simpson Thacher & Bartlett
2026-07-01,Alessandro Maselli,9,4,0,4,5,Catalent
2026-07-01,Alex Taylor,9,5,0,4,5,Cox Enterprises
2026-07-01,Allan C Thygesen,1,0,0,1,0,DocuSign
2026-07-01,Alok Maskara,8,3,0,5,3,Lennox International
2026-07-01,Aman Bhutani,7,4,0,2,5,GoDaddy
2026-07-01,Aman Narang,1,0,0,1,0,Toast Inc
2026-07-01,Amanda Irwin,10,6,0,3,7,Mountaire Farms
2026-07-01,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-07-01,Andi Owen,10,5,2,3,5,MillerKnoll
2026-07-01,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-07-01,Andrew Cherng,10,5,0,5,5,Panda Restaurant Group
2026-07-01,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-07-01,Andrew Dudum,8,4,0,4,4,Hims & Hers
2026-07-01,Andrew McMahon,9,4,0,5,4,Guardian Life insurance
2026-07-01,Andrew Novotny,9,4,0,5,4,Calpine
2026-07-01,Andrew Rees,8,4,0,3,5,Crocs
2026-07-01,Andrew Silvernail,9,5,1,3,5,International Paper
2026-07-01,Andrew Sullivan,9,6,0,3,6,Prudential Financial
2026-07-01,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-07-01,Andrew Truett Cathy,10,5,0,5,5,Chick-fil-A
2026-07-01,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-07-01,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-07-01,Andrés Gluski,9,2,0,7,2,AES
2026-07-01,Andy Eidson,9,5,0,3,6,Alpha Metallurgical Resources
2026-07-01,Andy Jassy,9,3,1,2,6,Amazon
2026-07-01,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-07-01,Andy MacMillan,7,5,0,2,5,Alteryx
2026-07-01,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-07-01,Anirudh Devgan,8,3,0,5,3,Cadence
2026-07-01,Ann Fandozzi,8,4,0,4,4,Convergint
2026-07-01,Ann Freeman,9,6,2,1,6,Foot Locker Inc
2026-07-01,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-07-01,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-07-01,Anthony Capuano,7,2,0,5,2,Marriott International
2026-07-01,Anthony Consigli,1,0,0,1,0,Consigli Building Group
2026-07-01,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-07-01,Anthony J Wood,9,2,0,5,4,Roku
2026-07-01,Anthony Johnson,9,4,0,3,6,Clayco Inc
2026-07-01,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-07-01,Antonio Neri,8,5,0,2,6,Hewlett Packard Enterprise
2026-07-01,Ara K Hovnanian,10,3,1,5,4,Hovnanian Enterprises
2026-07-01,Ari Bousbib,10,6,0,3,7,IQVIA
2026-07-01,Ari Emanuel,8,2,0,6,2,WME Group
2026-07-01,Ariane Gorin,7,4,0,2,5,Expedia
2026-07-01,Arie Kotler,9,3,0,4,5,ARKO
2026-07-01,Arkadiy Dobkin,7,4,0,2,5,EPAM Systems
2026-07-01,Arvind Krishna,1,0,0,1,0,IBM
2026-07-01,Ashish Chand,8,5,0,1,7,Belden
2026-07-01,Ashish K Khandpur,10,6,0,4,6,Avient
2026-07-01,Aubrey Preston,9,2,0,3,6,Life Care Centers of America
2026-07-01,Avigal Soreq,10,6,0,3,7,Delek US
2026-07-01,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-07-01,Ayman Antoun,10,5,0,4,6,OpenText
2026-07-01,Ayman Sayed,8,5,0,1,7,BMC Software
2026-07-01,Barbara L Becker,9,5,0,3,6,"Gibson, Dunn & Crutcher"
2026-07-01,Baron Silverstein,9,5,0,3,6,Newrez
2026-07-01,Barry Diller,9,1,1,7,1,IAC inc
2026-07-01,Barry R Port,10,4,0,5,5,Ensign Group
2026-07-01,Barry Zyskind,9,1,1,7,1,AmTrust Financial Services
2026-07-01,Benito Minicucci,9,5,1,2,6,Alaska Airlines
2026-07-01,Benjamin Tisch,9,3,0,6,3,Loews
2026-07-01,Benjamin W Schall,8,0,0,6,2,AvalonBay Communities
2026-07-01,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-07-01,Bertrand Loy,10,7,0,3,7,Entegris
2026-07-01,Beth Ford,9,2,0,6,3,Land O'Lakes
2026-07-01,Beth Lowry,9,2,0,7,2,Holder Construction
2026-07-01,Bill Artman,10,3,0,6,4,Giant Eagle
2026-07-01,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-07-01,Bill Geary,10,2,0,7,3,Parts Town Unlimited
2026-07-01,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-07-01,Bill Koch,9,3,0,6,3,Oxbow Carbon
2026-07-01,Bill Meury,8,4,0,3,5,Incyte
2026-07-01,Bill Ready,1,0,0,1,0,Pinterest
2026-07-01,Bill Sansom,10,2,0,7,3,HT Hackney
2026-07-01,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-07-01,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-07-01,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
