date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-03,,2415,576,54,1509,852,
2026-03-03,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-03-03,Aaron P Jagdfeld,8,4,0,3,5,Generac
2026-03-03,Adaire Fox-Martin,9,3,0,5,4,Equinix
2026-03-03,Adam Aron,8,5,0,2,6,AMC Entertainment
2026-03-03,Adam Foroughi,9,3,1,5,3,AppLovin
2026-03-03,Adam J Greenlee,10,3,0,6,4,Silgan
2026-03-03,Adam Norwitt,10,4,0,5,5,Amphenol
2026-03-03,Adam Schechter,9,3,0,5,4,Labcorp Holdings
2026-03-03,Adam W Miller,10,3,0,7,3,Knight Swift Transportation
2026-03-03,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2026-03-03,Alan Schnitzer,10,5,0,4,6,Travelers Insurance
2026-03-03,Albert Bourla,9,5,0,4,5,Pfizer
2026-03-03,Albert Crawford,8,2,0,6,2,BHG Financial
2026-03-03,Albert Nahmad,10,4,0,6,4,Watsco
2026-03-03,Albert White III,8,3,0,5,3,Cooper Cos
2026-03-03,Alessandro Maselli,10,6,0,3,7,Catalent
2026-03-03,Allan C Thygesen,9,5,0,4,5,DocuSign
2026-03-03,Alok Maskara,8,3,0,5,3,Lennox International
2026-03-03,Aman Bhutani,7,4,0,2,5,GoDaddy
2026-03-03,Aman Narang,7,3,0,4,3,Toast Inc
2026-03-03,Amar Maletira,9,3,0,5,4,Rackspace Technology
2026-03-03,Andi Owen,8,3,3,2,3,MillerKnoll
2026-03-03,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-03-03,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-03-03,Andrew McMahon,10,4,0,6,4,Guardian Life insurance
2026-03-03,Andrew Rees,8,4,1,2,5,Crocs
2026-03-03,Andrew Silvernail,9,6,0,3,6,International Paper
2026-03-03,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-03-03,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-03-03,Andrew Wilson,9,3,0,6,3,Electronic Arts
2026-03-03,Andrés Gluski,9,3,0,6,3,AES
2026-03-03,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-03-03,Andy Jassy,8,3,1,2,5,Amazon
2026-03-03,Andy L Nemeth,9,5,0,3,6,Patrick Industries
2026-03-03,Andy MacMillan,8,4,0,4,4,Alteryx
2026-03-03,Andy P Power,10,6,0,3,7,Digital Realty Trust
2026-03-03,Anirudh Devgan,8,2,0,6,2,Cadence
2026-03-03,Ann Freeman,9,4,2,3,4,Foot Locker Inc
2026-03-03,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-03-03,Anthony Capuano,8,3,0,4,4,Marriott International
2026-03-03,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-03-03,Anthony J Wood,9,4,0,4,5,Roku
2026-03-03,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-03-03,Antonio Neri,8,4,0,4,4,Hewlett Packard Enterprise
2026-03-03,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-03-03,Ari Bousbib,10,4,1,5,4,IQVIA
2026-03-03,Ari Emanuel,9,3,0,6,3,WME Group
2026-03-03,Ariane Gorin,7,2,1,3,3,Expedia
2026-03-03,Arie Kotler,7,4,0,2,5,ARKO
2026-03-03,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-03-03,Arvind Krishna,8,4,0,3,5,IBM
2026-03-03,Ashish Chand,8,6,0,2,6,Belden
2026-03-03,Ashish K Khandpur,9,7,0,2,7,Avient
2026-03-03,Avigal Soreq,10,5,0,5,5,Delek US
2026-03-03,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-03-03,Ayman Antoun,10,4,0,6,4,OpenText
2026-03-03,B Andrew Rose,10,1,0,8,2,Worthington Enterprises
2026-03-03,Baron Silverstein,8,6,0,2,6,Newrez
2026-03-03,Barry Diller,9,3,0,5,4,IAC inc
2026-03-03,Barry R Port,10,3,0,6,4,Ensign Group
2026-03-03,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-03-03,Benjamin Tisch,9,2,1,6,2,Loews
2026-03-03,Benjamin W Schall,8,3,1,4,3,AvalonBay Communities
2026-03-03,Bernard Kim,10,3,1,4,5,Match Group
2026-03-03,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-03-03,Bertrand Loy,10,5,0,4,6,Entegris
2026-03-03,Beth Ford,8,5,0,3,5,Land O'Lakes
2026-03-03,Bill Burns,9,5,0,4,5,Zebra Technologies
2026-03-03,Bill Meury,8,5,0,2,6,Incyte
2026-03-03,Bill Ready,7,3,1,0,6,Pinterest
2026-03-03,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-03-03,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-03-03,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-03-03,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-03-03,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-03-03,Bob Michael,9,6,0,3,6,AbbVie
2026-03-03,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-03-03,Bom Kim,8,2,1,5,2,Coupang
2026-03-03,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-03-03,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-03-03,Brad Jacobs,8,2,2,2,4,QXO Building Products
2026-03-03,Brendan M Foley,10,4,0,6,4,McCormick & Company
2026-03-03,Brendan McCracken,9,5,0,4,5,Ovintiv
2026-03-03,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-03-03,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-03-03,Brent Saunders,9,4,1,4,4,Bausch & Lomb
2026-03-03,Brent Shafer,10,5,0,4,6,Baxter International
2026-03-03,Brian Armstrong,9,4,1,3,5,Coinbase Global
2026-03-03,Brian Chambers,9,4,0,5,4,Owens Corning
2026-03-03,Brian Chesky,8,5,0,2,6,Airbnb
2026-03-03,Brian Choi,10,3,1,6,3,Avis Budget
2026-03-03,Brian D Pieninck,10,4,0,6,4,GuideWell Mutual
2026-03-03,Brian Doubles,10,5,0,5,5,Synchrony Financial
2026-03-03,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2026-03-03,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-03-03,Brian Moynihan,9,3,0,4,5,Bank of America
2026-03-03,Brian Niccol,8,3,1,3,4,Starbucks
2026-03-03,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-03-03,Brian Roberts,9,4,0,5,4,Comcast
2026-03-03,Brian Tierney,9,4,0,5,4,FirstEnergy Corp
2026-03-03,Brian Tyler,10,6,0,3,7,McKesson
2026-03-03,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-03-03,Bruce Fleming,10,2,1,7,2,Calumet Inc
2026-03-03,Bruce L Caswell,10,5,1,3,6,Maximus
2026-03-03,Bruce Van Saun,8,3,0,4,4,Citizens Financial Group
2026-03-03,Bryan DeBoer,10,3,0,4,6,Lithia Motors
2026-03-03,Bryan Hanson,9,3,1,4,4,Solventum
2026-03-03,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2026-03-03,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-03-03,C Thomas Evans Jr,9,4,1,4,4,Kemper Corporation
2026-03-03,Calvin G Butler Jr,9,6,0,3,6,Exelon
2026-03-03,Calvin McDonald,8,4,2,2,4,Lululemon athletica
2026-03-03,Cameron Bready,8,4,0,4,4,Global Payments
2026-03-03,Carey A Smith,9,4,0,5,4,Parsons Corporation
2026-03-03,Carl Eschenbach,8,3,1,3,4,Workday
2026-03-03,Carl Lindner lll,10,6,0,3,7,American Financial Group
2026-03-03,Carlos Abrams-Rivera,8,5,0,3,5,Kraft Heinz
2026-03-03,Carlos Alberini,10,3,0,7,3,Guess Inc
2026-03-03,Carol Tome,8,4,2,2,4,UPS
2026-03-03,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-03-03,Casey Wasserman,9,0,2,4,3,Wasserman
2026-03-03,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-03-03,Chad Zamarin,7,6,0,1,6,Williams Companies
2026-03-03,Charles Chip Blankenship,10,6,0,3,7,Woodward Inc
2026-03-03,Charles D. Young,9,4,0,4,5,Sun Communities
2026-03-03,Charles H Giancarlo,8,5,0,3,5,Pure Storage
2026-03-03,Charles Liang,8,5,1,2,5,Super Micro Computer
2026-03-03,Charles M Nifong Jr,9,3,0,6,3,CrossAmerica Partners
2026-03-03,Charles Magro,9,4,0,5,4,Corteva
2026-03-03,Charles Scharf,8,2,3,2,3,Wells Fargo
2026-03-03,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-03-03,Chris Cocks,8,3,1,3,4,Hasbro
2026-03-03,Chris Kempczinski,6,4,1,1,4,McDonalds
2026-03-03,Chris Kubasik,8,5,0,3,5,L3Harris Technologies
2026-03-03,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-03-03,Christian Ulbrich,8,2,0,6,2,Jones Lang LaSalle
2026-03-03,Christine Leahy,10,6,0,4,6,CDW
2026-03-03,Christophe Beck,9,5,1,2,6,Ecolab
2026-03-03,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-03-03,Christopher Caldwell,8,5,0,3,5,Concentrix
2026-03-03,Christopher Calio,8,4,1,3,4,RTX
2026-03-03,Christopher Gorman,8,3,1,4,3,KeyCorp
2026-03-03,Christopher Hilger,10,6,0,3,7,Securian Financial
