date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-03,,107,21,6,74,27,
2026-05-03,AJ Jim Teague,8,1,2,5,1,Enterprise Products Partners
2026-05-03,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-05-03,Abigail Johnson,9,1,0,7,2,Fidelity Investments
2026-05-03,Adaire Fox-Martin,9,2,0,5,4,Equinix
2026-05-03,Adam Aron,8,0,0,8,0,AMC Entertainment
2026-05-03,Adam Foroughi,8,0,0,8,0,AppLovin
2026-05-03,Adam J Greenlee,10,3,0,6,4,Silgan
2026-05-03,Adam Norwitt,10,5,0,4,6,Amphenol
2026-05-03,Adam R Jelen,9,7,0,2,7,Gilbane
2026-05-03,Adam Schechter,8,0,0,8,0,Labcorp Holdings
2026-05-03,Adam W Miller,8,0,0,8,0,Knight Swift Transportation
2026-05-03,Adena Friedman,6,2,0,4,2,Nasdaq Inc
2026-05-03,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-05-03,Alan Schnitzer,7,1,0,6,1,The Travelers Indemnity Company
2026-05-03,Albert Bourla,9,1,0,6,3,Pfizer
2026-05-03,Albert Crawford,9,3,0,5,4,BHG Financial
2026-05-03,Albert Nahmad,8,1,0,5,3,Watsco
2026-05-03,Albert White III,9,1,1,5,3,Cooper Cos
2026-05-03,Alden Millard,7,1,0,6,1,Simpson Thacher & Bartlett
2026-05-03,Alessandro Maselli,8,1,1,5,2,Catalent
2026-05-03,Alex Taylor,9,4,0,5,4,Cox Enterprises
2026-05-03,Allan C Thygesen,8,0,0,7,1,DocuSign
2026-05-03,Alok Maskara,8,4,0,4,4,Lennox International
2026-05-03,Aman Bhutani,7,3,0,4,3,GoDaddy
2026-05-03,Aman Narang,9,4,0,5,4,Toast Inc
2026-05-03,Amanda Irwin,9,4,0,4,5,Mountaire Farms
2026-05-03,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-05-03,Andi Owen,8,3,2,3,3,MillerKnoll
2026-05-03,Andrew Anagnost,9,0,0,9,0,Autodesk
2026-05-03,Andrew Cherng,9,0,1,8,0,Panda Restaurant Group
2026-05-03,Andrew Clyde,9,0,0,9,0,Murphy USA
2026-05-03,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-05-03,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-05-03,Andrew Novotny,9,6,0,3,6,Calpine
2026-05-03,Andrew Rees,8,4,0,3,5,Crocs
2026-05-03,Andrew Silvernail,9,5,0,3,6,International Paper
2026-05-03,Andrew Sullivan,8,0,0,8,0,Prudential Financial
2026-05-03,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-05-03,Andrew Truett Cathy,8,4,0,4,4,Chick-fil-A
2026-05-03,Andrew Wallach,9,4,0,4,5,Central National-Gottesman
2026-05-03,Andrew Wilson,9,0,0,9,0,Electronic Arts
2026-05-03,Andrés Gluski,8,2,0,6,2,AES
2026-05-03,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-05-03,Andy Jassy,1,0,0,1,0,Amazon
2026-05-03,Andy L Nemeth,4,2,0,2,2,Patrick Industries
2026-05-03,Andy MacMillan,8,4,0,4,4,Alteryx
2026-05-03,Andy P Power,4,2,0,2,2,Digital Realty Trust
2026-05-03,Anirudh Devgan,8,3,0,5,3,Cadence
2026-05-03,Ann Fandozzi,7,4,0,3,4,Convergint
2026-05-03,Ann Freeman,8,0,0,7,1,Foot Locker Inc
2026-05-03,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-05-03,Annie Callanan,9,0,0,9,0,EBSCO Industries Inc
2026-05-03,Anthony Capuano,8,4,0,2,6,Marriott International
2026-05-03,Anthony Consigli,9,1,0,8,1,Consigli Building Group
2026-05-03,Anthony Guzzi,9,1,0,8,1,EMCOR Group
2026-05-03,Anthony J Wood,9,1,0,8,1,Roku
2026-05-03,Anthony Johnson,9,1,0,8,1,Clayco Inc
2026-05-03,Anthony Smurfit,9,6,1,2,6,Smurfit Westrock
2026-05-03,Antonio Neri,8,1,0,6,2,Hewlett Packard Enterprise
2026-05-03,Ara K Hovnanian,7,2,0,4,3,Hovnanian Enterprises
2026-05-03,Ari Bousbib,10,5,0,4,6,IQVIA
2026-05-03,Ari Emanuel,10,3,0,7,3,WME Group
2026-05-03,Ariane Gorin,7,4,0,3,4,Expedia
2026-05-03,Arie Kotler,8,2,0,6,2,ARKO
2026-05-03,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-05-03,Arvind Krishna,9,3,0,5,4,IBM
2026-05-03,Ashish Chand,8,6,0,1,7,Belden
2026-05-03,Ashish K Khandpur,10,6,0,4,6,Avient
2026-05-03,Aubrey Preston,10,3,0,2,8,Life Care Centers of America
2026-05-03,Avigal Soreq,10,4,0,6,4,Delek US
2026-05-03,Avner M Applbaum,8,1,0,7,1,Valmont Industries
2026-05-03,Ayman Antoun,10,6,0,4,6,OpenText
2026-05-03,Ayman Sayed,10,3,0,6,4,BMC Software
2026-05-03,Barbara L Becker,7,1,0,6,1,"Gibson, Dunn & Crutcher"
2026-05-03,Baron Silverstein,8,5,0,2,6,Newrez
2026-05-03,Barry Diller,9,2,2,5,2,IAC inc
2026-05-03,Barry R Port,10,4,0,5,5,Ensign Group
2026-05-03,Barry Zyskind,10,4,1,5,4,AmTrust Financial Services
2026-05-03,Benito Minicucci,8,5,1,2,5,Alaska Airlines
2026-05-03,Benjamin Tisch,9,2,1,6,2,Loews
2026-05-03,Benjamin W Schall,8,0,0,7,1,AvalonBay Communities
2026-05-03,Bernard Kim,8,0,1,7,0,Match Group
2026-05-03,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-05-03,Bertrand Loy,10,7,0,3,7,Entegris
2026-05-03,Beth Ford,8,1,0,5,3,Land O'Lakes
2026-05-03,Beth Lowry,9,2,0,7,2,Holder Construction
2026-05-03,Bill Artman,6,1,0,4,2,Giant Eagle
2026-05-03,Bill Burns,9,4,1,4,4,Zebra Technologies
2026-05-03,Bill Geary,6,1,0,4,2,Parts Town Unlimited
2026-05-03,Bill Hayes,6,1,0,4,2,Berlin Packaging
2026-05-03,Bill Koch,10,4,0,5,5,Oxbow Carbon
2026-05-03,Bill Meury,8,6,0,1,7,Incyte
2026-05-03,Bill Ready,6,1,0,4,2,Pinterest
2026-05-03,Bill Sansom,9,1,0,8,1,HT Hackney
