date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-26,,258,66,18,155,85,
2026-07-26,AJ Jim Teague,9,5,0,3,6,Enterprise Products Partners
2026-07-26,Aaron P Jagdfeld,9,4,0,3,6,Generac
2026-07-26,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-07-26,Adaire Fox-Martin,10,4,0,6,4,Equinix
2026-07-26,Adam Aron,8,5,2,1,5,AMC Entertainment
2026-07-26,Adam Foroughi,9,2,0,7,2,AppLovin
2026-07-26,Adam J Greenlee,10,3,0,7,3,Silgan
2026-07-26,Adam Norwitt,10,5,0,4,6,Amphenol
2026-07-26,Adam R Jelen,10,5,0,5,5,Gilbane
2026-07-26,Adam Schechter,10,6,0,3,7,Labcorp Holdings
2026-07-26,Adam W Miller,10,5,0,5,5,Knight Swift Transportation
2026-07-26,Adena Friedman,6,2,0,4,2,Nasdaq Inc
2026-07-26,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-07-26,Alan Schnitzer,10,5,0,4,6,The Travelers Indemnity Company
2026-07-26,Albert Bourla,9,6,0,3,6,Pfizer
2026-07-26,Albert Crawford,9,4,0,4,5,BHG Financial
2026-07-26,Albert Nahmad,10,6,0,4,6,Watsco
2026-07-26,Albert White III,10,4,0,4,6,Cooper Cos
2026-07-26,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-07-26,Alessandro Maselli,10,5,0,4,6,Catalent
2026-07-26,Alex Taylor,9,4,0,5,4,Cox Enterprises
2026-07-26,Allan C Thygesen,10,4,0,5,5,DocuSign
2026-07-26,Alok Maskara,8,4,0,4,4,Lennox International
2026-07-26,Aman Bhutani,6,2,0,4,2,GoDaddy
2026-07-26,Aman Narang,10,5,0,5,5,Toast Inc
2026-07-26,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-07-26,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-07-26,Andi Owen,10,4,2,4,4,MillerKnoll
2026-07-26,Andrew Anagnost,10,5,1,4,5,Autodesk
2026-07-26,Andrew Cherng,10,5,0,5,5,Panda Restaurant Group
2026-07-26,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-07-26,Andrew Dudum,9,5,0,4,5,Hims & Hers
2026-07-26,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-07-26,Andrew Novotny,9,6,0,3,6,Calpine
2026-07-26,Andrew Rees,9,4,1,3,5,Crocs
2026-07-26,Andrew Silvernail,9,6,0,3,6,International Paper
2026-07-26,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-07-26,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-07-26,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-07-26,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-07-26,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-07-26,Andrés Gluski,9,2,0,7,2,AES
2026-07-26,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-07-26,Andy Jassy,8,4,0,3,5,Amazon
2026-07-26,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-07-26,Andy MacMillan,7,5,0,2,5,Alteryx
2026-07-26,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-07-26,Anirudh Devgan,9,3,0,6,3,Cadence
2026-07-26,Ann Fandozzi,9,3,0,6,3,Convergint
2026-07-26,Ann Freeman,9,6,1,1,7,Foot Locker Inc
2026-07-26,Anne P Noonan,10,3,0,3,7,Summit Materials
2026-07-26,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-07-26,Anthony Capuano,6,5,0,1,5,Marriott International
2026-07-26,Anthony Consigli,9,3,1,4,4,Consigli Building Group
2026-07-26,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-07-26,Anthony J Wood,8,3,0,4,4,Roku
2026-07-26,Anthony Johnson,8,4,0,1,7,Clayco Inc
2026-07-26,Anthony Smurfit,9,6,0,2,7,Smurfit Westrock
2026-07-26,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-07-26,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-07-26,Ari Bousbib,10,5,0,4,6,IQVIA
2026-07-26,Ari Emanuel,10,2,0,8,2,WME Group
2026-07-26,Ariane Gorin,7,4,1,2,4,Expedia
2026-07-26,Arie Kotler,8,3,0,4,4,ARKO
2026-07-26,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-07-26,Arvind Krishna,8,4,0,3,5,IBM
