date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-13,3M Company,5,3,0,2,3
2026-01-13,A O Smith,6,4,0,2,4
2026-01-13,A-Mark Precious Metals,6,1,0,2,4
2026-01-13,ABM Industries,7,3,0,4,3
2026-01-13,ADT,6,3,0,2,4
2026-01-13,AECOM,7,6,0,1,6
2026-01-13,AES,8,6,0,0,8
2026-01-13,AGCO,6,4,0,2,4
2026-01-13,AGNC Investment,6,1,0,5,1
2026-01-13,AIG,6,2,0,4,2
2026-01-13,AMC Entertainment,8,5,0,1,7
2026-01-13,AMC Networks,6,3,0,3,3
2026-01-13,AMN Healthcare Services,7,4,0,2,5
2026-01-13,APA,9,2,0,6,3
2026-01-13,APi Group,6,4,0,2,4
2026-01-13,ARKO,9,4,0,5,4
2026-01-13,ASGN,7,2,0,5,2
2026-01-13,AT&T,6,4,0,2,4
2026-01-13,ATI Inc,10,6,0,4,6
2026-01-13,AbbVie,6,5,0,1,5
2026-01-13,Abbott Laboratories,8,4,0,4,4
2026-01-13,Abercrombie & Fitch,6,4,0,2,4
2026-01-13,Academy Sports and Outdoors,6,3,0,2,4
2026-01-13,Acadia Healthcare,8,5,0,3,5
2026-01-13,Ace Hardware,5,4,0,0,5
2026-01-13,Acuity Inc,7,4,0,3,4
2026-01-13,Adams Resources & Energy,7,2,0,0,7
2026-01-13,AdaptHealth,7,5,0,1,6
2026-01-13,Adobe,6,5,0,1,5
2026-01-13,Advance Auto Parts,6,6,0,0,6
2026-01-13,Advanced Drainage Systems,7,3,0,0,7
2026-01-13,Advanced Micro Devices,8,3,0,2,6
2026-01-13,Advantage Solutions,7,3,0,0,7
2026-01-13,Aflac,7,6,0,1,6
2026-01-13,Agilent Technologies,7,5,0,2,5
2026-01-13,Agilon Health,8,2,1,4,3
2026-01-13,Air Lease,6,2,0,3,3
2026-01-13,Air Products & Chemicals,7,2,0,5,2
2026-01-13,Airbnb,6,5,0,1,5
2026-01-13,Akamai Technologies,6,3,0,3,3
2026-01-13,Alaska Air,5,4,0,1,4
2026-01-13,Albemarle Corporation,7,5,0,2,5
2026-01-13,Albertsons,6,3,0,3,3
2026-01-13,Alcoa Corporation,10,6,0,4,6
2026-01-13,Alexandria Real Estate Equities,5,2,0,3,2
2026-01-13,Alight Solutions,8,7,0,1,7
2026-01-13,Align Technology,6,3,0,3,3
2026-01-13,Allegiant Travel Company,6,3,0,3,3
2026-01-13,Alliance Resource Partners,7,2,0,5,2
2026-01-13,Alliant Energy,5,4,0,0,5
2026-01-13,Allison Transmission,6,3,0,3,3
2026-01-13,Allstate,6,5,0,1,5
2026-01-13,Ally Financial,6,5,0,1,5
2026-01-13,Alpha Metallurgical Resources,7,3,0,4,3
2026-01-13,Alphabet Inc,6,2,0,4,2
2026-01-13,Altice USA,9,3,1,5,3
2026-01-13,Altria,5,2,0,3,2
2026-01-13,Amazon,5,4,0,1,4
2026-01-13,Ameren,5,3,0,2,3
2026-01-13,American Airlines,6,6,0,0,6
2026-01-13,American Axle & Manufacturing,5,3,0,2,3
2026-01-13,American Eagle Outfitters,7,3,0,4,3
2026-01-13,American Electric Power,6,3,0,3,3
2026-01-13,American Express,5,3,0,2,3
2026-01-13,American Family Insurance,6,3,1,2,3
2026-01-13,American Financial Group,7,3,0,4,3
2026-01-13,American Tower,7,5,0,2,5
2026-01-13,American Water Works,6,4,0,2,4
2026-01-13,Americold Realty Trust,7,2,0,1,6
2026-01-13,Ameriprise Financial,6,3,0,3,3
2026-01-13,Ametek,8,4,0,4,4
2026-01-13,Amgen,5,3,0,2,3
2026-01-13,Amica Mutual Insurance,7,3,0,4,3
2026-01-13,Amkor Technology,6,3,0,3,3
2026-01-13,Amphenol,5,4,0,1,4
2026-01-13,Analog Devices,6,4,0,2,4
2026-01-13,Antero Resources,6,2,0,4,2
2026-01-13,Anywhere Real Estate Inc,6,4,0,2,4
2026-01-13,Apollo Global Management,6,2,0,4,2
2026-01-13,AppLovin,5,3,0,2,3
2026-01-13,Apple,5,3,0,2,3
2026-01-13,Applied Industrial Technologies,7,3,0,4,3
2026-01-13,Applied Materials,8,5,0,3,5
2026-01-13,AptarGroup,7,4,0,3,4
2026-01-13,Aramark,7,5,0,2,5
2026-01-13,ArcBest,7,4,0,3,4
2026-01-13,Arch Resources,10,5,0,4,6
2026-01-13,Archer Daniels Midland,6,2,0,3,3
2026-01-13,Ares Management,7,4,0,2,5
2026-01-13,Arista Networks,4,2,0,2,2
2026-01-13,Arrow Electronics,7,3,0,4,3
2026-01-13,Arthur J Gallagher,7,3,2,2,3
2026-01-13,Asbury Automotive Group,7,3,1,3,3
2026-01-13,Assurant,7,5,0,2,5
2026-01-13,Atkore,6,4,0,2,4
2026-01-13,Atlassian,6,4,0,2,4
2026-01-13,Atmos Energy,5,2,0,0,5
2026-01-13,Auto-Owners Insurance,7,2,0,5,2
2026-01-13,AutoNation,6,3,0,3,3
2026-01-13,AutoZone,5,4,0,1,4
2026-01-13,Autodesk,6,5,0,1,5
2026-01-13,Autoliv,5,3,0,2,3
2026-01-13,Automatic Data Processing,6,3,0,2,4
2026-01-13,AvalonBay Communities,6,5,0,1,5
2026-01-13,Avantor,6,3,0,3,3
2026-01-13,Avery Dennison,5,4,0,1,4
2026-01-13,Avient,6,3,0,3,3
