date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-12,3M Company,6,3,0,3,3
2026-03-12,84 Lumber,8,4,0,4,4
2026-03-12,A O Smith,7,3,0,4,3
2026-03-12,A-Mark Precious Metals,6,1,0,1,5
2026-03-12,ABC Supply,6,4,0,2,4
2026-03-12,ABM Industries,6,2,0,4,2
2026-03-12,ADT Inc,10,1,1,7,2
2026-03-12,AECOM,7,6,0,1,6
2026-03-12,AES,8,6,0,2,6
2026-03-12,AGCO,8,3,0,5,3
2026-03-12,AGNC Investment,10,2,0,8,2
2026-03-12,AIG,7,3,0,4,3
2026-03-12,AMC Entertainment,9,6,0,1,8
2026-03-12,AMC Networks,7,4,0,3,4
2026-03-12,AMN Healthcare Services,7,4,1,2,4
2026-03-12,APA,8,2,0,5,3
2026-03-12,APi Group,7,3,0,4,3
2026-03-12,ARKO,6,1,0,5,1
2026-03-12,ASGN,7,1,0,6,1
2026-03-12,AT&T,6,4,0,2,4
2026-03-12,ATI Inc,10,6,0,4,6
2026-03-12,AbbVie,8,5,0,3,5
2026-03-12,Abbott Laboratories,6,3,0,2,4
2026-03-12,Abercrombie & Fitch,6,5,0,1,5
2026-03-12,Academy Sports and Outdoors,5,3,0,2,3
2026-03-12,Acadia Healthcare,7,4,0,3,4
2026-03-12,Ace Hardware,6,3,0,2,4
2026-03-12,Acuity Inc,7,5,0,2,5
2026-03-12,Adams Resources & Energy,7,2,0,0,7
2026-03-12,AdaptHealth,7,4,0,3,4
2026-03-12,Adobe,4,3,0,1,3
2026-03-12,Advance Auto Parts,5,4,0,1,4
2026-03-12,Advanced Drainage Systems,5,4,0,0,5
2026-03-12,Advanced Micro Devices,8,2,0,1,7
2026-03-12,Advantage Solutions,7,4,0,0,7
2026-03-12,Aflac,6,4,0,2,4
2026-03-12,Agilent Technologies,6,4,0,2,4
2026-03-12,Agilon Health,7,5,0,1,6
2026-03-12,Air Lease,5,2,0,3,2
2026-03-12,Air Products & Chemicals,9,6,0,3,6
2026-03-12,Airbnb,5,1,0,3,2
2026-03-12,Akamai Technologies,5,4,0,1,4
2026-03-12,Alaska Airlines,5,4,0,1,4
2026-03-12,Albemarle Corporation,8,5,0,3,5
2026-03-12,Alberici Corporation,9,2,0,5,4
2026-03-12,Albertsons,6,6,0,0,6
2026-03-12,Alcoa Corporation,10,6,0,4,6
2026-03-12,Alex Lee,10,5,0,5,5
2026-03-12,Alexandria Real Estate Equities,8,4,0,4,4
2026-03-12,Alight Solutions,7,5,0,2,5
2026-03-12,Align Technology,7,5,1,1,5
2026-03-12,Allegiant Travel Company,8,6,0,2,6
2026-03-12,Allegis Group,6,3,0,3,3
2026-03-12,Alliance Resource Partners,6,2,0,4,2
2026-03-12,Alliant Energy,6,3,0,0,6
2026-03-12,Allison Transmission,6,3,0,3,3
2026-03-12,Allstate,7,3,0,4,3
2026-03-12,Ally Financial,6,4,0,2,4
2026-03-12,Alpha Metallurgical Resources,6,3,0,3,3
2026-03-12,Alphabet Inc,7,2,0,5,2
2026-03-12,Alteryx,6,4,0,2,4
2026-03-12,Altria,6,4,0,2,4
2026-03-12,AmTrust Financial Services,6,1,0,5,1
2026-03-12,Amazon,5,3,0,2,3
2026-03-12,Ameren,6,4,0,2,4
2026-03-12,American Airlines,7,6,0,1,6
2026-03-12,American Axle & Manufacturing,6,3,0,3,3
2026-03-12,American Cancer Society,7,5,2,0,5
2026-03-12,American Eagle Outfitters,7,2,0,5,2
2026-03-12,American Electric Power,6,3,0,3,3
2026-03-12,American Express,6,5,0,1,5
2026-03-12,American Family Insurance,6,3,0,3,3
2026-03-12,American Financial Group,7,2,0,5,2
2026-03-12,American Securities,9,6,0,0,9
2026-03-12,American Tire Distributors Holdings,7,0,0,7,0
2026-03-12,American Tower,9,6,0,3,6
2026-03-12,American Water Works,7,3,0,4,3
2026-03-12,Americold Realty Trust,9,3,0,1,8
2026-03-12,Ameriprise Financial,6,3,0,3,3
2026-03-12,Ametek,8,4,0,3,5
2026-03-12,Amgen,4,2,0,2,2
2026-03-12,Amica Mutual Insurance,7,3,0,3,4
2026-03-12,Amkor Technology,6,4,0,2,4
2026-03-12,Amphenol,7,2,0,5,2
2026-03-12,Amsted Industries,7,1,0,6,1
2026-03-12,Amway,5,3,0,2,3
2026-03-12,Analog Devices,6,4,0,2,4
2026-03-12,Andersen Corporation,8,1,0,5,3
2026-03-12,Antero Resources,7,4,0,3,4
2026-03-12,Apex Oil,9,7,0,2,7
2026-03-12,Apollo Global Management,6,2,0,4,2
2026-03-12,AppLovin,8,3,0,5,3
2026-03-12,Apple,5,2,1,2,2
2026-03-12,Applied Industrial Technologies,7,3,0,4,3
2026-03-12,Applied Materials,6,4,0,2,4
2026-03-12,AptarGroup,6,3,0,3,3
2026-03-12,Aramark,6,5,0,1,5
2026-03-12,ArcBest,5,2,0,3,2
2026-03-12,Arch Resources,10,4,0,5,5
2026-03-12,Archer Daniels Midland,6,2,0,4,2
2026-03-12,Arco Construction,7,3,0,3,4
2026-03-12,Arconic,5,3,0,2,3
2026-03-12,Arctic Slope Regional Corporation,7,2,0,5,2
2026-03-12,Ares Management,7,4,0,3,4
2026-03-12,Arista Networks,5,3,0,2,3
2026-03-12,Arizona Beverage,3,1,0,2,1
2026-03-12,Armada Sunset Holdings,7,1,0,6,1
2026-03-12,Arrow Electronics,6,4,0,2,4
2026-03-12,Arthrex,3,2,0,1,2
2026-03-12,Arthur J Gallagher & Co,7,0,2,3,2
2026-03-12,Asbury Automotive Group,6,3,0,3,3
2026-03-12,Ashley Furniture Industries,9,1,0,6,3
2026-03-12,Asplundh Tree Expert,6,2,0,3,3
2026-03-12,Assurant,7,5,0,2,5
2026-03-12,Atkore,6,3,0,3,3
2026-03-12,Atlassian,6,5,0,1,5
2026-03-12,Atmos Energy,5,2,0,0,5
2026-03-12,Austin Industries,7,4,0,3,4
2026-03-12,Auto-Owners Insurance,7,2,0,5,2
2026-03-12,AutoNation,6,3,0,2,4
2026-03-12,AutoZone,6,3,0,2,4
2026-03-12,Autodesk,5,4,0,1,4
2026-03-12,Autoliv,5,2,0,3,2
2026-03-12,Automatic Data Processing,7,3,0,3,4
2026-03-12,AvalonBay Communities,8,7,0,1,7
2026-03-12,Avantor,5,4,0,1,4
2026-03-12,Avery Dennison,6,4,0,2,4
2026-03-12,Avient,6,2,0,4,2
2026-03-12,Avis Budget,9,6,0,3,6
2026-03-12,Avnet,7,6,0,1,6
2026-03-12,BCG (Boston Consulting Group),9,3,0,5,4
2026-03-12,BHG Financial,6,3,0,3,3
2026-03-12,BJ's Wholesale Club,5,2,0,3,2
2026-03-12,BMC Software,5,3,0,2,3
2026-03-12,BOK Financial,7,4,0,3,4
2026-03-12,BWX Technologies,6,2,0,4,2
2026-03-12,Bain & Company,6,3,0,3,3
2026-03-12,Bain Capital,15,12,0,3,12
2026-03-12,Baker Hughes,6,3,0,3,3
2026-03-12,Ball Corporation,4,3,0,1,3
2026-03-12,Bank of America,6,4,0,2,4
2026-03-12,Bank of New York Mellon,9,5,0,4,5
2026-03-12,Barton Malow,5,4,0,1,4
2026-03-12,Bath & Body Works,4,2,0,2,2
2026-03-12,Bausch & Lomb,6,1,0,5,1
2026-03-12,Baxter International,7,3,0,4,3
2026-03-12,Beats Electronics LLC,7,2,0,5,2
2026-03-12,Bechtel,6,4,0,2,4
2026-03-12,Becton Dickinson,6,4,0,2,4
2026-03-12,Bed Bath & Beyond,5,4,0,1,4
2026-03-12,Belden,6,3,0,3,3
2026-03-12,Belfor,4,3,0,1,3
2026-03-12,Belk,5,4,0,0,5
2026-03-12,Ben E Keith,5,3,0,2,3
2026-03-12,Benchmark Electronics,7,5,0,2,5
2026-03-12,Berkshire Hathaway,7,3,0,4,3
