date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-10,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2025-12-10,Aaron P Jagdfeld,10,5,0,4,6,Generac
2025-12-10,Adaire Fox-Martin,8,3,0,4,4,Equinix
2025-12-10,Adam Aron,10,4,1,3,6,AMC Entertainment
2025-12-10,Adam Foroughi,8,3,0,5,3,AppLovin
2025-12-10,Adam J Greenlee,10,3,0,6,4,Silgan
2025-12-10,Adam Norwitt,10,3,0,6,4,Amphenol
2025-12-10,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2025-12-10,Adam W Miller,9,4,0,4,5,Knight Swift Transportation
2025-12-10,Adena Friedman,8,3,0,4,4,Nasdaq Inc
2025-12-10,Alan Armstrong,8,4,1,3,4,Williams Companies
2025-12-10,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2025-12-10,Albert Bourla,9,4,0,4,5,Pfizer
2025-12-10,Albert Nahmad,10,5,0,4,6,Watsco
2025-12-10,Albert White III,9,3,0,6,3,Cooper Cos
2025-12-10,Alessandro Maselli,10,5,0,5,5,Catalent
2025-12-10,Alex Chriss,8,2,1,5,2,PayPal
2025-12-10,Allan C Thygesen,9,5,0,3,6,DocuSign
2025-12-10,Alok Maskara,8,3,0,4,4,Lennox International
2025-12-10,Aman Bhutani,8,4,0,3,5,GoDaddy
2025-12-10,Aman Narang,8,3,0,5,3,Toast Inc
2025-12-10,Amar Maletira,9,3,0,5,4,Rackspace Technology
2025-12-10,Andi Owen,9,3,1,5,3,MillerKnoll
2025-12-10,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-12-10,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-12-10,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-12-10,Andrew Rees,8,5,0,1,7,Crocs
2025-12-10,Andrew Silvernail,9,6,0,2,7,International Paper
2025-12-10,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2025-12-10,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-12-10,Andrew Wilson,9,3,1,4,4,Electronic Arts
2025-12-10,Andrés Gluski,8,3,0,5,3,AES
2025-12-10,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2025-12-10,Andy Jassy,7,4,0,3,4,Amazon
2025-12-10,Andy L Nemeth,10,4,0,4,6,Patrick Industries
2025-12-10,Andy P Power,10,5,0,2,8,Digital Realty Trust
2025-12-10,Anirudh Devgan,9,3,0,5,4,Cadence
2025-12-10,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-12-10,Anthony Capuano,9,4,0,5,4,Marriott International
2025-12-10,Anthony Guzzi,10,3,0,4,6,EMCOR Group
2025-12-10,Anthony J Wood,9,3,0,4,5,Roku
2025-12-10,Anthony Smurfit,8,6,0,2,6,Smurfit Westrock
2025-12-10,Antonio Neri,8,3,0,4,4,Hewlett Packard Enterprise
2025-12-10,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2025-12-10,Ari Bousbib,10,5,1,4,5,IQVIA
2025-12-10,Ariane Gorin,8,4,0,3,5,Expedia
2025-12-10,Arie Kotler,8,3,0,4,4,ARKO
2025-12-10,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2025-12-10,Arvind Krishna,7,2,1,2,4,IBM
2025-12-10,Ashish Chand,7,5,0,2,5,Belden
2025-12-10,Ashish K Khandpur,10,8,0,2,8,Avient
2025-12-10,Avigal Soreq,10,5,0,4,6,Delek US
2025-12-10,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-12-10,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2025-12-10,Barry Diller,9,2,0,6,3,IAC
2025-12-10,Barry L Biffle,8,6,0,1,7,Frontier Airlines
2025-12-10,Barry R Port,10,4,0,5,5,Ensign Group
2025-12-10,Benito Minicucci,9,4,1,3,5,Alaska Air
2025-12-10,Benjamin Tisch,9,1,1,7,1,Loews
2025-12-10,Benjamin W Schall,8,4,1,2,5,AvalonBay Communities
2025-12-10,Bernard Kim,10,3,1,5,4,Match Group
2025-12-10,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-12-10,Bertrand Loy,10,6,0,3,7,Entegris
2025-12-10,Beth Ford,8,3,0,5,3,Land O'Lakes
