date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-25,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-01-25,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-01-25,Adaire Fox-Martin,9,4,0,5,4,Equinix
2026-01-25,Adam Aron,9,6,1,2,6,AMC Entertainment
2026-01-25,Adam Foroughi,7,3,0,4,3,AppLovin
2026-01-25,Adam J Greenlee,9,3,0,5,4,Silgan
2026-01-25,Adam Norwitt,10,3,0,5,5,Amphenol
2026-01-25,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2026-01-25,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-01-25,Adena Friedman,8,5,0,2,6,Nasdaq Inc
2026-01-25,Alan Armstrong,9,5,1,3,5,Williams Companies
2026-01-25,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2026-01-25,Albert Bourla,9,4,0,5,4,Pfizer
2026-01-25,Albert Nahmad,10,5,0,4,6,Watsco
2026-01-25,Albert White III,8,3,0,5,3,Cooper Cos
2026-01-25,Alessandro Maselli,10,7,0,3,7,Catalent
2026-01-25,Alex Chriss,8,2,1,5,2,PayPal
2026-01-25,Allan C Thygesen,9,5,0,3,6,DocuSign
2026-01-25,Alok Maskara,7,3,0,3,4,Lennox International
2026-01-25,Aman Bhutani,7,4,0,3,4,GoDaddy
2026-01-25,Aman Narang,7,2,0,4,3,Toast Inc
2026-01-25,Amar Maletira,9,4,0,4,5,Rackspace Technology
2026-01-25,Andi Owen,8,3,1,4,3,MillerKnoll
2026-01-25,Andrew Anagnost,8,4,0,3,5,Autodesk
2026-01-25,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-01-25,Andrew McMahon,10,5,0,5,5,Guardian Life insurance
2026-01-25,Andrew Rees,9,4,0,3,6,Crocs
2026-01-25,Andrew Silvernail,9,6,0,2,7,International Paper
2026-01-25,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2026-01-25,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-01-25,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-01-25,Andrés Gluski,9,2,0,7,2,AES
2026-01-25,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-01-25,Andy Jassy,7,3,1,1,5,Amazon
2026-01-25,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-01-25,Andy P Power,10,5,0,4,6,Digital Realty Trust
2026-01-25,Anirudh Devgan,8,4,0,4,4,Cadence
2026-01-25,Anne P Noonan,9,5,0,2,7,Summit Materials
2026-01-25,Anthony Capuano,8,4,0,4,4,Marriott International
2026-01-25,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-01-25,Anthony J Wood,9,4,0,4,5,Roku
2026-01-25,Anthony Smurfit,8,6,0,2,6,Smurfit Westrock
2026-01-25,Antonio Neri,9,6,0,3,6,Hewlett Packard Enterprise
2026-01-25,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-01-25,Ari Bousbib,10,5,1,4,5,IQVIA
2026-01-25,Ariane Gorin,7,4,1,2,4,Expedia
2026-01-25,Arie Kotler,9,4,0,4,5,ARKO
2026-01-25,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-01-25,Arvind Krishna,8,4,0,3,5,IBM
2026-01-25,Ashish Chand,8,6,0,2,6,Belden
2026-01-25,Ashish K Khandpur,9,7,0,2,7,Avient
2026-01-25,Avigal Soreq,10,6,0,3,7,Delek US
2026-01-25,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2026-01-25,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2026-01-25,Barry Diller,9,2,0,7,2,IAC
2026-01-25,Barry L Biffle,9,3,1,5,3,Frontier Airlines
2026-01-25,Barry R Port,10,4,0,5,5,Ensign Group
2026-01-25,Benito Minicucci,8,3,1,3,4,Alaska Air
2026-01-25,Benjamin Tisch,9,3,0,6,3,Loews
2026-01-25,Benjamin W Schall,8,5,0,3,5,AvalonBay Communities
2026-01-25,Bernard Kim,10,3,1,5,4,Match Group
2026-01-25,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-01-25,Bertrand Loy,10,7,0,3,7,Entegris
2026-01-25,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-01-25,Bill Burns,7,4,0,3,4,Zebra Technologies
2026-01-25,Bill Meury,8,5,0,2,6,Incyte
2026-01-25,Bill Ready,8,4,1,0,7,Pinterest
2026-01-25,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-01-25,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-01-25,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-01-25,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-01-25,Bob Iger,7,2,4,1,2,Disney
2026-01-25,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-01-25,Bob Michael,9,6,0,3,6,AbbVie
2026-01-25,Bob Pragada,8,4,0,4,4,Jacobs Solutions
2026-01-25,Bom Kim,8,1,1,5,2,Coupang
2026-01-25,Bracken Darrell,9,5,0,3,6,VF Corporation
2026-01-25,Brad Beckham,8,5,0,2,6,O'Reilly Automotive
2026-01-25,Brad Jacobs,9,2,0,6,3,QXO Building Products
2026-01-25,Brendan M Foley,10,5,0,4,6,McCormick & Company
2026-01-25,Brendan McCracken,9,4,0,4,5,Ovintiv
2026-01-25,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-01-25,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-01-25,Brent Shafer,10,5,0,3,7,Baxter International
2026-01-25,Brian Armstrong,8,4,0,4,4,Coinbase Global
2026-01-25,Brian Chambers,10,4,0,6,4,Owens Corning
