date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-19,3M Company,5,2,0,3,2
2026-07-19,84 Lumber,6,3,0,3,3
2026-07-19,A O Smith,9,2,1,6,2
2026-07-19,ABC Supply,6,2,0,4,2
2026-07-19,ABM Industries,10,7,0,3,7
2026-07-19,ADT Inc,6,2,0,3,3
2026-07-19,AECOM,7,5,0,2,5
2026-07-19,AES,7,6,0,1,6
2026-07-19,AGCO,6,4,0,2,4
2026-07-19,AGNC Investment,7,1,0,6,1
2026-07-19,AIG,7,3,0,4,3
2026-07-19,AMC Entertainment,6,2,0,1,5
2026-07-19,AMC Networks,6,2,0,4,2
2026-07-19,AMN Healthcare Services,5,4,0,1,4
2026-07-19,APA,8,2,0,4,4
2026-07-19,APi Group,6,3,0,3,3
2026-07-19,ARKO,8,3,0,5,3
2026-07-19,AT&T,7,4,0,2,5
2026-07-19,ATI Inc,6,3,0,3,3
2026-07-19,AbbVie,6,3,1,2,3
2026-07-19,Abbott Laboratories,7,3,0,4,3
2026-07-19,Abercrombie & Fitch,8,4,0,4,4
2026-07-19,Academy Sports and Outdoors,6,3,0,2,4
2026-07-19,Acadia Healthcare,7,4,0,3,4
2026-07-19,Ace Hardware,4,2,0,2,2
2026-07-19,Acuity Inc,8,7,0,1,7
2026-07-19,Adams Resources & Energy,9,2,0,1,8
2026-07-19,AdaptHealth,7,4,0,3,4
2026-07-19,Adobe,5,2,0,2,3
2026-07-19,Advance Auto Parts,6,6,0,0,6
2026-07-19,Advanced Drainage Systems,7,4,0,0,7
2026-07-19,Advanced Micro Devices,6,1,0,2,4
2026-07-19,Advantage Solutions,9,0,0,1,8
2026-07-19,Aflac,6,5,0,1,5
2026-07-19,Agilent Technologies,6,4,0,2,4
2026-07-19,Agilon Health,7,2,0,4,3
2026-07-19,Air Lease,8,1,0,7,1
2026-07-19,Air Products & Chemicals,9,0,0,9,0
2026-07-19,Airbnb,5,5,0,0,5
2026-07-19,Akamai Technologies,5,2,0,3,2
2026-07-19,Alaska Airlines,5,3,0,2,3
2026-07-19,Albemarle Corporation,6,4,0,2,4
2026-07-19,Alberici Corporation,7,4,0,2,5
2026-07-19,Albertsons,7,4,0,3,4
2026-07-19,Alcoa Corporation,7,5,0,2,5
2026-07-19,Alex Lee,7,2,0,5,2
2026-07-19,Alexandria Real Estate Equities,7,2,0,5,2
2026-07-19,Alight Solutions,7,6,0,1,6
2026-07-19,Align Technology,6,3,0,3,3
2026-07-19,Allegiant Travel Company,6,2,0,4,2
2026-07-19,Allegis Group,6,3,0,3,3
2026-07-19,Alliance Resource Partners,6,2,0,3,3
2026-07-19,Alliant Energy,6,3,0,0,6
2026-07-19,Allison Transmission,5,3,0,2,3
2026-07-19,Allstate,7,3,0,4,3
2026-07-19,Ally Financial,7,4,0,3,4
2026-07-19,Alpha Metallurgical Resources,7,3,0,3,4
2026-07-19,Alphabet Inc,8,0,0,7,1
2026-07-19,Alteryx,5,3,0,2,3
2026-07-19,Altria,6,4,0,2,4
2026-07-19,AmTrust Financial Services,7,2,0,5,2
2026-07-19,Amazon,5,4,0,1,4
2026-07-19,Ameren,7,6,0,1,6
2026-07-19,American Airlines,6,5,0,1,5
2026-07-19,American Axle & Manufacturing,6,3,0,3,3
2026-07-19,American Cancer Society,6,1,0,4,2
2026-07-19,American Eagle Outfitters,6,0,0,6,0
2026-07-19,American Electric Power,7,4,0,3,4
2026-07-19,American Express,6,4,0,2,4
2026-07-19,American Family Insurance,6,4,0,2,4
2026-07-19,American Financial Group,6,3,0,3,3
2026-07-19,American Securities,7,3,0,0,7
2026-07-19,American Tire Distributors Holdings,7,3,0,4,3
2026-07-19,American Tower,8,6,0,2,6
2026-07-19,American Water Works,1,0,0,1,0
2026-07-19,Americold Realty Trust,9,2,0,2,7
2026-07-19,Ameriprise Financial,6,2,0,4,2
2026-07-19,Ametek,7,4,0,3,4
2026-07-19,Amgen,5,3,0,2,3
2026-07-19,Amica Mutual Insurance,7,2,0,5,2
2026-07-19,Amkor Technology,5,2,0,3,2
2026-07-19,Amphenol,6,3,0,2,4
2026-07-19,Amsted Industries,7,3,0,4,3
2026-07-19,Amway,6,4,0,2,4
2026-07-19,Analog Devices,4,2,0,2,2
2026-07-19,Andersen Corporation,5,3,0,2,3
2026-07-19,Antero Resources,8,4,0,4,4
2026-07-19,Apex Oil,6,2,0,4,2
2026-07-19,Apollo Global Management,6,2,0,4,2
2026-07-19,AppLovin,6,3,0,2,4
2026-07-19,Apple,6,1,0,5,1
2026-07-19,Applied Industrial Technologies,6,1,0,5,1
2026-07-19,Applied Materials,9,5,0,4,5
2026-07-19,AptarGroup,6,4,0,2,4
2026-07-19,Aramark,9,8,0,1,8
2026-07-19,ArcBest,7,3,0,3,4
2026-07-19,Arch Resources,8,4,0,3,5
2026-07-19,Archer Daniels Midland,6,2,0,4,2
2026-07-19,Arco Construction,1,0,0,1,0
2026-07-19,Arconic,5,3,0,2,3
2026-07-19,Arctic Slope Regional Corporation,7,5,0,2,5
2026-07-19,Ares Management,5,2,0,3,2
2026-07-19,Arista Networks,7,5,0,2,5
2026-07-19,Arizona Beverage,6,4,0,2,4
2026-07-19,Armada Sunset Holdings,7,4,0,3,4
2026-07-19,Arrow Electronics,7,3,0,4,3
2026-07-19,Arthrex,7,5,0,2,5
2026-07-19,Arthur J Gallagher & Co,6,2,0,3,3
2026-07-19,Asbury Automotive Group,7,4,0,3,4
2026-07-19,Ashley Furniture Industries,9,4,0,3,6
2026-07-19,Asplundh Tree Expert,7,4,0,3,4
