date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-05,,255,64,13,157,85,
2026-07-05,AJ Jim Teague,9,6,0,2,7,Enterprise Products Partners
2026-07-05,Aaron P Jagdfeld,9,4,0,2,7,Generac
2026-07-05,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-07-05,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-07-05,Adam Aron,1,0,0,1,0,AMC Entertainment
2026-07-05,Adam Foroughi,6,0,0,6,0,AppLovin
2026-07-05,Adam J Greenlee,9,3,0,5,4,Silgan
2026-07-05,Adam Norwitt,10,5,0,4,6,Amphenol
2026-07-05,Adam R Jelen,10,5,0,5,5,Gilbane
2026-07-05,Adam Schechter,10,4,1,3,6,Labcorp Holdings
2026-07-05,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-07-05,Adena Friedman,9,6,0,3,6,Nasdaq Inc
2026-07-05,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-07-05,Alan Schnitzer,10,5,0,4,6,The Travelers Indemnity Company
2026-07-05,Albert Bourla,6,0,0,5,1,Pfizer
2026-07-05,Albert Crawford,9,4,0,4,5,BHG Financial
2026-07-05,Albert Nahmad,10,7,0,3,7,Watsco
2026-07-05,Albert White III,9,4,0,4,5,Cooper Cos
2026-07-05,Alden Millard,7,1,0,6,1,Simpson Thacher & Bartlett
2026-07-05,Alessandro Maselli,7,1,0,5,2,Catalent
2026-07-05,Alex Taylor,8,4,0,4,4,Cox Enterprises
2026-07-05,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-07-05,Alok Maskara,8,3,0,5,3,Lennox International
2026-07-05,Aman Bhutani,7,2,0,5,2,GoDaddy
2026-07-05,Aman Narang,8,3,0,5,3,Toast Inc
2026-07-05,Amanda Irwin,10,7,0,2,8,Mountaire Farms
2026-07-05,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-07-05,Andi Owen,1,0,0,1,0,MillerKnoll
2026-07-05,Andrew Anagnost,8,6,0,2,6,Autodesk
2026-07-05,Andrew Cherng,8,0,0,8,0,Panda Restaurant Group
2026-07-05,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-07-05,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-07-05,Andrew McMahon,9,4,0,5,4,Guardian Life insurance
2026-07-05,Andrew Novotny,8,5,0,2,6,Calpine
2026-07-05,Andrew Rees,7,4,0,2,5,Crocs
2026-07-05,Andrew Silvernail,9,5,1,3,5,International Paper
2026-07-05,Andrew Sullivan,10,7,0,3,7,Prudential Financial
2026-07-05,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-07-05,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-07-05,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-07-05,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-07-05,Andrés Gluski,8,2,0,6,2,AES
2026-07-05,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-07-05,Andy Jassy,8,3,1,2,5,Amazon
2026-07-05,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-07-05,Andy MacMillan,7,5,0,2,5,Alteryx
2026-07-05,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-07-05,Anirudh Devgan,9,3,0,6,3,Cadence
2026-07-05,Ann Fandozzi,8,4,0,4,4,Convergint
2026-07-05,Ann Freeman,8,0,0,8,0,Foot Locker Inc
2026-07-05,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-07-05,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-07-05,Anthony Capuano,8,2,0,6,2,Marriott International
2026-07-05,Anthony Consigli,8,1,0,6,2,Consigli Building Group
2026-07-05,Anthony Guzzi,10,4,0,4,6,EMCOR Group
