date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-07,3M Company,6,3,0,3,3
2026-02-07,A O Smith,5,3,0,2,3
2026-02-07,A-Mark Precious Metals,6,1,0,2,4
2026-02-07,ABM Industries,7,3,0,4,3
2026-02-07,ADT,6,5,0,1,5
2026-02-07,AECOM,6,5,0,1,5
2026-02-07,AES,9,6,0,1,8
2026-02-07,AGCO,6,3,0,3,3
2026-02-07,AGNC Investment,6,1,0,5,1
2026-02-07,AIG,6,3,0,3,3
2026-02-07,AMC Entertainment,7,3,0,1,6
2026-02-07,AMC Networks,6,4,0,2,4
2026-02-07,AMN Healthcare Services,7,4,0,3,4
2026-02-07,APA,9,2,0,6,3
2026-02-07,APi Group,7,4,0,3,4
2026-02-07,ARKO,9,2,0,7,2
2026-02-07,ASGN,6,1,0,5,1
2026-02-07,AT&T,6,5,0,1,5
2026-02-07,ATI Inc,10,6,0,4,6
2026-02-07,AbbVie,5,3,0,2,3
2026-02-07,Abbott Laboratories,7,2,0,5,2
2026-02-07,Abercrombie & Fitch,6,5,0,1,5
2026-02-07,Academy Sports and Outdoors,5,2,0,2,3
2026-02-07,Acadia Healthcare,8,4,0,4,4
2026-02-07,Ace Hardware,5,4,0,0,5
2026-02-07,Acuity Inc,6,5,0,1,5
2026-02-07,Adams Resources & Energy,7,2,0,1,6
2026-02-07,AdaptHealth,6,5,0,0,6
2026-02-07,Adobe,4,3,0,1,3
2026-02-07,Advance Auto Parts,6,6,0,0,6
2026-02-07,Advanced Drainage Systems,6,2,0,0,6
2026-02-07,Advanced Micro Devices,7,3,0,1,6
2026-02-07,Advantage Solutions,6,3,0,0,6
2026-02-07,Aflac,6,5,0,1,5
2026-02-07,Agilent Technologies,5,4,0,1,4
2026-02-07,Agilon Health,7,2,1,3,3
2026-02-07,Air Lease,7,3,0,4,3
2026-02-07,Air Products & Chemicals,7,3,0,4,3
2026-02-07,Airbnb,5,4,0,1,4
2026-02-07,Akamai Technologies,3,1,0,2,1
2026-02-07,Alaska Air,5,4,0,1,4
2026-02-07,Albemarle Corporation,6,4,0,2,4
2026-02-07,Albertsons,6,4,0,2,4
2026-02-07,Alcoa Corporation,9,6,0,3,6
2026-02-07,Alexandria Real Estate Equities,5,2,0,3,2
2026-02-07,Alight Solutions,7,6,0,1,6
2026-02-07,Align Technology,5,3,0,2,3
2026-02-07,Allegiant Travel Company,5,3,0,2,3
2026-02-07,Alliance Resource Partners,7,2,0,5,2
2026-02-07,Alliant Energy,6,5,0,0,6
2026-02-07,Allison Transmission,5,2,0,3,2
2026-02-07,Allstate,5,4,0,1,4
2026-02-07,Ally Financial,6,5,0,1,5
2026-02-07,Alpha Metallurgical Resources,6,3,0,2,4
2026-02-07,Alphabet Inc,8,2,0,6,2
2026-02-07,Altice USA,9,2,2,4,3
2026-02-07,Altria,6,3,1,1,4
2026-02-07,Amazon,4,2,0,2,2
2026-02-07,Ameren,5,2,0,3,2
2026-02-07,American Airlines,7,7,0,0,7
2026-02-07,American Axle & Manufacturing,6,3,0,3,3
2026-02-07,American Eagle Outfitters,6,2,0,4,2
2026-02-07,American Electric Power,6,3,0,3,3
2026-02-07,American Express,6,4,0,2,4
2026-02-07,American Family Insurance,7,4,1,2,4
2026-02-07,American Financial Group,6,2,0,3,3
2026-02-07,American Tower,4,2,0,2,2
2026-02-07,American Water Works,7,4,0,3,4
2026-02-07,Americold Realty Trust,9,4,0,1,8
2026-02-07,Ameriprise Financial,6,3,0,3,3
2026-02-07,Ametek,7,3,0,3,4
2026-02-07,Amgen,5,3,0,2,3
2026-02-07,Amica Mutual Insurance,7,2,1,4,2
2026-02-07,Amkor Technology,5,2,0,3,2
2026-02-07,Amphenol,5,3,0,2,3
2026-02-07,Analog Devices,7,3,0,4,3
2026-02-07,Antero Resources,5,3,0,2,3
2026-02-07,Anywhere Real Estate Inc,6,4,0,2,4
2026-02-07,Apollo Global Management,5,2,0,3,2
2026-02-07,AppLovin,6,2,0,4,2
2026-02-07,Apple,6,3,1,2,3
2026-02-07,Applied Industrial Technologies,6,2,0,4,2
2026-02-07,Applied Materials,7,4,0,3,4
2026-02-07,AptarGroup,6,4,0,2,4
2026-02-07,Aramark,8,5,0,3,5
2026-02-07,ArcBest,6,2,0,4,2
2026-02-07,Arch Resources,10,5,0,5,5
2026-02-07,Archer Daniels Midland,6,2,0,4,2
2026-02-07,Ares Management,6,3,0,2,4
2026-02-07,Arista Networks,5,3,0,2,3
2026-02-07,Arrow Electronics,6,3,0,2,4
2026-02-07,Arthur J Gallagher,6,2,0,4,2
2026-02-07,Asbury Automotive Group,6,3,1,2,3
2026-02-07,Assurant,7,6,0,1,6
2026-02-07,Atkore,6,3,0,3,3
2026-02-07,Atlassian,5,4,0,1,4
2026-02-07,Atmos Energy,6,2,0,0,6
2026-02-07,Auto-Owners Insurance,7,2,0,5,2
2026-02-07,AutoNation,7,4,0,3,4
2026-02-07,AutoZone,6,5,0,1,5
2026-02-07,Autodesk,7,6,0,1,6
2026-02-07,Autoliv,5,3,0,2,3
2026-02-07,Automatic Data Processing,6,3,0,2,4
2026-02-07,AvalonBay Communities,6,4,0,2,4
2026-02-07,Avantor,5,3,0,2,3
2026-02-07,Avery Dennison,6,4,0,2,4
2026-02-07,Avient,6,2,0,4,2
2026-02-07,Avis Budget,9,7,0,2,7
2026-02-07,Avnet,7,5,0,2,5
2026-02-07,BJ's Wholesale Club,3,2,0,1,2
2026-02-07,BOK Financial,6,2,0,4,2
2026-02-07,BWX Technologies,6,2,0,3,3
2026-02-07,Baker Hughes,5,3,0,2,3
2026-02-07,Ball Corporation,6,4,0,2,4
2026-02-07,Bank of America,7,4,0,3,4
2026-02-07,Bank of New York Mellon,10,6,0,4,6
2026-02-07,Bath & Body Works,5,3,0,2,3
2026-02-07,Baxter International,7,3,0,4,3
2026-02-07,Becton Dickinson,6,5,0,1,5
2026-02-07,Belden,6,4,0,2,4
2026-02-07,Benchmark Electronics,7,3,0,3,4
2026-02-07,Berkshire Hathaway,5,3,0,2,3
2026-02-07,Berry Global,9,3,0,5,4
2026-02-07,Best Buy,6,3,1,0,5
2026-02-07,Bio-Rad Laboratories,7,4,0,3,4
2026-02-07,Biogen,5,3,0,2,3
2026-02-07,BlackRock,5,4,0,1,4
2026-02-07,Blackstone,4,3,0,1,3
2026-02-07,Bloomin Brands,6,2,0,3,3
2026-02-07,BlueLinx,7,4,0,3,4
2026-02-07,Boeing,5,4,0,1,4
2026-02-07,Boise Cascade,5,3,0,2,3
2026-02-07,Booking Holdings,7,3,0,4,3
2026-02-07,Booz Allen Hamilton,5,2,0,3,2
2026-02-07,BorgWarner,5,3,0,2,3
2026-02-07,Boston Properties,7,2,0,4,3
2026-02-07,Boston Scientific,4,3,0,1,3
2026-02-07,Boyd Gaming,5,4,0,1,4
2026-02-07,Bread Financial,6,4,0,1,5
2026-02-07,BrightSpring Health Services,7,4,0,3,4
2026-02-07,BrightView Holdings,6,3,0,3,3
2026-02-07,Brighthouse Financial,6,3,0,2,4
2026-02-07,Brinker International,6,2,0,4,2
2026-02-07,Brinks Company,7,4,0,2,5
2026-02-07,Bristol-Myers Squibb,4,2,0,2,2
2026-02-07,Broadcom,4,2,0,2,2
2026-02-07,Broadridge Financial Solutions,6,4,0,2,4
2026-02-07,Brookdale Senior Living,8,6,0,2,6
2026-02-07,Brown & Brown,7,5,0,2,5
2026-02-07,Brown-Forman,6,3,0,3,3
2026-02-07,Bruker,6,4,0,2,4
2026-02-07,Brunswick Corporation,5,3,0,2,3
2026-02-07,Builders FirstSource,5,3,0,2,3
2026-02-07,Burlington Stores,5,3,0,2,3
2026-02-07,CACI International,7,4,0,3,4
