date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-24,3M Company,6,2,0,4,2
2026-06-24,84 Lumber,6,3,0,3,3
2026-06-24,A O Smith,6,1,0,4,2
2026-06-24,ABC Supply,5,3,0,2,3
2026-06-24,ABM Industries,6,4,0,2,4
2026-06-24,ADT Inc,5,2,0,3,2
2026-06-24,AECOM,7,5,0,2,5
2026-06-24,AES,9,6,0,3,6
2026-06-24,AGCO,7,4,0,3,4
2026-06-24,AGNC Investment,9,3,0,6,3
2026-06-24,AIG,6,3,0,3,3
2026-06-24,AMC Entertainment,6,1,0,1,5
2026-06-24,AMC Networks,9,4,0,4,5
2026-06-24,AMN Healthcare Services,6,4,0,1,5
2026-06-24,APA,7,1,0,4,3
2026-06-24,APi Group,7,3,0,4,3
2026-06-24,ARKO,7,3,0,4,3
2026-06-24,AT&T,6,5,0,1,5
2026-06-24,ATI Inc,7,3,0,4,3
2026-06-24,AbbVie,9,7,0,2,7
2026-06-24,Abbott Laboratories,5,2,0,3,2
2026-06-24,Abercrombie & Fitch,6,4,0,2,4
2026-06-24,Academy Sports and Outdoors,6,3,0,2,4
2026-06-24,Acadia Healthcare,7,4,0,3,4
2026-06-24,Ace Hardware,6,3,0,3,3
2026-06-24,Acuity Inc,7,5,0,2,5
2026-06-24,Adams Resources & Energy,7,2,0,1,6
2026-06-24,AdaptHealth,7,3,0,3,4
2026-06-24,Adobe,5,3,1,1,3
2026-06-24,Advance Auto Parts,6,5,0,1,5
2026-06-24,Advanced Drainage Systems,8,1,0,2,6
2026-06-24,Advanced Micro Devices,8,2,0,2,6
2026-06-24,Advantage Solutions,6,3,0,0,6
2026-06-24,Aflac,6,5,0,1,5
2026-06-24,Agilent Technologies,6,4,0,2,4
2026-06-24,Agilon Health,6,2,0,4,2
2026-06-24,Air Lease,5,1,0,4,1
2026-06-24,Air Products & Chemicals,6,3,0,3,3
2026-06-24,Airbnb,5,5,0,0,5
2026-06-24,Akamai Technologies,7,5,0,2,5
2026-06-24,Alaska Airlines,6,5,0,1,5
2026-06-24,Albemarle Corporation,8,5,0,3,5
2026-06-24,Alberici Corporation,7,3,0,3,4
2026-06-24,Albertsons,5,3,0,2,3
2026-06-24,Alcoa Corporation,9,6,0,3,6
2026-06-24,Alex Lee,9,3,0,6,3
2026-06-24,Alexandria Real Estate Equities,6,2,0,4,2
2026-06-24,Alight Solutions,5,4,0,1,4
2026-06-24,Align Technology,7,4,0,2,5
2026-06-24,Allegiant Travel Company,5,4,0,1,4
2026-06-24,Allegis Group,6,4,0,2,4
2026-06-24,Alliance Resource Partners,1,0,0,1,0
2026-06-24,Alliant Energy,7,4,0,0,7
2026-06-24,Allison Transmission,6,3,0,3,3
2026-06-24,Allstate,7,4,0,3,4
2026-06-24,Ally Financial,5,3,0,2,3
2026-06-24,Alpha Metallurgical Resources,7,3,0,4,3
2026-06-24,Alphabet Inc,6,3,0,3,3
2026-06-24,Alteryx,4,2,1,1,2
2026-06-24,Altria,7,3,0,4,3
2026-06-24,AmTrust Financial Services,7,2,0,5,2
2026-06-24,Amazon,5,5,0,0,5
2026-06-24,Ameren,6,5,0,1,5
2026-06-24,American Airlines,7,6,0,1,6
2026-06-24,American Axle & Manufacturing,6,3,0,3,3
2026-06-24,American Cancer Society,6,4,2,0,4
2026-06-24,American Eagle Outfitters,6,2,0,4,2
2026-06-24,American Electric Power,6,3,0,3,3
2026-06-24,American Express,6,4,0,1,5
2026-06-24,American Family Insurance,7,4,0,3,4
2026-06-24,American Financial Group,6,3,0,3,3
2026-06-24,American Securities,7,3,0,0,7
2026-06-24,American Tire Distributors Holdings,6,3,0,3,3
2026-06-24,American Tower,4,2,0,2,2
2026-06-24,American Water Works,6,3,0,3,3
2026-06-24,Americold Realty Trust,7,3,0,3,4
2026-06-24,Ameriprise Financial,7,4,0,3,4
2026-06-24,Ametek,8,3,0,5,3
2026-06-24,Amgen,6,3,0,3,3
2026-06-24,Amica Mutual Insurance,6,2,0,4,2
2026-06-24,Amkor Technology,5,2,0,3,2
2026-06-24,Amphenol,7,3,0,3,4
2026-06-24,Amsted Industries,1,0,0,1,0
2026-06-24,Amway,5,4,0,1,4
2026-06-24,Analog Devices,4,2,0,2,2
2026-06-24,Andersen Corporation,6,3,0,3,3
2026-06-24,Antero Resources,8,4,0,4,4
2026-06-24,Apex Oil,6,3,0,3,3
2026-06-24,Apollo Global Management,6,2,0,4,2
2026-06-24,AppLovin,6,3,0,3,3
2026-06-24,Apple,5,3,0,2,3
2026-06-24,Applied Industrial Technologies,7,3,0,4,3
2026-06-24,Applied Materials,8,6,0,2,6
2026-06-24,AptarGroup,6,3,0,2,4
2026-06-24,Aramark,9,8,0,1,8
2026-06-24,ArcBest,6,1,0,4,2
2026-06-24,Arch Resources,8,4,0,2,6
2026-06-24,Archer Daniels Midland,6,2,0,4,2
2026-06-24,Arco Construction,7,3,0,3,4
2026-06-24,Arconic,6,4,0,2,4
2026-06-24,Arctic Slope Regional Corporation,7,3,0,3,4
2026-06-24,Ares Management,6,2,0,3,3
2026-06-24,Arista Networks,3,0,1,2,0
2026-06-24,Arizona Beverage,5,3,0,2,3
2026-06-24,Armada Sunset Holdings,7,4,0,3,4
2026-06-24,Arrow Electronics,6,4,0,2,4
2026-06-24,Arthrex,7,5,0,2,5
2026-06-24,Arthur J Gallagher & Co,6,3,0,3,3
2026-06-24,Asbury Automotive Group,7,4,1,2,4
2026-06-24,Ashley Furniture Industries,7,4,0,2,5
2026-06-24,Asplundh Tree Expert,6,3,0,3,3
2026-06-24,Assurant,6,5,0,1,5
2026-06-24,Atkore,6,4,0,2,4
2026-06-24,Atlassian,6,4,1,1,4
2026-06-24,Atmos Energy,6,2,0,0,6
2026-06-24,Austin Industries,7,4,0,3,4
2026-06-24,Auto-Owners Insurance,6,2,0,4,2
2026-06-24,AutoNation,6,4,0,2,4
2026-06-24,AutoZone,5,3,0,2,3
2026-06-24,Autodesk,5,2,1,2,2
2026-06-24,Autoliv,6,2,0,3,3
2026-06-24,Automatic Data Processing,1,0,0,1,0
2026-06-24,AvalonBay Communities,6,3,0,3,3
2026-06-24,Avantor,6,3,0,3,3
2026-06-24,Avery Dennison,6,3,0,3,3
2026-06-24,Avient,6,2,0,4,2
2026-06-24,Avis Budget,10,7,0,3,7
2026-06-24,Avnet,6,4,0,2,4
2026-06-24,BCG (Boston Consulting Group),6,4,0,2,4
2026-06-24,BHG Financial,6,4,1,1,4
2026-06-24,BJ's Wholesale Club,6,4,0,2,4
2026-06-24,BMC Software,5,2,0,3,2
2026-06-24,BOK Financial,7,3,0,4,3
2026-06-24,BWX Technologies,6,1,0,5,1
2026-06-24,Bain & Company,5,2,0,3,2
2026-06-24,Bain Capital,14,11,0,3,11
2026-06-24,Baker Hughes,7,4,0,3,4
2026-06-24,Ball Corporation,6,3,0,3,3
2026-06-24,Bank of America,6,4,0,2,4
2026-06-24,Bank of New York Mellon,9,7,0,2,7
2026-06-24,Barton Malow,5,4,0,1,4
2026-06-24,Bath & Body Works,6,2,0,4,2
2026-06-24,Bausch & Lomb,6,2,0,4,2
2026-06-24,Baxter International,6,3,0,3,3
2026-06-24,Beats Electronics LLC,5,3,0,2,3
2026-06-24,Bechtel,4,2,0,2,2
2026-06-24,Becton Dickinson,6,4,0,2,4
2026-06-24,Bed Bath & Beyond,6,4,0,2,4
2026-06-24,Belden,6,3,0,3,3
2026-06-24,Belfor,7,5,0,2,5
2026-06-24,Belk,7,5,0,2,5
2026-06-24,Ben E Keith,7,3,0,4,3
2026-06-24,Benchmark Electronics,7,2,0,5,2
2026-06-24,Berkshire Hathaway,7,4,0,3,4
2026-06-24,Berlin Packaging,7,0,0,6,1
2026-06-24,Berry Global,9,1,0,6,3
2026-06-24,Best Buy,6,4,0,0,6
2026-06-24,Big Y Foods,5,2,0,3,2
2026-06-24,Bio-Rad Laboratories,7,3,0,4,3
2026-06-24,Biogen,6,2,0,4,2
2026-06-24,Black & Veatch,1,0,0,1,0
2026-06-24,BlackRock,3,2,0,1,2
2026-06-24,Blackhawk Network,7,2,1,3,3
2026-06-24,Blackstone,6,3,0,3,3
2026-06-24,Block Inc,4,2,2,0,2
2026-06-24,Bloomin Brands,7,2,0,5,2
2026-06-24,BlueLinx,6,2,0,4,2
2026-06-24,Boeing,6,3,1,2,3
2026-06-24,Boise Cascade,6,4,0,2,4
2026-06-24,Boler,8,2,1,4,3
2026-06-24,Booking Holdings,4,1,0,3,1
2026-06-24,Booz Allen Hamilton,5,3,0,2,3
2026-06-24,BorgWarner,6,3,0,3,3
2026-06-24,Bose Corporation,9,7,0,2,7
2026-06-24,Boston Properties,6,2,0,3,3
2026-06-24,Boston Scientific,9,8,0,1,8
2026-06-24,Boyd Gaming,7,5,0,2,5
2026-06-24,Bozzuto Group,6,2,1,3,2
2026-06-24,BradyPLUS,7,7,0,0,7
2026-06-24,Brasfield & Gorrie,6,4,0,2,4
2026-06-24,Bread Financial,7,5,0,1,6
2026-06-24,Breakthru Beverage Group,7,3,0,4,3
2026-06-24,BrightSpring Health Services,7,3,0,4,3
2026-06-24,BrightView Holdings,7,3,0,4,3
2026-06-24,Brighthouse Financial,6,3,0,3,3
2026-06-24,Brinker International,5,3,0,2,3
2026-06-24,Brinks Company,5,3,0,2,3
2026-06-24,Bristol-Myers Squibb,7,0,0,7,0
2026-06-24,Broadcom,6,2,0,4,2
2026-06-24,Broadridge Financial Solutions,6,2,0,4,2
2026-06-24,Brookdale Senior Living,8,7,0,1,7
2026-06-24,Brookshire Brothers,5,2,0,3,2
2026-06-24,Brookshire Grocery Company,4,1,0,3,1
2026-06-24,Brown & Brown,6,5,0,1,5
2026-06-24,Brown-Forman,4,2,0,2,2
2026-06-24,Bruker,7,4,0,3,4
2026-06-24,Brunswick Corporation,6,3,0,3,3
2026-06-24,Builders FirstSource,4,3,0,1,3
2026-06-24,Burlington Stores,5,3,0,2,3
2026-06-24,Burns & McDonnell,7,3,0,4,3
2026-06-24,C&S Wholesale Grocers,5,2,0,3,2
2026-06-24,CACI International,9,6,0,3,6
2026-06-24,CBRE Group,7,4,0,3,4
2026-06-24,CDW,7,4,0,2,5
2026-06-24,CF Industries,6,2,0,4,2
2026-06-24,CH Robinson Worldwide,9,7,0,2,7
2026-06-24,CHS Inc,7,4,0,3,4
2026-06-24,CIncinnati Financial,6,3,0,3,3
2026-06-24,CME Group,5,3,0,2,3
2026-06-24,CMS Energy,8,5,0,1,7
2026-06-24,CNO Financial Group,7,2,0,5,2
2026-06-24,CNX Resources,7,1,0,6,1
2026-06-24,CSX,5,2,0,3,2
2026-06-24,CVS Health,6,5,0,1,5
2026-06-24,Cabot Corporation,7,4,0,3,4
2026-06-24,Cadence,7,5,0,2,5
2026-06-24,Caesars Entertainment,6,4,0,0,6
2026-06-24,Cal-Maine Foods,5,2,0,3,2
2026-06-24,Caleres Inc,6,3,0,3,3
2026-06-24,California Resources,6,4,0,2,4
2026-06-24,Calpine,10,4,0,4,6
2026-06-24,Calumet Inc,8,2,0,6,2
2026-06-24,Camping World,6,2,0,4,2
2026-06-24,Capital Group Companies,6,3,0,2,4
2026-06-24,Capital One,5,4,0,1,4
2026-06-24,CarMax,5,4,0,1,4
2026-06-24,Carahsoft,6,3,1,2,3
2026-06-24,Cardinal Health,10,9,0,1,9
2026-06-24,Cargill,6,2,1,3,2
2026-06-24,Carlisle Companies,7,4,0,3,4
2026-06-24,Carlyle Group,6,3,0,3,3
2026-06-24,Carpenter Technology,7,2,0,5,2
2026-06-24,Carrier Global,4,2,0,2,2
2026-06-24,Carters Inc,6,4,0,2,4
2026-06-24,Carvana,4,3,0,1,3
2026-06-24,Caseys General Stores,1,0,0,1,0
2026-06-24,Catalent,6,3,0,3,3
2026-06-24,Caterpillar,7,4,0,3,4
