date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-13,3M Company,5,3,0,2,3
2026-02-13,A O Smith,5,3,0,2,3
2026-02-13,A-Mark Precious Metals,6,1,0,2,4
2026-02-13,ABM Industries,7,3,0,4,3
2026-02-13,ADT,6,4,0,1,5
2026-02-13,AECOM,5,3,0,2,3
2026-02-13,AES,8,6,0,0,8
2026-02-13,AGCO,8,5,0,3,5
2026-02-13,AGNC Investment,6,1,0,5,1
2026-02-13,AIG,6,3,0,3,3
2026-02-13,AMC Entertainment,6,2,0,1,5
2026-02-13,AMC Networks,6,4,0,2,4
2026-02-13,AMN Healthcare Services,7,4,0,3,4
2026-02-13,APA,9,2,0,6,3
2026-02-13,APi Group,7,4,0,3,4
2026-02-13,ARKO,8,3,0,5,3
2026-02-13,ASGN,6,1,0,5,1
2026-02-13,AT&T,6,4,0,2,4
2026-02-13,ATI Inc,10,6,0,4,6
2026-02-13,AbbVie,6,4,0,2,4
2026-02-13,Abbott Laboratories,7,2,0,5,2
2026-02-13,Abercrombie & Fitch,6,5,0,1,5
2026-02-13,Academy Sports and Outdoors,5,3,0,2,3
2026-02-13,Acadia Healthcare,7,4,0,3,4
2026-02-13,Ace Hardware,5,4,0,0,5
2026-02-13,Acuity Inc,6,4,0,2,4
2026-02-13,Adams Resources & Energy,7,2,0,0,7
2026-02-13,AdaptHealth,6,5,0,0,6
2026-02-13,Adobe,5,3,1,1,3
2026-02-13,Advance Auto Parts,6,6,0,0,6
2026-02-13,Advanced Drainage Systems,7,3,0,0,7
2026-02-13,Advanced Micro Devices,7,3,0,1,6
2026-02-13,Advantage Solutions,7,3,0,0,7
2026-02-13,Aflac,7,6,0,1,6
2026-02-13,Agilent Technologies,6,4,0,2,4
2026-02-13,Agilon Health,8,2,1,4,3
2026-02-13,Air Lease,5,2,0,3,2
2026-02-13,Air Products & Chemicals,7,2,0,5,2
2026-02-13,Airbnb,4,4,0,0,4
2026-02-13,Akamai Technologies,4,2,0,2,2
2026-02-13,Alaska Airlines,5,4,0,1,4
2026-02-13,Albemarle Corporation,6,3,0,2,4
2026-02-13,Albertsons,7,5,0,2,5
2026-02-13,Alcoa Corporation,7,4,0,3,4
2026-02-13,Alexandria Real Estate Equities,5,2,0,3,2
2026-02-13,Alight Solutions,7,6,0,1,6
2026-02-13,Align Technology,6,2,0,4,2
2026-02-13,Allegiant Travel Company,6,3,0,3,3
2026-02-13,Alliance Resource Partners,6,2,0,3,3
2026-02-13,Alliant Energy,4,3,0,0,4
2026-02-13,Allison Transmission,4,2,0,2,2
2026-02-13,Allstate,7,5,0,2,5
2026-02-13,Ally Financial,6,5,0,1,5
2026-02-13,Alpha Metallurgical Resources,7,3,0,3,4
2026-02-13,Alphabet Inc,7,2,0,5,2
2026-02-13,Alteryx,5,2,1,2,2
2026-02-13,Altria,6,2,1,3,2
2026-02-13,Amazon,5,4,0,1,4
2026-02-13,Ameren,5,2,0,3,2
2026-02-13,American Airlines,6,5,0,1,5
2026-02-13,American Axle & Manufacturing,6,3,0,3,3
2026-02-13,American Cancer Society,6,4,2,0,4
2026-02-13,American Eagle Outfitters,6,2,0,4,2
2026-02-13,American Electric Power,6,2,0,4,2
2026-02-13,American Express,6,5,0,1,5
2026-02-13,American Family Insurance,7,2,1,4,2
2026-02-13,American Financial Group,7,3,0,4,3
2026-02-13,American Securities,7,3,0,0,7
2026-02-13,American Tower,10,6,0,4,6
2026-02-13,American Water Works,6,4,0,2,4
2026-02-13,Americold Realty Trust,7,2,0,1,6
2026-02-13,Ameriprise Financial,7,3,0,4,3
2026-02-13,Ametek,6,2,0,4,2
2026-02-13,Amgen,7,4,0,3,4
2026-02-13,Amica Mutual Insurance,7,2,1,4,2
2026-02-13,Amkor Technology,5,2,0,3,2
2026-02-13,Amphenol,6,3,0,3,3
2026-02-13,Analog Devices,6,4,0,2,4
2026-02-13,Antero Resources,6,3,0,3,3
2026-02-13,Anywhere Real Estate Inc,6,3,0,3,3
2026-02-13,Apollo Global Management,5,2,0,3,2
2026-02-13,AppLovin,5,2,0,3,2
2026-02-13,Apple,5,3,0,2,3
2026-02-13,Applied Industrial Technologies,6,2,0,4,2
2026-02-13,Applied Materials,8,5,1,2,5
2026-02-13,AptarGroup,7,4,0,2,5
2026-02-13,Aramark,6,4,0,2,4
2026-02-13,ArcBest,6,3,0,3,3
2026-02-13,Arch Resources,10,5,0,4,6
2026-02-13,Archer Daniels Midland,6,2,0,4,2
2026-02-13,Ares Management,7,4,0,2,5
2026-02-13,Arista Networks,4,3,0,1,3
2026-02-13,Arrow Electronics,6,3,0,3,3
2026-02-13,Arthur J Gallagher & Co,6,1,1,3,2
2026-02-13,Asbury Automotive Group,7,3,0,4,3
2026-02-13,Assurant,7,6,0,1,6
2026-02-13,Atkore,6,3,0,3,3
2026-02-13,Atlassian,4,3,0,1,3
2026-02-13,Atmos Energy,6,3,0,1,5
2026-02-13,Auto-Owners Insurance,7,2,1,4,2
2026-02-13,AutoNation,7,3,0,4,3
2026-02-13,AutoZone,6,5,0,1,5
2026-02-13,Autodesk,5,4,0,1,4
2026-02-13,Autoliv,5,2,0,3,2
2026-02-13,Automatic Data Processing,6,2,0,4,2
2026-02-13,AvalonBay Communities,6,4,0,2,4
2026-02-13,Avantor,5,3,0,2,3
2026-02-13,Avery Dennison,6,4,0,2,4
2026-02-13,Avient,5,3,0,2,3
2026-02-13,Avis Budget,9,7,0,2,7
2026-02-13,Avnet,7,5,0,2,5
2026-02-13,BHG Financial,5,2,1,2,2
2026-02-13,BJ's Wholesale Club,5,3,0,2,3
2026-02-13,BOK Financial,6,3,0,3,3
2026-02-13,BWX Technologies,6,2,0,4,2
2026-02-13,Bain Capital,15,12,0,3,12
2026-02-13,Baker Hughes,5,3,0,2,3
2026-02-13,Ball Corporation,5,3,0,2,3
2026-02-13,Bank of America,5,3,0,2,3
2026-02-13,Bank of New York Mellon,9,5,0,4,5
2026-02-13,Bath & Body Works,4,3,0,1,3
2026-02-13,Bausch & Lomb,6,3,0,3,3
2026-02-13,Baxter International,7,3,0,4,3
2026-02-13,Beats Electronics LLC,7,2,0,5,2
2026-02-13,Becton Dickinson,7,5,0,2,5
2026-02-13,Bed Bath & Beyond,6,4,0,2,4
2026-02-13,Belden,6,4,0,2,4
2026-02-13,Benchmark Electronics,7,3,0,4,3
2026-02-13,Berkshire Hathaway,7,3,0,4,3
2026-02-13,Berry Global,6,2,0,4,2
2026-02-13,Best Buy,6,3,1,0,5
2026-02-13,Bio-Rad Laboratories,7,3,0,4,3
2026-02-13,Biogen,5,3,0,2,3
2026-02-13,BlackRock,5,4,0,1,4
2026-02-13,Blackstone,5,3,0,2,3
2026-02-13,Block Inc,6,3,3,0,3
2026-02-13,Bloomin Brands,5,2,0,3,2
2026-02-13,BlueLinx,7,3,1,3,3
2026-02-13,Boeing,6,5,0,1,5
2026-02-13,Boise Cascade,6,3,0,3,3
2026-02-13,Booking Holdings,6,3,0,3,3
2026-02-13,Booz Allen Hamilton,4,2,0,2,2
2026-02-13,BorgWarner,5,3,0,2,3
2026-02-13,Boston Properties,7,1,0,5,2
2026-02-13,Boston Scientific,6,4,0,2,4
2026-02-13,Boyd Gaming,5,3,0,2,3
2026-02-13,Bread Financial,7,5,0,1,6
2026-02-13,BrightSpring Health Services,7,4,0,3,4
2026-02-13,BrightView Holdings,6,3,0,3,3
2026-02-13,Brighthouse Financial,6,3,0,2,4
2026-02-13,Brinker International,5,3,0,2,3
2026-02-13,Brinks Company,8,5,0,2,6
2026-02-13,Bristol-Myers Squibb,4,2,0,2,2
2026-02-13,Broadcom,5,3,0,2,3
2026-02-13,Broadridge Financial Solutions,6,3,0,3,3
2026-02-13,Brookdale Senior Living,8,7,0,1,7
2026-02-13,Brown & Brown,7,4,0,3,4
2026-02-13,Brown-Forman,6,4,0,2,4
2026-02-13,Bruker,8,5,0,3,5
2026-02-13,Brunswick Corporation,5,3,0,2,3
2026-02-13,Builders FirstSource,5,3,0,2,3
2026-02-13,Burlington Stores,5,3,0,2,3
2026-02-13,CACI International,6,3,0,3,3
2026-02-13,CBRE Group,5,2,0,3,2
2026-02-13,CDW,5,3,0,1,4
2026-02-13,CF Industries,5,2,0,3,2
2026-02-13,CH Robinson Worldwide,4,3,0,1,3
2026-02-13,CHS,6,3,0,3,3
2026-02-13,CIncinnati Financial,6,2,0,3,3
2026-02-13,CME Group,5,3,0,2,3
2026-02-13,CMS Energy,9,5,0,1,8
2026-02-13,CNO Financial Group,6,2,0,4,2
2026-02-13,CNX Resources,5,2,0,3,2
2026-02-13,CSX,4,2,0,2,2
2026-02-13,CVS Health,6,4,0,2,4
2026-02-13,Cabot Corporation,8,3,0,5,3
2026-02-13,Cadence,10,9,0,1,9
2026-02-13,Caesars Entertainment,5,2,0,0,5
2026-02-13,Cal-Maine Foods,5,2,1,1,3
2026-02-13,Caleres Inc,7,3,0,4,3
2026-02-13,California Resources,5,1,0,3,2
2026-02-13,Calumet Inc,7,2,0,5,2
2026-02-13,Camping World,6,2,0,4,2
2026-02-13,Capital One,6,5,0,1,5
2026-02-13,CarMax,5,3,0,2,3
2026-02-13,Cardinal Health,8,6,0,2,6
2026-02-13,Carlisle Companies,5,2,0,3,2
2026-02-13,Carlyle Group,6,3,0,3,3
2026-02-13,Carpenter Technology,7,2,0,5,2
2026-02-13,Carrier Global,6,3,0,3,3
