date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-23,3M Company,4,2,0,1,3
2026-07-23,84 Lumber,7,4,0,3,4
2026-07-23,A O Smith,7,1,0,5,2
2026-07-23,ABC Supply,7,2,0,5,2
2026-07-23,ABM Industries,10,7,0,3,7
2026-07-23,ADT Inc,6,2,0,3,3
2026-07-23,AECOM,7,4,0,3,4
2026-07-23,AES,9,7,0,2,7
2026-07-23,AGCO,7,4,0,3,4
2026-07-23,AGNC Investment,8,1,0,7,1
2026-07-23,AIG,7,3,0,4,3
2026-07-23,AMC Entertainment,5,1,0,1,4
2026-07-23,AMC Networks,9,4,0,5,4
2026-07-23,AMN Healthcare Services,7,3,0,4,3
2026-07-23,APA,8,1,0,6,2
2026-07-23,APi Group,6,3,0,3,3
2026-07-23,ARKO,6,4,0,2,4
2026-07-23,AT&T,6,4,0,2,4
2026-07-23,ATI Inc,6,0,1,5,0
2026-07-23,AbbVie,4,1,0,3,1
2026-07-23,Abbott Laboratories,6,4,0,2,4
2026-07-23,Abercrombie & Fitch,9,4,0,4,5
2026-07-23,Academy Sports and Outdoors,6,3,0,3,3
2026-07-23,Acadia Healthcare,7,4,0,3,4
2026-07-23,Ace Hardware,5,3,0,2,3
2026-07-23,Acuity Inc,7,5,0,2,5
2026-07-23,Adams Resources & Energy,7,2,0,1,6
2026-07-23,AdaptHealth,7,4,0,3,4
2026-07-23,Adobe,4,2,1,1,2
2026-07-23,Advance Auto Parts,6,6,0,0,6
2026-07-23,Advanced Drainage Systems,7,4,0,0,7
2026-07-23,Advanced Micro Devices,7,2,0,1,6
2026-07-23,Advantage Solutions,7,4,0,0,7
2026-07-23,Aflac,6,5,0,1,5
2026-07-23,Agilent Technologies,9,6,0,3,6
2026-07-23,Agilon Health,6,2,0,3,3
2026-07-23,Air Lease,8,1,0,7,1
2026-07-23,Air Products & Chemicals,6,2,0,4,2
2026-07-23,Airbnb,1,1,0,0,1
2026-07-23,Akamai Technologies,5,3,0,2,3
2026-07-23,Alaska Airlines,6,4,0,2,4
2026-07-23,Albemarle Corporation,8,6,0,2,6
2026-07-23,Alberici Corporation,7,3,0,3,4
2026-07-23,Albertsons,6,3,0,3,3
2026-07-23,Alcoa Corporation,7,4,0,3,4
2026-07-23,Alex Lee,8,4,0,4,4
2026-07-23,Alexandria Real Estate Equities,6,2,0,4,2
2026-07-23,Alight Solutions,7,6,0,1,6
2026-07-23,Align Technology,6,3,0,3,3
2026-07-23,Allegiant Travel Company,7,3,0,4,3
2026-07-23,Allegis Group,7,4,0,3,4
2026-07-23,Alliance Resource Partners,6,2,0,3,3
2026-07-23,Alliant Energy,6,5,0,0,6
2026-07-23,Allison Transmission,6,2,0,4,2
2026-07-23,Allstate,7,4,0,3,4
2026-07-23,Ally Financial,6,4,0,2,4
2026-07-23,Alpha Metallurgical Resources,7,3,0,3,4
2026-07-23,Alphabet Inc,8,3,0,4,4
2026-07-23,Alteryx,4,2,0,2,2
2026-07-23,Altria,7,3,0,4,3
2026-07-23,AmTrust Financial Services,6,2,0,4,2
2026-07-23,Amazon,6,2,0,2,4
2026-07-23,Ameren,6,5,0,1,5
2026-07-23,American Airlines,7,6,0,1,6
2026-07-23,American Axle & Manufacturing,6,3,0,3,3
2026-07-23,American Cancer Society,6,4,2,0,4
2026-07-23,American Eagle Outfitters,6,1,0,5,1
2026-07-23,American Electric Power,6,2,0,4,2
2026-07-23,American Express,5,3,0,1,4
2026-07-23,American Family Insurance,7,2,0,5,2
2026-07-23,American Financial Group,7,3,0,4,3
2026-07-23,American Securities,6,3,0,0,6
2026-07-23,American Tire Distributors Holdings,7,3,0,4,3
2026-07-23,American Tower,5,1,0,4,1
2026-07-23,American Water Works,6,4,0,2,4
2026-07-23,Americold Realty Trust,9,4,0,2,7
2026-07-23,Ameriprise Financial,6,4,0,2,4
2026-07-23,Ametek,7,3,0,4,3
2026-07-23,Amgen,7,4,0,3,4
2026-07-23,Amica Mutual Insurance,7,2,0,5,2
2026-07-23,Amkor Technology,6,2,0,4,2
2026-07-23,Amphenol,6,3,0,3,3
2026-07-23,Amsted Industries,7,3,0,4,3
2026-07-23,Amway,6,4,0,2,4
2026-07-23,Analog Devices,5,3,0,2,3
2026-07-23,Andersen Corporation,6,3,0,3,3
2026-07-23,Antero Resources,9,4,0,5,4
2026-07-23,Apex Oil,7,2,0,4,3
2026-07-23,Apollo Global Management,5,2,0,3,2
2026-07-23,AppLovin,9,3,0,5,4
2026-07-23,Apple,5,3,0,2,3
2026-07-23,Applied Industrial Technologies,6,2,0,4,2
2026-07-23,Applied Materials,7,6,0,1,6
2026-07-23,AptarGroup,7,4,0,2,5
2026-07-23,Aramark,8,7,0,1,7
2026-07-23,ArcBest,5,2,0,3,2
2026-07-23,Arch Resources,8,4,0,3,5
2026-07-23,Archer Daniels Midland,6,2,0,4,2
2026-07-23,Arco Construction,7,3,0,3,4
2026-07-23,Arconic,6,4,0,2,4
2026-07-23,Arctic Slope Regional Corporation,6,3,0,3,3
2026-07-23,Ares Management,6,2,0,4,2
2026-07-23,Arista Networks,5,2,1,2,2
2026-07-23,Arizona Beverage,7,4,0,3,4
2026-07-23,Armada Sunset Holdings,6,4,0,2,4
2026-07-23,Arrow Electronics,7,3,1,3,3
2026-07-23,Arthrex,7,5,0,2,5
2026-07-23,Arthur J Gallagher & Co,6,2,0,4,2
2026-07-23,Asbury Automotive Group,6,3,0,3,3
2026-07-23,Ashley Furniture Industries,4,2,0,1,3
2026-07-23,Asplundh Tree Expert,5,3,0,2,3
2026-07-23,Assurant,7,6,0,1,6
2026-07-23,Atkore,6,3,0,3,3
2026-07-23,Atlassian,5,4,0,1,4
2026-07-23,Atmos Energy,6,2,0,0,6
2026-07-23,Austin Industries,7,4,0,3,4
2026-07-23,Auto-Owners Insurance,7,2,0,5,2
2026-07-23,AutoNation,7,4,0,3,4
2026-07-23,AutoZone,6,1,0,4,2
2026-07-23,Autodesk,5,3,0,2,3
2026-07-23,Autoliv,5,2,0,3,2
2026-07-23,Automatic Data Processing,6,2,0,4,2
2026-07-23,AvalonBay Communities,5,2,0,3,2
2026-07-23,Avantor,8,4,0,4,4
2026-07-23,Avery Dennison,7,5,0,2,5
2026-07-23,Avient,6,3,0,3,3
2026-07-23,Avis Budget,8,5,0,3,5
2026-07-23,Avnet,6,4,0,2,4
2026-07-23,BCG (Boston Consulting Group),5,3,0,2,3
2026-07-23,BHG Financial,6,3,1,2,3
2026-07-23,BJ's Wholesale Club,5,4,0,1,4
2026-07-23,BMC Software,7,4,0,3,4
2026-07-23,BOK Financial,6,4,0,2,4
2026-07-23,BWX Technologies,7,2,0,5,2
2026-07-23,Bain & Company,9,6,0,3,6
2026-07-23,Bain Capital,16,13,0,3,13
2026-07-23,Baker Hughes,6,4,0,2,4
2026-07-23,Ball Corporation,7,1,0,6,1
2026-07-23,Bank of America,4,2,0,2,2
2026-07-23,Bank of New York Mellon,8,5,0,3,5
2026-07-23,Barton Malow,7,4,0,3,4
2026-07-23,Bath & Body Works,4,3,1,0,3
2026-07-23,Bausch & Lomb,6,2,0,4,2
2026-07-23,Baxter International,5,3,0,2,3
2026-07-23,Beats Electronics LLC,6,2,0,4,2
2026-07-23,Bechtel,5,3,0,2,3
2026-07-23,Becton Dickinson,6,4,0,2,4
2026-07-23,Bed Bath & Beyond,5,4,0,1,4
2026-07-23,Belden,6,3,0,3,3
2026-07-23,Belfor,6,4,0,2,4
2026-07-23,Belk,6,4,0,2,4
2026-07-23,Ben E Keith,7,4,0,3,4
2026-07-23,Benchmark Electronics,7,3,0,4,3
2026-07-23,Berkshire Hathaway,8,5,0,3,5
2026-07-23,Berlin Packaging,6,4,0,2,4
2026-07-23,Berry Global,9,1,0,5,4
2026-07-23,Best Buy,5,3,0,0,5
2026-07-23,Big Y Foods,5,3,0,2,3
2026-07-23,Bio-Rad Laboratories,9,1,0,7,2
2026-07-23,Biogen,6,3,0,3,3
2026-07-23,Black & Veatch,6,2,0,4,2
2026-07-23,BlackRock,4,3,0,1,3
2026-07-23,Blackhawk Network,7,2,0,4,3
2026-07-23,Blackstone,10,3,0,5,5
2026-07-23,Block Inc,5,3,2,0,3
2026-07-23,Bloomin Brands,6,3,0,3,3
2026-07-23,BlueLinx,7,3,0,4,3
2026-07-23,Boeing,6,5,0,1,5
2026-07-23,Boise Cascade,6,3,0,3,3
2026-07-23,Boler,8,2,2,4,2
2026-07-23,Booking Holdings,5,2,0,3,2
