date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-24,3M Company,6,3,0,3,3
2026-01-24,A O Smith,6,3,0,3,3
2026-01-24,A-Mark Precious Metals,6,1,0,2,4
2026-01-24,ABM Industries,6,3,0,3,3
2026-01-24,ADT,6,4,0,1,5
2026-01-24,AECOM,6,5,0,1,5
2026-01-24,AES,9,7,0,0,9
2026-01-24,AGCO,7,5,0,2,5
2026-01-24,AGNC Investment,6,1,0,4,2
2026-01-24,AIG,5,2,0,3,2
2026-01-24,AMC Entertainment,7,3,0,2,5
2026-01-24,AMC Networks,5,3,0,2,3
2026-01-24,AMN Healthcare Services,7,4,0,3,4
2026-01-24,APA,9,2,0,6,3
2026-01-24,APi Group,6,4,0,2,4
2026-01-24,ARKO,9,3,0,6,3
2026-01-24,ASGN,6,1,0,5,1
2026-01-24,AT&T,6,5,0,1,5
2026-01-24,ATI Inc,10,8,0,2,8
2026-01-24,AbbVie,5,3,0,2,3
2026-01-24,Abbott Laboratories,6,3,0,3,3
2026-01-24,Abercrombie & Fitch,7,6,0,1,6
2026-01-24,Academy Sports and Outdoors,6,2,0,3,3
2026-01-24,Acadia Healthcare,6,3,0,3,3
2026-01-24,Ace Hardware,6,3,0,3,3
2026-01-24,Acuity Inc,6,3,0,3,3
2026-01-24,Adams Resources & Energy,7,2,0,1,6
2026-01-24,AdaptHealth,7,5,0,1,6
2026-01-24,Adobe,5,4,0,1,4
2026-01-24,Advance Auto Parts,6,6,0,0,6
2026-01-24,Advanced Drainage Systems,6,3,0,0,6
2026-01-24,Advanced Micro Devices,7,3,0,1,6
2026-01-24,Advantage Solutions,7,3,0,0,7
2026-01-24,Aflac,7,6,0,1,6
2026-01-24,Agilent Technologies,5,4,0,1,4
2026-01-24,Agilon Health,7,2,0,5,2
2026-01-24,Air Lease,6,2,0,3,3
2026-01-24,Air Products & Chemicals,7,3,0,4,3
2026-01-24,Airbnb,4,4,0,0,4
2026-01-24,Akamai Technologies,5,3,0,2,3
2026-01-24,Alaska Air,5,3,1,1,3
2026-01-24,Albemarle Corporation,6,4,0,2,4
2026-01-24,Albertsons,6,4,0,2,4
2026-01-24,Alcoa Corporation,9,6,0,3,6
2026-01-24,Alexandria Real Estate Equities,6,2,1,3,2
2026-01-24,Alight Solutions,8,7,0,1,7
2026-01-24,Align Technology,7,3,1,3,3
2026-01-24,Allegiant Travel Company,6,4,0,2,4
2026-01-24,Alliance Resource Partners,7,2,0,5,2
2026-01-24,Alliant Energy,6,4,0,0,6
