date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-06,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2025-11-06,Aaron P Jagdfeld,8,5,0,2,6,Generac
2025-11-06,Adaire Fox-Martin,8,3,0,4,4,Equinix
2025-11-06,Adam Aron,6,3,0,1,5,AMC Entertainment
2025-11-06,Adam Foroughi,7,2,0,4,3,AppLovin
2025-11-06,Adam J Greenlee,10,3,0,6,4,Silgan
2025-11-06,Adam Norwitt,10,4,0,5,5,Amphenol
2025-11-06,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2025-11-06,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2025-11-06,Adena Friedman,9,6,0,2,7,Nasdaq Inc
2025-11-06,Alan Armstrong,9,4,1,3,5,Williams Companies
2025-11-06,Alan Schnitzer,10,4,0,5,5,Travelers Insurance
2025-11-06,Albert Bourla,8,4,0,4,4,Pfizer
2025-11-06,Albert Nahmad,10,5,0,5,5,Watsco
2025-11-06,Albert White III,9,3,0,6,3,Cooper Cos
2025-11-06,Alessandro Maselli,10,6,0,4,6,Catalent
2025-11-06,Alex Chriss,8,3,1,4,3,PayPal
2025-11-06,Allan C Thygesen,8,4,0,3,5,DocuSign
2025-11-06,Alok Maskara,8,3,0,5,3,Lennox International
2025-11-06,Aman Bhutani,7,4,0,2,5,GoDaddy
2025-11-06,Aman Narang,8,3,0,4,4,Toast Inc
2025-11-06,Amar Maletira,9,4,0,5,4,Rackspace Technology
2025-11-06,Andi Owen,8,3,1,4,3,MillerKnoll
2025-11-06,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-11-06,Andrew Clyde,9,4,0,4,5,Murphy USA
2025-11-06,Andrew Marsh,9,4,0,3,6,Entergy
2025-11-06,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2025-11-06,Andrew Rees,9,4,0,3,6,Crocs
2025-11-06,Andrew Silvernail,9,5,0,3,6,International Paper
2025-11-06,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2025-11-06,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2025-11-06,Andrew Wilson,8,3,1,3,4,Electronic Arts
2025-11-06,Andrés Gluski,9,3,0,6,3,AES
2025-11-06,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2025-11-06,Andy Jassy,8,4,0,3,5,Amazon
2025-11-06,Andy L Nemeth,10,5,0,4,6,Patrick Industries
